time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-30T13:32:47.310Z,33.4871667,-116.7556667,5.74,0.55,ml,31,32,0.04501,0.11,ci,ci38033448,2017-10-31T00:06:29.550Z,"11km SW of Anza, CA",earthquake,0.14,0.5,0.084,12,reviewed,ci,ci
2017-10-30T13:27:37.350Z,63.9442,-153.1211,13.8,1.4,ml,,,,0.76,ak,ak017dxbqnpj,2019-06-19T16:15:30.448Z,"144km SE of Ruby, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T13:22:42.140Z,59.7233,-153.0701,104,1.9,ml,,,,0.32,ak,ak017dxbplhy,2019-06-19T16:15:30.035Z,"69km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T13:19:03.051Z,60.976,-147.0492,20.7,1.3,ml,,,,0.71,ak,ak017dxbovc1,2019-06-19T16:15:29.598Z,"41km WSW of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T13:06:18.137Z,53.8342,-164.8465,39.3,2.2,ml,,,,0.21,ak,ak017dxbm46t,2019-06-19T16:15:29.137Z,"69km ESE of Akutan, Alaska",earthquake,,8.8,,,reviewed,ak,ak
2017-10-30T13:05:31.669Z,39.6338,-119.8614,5.1,0.1,ml,9,112.7,0.064,0.1216,nn,nn00610938,2018-07-02T18:47:38.355Z,"1km W of Lemmon Valley, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-10-30T12:59:26.829Z,64.6679,-148.7043,2.5,0.6,ml,,,,0.39,ak,ak017dxbc27e,2019-06-19T16:15:28.755Z,"21km ENE of North Nenana, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2017-10-30T12:54:27.930Z,20.2122,143.8624,60.56,4.7,mb,,119,6.656,0.53,us,us1000ayi1,2018-01-24T01:24:59.040Z,"113km WSW of Farallon de Pajaros, Northern Mariana Islands",earthquake,13.6,8,0.066,70,reviewed,us,us
2017-10-30T12:53:41.160Z,36.5836667,-121.178,6.24,0.87,md,13,142,0.01309,0.07,nc,nc72916296,2017-11-01T19:17:03.426Z,"22km NE of Soledad, California",earthquake,0.71,0.64,0.276,12,reviewed,nc,nc
2017-10-30T12:51:54.950Z,54.9798,158.8952,216.49,4.4,mb,,86,1.965,0.9,us,us1000ayhz,2018-01-24T01:24:59.040Z,"106km S of Esso, Russia",earthquake,7.7,9.6,0.06,79,reviewed,us,us
2017-10-30T12:46:40.520Z,22.5385,144.436,35,4.6,mb,,154,4.976,0.6,us,us2000bkcg,2018-01-24T01:24:59.040Z,"226km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.8,2,0.109,25,reviewed,us,us
2017-10-30T12:45:45.120Z,46.8678333,-112.5313333,7.02,1.18,ml,9,102,0.183,0.09,mb,mb80267349,2017-10-30T23:01:14.410Z,"15km SE of Lincoln, Montana",earthquake,0.42,1.77,0.12,2,reviewed,mb,mb
2017-10-30T12:34:18.191Z,60.142,-151.1729,64.5,1.4,ml,,,,0.3,ak,ak017dxb6omz,2019-06-19T16:15:28.380Z,"26km SSE of Cohoe, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-10-30T12:26:41.854Z,62.957,-150.5067,93.9,1.6,ml,,,,0.39,ak,ak017dxb50qh,2019-06-19T16:15:27.894Z,"73km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T12:25:37.160Z,37.6076667,-118.8315,3.58,0.43,md,13,164,0.01771,0.07,nc,nc72916291,2017-10-31T02:41:02.892Z,"13km ESE of Mammoth Lakes, California",earthquake,0.58,0.58,0.084,11,reviewed,nc,nc
2017-10-30T12:21:53.304Z,61.5829,-146.3762,36.3,1.5,ml,,,,0.61,ak,ak017dxb3z1e,2019-06-19T16:15:27.529Z,"50km N of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T12:20:28.008Z,38.5001,-117.8835,7,0.7,ml,9,114,0.116,0.1101,nn,nn00610944,2018-07-02T18:47:39.145Z,"41km S of Gabbs, Nevada",earthquake,,2.2,0.31,4,reviewed,nn,nn
2017-10-30T12:15:01.665Z,61.0443,-152.3454,16.4,1.1,ml,,,,0.35,ak,ak017dxb2kra,2019-06-19T16:15:26.900Z,"65km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T12:14:56.465Z,64.9997,-151.425,2.9,1.8,ml,,,,0.58,ak,ak017dxb2h9q,2019-06-19T16:15:26.487Z,"36km ESE of Tanana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T12:14:33.190Z,-5.4845,35.8673,10,4.5,mb,,74,3.788,1.04,us,us1000ayre,2018-01-24T01:24:59.040Z,"65km S of Kondoa, Tanzania",earthquake,9.4,1.9,0.116,22,reviewed,us,us
2017-10-30T12:13:18.038Z,39.4246,-119.9266,6.8,0,ml,13,75.79,0.092,0.088,nn,nn00610903,2018-07-02T18:47:36.464Z,"9km S of Mogul, Nevada",earthquake,,2.1,0.32,4,reviewed,nn,nn
2017-10-30T12:11:31.890Z,35.832,-120.534,10.01,0.67,md,18,205,0.02503,0.04,nc,nc72916286,2017-11-02T22:12:03.143Z,"17km ENE of San Miguel, California",earthquake,0.33,0.6,0.192,7,reviewed,nc,nc
2017-10-30T12:09:20.930Z,33.7488333,-116.0878333,2.08,1.1,ml,36,95,0.09831,0.16,ci,ci38033432,2017-10-30T21:11:50.080Z,"11km NE of Coachella, CA",earthquake,0.16,0.33,0.095,23,reviewed,ci,ci
2017-10-30T12:07:55.270Z,18.5179,-95.5569,35,4,mb,,48,1.557,1.48,us,us2000bha7,2018-01-24T01:24:59.040Z,"9km SSW of Saltabarranca, Mexico",earthquake,4.8,2,0.184,8,reviewed,us,us
2017-10-30T11:59:12.814Z,60.8637,-151.2775,69.7,1.6,ml,,,,0.32,ak,ak017dxaqlip,2019-06-19T16:15:26.072Z,"19km N of Nikiski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T11:57:20.010Z,38.8268333,-122.8086667,1.33,1.93,md,51,27,0.003605,0.03,nc,nc72916281,2017-11-03T17:26:02.248Z,"7km W of Cobb, California",earthquake,0.1,0.16,0.171,27,reviewed,nc,nc
2017-10-30T11:55:31.590Z,35.7081667,-121.0401667,9.1,2.72,md,71,54,0.09601,0.08,nc,nc72916276,2017-10-31T16:00:56.550Z,"14km W of Lake Nacimiento, California",earthquake,0.13,0.53,0.183,67,reviewed,nc,nc
2017-10-30T11:53:20.877Z,58.7539,-151.4932,59.2,2,ml,,,,0.36,ak,ak017dxapbuf,2019-06-19T16:15:25.610Z,"99km S of Homer, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-10-30T11:29:21.460Z,-17.9196,-178.0586,589.38,4.2,mb,,145,3.708,0.44,us,us2000bkcf,2018-01-24T01:24:59.040Z,"Fiji region",earthquake,21.1,19.8,0.132,16,reviewed,us,us
2017-10-30T11:28:00.833Z,62.0868,-148.8306,10.1,0.9,ml,,,,0.66,ak,ak017dxajxeb,2019-06-19T16:15:25.177Z,"32km N of Sutton-Alpine, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2017-10-30T11:25:41.430Z,42.6349,-126.4711,10,2.9,ml,,259,1.591,1.34,us,us1000ayhg,2018-01-24T01:24:59.040Z,"162km W of Port Orford, Oregon",earthquake,9.7,2,0.048,56,reviewed,us,us
2017-10-30T11:21:53.886Z,38.3822,-118.8991,8.2,1.3,ml,11,80.44,0.026,0.1507,nn,nn00610901,2018-07-02T18:47:39.029Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.13,3,reviewed,nn,nn
2017-10-30T11:10:12.513Z,36.7583,-116.2737,6.6,-0.3,ml,11,110.81,0.124,0.1627,nn,nn00610934,2018-07-02T18:47:38.240Z,"Nevada",earthquake,,4.3,0.9,5,reviewed,nn,nn
2017-10-30T10:43:06.650Z,42.5453333,-111.4305,3.96,1.1,md,9,95,0.1693,0.08,uu,uu60255437,2017-10-30T17:11:52.600Z,"18km SE of Soda Springs, Idaho",earthquake,0.34,1.12,0.321,6,reviewed,uu,uu
2017-10-30T10:28:29.600Z,33.6841667,-116.7928333,13.12,0.9,ml,42,37,0.07086,0.22,ci,ci38033416,2017-10-30T13:40:49.660Z,"9km SW of Idyllwild, CA",earthquake,0.25,0.47,0.236,28,reviewed,ci,ci
2017-10-30T10:19:55.792Z,63.5853,-148.8874,9.3,1.1,ml,,,,0.54,ak,ak017dx9wol7,2019-06-19T16:15:24.770Z,"21km N of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T10:12:14.190Z,33.2326667,-116.7751667,10.06,1.55,ml,53,39,0.01414,0.22,ci,ci38033408,2017-10-30T13:41:53.160Z,"2km SW of Lake Henshaw, CA",earthquake,0.25,0.52,0.2,26,reviewed,ci,ci
2017-10-30T10:07:02.300Z,33.3075,-116.3138333,12.19,0.73,ml,28,197,0.04858,0.17,ci,ci38033400,2017-10-30T20:24:58.155Z,"8km NE of Borrego Springs, CA",earthquake,0.42,0.53,0.108,13,reviewed,ci,ci
2017-10-30T10:06:41.870Z,32.1625,141.8039,35.26,4.8,mb,,115,1.929,0.93,us,us1000ayh7,2018-01-24T01:24:59.040Z,"213km ESE of Hachijo-jima, Japan",earthquake,8.2,7.3,0.049,131,reviewed,us,us
2017-10-30T10:06:26.358Z,62.1596,-150.8374,59.8,2.5,ml,,,,0.49,ak,ak017dx9tu0b,2019-06-19T16:15:24.378Z,"42km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-10-30T09:50:56.763Z,38.0694,-118.4641,3.8,0.2,ml,4,316.41,0.185,0.0721,nn,nn00610931,2018-07-02T18:47:37.716Z,"52km SSE of Hawthorne, Nevada",earthquake,,80.7,0.17,2,reviewed,nn,nn
2017-10-30T09:48:49.420Z,37.5823333,-113.0193333,11.28,1.01,md,6,216,0.0557,0.02,uu,uu60255432,2017-10-30T17:08:45.460Z,"11km SSE of Cedar City, Utah",earthquake,0.74,0.86,0.252,5,reviewed,uu,uu
2017-10-30T09:41:13.560Z,-14.4836,172.4847,591.81,4.3,mb,,215,6.256,0.45,us,us2000bkce,2018-01-24T01:24:59.040Z,"Vanuatu region",earthquake,22,19.6,0.129,17,reviewed,us,us
2017-10-30T09:29:53.970Z,44.7305,-111.0003333,7.87,2.24,ml,18,54,0.02913,0.12,uu,uu60255427,2017-10-30T14:43:41.630Z,"11km NE of West Yellowstone, Montana",earthquake,0.29,0.54,0.05,5,reviewed,uu,uu
2017-10-30T09:29:33.370Z,37.609,-118.8276667,3.53,0.49,md,17,176,0.01897,0.03,nc,nc72916256,2017-10-31T16:33:03.373Z,"13km ESE of Mammoth Lakes, California",earthquake,0.4,0.56,0.115,12,reviewed,nc,nc
2017-10-30T09:28:58.710Z,45.7945,-122.472,13.64,1.18,ml,13,266,0.1429,0.1,uw,uw60137508,2017-10-30T17:00:45.090Z,"4km WNW of Venersborg, Washington",earthquake,0.55,0.92,0.122,12,reviewed,uw,uw
2017-10-30T09:28:31.170Z,46.074,-122.3638333,15.91,0.11,ml,7,221,0.09731,0.18,uw,uw61323697,2017-10-30T16:53:33.750Z,"19km NNE of Amboy, Washington",earthquake,1.21,1.41,0.276,4,reviewed,uw,uw
2017-10-30T09:27:40.906Z,61.7278,-150.6394,51.4,1.6,ml,,,,0.48,ak,ak017dx9cxka,2019-06-19T16:15:24.017Z,"31km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T09:25:48.602Z,61.065,-152.4347,113.2,1.6,ml,,,,0.28,ak,ak017dx9ciq4,2019-06-19T16:15:23.625Z,"66km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T09:22:30.680Z,37.5973333,-118.9283333,1.49,0.37,md,15,176,0.01803,0.02,nc,nc72916251,2017-10-31T03:10:02.950Z,"6km SE of Mammoth Lakes, California",earthquake,0.93,0.48,0.157,13,reviewed,nc,nc
2017-10-30T08:53:44.005Z,64.9817,-147.1458,18.1,0.3,ml,,,,0.54,ak,ak017dx8x2tc,2019-06-19T16:15:23.181Z,"27km NE of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T08:38:44.880Z,36.5773333,-121.1781667,5.55,0.62,md,8,162,0.009899,0.04,nc,nc72916246,2017-10-31T15:18:03.249Z,"21km NE of Soledad, California",earthquake,0.42,0.87,0.136,7,reviewed,nc,nc
2017-10-30T08:34:39.200Z,33.4918333,-116.8005,1.93,0.31,ml,11,112,0.09039,0.14,ci,ci38033392,2017-10-30T13:40:32.033Z,"8km NE of Aguanga, CA",earthquake,0.38,0.52,0.118,4,reviewed,ci,ci
2017-10-30T08:26:51.524Z,60.0531,-152.6749,93.1,1.6,ml,,,,0.31,ak,ak017dx8rb28,2019-06-19T16:15:22.755Z,"48km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T08:22:53.240Z,35.5251667,-120.8385,2.95,1.2,md,32,67,0.09971,0.07,nc,nc72916241,2017-11-04T06:28:02.068Z,"10km NNE of Cayucos, California",earthquake,0.19,0.76,0.255,21,reviewed,nc,nc
2017-10-30T08:11:21.444Z,63.0911,-151.469,7.9,1.8,ml,,,,0.68,ak,ak017dx8o100,2019-06-19T16:15:22.279Z,"110km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T08:09:29.880Z,33.3831667,-116.8795,8.74,0.35,ml,26,42,0.03268,0.13,ci,ci38033384,2017-10-30T20:24:55.816Z,"3km NNW of Palomar Observatory, CA",earthquake,0.21,0.55,0.056,6,reviewed,ci,ci
2017-10-30T07:41:48.730Z,19.8861675,-155.6483307,11.7,1.79,md,19,130,,0.29,hv,hv61961031,2020-07-06T20:14:08.340Z,"15 km S of Waimea, Hawaii",earthquake,1.14,0.66,0.13,4,automatic,hv,hv
2017-10-30T07:39:29.137Z,59.8883,-153.1172,118.8,2.4,ml,,,,0.62,ak,ak017dx88m1d,2019-06-19T16:15:21.857Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T07:37:43.540Z,43.254,-110.6418333,9.29,0.94,ml,8,211,0.188,0.09,mb,mb80267304,2017-10-30T23:07:56.720Z,"11km ESE of Hoback, Wyoming",earthquake,1.97,2.53,0.242,4,reviewed,mb,mb
2017-10-30T07:33:40.002Z,39.3433,-120.0061,5.3,0.1,ml,7,115.66,0.056,0.1435,nn,nn00610929,2018-07-02T18:47:37.607Z,"10km NNW of Incline Village, Nevada",earthquake,,2.5,0.42,4,reviewed,nn,nn
2017-10-30T07:31:16.850Z,33.5073333,-116.7988333,4.06,0.3,ml,18,67,0.07743,0.19,ci,ci38033376,2017-10-30T13:40:49.034Z,"9km NE of Aguanga, CA",earthquake,0.37,1.05,0.132,8,reviewed,ci,ci
2017-10-30T07:30:53.030Z,43.2456667,-110.6535,10.54,1.9,ml,11,115,0.186,0.09,mb,mb80267299,2017-10-30T23:12:29.570Z,"11km ESE of Hoback, Wyoming",earthquake,0.67,1.9,0.36,9,reviewed,mb,mb
2017-10-30T07:25:27.763Z,39.1688,-119.2859,10.9,0.6,ml,6,177.17,0.187,0.136,nn,nn00610927,2018-07-02T18:47:37.357Z,"22km NNW of Yerington, Nevada",earthquake,,2.7,0.05,2,reviewed,nn,nn
2017-10-30T07:18:56.450Z,33.4851667,-116.79,4.33,1.15,ml,46,38,0.02848,0.17,ci,ci38033368,2017-10-30T13:41:58.360Z,"8km NE of Aguanga, CA",earthquake,0.17,0.4,0.159,26,reviewed,ci,ci
2017-10-30T07:17:33.867Z,59.9277,-139.7328,0,1,ml,,,,0.73,ak,ak017dx83wne,2019-06-19T16:15:21.446Z,"42km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-30T07:06:30.750Z,37.6796667,-118.8938333,3.13,1.38,md,29,68,0.01189,0.05,nc,nc72916221,2017-10-31T18:01:02.557Z,"7km ENE of Mammoth Lakes, California",earthquake,0.24,0.4,0.283,25,reviewed,nc,nc
2017-10-30T06:49:56.616Z,63.5217,-150.8028,13.4,0.8,ml,,,,0.44,ak,ak017dx7pdpp,2019-06-19T16:15:21.045Z,"93km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T06:46:40.998Z,59.803,-152.9271,102.1,2.3,ml,,,,0.48,ak,ak017dx7opcz,2019-06-19T16:15:20.676Z,"61km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-30T06:44:10.284Z,63.0552,-150.4468,96.9,1.5,ml,,,,0.55,ak,ak017dx7o7k4,2019-06-19T16:15:20.285Z,"83km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-10-30T06:42:39.190Z,14.1578,-92.2109,54.73,4.4,mb,,161,0.618,1.3,us,us1000ayga,2018-01-24T01:24:59.040Z,"35km WSW of Champerico, Guatemala",earthquake,6.3,7.6,0.051,110,reviewed,us,us
2017-10-30T06:40:02.350Z,34.0291667,-117.2185,14.66,0.84,ml,29,64,0.08999,0.15,ci,ci38033360,2017-10-30T20:24:42.900Z,"4km SW of Redlands, CA",earthquake,0.23,0.5,0.116,8,reviewed,ci,ci
2017-10-30T06:25:42.822Z,62.0506,-149.427,44,1.2,ml,,,,0.54,ak,ak017dx7k7gq,2019-06-19T16:15:19.754Z,"25km ESE of Y, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T06:22:36.960Z,18.9223333,-155.166,42.88,2.08,md,41,254,,0.09,hv,hv61960921,2020-07-06T20:13:45.950Z,"Hawaii region, Hawaii",earthquake,0.72,1.23,0.097,19,reviewed,hv,hv
2017-10-30T06:17:45.484Z,64.9461,-149.1674,35.1,0.8,ml,,,,0.7,ak,ak17118823,2017-11-04T01:10:39.319Z,"41km N of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-10-30T06:16:26.370Z,-55.9123,-27.338,74.23,4.9,mb,,70,5.501,0.69,us,us1000ayg9,2018-01-24T01:24:59.040Z,"88km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,4,8.6,0.098,33,reviewed,us,us
2017-10-30T06:15:25.230Z,33.0366667,-116.4323333,6.77,0.85,ml,23,101,0.1445,0.2,ci,ci38033352,2017-10-30T13:41:21.243Z,"16km ESE of Julian, CA",earthquake,0.35,1.11,0.118,15,reviewed,ci,ci
2017-10-30T06:11:24.710Z,10.4883,126.1672,10,4.6,mb,,115,3.446,0.5,us,us2000bkc6,2018-01-24T01:24:59.040Z,"52km N of San Isidro, Philippines",earthquake,13.5,1.9,0.11,25,reviewed,us,us
2017-10-30T05:42:34.586Z,62.4308,-150.311,10.1,1.2,ml,,,,0.59,ak,ak017dx72eea,2019-06-19T16:15:19.330Z,"15km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T05:39:37.360Z,36.8578333,-83.843,3.3,2.74,md,16,73,0.3924,0.27,se,se60182322,2018-01-24T01:24:59.040Z,"4km ESE of Barbourville, Kentucky",earthquake,0.58,2.63,0.008,9,reviewed,se,se
2017-10-30T05:36:16.810Z,46.8526667,-121.7493333,0.6,0.84,ml,11,74,0.0204,0.06,uw,uw61323617,2017-10-31T17:12:50.900Z,"28km NNW of Packwood, Washington",earthquake,0.33,0.51,0.147,9,reviewed,uw,uw
2017-10-30T05:33:00.240Z,32.9338333,-116.3051667,5.14,1.34,ml,49,101,0.107,0.17,ci,ci38033344,2017-10-31T18:02:15.010Z,"24km ENE of Pine Valley, CA",earthquake,0.28,1.04,0.165,25,reviewed,ci,ci
2017-10-30T05:32:17.586Z,59.9056,-139.6714,0,1.3,ml,,,,0.58,ak,ak017dx707xa,2019-06-19T16:15:18.895Z,"40km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-10-30T05:18:44.650Z,46.8501667,-121.7515,1.25,1.37,ml,15,64,0.01931,0.07,uw,uw61323607,2017-10-30T20:14:14.560Z,"27km NNW of Packwood, Washington",earthquake,0.23,0.37,0.137,13,reviewed,uw,uw
2017-10-30T05:13:57.850Z,15.3211,-94.5179,38.02,4.9,mb,,125,1.309,1,us,us1000ayfu,2018-01-24T01:24:59.040Z,"101km S of San Francisco del Mar, Mexico",earthquake,5.7,7.1,0.042,175,reviewed,us,us
2017-10-30T05:13:01.519Z,62.22,-149.6687,3.9,1.1,ml,,,,0.6,ak,ak017dx6w42v,2019-06-19T16:15:18.445Z,"11km NE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T05:12:08.880Z,38.8385,-122.8356667,2.12,1.01,md,35,60,0.0001661,0.05,nc,nc72916196,2017-11-04T01:06:03.344Z,"9km W of Cobb, California",earthquake,0.18,0.25,0.04,12,reviewed,nc,nc
2017-10-30T05:04:31.190Z,35.9318333,-120.4833333,4.36,0.07,md,13,131,0.01758,0.04,nc,nc72916191,2017-11-04T01:20:04.384Z,"25km SSW of Coalinga, California",earthquake,0.4,0.85,0.089,2,reviewed,nc,nc
2017-10-30T04:57:39.400Z,37.5981667,-118.9543333,0.81,0.43,md,20,176,0.0194,0.03,nc,nc72916186,2017-10-30T19:36:03.338Z,"5km SSE of Mammoth Lakes, California",earthquake,0.28,0.46,0.219,16,reviewed,nc,nc
2017-10-30T04:55:33.280Z,-20.2759,-177.7337,514.09,4.3,mb,,98,4.714,1.34,us,us2000bkc9,2018-01-24T01:24:59.040Z,"108km ENE of Ndoi Island, Fiji",earthquake,13.6,7.5,0.094,32,reviewed,us,us
2017-10-30T04:55:26.338Z,61.0221,-147.7549,9,1.7,ml,,,,0.6,ak,ak017dx6jqgp,2019-06-19T16:15:18.045Z,"57km ENE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T04:51:05.724Z,63.235,-145.2276,1.6,1.2,ml,,,,0.75,ak,ak017dx6iu0c,2019-06-19T16:15:17.621Z,"71km S of Deltana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-10-30T04:45:55.780Z,42.5308333,-111.4268333,5.94,0.98,md,8,168,0.3361,0.18,uu,uu60255412,2017-10-31T21:00:25.190Z,"20km SE of Soda Springs, Idaho",earthquake,0.99,10.76,0.057,5,reviewed,uu,uu
2017-10-30T04:43:26.650Z,37.6021667,-118.9541667,0.47,0.41,md,18,191,0.01557,0.02,nc,nc72916181,2017-10-31T16:12:02.335Z,"5km SSE of Mammoth Lakes, California",earthquake,0.31,0.54,0.188,14,reviewed,nc,nc
2017-10-30T04:42:40.855Z,37.9166,-118.5482,7.8,0.7,ml,12,109.31,0.202,0.1083,nn,nn00610895,2018-07-02T18:47:36.332Z,"47km NE of Mammoth Lakes, California",earthquake,,3.4,0.16,4,reviewed,nn,nn
2017-10-30T04:37:43.744Z,37.3445,-115.0794,0,1.2,ml,11,194.25,0.066,0.095,nn,nn00610894,2018-07-02T18:47:36.212Z,"7km ESE of Alamo, Nevada",earthquake,,0,0.62,5,reviewed,nn,nn
2017-10-30T04:34:08.860Z,15.1141,-93.4936,35.19,4.1,mb,,152,0.644,0.98,us,us1000ayfn,2018-01-24T01:24:59.040Z,"70km SSW of Pijijiapan, Mexico",earthquake,5.4,16.9,0.101,27,reviewed,us,us
2017-10-30T04:29:23.474Z,59.0468,-152.6156,55.8,2,ml,,,,0.43,ak,ak017dx6e5mj,2019-06-19T16:15:17.157Z,"89km SW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-10-30T04:21:33.110Z,33.5033333,-116.7953333,4.67,0.35,ml,20,74,0.00994,0.11,ci,ci38033336,2017-10-30T13:41:40.245Z,"9km NE of Aguanga, CA",earthquake,0.22,0.32,0.1,11,reviewed,ci,ci
2017-10-30T04:19:57.260Z,37.5885,-118.9198333,1.16,0.89,md,21,187,0.02384,0.03,nc,nc72916161,2017-11-04T00:33:03.260Z,"8km SE of Mammoth Lakes, California",earthquake,0.38,0.6,0.311,17,reviewed,nc,nc
2017-10-30T04:18:29.800Z,37.6045,-118.8236667,4.19,0.91,md,25,72,0.01508,0.04,nc,nc72916151,2017-11-04T00:26:02.310Z,"13km ESE of Mammoth Lakes, California",earthquake,0.27,0.36,0.196,20,reviewed,nc,nc
2017-10-30T04:17:36.150Z,35.9673333,-120.5205,6.38,0.88,md,23,89,0.02263,0.04,nc,nc72916146,2017-10-31T15:40:03.285Z,"23km SW of Coalinga, California",earthquake,0.37,0.4,0.323,9,reviewed,nc,nc
2017-10-30T04:13:54.054Z,64.7349,-149.3548,17.6,0.8,ml,,,,0.56,ak,ak017dx6asj1,2019-06-19T16:15:16.720Z,"20km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-10-30T04:10:15.060Z,37.6111667,-118.821,3.45,0.28,md,8,193,0.02206,0.04,nc,nc72916141,2017-10-31T02:48:02.909Z,"13km ESE of Mammoth Lakes, California",earthquake,0.81,1.33,0.138,7,reviewed,nc,nc
2017-10-30T04:09:09.160Z,67.6637,142.9026,10,4.6,mb,,76,6.187,0.5,us,us1000ayfl,2018-01-24T01:24:59.040Z,"118km WSW of Druzhina, Russia",earthquake,10.4,1.9,0.056,95,reviewed,us,us
2017-10-30T04:07:59.890Z,46.8763333,-112.5321667,11.13,1.24,ml,9,113,0.189,0.08,mb,mb80267289,2017-10-30T23:16:09.680Z,"14km SE of Lincoln, Montana",earthquake,0.49,2.29,0.087,2,reviewed,mb,mb
2017-10-30T04:05:54.700Z,42.5383333,-111.4246667,6.4,1.7,ml,18,90,0.3297,0.11,uu,uu60255402,2017-10-30T16:12:08.200Z,"19km SE of Soda Springs, Idaho",earthquake,0.37,0.98,0.193,2,reviewed,uu,uu
2017-10-30T04:04:15.270Z,19.3286667,-155.1351667,6.58,2.76,ml,46,114,,0.1,hv,hv61960786,2020-07-06T20:14:00.730Z,"15 km S of Fern Forest, Hawaii",earthquake,0.38,0.61,0.155,26,reviewed,hv,hv
2017-10-30T03:59:04.211Z,63.2109,-151.3401,9.2,0.9,ml,,,,0.51,ak,ak017dx5z40l,2019-06-19T16:15:16.303Z,"117km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-10-30T03:55:14.510Z,37.594,-118.9531667,1.43,0.78,md,23,154,0.02366,0.03,nc,nc72916131,2017-11-04T00:09:03.957Z,"6km SSE of Mammoth Lakes, California",earthquake,0.36,0.5,0.293,19,reviewed,nc,nc
2017-10-30T03:51:04.290Z,33.5021667,-116.793,4.46,0.79,ml,31,35,0.01189,0.14,ci,ci38033328,2017-10-30T13:43:08.960Z,"9km NE of Aguanga, CA",earthquake,0.18,0.33,0.173,25,reviewed,ci,ci
2017-10-30T03:48:24.405Z,62.914,-151.2937,110.2,1.4,ml,,,,0.41,ak,ak017dx5wsp4,2019-06-19T16:15:15.878Z,"89km NW of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-10-30T03:44:19.640Z,37.4671667,-118.8015,1,1.14,md,28,166,0.06673,0.05,nc,nc72916126,2017-11-03T13:35:02.550Z,"25km SE of Mammoth Lakes, California",earthquake,0.35,1.27,0.222,24,reviewed,nc,nc
2017-10-30T03:34:59.100Z,37.5251667,-118.835,-2.28,1.02,md,19,288,0.06492,0.05,nc,nc72916111,2017-10-31T02:37:02.884Z,"18km SE of Mammoth Lakes, California",earthquake,0.99,0.24,0.174,14,reviewed,nc,nc
