time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-19T17:01:43.060Z,33.9368333,-117.9198333,5.42,1.36,ml,40,67,0.009126,0.21,ci,ci39275592,2020-01-21T20:01:58.584Z,"2km ENE of La Habra, CA",earthquake,0.22,0.34,0.18,50,reviewed,ci,ci
2020-01-19T16:58:20.002Z,-0.1042,123.8025,121.72,6.1,mww,,22,1.389,0.78,us,us60007arp,2020-04-08T19:39:40.040Z,"57km SSW of Molibagu, Indonesia",earthquake,6.8,3.6,0.05,39,reviewed,us,us
2020-01-19T16:57:15.470Z,17.8263,-66.825,5,2.73,md,13,238,0.1584,0.21,pr,pr2020019041,2020-04-08T19:39:40.040Z,"25km SSE of Guanica, Puerto Rico",earthquake,0.78,0.67,0.5,11,reviewed,pr,pr
2020-01-19T16:49:58.610Z,33.3343333,-116.9451667,14.6,1.31,ml,41,32,0.0717,0.2,ci,ci39275544,2020-01-21T18:06:19.500Z,"8km WSW of Palomar Observatory, CA",earthquake,0.23,0.43,0.192,28,reviewed,ci,ci
2020-01-19T16:44:48.833Z,-17.9372,-178.5188,542.31,4.2,mb,,138,3.271,0.55,us,us60007k7c,2020-04-08T19:40:05.040Z,"279km SE of Lambasa, Fiji",earthquake,13.5,8.9,0.118,20,reviewed,us,us
2020-01-19T16:44:18.500Z,17.9175,-66.9841,5,2.61,md,10,237,0.1197,0.21,pr,pr2020019040,2020-04-08T19:39:54.040Z,"11km SW of Guanica, Puerto Rico",earthquake,1.07,0.52,0.18,8,reviewed,pr,pr
2020-01-19T16:38:51.710Z,47.4891667,-113.855,17.14,-0.46,md,6,150,0.1,0.05,mb,mb80378874,2020-01-21T17:20:39.270Z,"19km ESE of Ronan, Montana",earthquake,0.45,0.87,,1,reviewed,mb,mb
2020-01-19T16:37:09.470Z,36.4806667,-121.0325,8.39,0.97,md,11,172,0.03261,0.05,nc,nc73329321,2020-01-29T01:13:03.749Z,"11km ESE of Pinnacles, CA",earthquake,0.5,0.67,0.11,7,reviewed,nc,nc
2020-01-19T16:31:52.650Z,33.592,-116.8051667,3.21,0.61,ml,12,100,0.1371,0.2,ci,ci39275536,2020-01-19T16:35:30.785Z,"13km WNW of Anza, CA",earthquake,0.48,2.39,0.094,13,automatic,ci,ci
2020-01-19T16:25:11.274Z,63.1644,-150.8432,130.4,1.3,ml,,,,0.34,ak,ak020vovwuu,2020-02-27T23:58:11.492Z,"98km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T16:22:18.874Z,60.0506,-141.2392,7.1,1.9,ml,,,,0.34,ak,ak020vova7y,2020-02-27T23:58:10.990Z,"66km E of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T16:15:55.720Z,47.4901667,-113.854,17.23,-0.3,md,5,183,0.1,0.06,mb,mb80378869,2020-01-21T17:18:05.680Z,"19km ESE of Ronan, Montana",earthquake,0.58,0.86,,1,reviewed,mb,mb
2020-01-19T16:14:12.700Z,37.639,-118.941,5.07,1.6,md,25,73,0.02644,0.04,nc,nc73329316,2020-01-24T20:33:03.805Z,"3km E of Mammoth Lakes, CA",earthquake,0.27,0.36,0.253,24,reviewed,nc,nc
2020-01-19T16:13:00.430Z,17.8201,-66.8806,3,2.48,md,10,244,0.155,0.18,pr,pr2020019043,2020-01-24T09:33:45.764Z,"17km S of Guanica, Puerto Rico",earthquake,0.81,0.87,0.14,5,reviewed,pr,pr
2020-01-19T16:11:28.950Z,43.7321667,-111.0425,9.31,1.78,ml,13,191,0.34,0.14,mb,mb80378909,2020-01-21T18:50:48.290Z,"5km E of Driggs, Idaho",earthquake,0.88,1.15,0.015,3,reviewed,mb,mb
2020-01-19T16:02:28.930Z,62.7226,-150.2253,78.5,1.2,ml,,,,0.4,ak,ak020vor0pc,2020-02-27T23:58:10.501Z,"44km N of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-19T15:56:13.590Z,19.1973324,-155.4754944,35.05,2.18,md,48,89,0.04357,0.13,hv,hv71338797,2020-01-19T15:59:34.460Z,"0km SSE of Pahala, Hawaii",earthquake,0.5,0.62,0.17,19,automatic,hv,hv
2020-01-19T15:55:54.210Z,38.8245,-122.7943333,2.94,-0.48,md,12,85,0.01234,0.01,nc,nc73329306,2020-01-28T03:04:10.857Z,"6km W of Cobb, CA",earthquake,0.52,0.97,,1,reviewed,nc,nc
2020-01-19T15:55:45.840Z,38.3005,-112.8635,7.83,0.53,md,5,163,0.1581,0.08,uu,uu60357292,2020-01-21T20:21:32.680Z,"16km SE of Milford, Utah",earthquake,0.49,2.7,0.509,4,reviewed,uu,uu
2020-01-19T15:52:19.080Z,17.9395,-66.9761,3,3.8,ml,13,221,0.1032,0.09,pr,pr2020019008,2020-04-08T19:39:40.040Z,"9km SE of La Parguera, Puerto Rico",earthquake,0.7,0.43,0.06,6,reviewed,pr,pr
2020-01-19T15:52:02.179Z,61.0784,-151.1214,53.9,1.9,ml,,,,0.45,ak,ak020vog8u6,2020-02-27T23:58:09.925Z,"44km NNE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T15:49:31.651Z,39.8711,77.4165,5.97,4.5,mb,,67,1.879,0.63,us,us60007aqk,2020-04-08T19:39:40.040Z,"113km ENE of Arzak, China",earthquake,4.1,4.8,0.104,27,reviewed,us,us
2020-01-19T15:47:48.500Z,33.2135,-115.9873333,2.17,1.01,ml,22,67,0.162,0.26,ci,ci39275520,2020-01-19T15:51:35.501Z,"10km SSW of Salton City, CA",earthquake,0.4,1.07,0.161,19,automatic,ci,ci
2020-01-19T15:44:48.864Z,66.3481,-157.2279,8.7,1.2,ml,,,,0.41,ak,ak020voemqe,2020-02-27T23:58:30.287Z,"64km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-19T15:40:00.530Z,37.4563333,-118.8376667,6.17,0.78,md,15,252,0.1336,0.02,nc,nc73329301,2020-01-29T04:25:02.895Z,"18km SW of Toms Place, CA",earthquake,0.92,2.86,0.155,14,reviewed,nc,nc
2020-01-19T15:37:06.603Z,62.2451,-150.2343,14.6,1.1,ml,,,,0.37,ak,ak020vod1eq,2020-02-27T23:58:09.403Z,"10km SW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T15:35:39.900Z,52.0798333,-176.1398333,-0.78,-0.09,ml,4,241,0.02544,0.06,av,av70865799,2020-01-23T02:48:34.850Z,"41km ENE of Adak, Alaska",earthquake,1.03,0.29,0.272,4,reviewed,av,av
2020-01-19T15:29:47.170Z,47.5626667,-113.842,19.05,-0.11,md,9,163,0.119,0.09,mb,mb80378859,2020-01-21T17:11:12.590Z,"19km E of Ronan, Montana",earthquake,0.53,0.82,0.161,4,reviewed,mb,mb
2020-01-19T15:24:52.520Z,17.9795,-66.885,11,2.95,md,11,151,0.0073,0.26,pr,pr2020019039,2020-01-24T07:49:05.100Z,"0km ENE of Maria Antonia, Puerto Rico",earthquake,0.85,0.63,0.27,7,reviewed,pr,pr
2020-01-19T15:24:08.220Z,32.3841667,-115.2221667,12.25,1.91,ml,23,103,0.07843,0.33,ci,ci39275512,2020-01-22T19:14:39.537Z,"4km NW of Delta, B.C., MX",earthquake,0.58,1.76,0.276,13,reviewed,ci,ci
2020-01-19T15:22:53.980Z,38.8298333,-122.7933333,2.12,0.24,md,15,87,0.008876,0.02,nc,nc73329296,2020-01-29T03:46:03.644Z,"6km W of Cobb, CA",earthquake,0.27,0.48,,1,reviewed,nc,nc
2020-01-19T15:18:14.360Z,44.772,-110.9635,7.69,1.37,ml,15,106,0.03292,0.13,uu,uu60357287,2020-01-21T15:57:20.300Z,"16km NE of West Yellowstone, Montana",earthquake,0.35,0.67,0.09,3,reviewed,uu,uu
2020-01-19T15:16:47.747Z,58.971,-152.3605,68.1,1.8,ml,,,,0.38,ak,ak020vo8mkp,2020-02-27T23:58:08.839Z,"87km SSW of Homer, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-19T15:13:35.123Z,63.4342,-151.2065,4.3,1.8,ml,,,,0.69,ak,ak020vo7ykc,2020-02-27T23:58:08.295Z,"112km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-19T15:13:13.270Z,33.2111667,-116.0263333,3.39,1.12,ml,20,59,0.131,0.25,ci,ci39275504,2020-01-19T15:17:01.760Z,"12km SW of Salton City, CA",earthquake,0.45,2.27,0.189,22,automatic,ci,ci
2020-01-19T15:11:37.785Z,-5.3988,154.2327,130,4.2,mb,,62,2.385,0.41,us,us60007k79,2020-04-08T19:40:05.040Z,"168km SE of Taron, Papua New Guinea",earthquake,11.5,8.3,0.124,18,reviewed,us,us
2020-01-19T15:04:21.219Z,16.4899,-95.0955,10,4,mb,,113,0.631,0.63,us,us70007jzw,2020-04-08T19:40:19.040Z,"4km WSW of Asuncion Ixtaltepec, Mexico",earthquake,2.4,1.9,0.211,6,reviewed,us,us
2020-01-19T15:03:44.390Z,38.3071667,-112.877,11.7,2.42,ml,14,67,0.1519,0.12,uu,uu60357282,2020-04-08T19:39:40.040Z,"15km SE of Milford, Utah",earthquake,0.36,0.59,0.117,5,reviewed,uu,uu
2020-01-19T14:55:11.827Z,39.8705,77.4623,10,4.9,mww,,37,1.874,0.61,us,us60007apy,2020-04-08T19:39:40.040Z,"116km E of Arzak, China",earthquake,6.7,1.9,0.127,6,reviewed,us,us
2020-01-19T14:51:40.399Z,17.9886,-66.9516,10,2.7,ml,,166,0.078,0.21,us,us70007kdu,2020-04-08T19:40:22.040Z,"3km W of Fuig, Puerto Rico",earthquake,1.6,1.7,0.06,36,reviewed,us,us
2020-01-19T14:50:57.170Z,17.8053,-66.8806,5,2.53,md,8,247,0.1698,0.21,pr,pr2020019038,2020-04-08T19:39:54.040Z,"26km S of Guanica, Puerto Rico",earthquake,0.91,0.75,0.08,5,reviewed,pr,pr
2020-01-19T14:44:31.403Z,17.9673,-66.965,10,2.7,ml,,184,0.075,0.22,us,us70007k8j,2020-04-08T19:40:20.040Z,"5km WSW of Fuig, Puerto Rico",earthquake,1.1,1.7,0.059,38,reviewed,us,us
2020-01-19T14:43:15.550Z,19.4556675,-155.3968353,2.23,1.86,md,29,72,0.03868,0.18,hv,hv71338752,2020-01-19T14:46:24.360Z,"16km W of Volcano, Hawaii",earthquake,0.31,0.75,0.14,13,automatic,hv,hv
2020-01-19T14:42:37.210Z,17.8628,-66.8593,14,2.56,md,11,232,0.114,0.16,pr,pr2020019036,2020-01-24T07:38:38.683Z,"13km SSE of Guanica, Puerto Rico",earthquake,0.97,0.69,0.24,11,reviewed,pr,pr
2020-01-19T14:37:20.500Z,38.3001667,-112.8688333,5.82,0.39,md,6,162,0.1585,0.04,uu,uu60357272,2020-01-23T14:23:09.690Z,"16km SE of Milford, Utah",earthquake,0.36,2.66,0.468,4,reviewed,uu,uu
2020-01-19T14:30:47.010Z,38.3001667,-112.8675,5.79,0.22,md,5,162,0.1585,0.03,uu,uu60357267,2020-01-21T19:58:45.980Z,"16km SE of Milford, Utah",earthquake,0.47,2.55,0.561,4,reviewed,uu,uu
2020-01-19T14:23:03.540Z,17.895,-66.8633,13,2.6,md,8,236,0.0817,0.26,pr,pr2020019035,2020-01-24T07:09:10.915Z,"9km SSE of Guanica, Puerto Rico",earthquake,1.34,0.43,0.08,3,reviewed,pr,pr
2020-01-19T14:23:02.111Z,39.8496,77.4275,10,5,mww,,98,1.899,0.55,us,us60007apc,2020-04-08T19:39:40.040Z,"113km E of Arzak, China",earthquake,6.7,1.8,0.08,15,reviewed,us,us
2020-01-19T14:10:32.256Z,53.2708,-166.5186,40.07,3.3,ml,,200,0.556,0.43,us,us70007il5,2020-04-08T19:40:19.040Z,"67km S of Unalaska, Alaska",earthquake,6.8,26.2,0.128,8,reviewed,us,us
2020-01-19T14:08:51.930Z,38.8265,-122.856,2.6,-0.07,md,18,63,0.001247,0.02,nc,nc73329286,2020-01-29T03:11:17.546Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.4,,1,reviewed,nc,nc
2020-01-19T14:06:48.620Z,17.8646,-66.8223,4,2.92,md,9,251,0.1243,0.14,pr,pr2020019034,2020-04-08T19:39:54.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.86,0.56,0.33,7,reviewed,pr,pr
2020-01-19T14:05:45.490Z,35.6726667,-117.4826667,6.91,1.02,ml,14,143,0.07334,0.17,ci,ci39275496,2020-01-19T14:09:27.411Z,"13km SW of Searles Valley, CA",earthquake,0.44,0.89,0.283,11,automatic,ci,ci
2020-01-19T13:59:56.140Z,18.016,-66.7748,11,2.66,md,13,168,0.1121,0.32,pr,pr2020019037,2020-04-08T19:39:39.040Z,"1km NNE of Guayanilla, Puerto Rico",earthquake,0.71,0.99,0.3,8,reviewed,pr,pr
2020-01-19T13:57:43.189Z,36.52983333,-98.98433333,7.85,1.43,ml,30,134,0.04949028832,0.08,ok,ok2020bhyr,2020-01-21T16:57:06.688Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.2,10,reviewed,ok,ok
2020-01-19T13:51:53.469Z,39.9746,77.1281,10,4.5,mb,,75,1.826,0.77,us,us60007anx,2020-04-08T19:39:39.040Z,"92km ENE of Arzak, China",earthquake,7.4,1.9,0.121,23,reviewed,us,us
2020-01-19T13:48:40.414Z,39.7794,77.1027,10,4.4,mb,,95,2.019,0.71,us,us60007ap1,2020-04-08T19:39:39.040Z,"85km E of Arzak, China",earthquake,6.8,1.9,0.178,10,reviewed,us,us
2020-01-19T13:47:49.962Z,-28.2122,-176.5997,10,4.3,mb,,246,1.556,0.11,us,us60007k7h,2020-02-02T19:15:40.040Z,"172km NE of Raoul Island, New Zealand",earthquake,16.8,2,0.238,5,reviewed,us,us
2020-01-19T13:40:38.159Z,34.968,-97.71383333,9.02,1.29,ml,27,82,0.1079788109,0.24,ok,ok2020bhyd,2020-01-21T17:09:14.585Z,"17km NW of Lindsay, Oklahoma",earthquake,,1.3,0.28,7,reviewed,ok,ok
2020-01-19T13:39:32.445Z,39.6252,77.3011,10,4.7,mb,,215,2.136,0.59,us,us60007ap9,2020-04-08T19:39:39.040Z,"101km E of Arzak, China",earthquake,9.4,2,0.224,6,reviewed,us,us
2020-01-19T13:31:12.857Z,-7.0864,107.682,133.84,4.5,mb,,119,0.375,0.69,us,us60007k77,2020-04-08T19:40:05.040Z,"9km W of Paseh, Indonesia",earthquake,10.3,5.6,0.131,17,reviewed,us,us
2020-01-19T13:30:52.510Z,37.2026667,-118.3951667,17.94,1.82,md,25,266,0.0938,0.05,nc,nc73329281,2020-01-22T04:22:02.910Z,"8km S of Wilkerson, CA",earthquake,1.48,2.06,0.197,21,reviewed,nc,nc
2020-01-19T13:27:56.630Z,39.8353,77.1084,5.55,6,mww,,22,1.964,0.54,us,us60007anp,2020-04-08T19:39:39.040Z,"86km ENE of Arzak, China",earthquake,4.6,3,0.062,25,reviewed,us,us
2020-01-19T13:26:57.440Z,58.3158333,-155.0443333,0.53,-0.33,ml,5,271,0.02198,0.19,av,av70865784,2020-01-23T02:28:24.980Z,"103km ESE of King Salmon, Alaska",earthquake,0.96,1.9,0.05,4,reviewed,av,av
2020-01-19T13:22:03.980Z,44.773,-110.9593333,7.54,0.36,md,13,114,0.03605,0.18,uu,uu60357257,2020-01-21T20:31:22.420Z,"16km NE of West Yellowstone, Montana",earthquake,0.49,0.92,0.25,9,reviewed,uu,uu
2020-01-19T13:16:37.210Z,58.2731667,-154.9983333,3.41,-0.2,ml,9,169,0.04138,0.19,av,av70865779,2020-01-23T02:26:23.510Z,"101km NW of Larsen Bay, Alaska",earthquake,0.72,1.28,0.412,9,reviewed,av,av
2020-01-19T13:13:22.100Z,44.7763333,-110.9601667,8.15,0.37,md,7,189,0.03691,0.1,uu,uu60357247,2020-01-23T14:24:44.630Z,"17km NE of West Yellowstone, Montana",earthquake,0.54,0.86,0.281,6,reviewed,uu,uu
2020-01-19T13:13:07.050Z,44.803,-110.7951667,6.29,0.14,md,9,115,0.04204,0.13,uu,uu60019634,2020-01-23T17:15:12.280Z,"29km ENE of West Yellowstone, Montana",earthquake,0.48,1.29,0.276,4,reviewed,uu,uu
2020-01-19T13:12:52.460Z,17.9881,-66.83,10,2.69,md,11,176,0.0509,0.2,pr,pr2020019033,2020-01-24T07:34:28.772Z,"1km WSW of Indios, Puerto Rico",earthquake,0.66,0.75,0.29,7,reviewed,pr,pr
2020-01-19T13:12:42.610Z,19.2199993,-155.4376678,40.56,2.07,md,17,146,0.04176,0.17,hv,hv71338647,2020-01-19T13:16:02.440Z,"4km ENE of Pahala, Hawaii",earthquake,0.88,1.49,0.24,3,automatic,hv,hv
2020-01-19T13:11:01.070Z,35.7126667,-117.5608333,2.88,1.67,ml,16,67,0.09068,0.14,ci,ci39275488,2020-01-22T15:48:57.833Z,"15km NE of Ridgecrest, CA",earthquake,0.26,0.4,0.212,26,reviewed,ci,ci
2020-01-19T12:59:04.499Z,14.0157,120.8913,10,4.5,mb,,117,8.298,0.97,us,us60007k75,2020-04-08T19:40:05.040Z,"1km N of Payapa, Philippines",earthquake,10.2,1.9,0.108,25,reviewed,us,us
2020-01-19T12:52:32.768Z,41.8516,20.1616,10,4.3,mb,,61,0.884,0.67,us,us60007ane,2020-04-08T19:39:39.040Z,"10km NE of Kurbnesh, Albania",earthquake,4.8,1.9,0.238,5,reviewed,us,us
2020-01-19T12:41:18.528Z,60.8278,-151.5276,71.4,1.5,ml,,,,0.3,ak,ak020vmlmfh,2020-02-27T23:58:07.266Z,"20km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-01-19T12:38:13.850Z,41.7762,20.2973,10,4.4,mb,,38,1.01,1.21,us,us60007an8,2020-04-08T19:39:39.040Z,"14km NW of Peshkopi, Albania",earthquake,4.5,1.9,0.169,10,reviewed,us,us
2020-01-19T12:31:49.470Z,37.8298333,-122.2258333,5.57,0.79,md,17,69,0.03679,0.03,nc,nc73329276,2020-01-29T02:49:03.304Z,"1km NE of Piedmont, CA",earthquake,0.19,0.37,0.209,10,reviewed,nc,nc
2020-01-19T12:29:43.420Z,37.5896667,-119.0115,1.86,0.31,md,10,194,0.02423,0.05,nc,nc73329271,2020-01-21T22:34:03.305Z,"6km SSW of Mammoth Lakes, CA",earthquake,0.69,0.42,0.279,9,reviewed,nc,nc
2020-01-19T12:11:09.220Z,36.6775,-121.2981667,2.57,2.24,md,53,65,0.04187,0.09,nc,nc73329266,2020-01-25T06:46:03.286Z,"13km S of Tres Pinos, CA",earthquake,0.13,0.69,0.191,49,reviewed,nc,nc
2020-01-19T12:10:49.596Z,0.0114,123.2676,142.56,4.4,mb,,60,1.157,0.68,us,us60007k73,2020-04-08T19:40:05.040Z,"41km S of Bilungala, Indonesia",earthquake,7.9,7.6,0.13,17,reviewed,us,us
2020-01-19T12:10:29.370Z,36.6751667,-121.2976667,2.53,1.17,md,18,89,0.04316,0.09,nc,nc73329261,2020-01-29T01:29:02.843Z,"13km S of Tres Pinos, CA",earthquake,0.35,1.23,0.21,13,reviewed,nc,nc
2020-01-19T12:02:42.930Z,44.7698333,-110.9591667,7.11,0.39,md,11,112,0.03509,0.2,uu,uu60357242,2020-01-21T19:55:38.760Z,"16km NE of West Yellowstone, Montana",earthquake,0.51,1.05,0.349,8,reviewed,uu,uu
2020-01-19T11:58:38.831Z,-19.4838,169.6514,26.93,4.5,mwr,,86,2.501,0.75,us,us60007k72,2020-04-08T19:40:05.040Z,"41km E of Isangel, Vanuatu",earthquake,8.7,6.4,0.093,11,reviewed,us,us
2020-01-19T11:56:51.072Z,39.3186,-117.8173,4.2,1.7,ml,8,201.61,0.234,0.1827,nn,nn00715478,2020-01-21T22:47:36.765Z,"50km N of Gabbs, Nevada",earthquake,,3.2,0.15,2,reviewed,nn,nn
2020-01-19T11:56:04.660Z,35.8968333,-117.705,3.72,0.47,ml,9,91,0.06754,0.09,ci,ci39275472,2020-01-19T11:59:34.056Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.93,0.184,4,automatic,ci,ci
2020-01-19T11:54:52.870Z,37.8301667,-122.2273333,6,2.14,md,91,25,0.02058,0.07,nc,nc73329256,2020-01-29T01:12:04.744Z,"1km NNE of Piedmont, CA",earthquake,0.09,0.13,0.167,66,reviewed,nc,nc
2020-01-19T11:54:14.859Z,36.5355,-98.9815,7.52,2.2,ml,48,61,0,0.1,ok,ok2020bhuq,2020-01-21T14:21:36.163Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.25,21,reviewed,ok,ok
2020-01-19T11:50:19.570Z,17.9473,-66.8373,10,3.4,ml,13,205,0.0503,0.3,pr,pr2020019006,2020-04-08T19:39:39.040Z,"16km SSE of Guanica, Puerto Rico",earthquake,1.19,0.9,0.05,3,reviewed,pr,pr
2020-01-19T11:46:19.939Z,60.3468,-152.3394,87.2,1.4,ml,,,,0.25,ak,ak020vm19ha,2020-02-27T23:58:06.779Z,"27km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T11:45:34.395Z,51.3969,-176.0699,27.79,2.7,ml,,208,0.51,0.59,us,us600085pi,2020-04-08T19:40:07.040Z,"67km SE of Adak, Alaska",earthquake,4.9,13.3,,,reviewed,us,ak
2020-01-19T11:44:56.680Z,38.8123333,-122.8303333,2.52,1.55,md,43,31,0.003576,0.05,nc,nc73329251,2020-01-29T00:31:02.505Z,"8km WNW of The Geysers, CA",earthquake,0.12,0.19,0.317,7,reviewed,nc,nc
2020-01-19T11:44:40.520Z,17.9208,-66.8266,10,3.4,ml,13,215,0.0756,0.15,pr,pr2020019007,2020-04-08T19:39:39.040Z,"14km S of Indios, Puerto Rico",earthquake,0.76,0.63,0.04,4,reviewed,pr,pr
2020-01-19T11:43:18.598Z,61.2212,-147.679,0,1.4,ml,,,,0.46,ak,ak020vm0gx9,2020-02-27T23:58:05.878Z,"72km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2020-01-19T11:41:12.540Z,52.0731667,-176.1356667,0.33,0.03,ml,5,120,0.01964,0.05,av,av70865769,2020-01-23T02:03:14.540Z,"41km ENE of Adak, Alaska",earthquake,0.42,0.49,0.333,5,reviewed,av,av
2020-01-19T11:40:12.698Z,-19.9922,169.8737,59.37,4.2,mb,,124,2.273,0.49,us,us60007k78,2020-04-08T19:40:05.040Z,"80km SE of Isangel, Vanuatu",earthquake,11.9,3.6,0.176,9,reviewed,us,us
2020-01-19T11:37:58.890Z,17.9685,-66.8221,13,2.38,ml,11,200,0.0575,0.11,pr,pr2020019031,2020-04-08T19:39:54.040Z,"3km ESE of Indios, Puerto Rico",earthquake,0.83,0.42,0,0,reviewed,pr,pr
2020-01-19T11:33:08.005Z,67.6996,-163.7637,24.5,1.2,ml,,,,0.66,ak,ak020vlygd8,2020-02-27T23:58:05.428Z,"36km WNW of Noatak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-01-19T11:24:40.020Z,36.4185,-96.89616667,7.15,1.56,ml,62,69,0,0.23,ok,ok2020bhtq,2020-01-21T16:17:57.033Z,"12km NW of Pawnee, Oklahoma",earthquake,,0.3,0.23,28,reviewed,ok,ok
2020-01-19T11:24:32.320Z,32.0093333,-116.1675,14.11,1.96,ml,21,101,0.1865,0.2,ci,ci39275464,2020-01-22T19:26:03.594Z,"45km ENE of Ensenada, B.C., MX",earthquake,0.37,0.89,0.189,17,reviewed,ci,ci
2020-01-19T11:23:15.170Z,35.606,-117.4813333,7.42,1.3,ml,18,92,0.01123,0.17,ci,ci39275456,2020-01-22T15:49:46.140Z,"18km E of Ridgecrest, CA",earthquake,0.33,0.7,0.181,16,reviewed,ci,ci
2020-01-19T11:22:07.695Z,-6.1648,147.7253,39.81,4.2,mb,,126,3.267,0.84,us,us60007k70,2020-04-08T19:40:05.040Z,"50km NNW of Finschhafen, Papua New Guinea",earthquake,9.1,5.6,0.146,13,reviewed,us,us
2020-01-19T11:17:09.040Z,17.9785,-66.8253,11,2.84,md,12,189,0.054,0.13,pr,pr2020019030,2020-04-08T19:39:54.040Z,"4km SSE of Indios, Puerto Rico",earthquake,0.53,0.59,0.16,6,reviewed,pr,pr
2020-01-19T11:07:54.670Z,35.7918333,-117.6245,8.65,1.3,ml,19,61,0.03241,0.22,ci,ci39275448,2020-01-19T11:11:37.752Z,"20km NNE of Ridgecrest, CA",earthquake,0.38,0.87,0.126,15,automatic,ci,ci
2020-01-19T11:05:24.510Z,46.6631667,-113.3765,0.37,-0.38,md,7,175,0.231,0.08,mb,mb80378854,2020-01-21T17:07:04.350Z,"28km ESE of Clinton, Montana",earthquake,1.04,2.18,,1,reviewed,mb,mb
2020-01-19T11:01:49.800Z,46.6676667,-113.378,3.44,1.38,ml,11,84,0.235,0.18,mb,mb80378729,2020-01-20T15:37:42.000Z,"27km ESE of Clinton, Montana",earthquake,0.53,6.85,0.369,2,reviewed,mb,mb
2020-01-19T10:54:01.370Z,17.9885,-66.9818,10,3.17,md,12,182,0.1035,0.19,pr,pr2020019005,2020-04-08T19:39:39.040Z,"6km SE of La Parguera, Puerto Rico",earthquake,0.64,0.72,0.36,9,reviewed,pr,pr
2020-01-19T10:46:08.624Z,59.6446,-149.0043,15,1.2,ml,,,,0.57,ak,ak020vlfstz,2020-02-27T23:58:04.901Z,"56km SSE of Seward, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-01-19T10:40:11.164Z,36.7206,-116.0141,2.9,0.2,ml,11,111.66,0.109,0.1868,nn,nn00715590,2020-01-21T22:04:35.991Z,"56km N of Pahrump, Nevada",earthquake,,8.5,0.36,7,reviewed,nn,nn
2020-01-19T10:39:33.930Z,38.3016667,-112.868,5.63,0.45,md,5,162,0.157,0.03,uu,uu60357232,2020-01-21T19:50:28.470Z,"16km SE of Milford, Utah",earthquake,0.39,2.76,0.491,4,reviewed,uu,uu
2020-01-19T10:38:48.330Z,17.9603,-66.917,9,2.77,md,11,207,0.0406,0.17,pr,pr2020019029,2020-04-08T19:39:39.040Z,"3km S of Guanica, Puerto Rico",earthquake,0.58,0.45,0.38,6,reviewed,pr,pr
2020-01-19T10:38:26.560Z,38.811,-122.8291667,2.01,0.15,md,15,78,0.002129,0.03,nc,nc73329241,2020-01-28T09:26:02.977Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.32,,1,reviewed,nc,nc
2020-01-19T10:35:19.199Z,58.3384,-153.9799,71,1.4,ml,,,,0.29,ak,ak020vldh59,2020-02-27T23:58:04.459Z,"88km N of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-01-19T10:28:03.705Z,63.1098,-150.9154,126.4,1.4,ml,,,,0.26,ak,ak020vlby07,2020-02-27T23:58:03.988Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-01-19T10:19:54.030Z,18.0101,-66.8678,12,2.47,md,11,116,0.0368,0.3,pr,pr2020019028,2020-01-24T06:18:41.803Z,"0km SE of Palomas, Puerto Rico",earthquake,0.8,0.87,0.36,6,reviewed,pr,pr
2020-01-19T10:19:24.070Z,36.4308333,-84.0281667,33.89,2.75,md,21,50,0.1207,0.19,se,se60300001,2020-04-19T14:56:49.821Z,"3km ENE of Fincastle, Tennessee",earthquake,0.37,0.63,0.15,15,reviewed,se,se
2020-01-19T10:19:06.270Z,38.8335,-122.8173333,1.59,0.13,md,20,69,0.01157,0.02,nc,nc73329221,2020-01-28T07:56:03.221Z,"8km NW of The Geysers, CA",earthquake,0.17,0.31,,1,reviewed,nc,nc
