time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-04-30T17:24:36.980Z,35.8135,-121.3768333,2.3,1.75,md,19,229,0.135,0.16,nc,nc73174670,2019-05-01T01:46:03.529Z,"25km NW of San Simeon, CA",earthquake,0.72,1.63,0.211,18,reviewed,nc,nc
2019-04-30T17:18:06.498Z,63.0745,-151.4924,12.9,0.8,ml,,,,0.89,ak,ak0195iqpvx1,2019-05-04T03:26:01.288Z,"109km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-30T17:10:49.960Z,35.7973333,-121.3973333,7.46,3.44,ml,81,191,0.1351,0.08,nc,nc73174665,2019-07-25T18:54:02.040Z,"25km NW of San Simeon, CA",earthquake,0.24,0.44,0.135,60,reviewed,nc,nc
2019-04-30T16:59:14.554Z,38.4049,-118.9178,12.5,1.1,ml,6,168.61,0.359,0.1077,nn,nn00683670,2019-05-01T02:06:32.220Z,"28km WSW of Hawthorne, Nevada",earthquake,,11.9,0.13,2,reviewed,nn,nn
2019-04-30T16:58:46.368Z,38.396,-118.9156,2.5,0.8,ml,6,170.93,0.353,0.1479,nn,nn00683669,2019-05-01T02:06:30.782Z,"29km WSW of Hawthorne, Nevada",earthquake,,50,0.31,3,reviewed,nn,nn
2019-04-30T16:57:20.890Z,38.8103333,-122.8160019,1.63,0.43,md,11,110,0.0104,0.04,nc,nc73174660,2019-04-30T17:35:02.882Z,"6km NW of The Geysers, CA",earthquake,0.39,0.57,0.12,2,automatic,nc,nc
2019-04-30T16:51:10.249Z,39.5745,-119.9631,3.3,0.3,ml,4,145.87,0.033,0.1041,nn,nn00683668,2019-05-01T02:06:29.228Z,"6km NNE of Verdi, Nevada",earthquake,,2.2,0.51,3,reviewed,nn,nn
2019-04-30T16:48:36.740Z,36.0715,-117.8838333,1.78,1,ml,18,78,0.06385,0.17,ci,ci38338831,2019-04-30T17:36:54.623Z,"6km ENE of Coso Junction, CA",earthquake,0.25,0.38,0.052,5,reviewed,ci,ci
2019-04-30T16:47:20.914Z,-7.6357,158.1149,10,4.3,mb,,113,2.548,0.81,us,us70003iwh,2019-07-25T18:54:02.040Z,"111km WNW of Dadali, Solomon Islands",earthquake,11.1,1.9,0.202,9,reviewed,us,us
2019-04-30T16:46:06.850Z,32.1121667,-115.0556667,19.63,3.29,ml,22,153,0.191,0.3,ci,ci38338823,2019-07-25T18:54:02.040Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.84,0.98,0.162,53,reviewed,ci,ci
2019-04-30T16:43:10.174Z,62.0322,-152.0669,102.2,2.2,ml,,,,0.45,ak,ak0195iq9tev,2019-05-04T03:26:00.437Z,"107km WSW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T16:38:38.560Z,39.4091667,-110.3128333,-1.52,1.12,md,4,196,0.01768,0.02,uu,uu60323102,2019-05-01T20:16:27.130Z,"17km SSE of East Carbon City, Utah",earthquake,1.4,0.92,0.23,3,reviewed,uu,uu
2019-04-30T16:26:38.731Z,62.8622,-148.3293,56.4,2.2,ml,,,,0.48,ak,ak0195iq68l2,2019-05-04T03:25:59.614Z,"66km SSE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-04-30T16:25:54.290Z,39.0521667,-110.9471667,3.83,1.32,ml,7,154,0.2206,0.04,uu,uu60323097,2019-04-30T17:14:37.650Z,"16km ESE of Ferron, Utah",earthquake,0.33,4.38,0.202,2,reviewed,uu,uu
2019-04-30T16:22:32.310Z,39.3971667,-110.2856667,-3.42,1.73,md,8,206,0.0407,0.25,uu,uu60323092,2019-04-30T17:16:12.560Z,"20km SSE of East Carbon City, Utah",earthquake,2.61,4.49,0.2,8,reviewed,uu,uu
2019-04-30T16:15:29.548Z,61.4014,-150.0881,40.9,0.9,ml,,,,0.49,ak,ak0195iq3uwu,2019-05-04T03:25:59.013Z,"15km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-30T16:06:08.250Z,52.066,-176.058,8.88,0.06,ml,4,185,0.02394,0.03,av,av61988941,2019-04-30T23:48:14.040Z,"46km ENE of Adak, Alaska",earthquake,0.83,0.85,0.238,4,reviewed,av,av
2019-04-30T16:04:27.236Z,-19.9728,-177.4408,533.53,4.4,mb,,130,4.808,1.29,us,us70003emu,2019-07-25T18:54:02.040Z,"151km ENE of Ndoi Island, Fiji",earthquake,14.9,8.1,0.084,41,reviewed,us,us
2019-04-30T16:04:22.760Z,46.0331666666667,-119.402666666667,-0.45,1.12,ml,9,212,,0.17,uw,uw61520306,2019-04-30T17:57:22.950Z,"13km NNW of Umatilla, Oregon",explosion,1.09,31.61,0.138734079083582,6,reviewed,uw,uw
2019-04-30T16:03:58.261Z,61.2168,-149.796,40.2,1.3,ml,,,,0.49,ak,ak0195iq1cjd,2019-05-04T03:25:58.329Z,"5km E of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T15:58:29.020Z,38.8338333,-122.8098333,2.53,0.23,md,23,49,0.01042,0.04,nc,nc73174655,2019-05-07T01:27:06.661Z,"8km W of Cobb, CA",earthquake,0.2,0.26,0.172,4,reviewed,nc,nc
2019-04-30T15:53:09.997Z,9.7773,126.3784,35,4.2,mb,,86,10.727,0.68,us,us70003iwg,2019-07-25T18:54:02.040Z,"24km E of General Luna, Philippines",earthquake,11.9,2,0.113,22,reviewed,us,us
2019-04-30T15:43:47.410Z,33.9675,-117.1628333,15.58,1.16,ml,58,41,0.02171,0.19,ci,ci38338719,2019-04-30T16:27:22.960Z,"8km NE of Moreno Valley, CA",earthquake,0.19,0.36,0.119,21,reviewed,ci,ci
2019-04-30T15:43:46.066Z,36.5396,140.7863,55.98,4.5,mb,,203,1.326,0.8,us,us70003emf,2019-07-25T18:54:02.040Z,"13km ESE of Hitachi, Japan",earthquake,8.8,9.9,0.092,35,reviewed,us,us
2019-04-30T15:43:35.700Z,33.977,-117.1533333,14.91,0.6,ml,20,51,0.03368,0.2,ci,ci37418477,2019-04-30T16:35:48.997Z,"9km NE of Moreno Valley, CA",earthquake,0.39,0.77,0.072,4,reviewed,ci,ci
2019-04-30T15:41:49.640Z,45.9661666666667,-121.863166666667,12.63,0.76,ml,6,339,,0.1,uw,uw61520296,2019-04-30T18:26:58.760Z,"26km N of Carson, Washington",earthquake,3.78,1.56,0.0933560150683421,3,reviewed,uw,uw
2019-04-30T15:40:41.299Z,9.8313,126.6152,35,4.5,mb,,137,9.28,0.44,us,us70003emd,2019-07-25T18:54:02.040Z,"50km E of General Luna, Philippines",earthquake,11,2,0.097,31,reviewed,us,us
2019-04-30T15:34:18.044Z,59.6128,-152.9923,103.3,1.7,ml,,,,0.42,ak,ak0195ipmh0z,2019-05-04T03:25:57.642Z,"67km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-04-30T15:24:05.520Z,44.5883333,-110.8963333,10.13,0.8,ml,14,78,0.04591,0.14,uu,uu60323087,2019-04-30T16:42:48.370Z,"15km NNW of Old Faithful Geyser, Wyoming",earthquake,0.52,0.92,0.299,4,reviewed,uu,uu
2019-04-30T15:13:20.970Z,32.1176667,-115.0593333,19.46,2.98,ml,23,153,0.1852,0.24,ci,ci38338687,2019-07-25T18:54:02.040Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.53,0.65,0.15,43,reviewed,ci,ci
2019-04-30T15:10:22.230Z,38.8118324,-122.8105011,3.42,0.55,md,11,114,0.01155,0.04,nc,nc73174650,2019-04-30T17:38:02.902Z,"6km NW of The Geysers, CA",earthquake,0.53,0.89,,1,automatic,nc,nc
2019-04-30T15:04:59.790Z,37.4746667,-118.7856667,-0.03,1.27,md,25,123,0.1202,0.07,nc,nc73174645,2019-04-30T19:04:02.406Z,"13km SW of Toms Place, CA",earthquake,0.26,31.61,0.135,19,reviewed,nc,nc
2019-04-30T14:56:37.360Z,38.8089981,-122.8188324,2.75,1.06,md,15,53,0.008084,0.04,nc,nc73174640,2019-04-30T16:08:03.210Z,"6km WNW of The Geysers, CA",earthquake,0.29,0.65,0.15,5,automatic,nc,nc
2019-04-30T14:50:38.504Z,63.3347,-152.0205,9.7,0.7,ml,,,,0.79,ak,ak0195ip4ihk,2019-05-04T03:25:57.028Z,"148km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T14:50:21.940Z,38.8149986,-122.8096695,2.67,0.93,md,9,131,0.00839,0.02,nc,nc73174635,2019-04-30T15:42:02.057Z,"6km NW of The Geysers, CA",earthquake,0.45,0.96,0.07,2,automatic,nc,nc
2019-04-30T14:44:02.933Z,52.7946,-168.2263,41.2,2.1,ml,,,,0.57,ak,ak0195ip35gl,2019-05-04T03:26:27.458Z,"46km ESE of Nikolski, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2019-04-30T14:31:23.438Z,61.8134,-150.755,60.6,1,ml,,,,0.53,ak,ak0195ip0epn,2019-05-04T03:25:56.436Z,"38km WNW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-30T14:31:07.753Z,53.0712,-166.6313,35,3.1,ml,,241,0.743,0.23,us,us70003gjp,2019-07-25T18:54:02.040Z,"89km S of Unalaska, Alaska",earthquake,5.6,2,0.148,6,reviewed,us,us
2019-04-30T14:28:07.097Z,66.2705,-157.1951,6.2,1,ml,,,,0.58,ak,ak0195iozqbi,2019-05-04T03:25:55.127Z,"72km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T14:20:22.590Z,45.924,-121.964666666667,8.18,0.84,ml,6,317,,0.1,uw,uw61520291,2019-04-30T18:31:15.840Z,"24km NNW of Carson, Washington",earthquake,0.77,0.43,0.108230727638022,3,reviewed,uw,uw
2019-04-30T14:19:05.380Z,45.9263333333333,-121.963,8,1,ml,7,316,,0.11,uw,uw61520286,2019-04-30T20:02:47.440Z,"24km NNW of Carson, Washington",earthquake,0.83,0.49,0.142369357949798,4,reviewed,uw,uw
2019-04-30T14:16:11.705Z,63.2555,-151.1204,9.4,0.4,ml,,,,0.82,ak,ak0195iox60d,2019-05-04T03:25:54.500Z,"109km W of Cantwell, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2019-04-30T14:14:32.980Z,33.318,-116.4068333,7.59,0.66,ml,34,53,0.03436,0.17,ci,ci38338639,2019-04-30T15:37:43.189Z,"8km NNW of Borrego Springs, CA",earthquake,0.23,0.51,0.11,11,reviewed,ci,ci
2019-04-30T14:13:02.473Z,14.7309,-91.0066,232.52,4.3,mb,,110,0.697,0.38,us,us70003iwd,2019-07-25T18:54:02.040Z,"4km SSW of Tecpan Guatemala, Guatemala",earthquake,9.2,7.1,0.069,59,reviewed,us,us
2019-04-30T14:08:16.267Z,60.9793,-138.6717,1.6,1.5,ml,,,,0.71,ak,ak0195iovgqm,2019-05-04T03:25:53.779Z,"67km WNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T14:00:27.712Z,38.4266,-118.3433,4.4,0.1,ml,5,109.33,0.01,0.0924,nn,nn00683639,2019-05-01T02:06:00.187Z,"26km ESE of Hawthorne, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2019-04-30T14:00:18.280Z,37.4042,-117.1019,6.1,1.1,ml,15,194.32,0.164,0.185,nn,nn00683623,2019-05-01T02:05:56.870Z,"35km SSE of Goldfield, Nevada",earthquake,,4.3,0.61,11,reviewed,nn,nn
2019-04-30T13:54:52.070Z,37.4216667,-118.3635,5.48,1.05,md,8,157,0.05264,0.03,nc,nc73174625,2019-05-04T02:08:31.637Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.29,1.19,0.292,8,reviewed,nc,nc
2019-04-30T13:51:06.930Z,44.9908333333333,-123.841,44.3,1.63,ml,13,167,,0.17,uw,uw61520276,2019-04-30T20:25:42.750Z,"3km SE of Rose Lodge, Oregon",earthquake,0.66,0.8,0.119648147303164,8,reviewed,uw,uw
2019-04-30T13:48:38.012Z,64.6961,-149.1378,19.3,0.8,ml,,,,0.56,ak,ak0195ioinf7,2019-05-04T03:25:53.055Z,"13km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-04-30T13:44:03.121Z,38.4736,-118.429,3.5,-0.2,ml,5,139.74,0.082,0.0499,nn,nn00683667,2019-05-01T02:06:27.605Z,"17km ESE of Hawthorne, Nevada",earthquake,,5.6,0,1,reviewed,nn,nn
2019-04-30T13:34:38.775Z,62.2,-151.1297,70.7,1.1,ml,,,,0.36,ak,ak0195iofnfa,2019-05-04T03:25:52.392Z,"54km WSW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-04-30T13:29:24.940Z,33.32,-116.4126667,7.38,0.97,ml,48,53,0.0387,0.2,ci,ci38338559,2019-04-30T15:31:23.700Z,"8km NNW of Borrego Springs, CA",earthquake,0.21,0.54,0.139,19,reviewed,ci,ci
2019-04-30T13:26:18.620Z,37.4708333,-118.8481667,4.78,0.89,md,16,134,0.1199,0.06,nc,nc73174620,2019-04-30T16:10:03.225Z,"18km SW of Toms Place, CA",earthquake,0.5,2.05,0.155,14,reviewed,nc,nc
2019-04-30T13:25:59.771Z,64.7661,-147.3959,10,0.4,ml,,,,0.42,ak,ak0195iodr0x,2019-05-04T03:25:51.798Z,"2km NW of North Pole, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-04-30T13:17:40.750Z,38.809,-122.8326667,1.7,0.12,md,14,73,0.002729,0.05,nc,nc73174615,2019-04-30T18:06:04.059Z,"8km WNW of The Geysers, CA",earthquake,0.3,0.48,0.146,2,reviewed,nc,nc
2019-04-30T13:17:31.881Z,62.7697,-149.0759,58.5,1.3,ml,,,,0.43,ak,ak0195iobzgc,2019-05-04T03:25:51.165Z,"69km S of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-04-30T13:11:27.942Z,6.7377,-72.9229,160.23,4.3,mb,,64,0.854,0.58,us,us70003ekn,2019-07-25T18:54:02.040Z,"11km SW of San Andres, Colombia",earthquake,9.2,6.6,0.051,107,reviewed,us,us
2019-04-30T13:06:01.191Z,66.2994,-157.3091,5.9,1,ml,,,,0.65,ak,ak0195io9kj1,2019-05-04T03:25:50.431Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T13:05:12.890Z,35.9666667,-117.9958333,4.11,0.56,ml,15,153,0.09482,0.1,ci,ci38338535,2019-04-30T16:47:07.082Z,"9km WNW of Little Lake, CA",earthquake,0.25,0.47,0.169,4,reviewed,ci,ci
2019-04-30T12:51:38.996Z,60.102,-152.8399,107.5,1.7,ml,,,,0.51,ak,ak0195inxuzl,2019-05-04T03:25:49.735Z,"43km S of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T12:48:00.374Z,1.8133,99.1125,117.6,4.4,mb,,119,0.894,0.5,us,us70003ekh,2019-07-25T18:54:02.040Z,"37km ENE of Sibolga, Indonesia",earthquake,5.4,5,0.127,18,reviewed,us,us
2019-04-30T12:46:32.911Z,60.6235,-151.3638,60.2,1.4,ml,,,,0.5,ak,ak0195inws0t,2019-05-04T03:25:49.000Z,"8km SSW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-04-30T12:43:42.257Z,51.7257,-175.6541,51.2,2.3,ml,,,,0.43,ak,ak0195inw5kh,2019-05-04T03:26:26.840Z,"71km ESE of Adak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2019-04-30T12:42:31.520Z,39.8635,-120.6575,12.3,1.8,ml,6,197.73,0.194,0.1038,nn,nn00683622,2019-05-01T02:05:54.490Z,"17km WNW of Portola, California",earthquake,,2.8,0.11,2,reviewed,nn,nn
2019-04-30T12:38:42.673Z,-15.3549,-173.048,10,4.5,mb,,86,1.891,0.73,us,us70003iwb,2019-07-25T18:54:02.040Z,"100km NE of Hihifo, Tonga",earthquake,8.2,1.9,0.089,37,reviewed,us,us
2019-04-30T12:37:52.700Z,37.4771667,-118.8151667,3.16,2.21,md,27,126,0.1047,0.04,nc,nc73174610,2019-04-30T20:03:04.734Z,"15km SW of Toms Place, CA",earthquake,0.29,1.07,0.31,27,reviewed,nc,nc
2019-04-30T12:36:34.776Z,36.8304,-116.2412,5.1,-0.3,ml,6,122.68,0.059,0.0814,nn,nn00683666,2019-05-01T02:06:26.269Z,"46km E of Beatty, Nevada",earthquake,,3.5,0.93,5,reviewed,nn,nn
2019-04-30T12:31:23.711Z,60.4616,-147.4946,1.2,1.2,ml,,,,0.63,ak,ak0195intjhm,2019-05-04T03:25:48.292Z,"73km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T12:30:52.140Z,37.4986667,-113.8428333,6.55,1.19,md,10,73,0.03847,0.09,uu,uu60323082,2019-05-01T02:05:52.498Z,"15km SW of Enterprise, Utah",earthquake,0.31,0.59,0.296,5,reviewed,uu,uu
2019-04-30T12:27:23.100Z,38.8145,-122.8223333,2.14,0.26,md,11,78,0.00776,0.03,nc,nc73174605,2019-05-07T16:34:34.429Z,"7km NW of The Geysers, CA",earthquake,0.29,0.77,,1,reviewed,nc,nc
2019-04-30T12:27:08.765Z,36.8287,-116.2365,4.1,-0.5,ml,7,121.09,0.063,0.1142,nn,nn00683665,2019-05-01T02:06:24.869Z,"47km E of Beatty, Nevada",earthquake,,3.3,0.79,5,reviewed,nn,nn
2019-04-30T12:25:30.250Z,19.9496667,-155.5176667,22.08,1.88,md,29,144,0.1607,0.13,hv,hv70931071,2019-05-01T01:00:01.910Z,"15km SSW of Honoka'a, Hawaii",earthquake,0.64,1.35,0.06,13,reviewed,hv,hv
2019-04-30T12:22:26.741Z,39.7423,-117.4371,8.9,1.5,ml,6,296.81,0.681,0.2025,nn,nn00683664,2019-05-01T02:06:23.404Z,"41km NW of Austin, Nevada",earthquake,,11.1,0.01,2,reviewed,nn,nn
2019-04-30T12:18:34.970Z,35.1628333,-119.0028333,2.85,1.13,ml,18,99,0.146,0.33,ci,ci38338471,2019-04-30T16:44:43.490Z,"13km SW of Lamont, CA",earthquake,0.53,2.15,0.189,9,reviewed,ci,ci
2019-04-30T12:15:47.767Z,36.826,-116.2393,4.6,0.2,ml,34,56.02,0.062,0.1496,nn,nn00683617,2019-05-01T02:05:51.104Z,"47km E of Beatty, Nevada",earthquake,,1.3,0.26,19,reviewed,nn,nn
2019-04-30T12:12:19.728Z,62.7353,-151.7709,1.3,1.3,ml,,,,0.7,ak,ak0195inpgms,2019-05-04T03:25:46.936Z,"97km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T12:11:24.969Z,61.5899,-141.0856,18.4,0.5,ml,,,,0.52,ak,ak0195inp8sy,2019-05-04T03:25:47.647Z,"178km E of Chitina, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-04-30T12:00:33.580Z,37.4968333,-113.8291667,4.79,1.06,md,9,82,0.04135,0.11,uu,uu60018059,2019-05-01T02:05:47.304Z,"13km SW of Enterprise, Utah",earthquake,0.43,0.84,0.14,5,reviewed,uu,uu
2019-04-30T11:56:45.130Z,19.4526672,-155.2855072,6.78,1.91,ml,14,119,0.01213,0.18,hv,hv70931031,2019-04-30T12:02:26.750Z,"5km WNW of Volcano, Hawaii",earthquake,1.14,0.83,0.53,6,automatic,hv,hv
2019-04-30T11:56:31.820Z,48.33,-122.825166666667,17.62,1.36,ml,16,124,,0.27,uw,uw61520261,2019-04-30T17:20:48.470Z,"11km W of Ault Field, Washington",earthquake,0.61,1.37,0.119889749300253,8,reviewed,uw,uw
2019-04-30T11:54:08.952Z,39.772,-117.4354,0,1.7,ml,7,259.81,0.701,0.1551,nn,nn00683663,2019-05-01T02:06:22.046Z,"44km NW of Austin, Nevada",earthquake,,0,0.11,2,reviewed,nn,nn
2019-04-30T11:42:39.520Z,62.0511,-150.9348,70.8,2,ml,,,,0.49,ak,ak0195inahz7,2019-05-04T03:25:46.111Z,"52km SW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T11:34:13.910Z,33.6941667,-116.8085,15.66,0.89,ml,35,59,0.08045,0.21,ci,ci37418469,2019-04-30T15:21:48.976Z,"10km WSW of Idyllwild, CA",earthquake,0.28,0.55,0.182,15,reviewed,ci,ci
2019-04-30T11:34:09.720Z,33.6943333,-116.8053333,15.66,0.76,ml,36,58,0.07783,0.17,ci,ci38338447,2019-04-30T15:15:31.303Z,"10km WSW of Idyllwild, CA",earthquake,0.24,0.45,0.186,16,reviewed,ci,ci
2019-04-30T11:32:32.562Z,38.5739,-118.4328,8.4,-0.3,ml,4,175.15,0.089,0.0697,nn,nn00683662,2019-05-01T02:06:20.526Z,"17km ENE of Hawthorne, Nevada",earthquake,,8.8,0,1,reviewed,nn,nn
2019-04-30T11:30:32.044Z,38.5765,-118.2618,1.9,-0.1,ml,3,269.98,0.153,0.0551,nn,nn00683661,2019-05-01T02:06:18.968Z,"32km E of Hawthorne, Nevada",earthquake,,20.8,0,1,reviewed,nn,nn
2019-04-30T11:29:12.970Z,63.4111,-151.509,11.3,0.7,ml,,,,0.73,ak,ak0195in7nnd,2019-05-04T03:25:45.421Z,"127km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T11:27:17.080Z,47.4748333,-115.8056667,2.49,2.17,ml,17,68,0.532,0.14,mb,mb80342439,2019-04-30T14:38:36.630Z,"0km NNW of Mullan, Idaho",earthquake,0.51,3.49,0.186,8,reviewed,mb,mb
2019-04-30T11:24:32.449Z,35.7887,-116.6868,7.7,0.2,ml,6,274.59,0.352,0.1267,nn,nn00683660,2019-05-01T02:06:17.487Z,"58km N of Fort Irwin, California",earthquake,,10.5,0.36,3,reviewed,nn,nn
2019-04-30T11:17:23.020Z,38.7973328,-122.7958298,1.36,0.55,md,5,156,0.01063,0.02,nc,nc73174600,2019-04-30T11:44:02.578Z,"4km WNW of The Geysers, CA",earthquake,0.57,1.58,,1,automatic,nc,nc
2019-04-30T11:16:13.360Z,66.2629,-157.1932,8.9,0.8,ml,,,,0.5,ak,ak0195in4vfb,2019-05-04T03:25:44.752Z,"73km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-30T11:00:09.350Z,39.3511667,-123.2436667,-0.6,1.72,md,14,129,0.1383,0.14,nc,nc73174595,2019-05-01T06:41:40.743Z,"10km NNW of Redwood Valley, CA",earthquake,0.61,1.28,0.343,14,reviewed,nc,nc
2019-04-30T10:58:40.354Z,60.0296,-147.9934,8.4,1.4,ml,,,,0.27,ak,ak0195imshyb,2019-05-04T03:26:26.222Z,"79km E of Bear Creek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-04-30T10:54:54.320Z,38.819,-122.8045,3.18,1.28,md,37,34,0.006182,0.05,nc,nc73174590,2019-05-07T17:03:06.905Z,"6km NW of The Geysers, CA",earthquake,0.16,0.32,0.143,6,reviewed,nc,nc
2019-04-30T10:49:08.170Z,52.0695,-176.0635,9.41,0.43,ml,4,170,0.02378,0.04,av,av61988881,2019-04-30T23:26:54.380Z,"45km ENE of Adak, Alaska",earthquake,0.6,1.07,0.152,3,reviewed,av,av
2019-04-30T10:36:35.077Z,-7.3576,156.0662,45.45,4.4,mb,,95,4.361,0.44,us,us70003iw9,2019-07-25T18:54:02.040Z,"95km SW of Chirovanga, Solomon Islands",earthquake,10.4,7.5,0.13,17,reviewed,us,us
2019-04-30T10:30:38.124Z,39.8382,-117.5167,6,1.4,ml,6,251.25,0.703,0.1977,nn,nn00683659,2019-05-01T02:06:16.248Z,"54km NW of Austin, Nevada",earthquake,,4.6,0.14,2,reviewed,nn,nn
2019-04-30T10:29:28.936Z,66.2859,-157.1918,5.2,1,ml,,,,0.78,ak,ak0195imm9bw,2019-05-04T03:25:44.037Z,"70km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T10:27:33.570Z,38.7555,-122.7338333,0.88,0.19,md,13,73,0.008811,0.06,nc,nc73174580,2019-05-03T01:35:52.018Z,"3km SE of The Geysers, CA",earthquake,0.24,0.46,0.129,2,reviewed,nc,nc
2019-04-30T10:26:42.672Z,66.3049,-157.2119,4.9,1.6,ml,,,,0.63,ak,ak0195imln7v,2019-05-04T03:25:43.343Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-04-30T10:24:21.295Z,39.8444,-120.6083,13.2,1.6,ml,6,242.95,0.152,0.1905,nn,nn00683658,2019-05-01T02:06:14.351Z,"12km WNW of Portola, California",earthquake,,1.6,0.13,4,reviewed,nn,nn
2019-04-30T10:22:52.331Z,-7.4463,156.3062,89.2,4.4,mb,,148,4.11,0.47,us,us70003iwa,2019-07-25T18:54:02.040Z,"92km SSW of Chirovanga, Solomon Islands",earthquake,7.1,11.4,0.169,10,reviewed,us,us
2019-04-30T10:19:02.749Z,61.4142,-150.046,38.5,1.8,ml,,,,0.58,ak,ak0195imk22u,2019-05-04T03:25:42.613Z,"12km SSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-04-30T10:18:36.460Z,38.8016667,-122.7313333,2.43,1.17,md,37,56,0.01497,0.08,nc,nc73174575,2019-05-07T20:38:02.877Z,"2km SSW of Cobb, CA",earthquake,0.2,0.42,0.156,7,reviewed,nc,nc
2019-04-30T10:14:44.640Z,38.8168335,-122.8248367,2.15,0.44,md,10,109,0.01014,0.04,nc,nc73174570,2019-04-30T11:46:03.590Z,"7km NW of The Geysers, CA",earthquake,0.33,1.15,0.13,2,automatic,nc,nc
2019-04-30T10:12:59.280Z,33.996,-116.5711667,10.51,0.93,ml,20,83,0.07659,0.19,ci,ci38338431,2019-04-30T13:37:26.315Z,"6km S of Morongo Valley, CA",earthquake,0.4,0.72,0.119,21,reviewed,ci,ci
2019-04-30T10:11:02.809Z,39.8116,-117.448,3.5,3.1,ml,11,118.76,0.721,0.1573,nn,nn00683614,2019-07-25T18:54:02.040Z,"48km NW of Austin, Nevada",earthquake,,2.9,0.24,6,reviewed,nn,nn
2019-04-30T10:09:30.919Z,66.3038,-157.2907,7.5,0.8,ml,,,,0.6,ak,ak0195imhz4j,2019-05-04T03:25:41.932Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-04-30T10:02:01.546Z,-5.7639,150.3071,119.8,4.2,mb,,88,2.421,0.52,us,us70003iw8,2019-07-25T18:54:02.040Z,"29km SE of Kimbe, Papua New Guinea",earthquake,5.7,8.2,0.108,24,reviewed,us,us
2019-04-30T09:54:21.400Z,19.3740005,-155.0543365,2.46,1.94,ml,46,162,0.0344,0.29,hv,hv70930941,2019-04-30T10:00:01.930Z,"15km S of Fern Acres, Hawaii",earthquake,0.6,0.78,3.6,7,automatic,hv,hv
2019-04-30T09:49:39.230Z,33.9273333,-117.8041667,14.25,0.87,ml,31,56,0.001043,0.22,ci,ci38338423,2019-04-30T15:06:12.267Z,"4km N of Yorba Linda, CA",earthquake,0.34,0.48,0.052,7,reviewed,ci,ci
2019-04-30T09:47:19.920Z,38.8388329,-122.7866669,1.64,0.56,md,6,125,0.002903,0.01,nc,nc73174565,2019-04-30T11:20:03.452Z,"6km WNW of Cobb, CA",earthquake,0.77,1.45,,1,automatic,nc,nc
2019-04-30T09:45:11.560Z,38.7763333,-122.788,7.57,0.01,md,11,218,0.0321,0.12,nc,nc73174560,2019-05-08T21:43:02.931Z,"3km W of The Geysers, CA",earthquake,1.68,1.04,,1,reviewed,nc,nc
