time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T17:22:06.712Z,51.7955,-178.4841,22.3,1.8,ml,,,,0.33,ak,ak0182t619of,2019-07-01T16:11:22.669Z,"25km WSW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-02T17:22:06.557Z,65.0133,-148.7991,8,1,ml,,,,0.38,ak,ak0182t619nz,2019-07-01T16:11:22.292Z,"41km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T17:21:14.095Z,51.6945,-178.4767,16,1.9,ml,,,,0.37,ak,ak0182t612j5,2019-07-01T16:11:21.927Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-02T17:11:29.509Z,60.252,-152.5315,103.1,1.8,ml,,,,0.49,ak,ak0182t5yyk6,2019-07-01T16:11:21.557Z,"28km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T17:08:22.084Z,65.0092,-148.7955,12,0.4,ml,,,,0.28,ak,ak0182t5yau8,2019-07-01T16:11:21.212Z,"41km WNW of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T17:06:07.687Z,62.1295,-151.3367,76.1,1.1,ml,,,,0.25,ak,ak0182t5xuao,2019-07-01T16:11:20.831Z,"67km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-02T17:03:49.784Z,59.3588,-152.6007,72.1,1.4,ml,,,,0.17,ak,ak0182t5xaea,2019-07-01T16:11:20.475Z,"63km SW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-02T16:57:53.003Z,65.1267,-150.3014,15.3,0.5,ml,,,,0.38,ak,ak0182t5nfpg,2019-07-01T16:11:20.132Z,"20km NE of Manley Hot Springs, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-02T16:55:04.850Z,36.0371667,-117.3433333,2.5,2.52,ml,28,49,0.1199,0.18,ci,ci37886839,2018-03-02T17:33:32.424Z,"30km N of Searles Valley, CA",earthquake,0.21,0.87,0.168,58,reviewed,ci,ci
2018-03-02T16:47:28.620Z,37.4841667,-118.8101667,2.25,0.94,md,7,147,0.1067,0.07,nc,nc72978321,2018-03-02T18:16:02.761Z,"14km SW of Toms Place, CA",earthquake,0.43,31.61,0.17,7,reviewed,nc,nc
2018-03-02T16:45:02.530Z,37.3233333,-121.6965,4.61,0.95,md,19,90,0.04671,0.04,nc,nc72978316,2018-03-03T02:53:03.345Z,"12km ESE of Alum Rock, CA",earthquake,0.22,0.32,0.179,15,reviewed,nc,nc
2018-03-02T16:40:37.758Z,62.4929,-148.4105,5.1,1.1,ml,,,,0.66,ak,ak0182t5jrcv,2019-07-01T16:11:19.770Z,"80km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T16:18:44.710Z,56.3312,-148.4957,20.08,2.9,ml,,220,2.665,0.91,us,us1000d1m7,2019-07-01T16:11:19.411Z,"287km ESE of Kodiak, Alaska",earthquake,8.8,10.2,0.055,44,reviewed,us,us
2018-03-02T16:10:54.050Z,-15.3032,-173.4311,36.45,4.9,mb,,97,5.029,0.8,us,us2000db44,2018-05-27T01:06:09.040Z,"79km NNE of Hihifo, Tonga",earthquake,14.4,7.3,0.075,56,reviewed,us,us
2018-03-02T16:07:52.580Z,61.3426,-150.7363,48.5,2,ml,,,,0.58,ak,ak0182t5cpve,2019-07-01T16:11:19.047Z,"46km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T16:01:18.420Z,56.3589,-148.4631,20.08,3.5,ml,,195,2.664,0.81,us,us2000db3n,2019-07-01T16:11:18.680Z,"287km ESE of Kodiak, Alaska",earthquake,7.7,10.3,0.047,60,reviewed,us,us
2018-03-02T15:51:52.837Z,63.0422,-150.8682,108,1.1,ml,,,,0.38,ak,ak0182t50psj,2019-07-01T16:11:18.292Z,"88km NNW of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-02T15:49:00.260Z,60.7166,-151.8686,92.2,1.2,ml,,,,0.51,ak,ak0182t506ay,2019-07-01T16:11:17.929Z,"31km W of Nikiski, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-03-02T15:41:23.410Z,51.7956667,-178.7758333,10.58,0.83,ml,5,133,0.02173,0.12,av,av61674361,2019-03-06T19:55:06.130Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,0.89,0.94,,1,reviewed,av,av
2018-03-02T15:37:02.700Z,36.5818333,-121.1291667,7.84,1.1,md,15,134,0.04952,0.1,nc,nc72978286,2018-03-10T03:27:03.380Z,"6km NNE of Pinnacles, CA",earthquake,0.43,0.92,0.18,13,reviewed,nc,nc
2018-03-02T15:30:56.852Z,62.9797,-151.2903,127.6,1.2,ml,,,,0.39,ak,ak0182t4w82d,2019-07-01T16:11:17.587Z,"94km NW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-02T15:29:30.900Z,36.5828333,-121.1271667,8.03,1.6,md,25,89,0.05126,0.09,nc,nc72978281,2018-03-10T03:54:03.506Z,"6km NNE of Pinnacles, CA",earthquake,0.3,0.63,0.259,23,reviewed,nc,nc
2018-03-02T15:25:23.220Z,36.582,-121.1283333,9.09,3.06,ml,76,75,0.05021,0.09,nc,nc72978276,2018-05-27T01:06:09.040Z,"6km NNE of Pinnacles, CA",earthquake,0.14,0.22,0.245,22,reviewed,nc,nc
2018-03-02T15:21:02.890Z,55.8599,-149.4898,7.15,2.7,ml,,287,2.507,1.09,us,us1000d1m5,2019-07-01T16:11:17.227Z,"279km SE of Kodiak, Alaska",earthquake,11.6,9.8,0.077,22,reviewed,us,us
2018-03-02T15:20:50.610Z,55.4905,-149.2119,7.66,3.3,ml,,258,2.856,0.68,us,us1000dby7,2019-06-16T20:58:42.821Z,"Gulf of Alaska",earthquake,12.9,9.3,0.077,22,reviewed,us,us
2018-03-02T15:15:04.535Z,61.9528,-149.4346,34.4,1.8,ml,,,,0.4,ak,ak0182t4swad,2019-07-01T16:11:16.899Z,"25km NNW of Fishhook, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T15:02:59.483Z,55.9358,-149.9258,2.5,3.2,ml,,,,0.76,ak,ak0182t4q87w,2019-07-01T16:11:16.547Z,"203km SE of Kodiak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-03-02T15:02:58.012Z,60.2598,-140.6796,12.6,1.1,ml,,,,0.26,ak,ak0182t4q83t,2019-07-01T16:11:16.196Z,"95km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T15:02:50.836Z,64.5316,-149.4467,21.8,0.4,ml,,,,0.64,ak,ak0182t4q7jv,2019-07-01T16:11:15.849Z,"16km WSW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-02T14:57:36.048Z,63.3205,-150.9919,14.3,1,ml,,,,0.68,ak,ak0182t4gj6s,2019-07-01T16:11:15.500Z,"102km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T14:55:19.700Z,37.8305,-121.9766667,6.07,1.73,md,27,68,0.02234,0.09,nc,nc72978251,2018-03-07T07:32:02.278Z,"2km WSW of Diablo, CA",earthquake,0.2,0.3,0.109,23,reviewed,nc,nc
2018-03-02T14:54:14.708Z,60.2298,-153.8949,4.5,0.8,ml,,,,0.36,ak,ak0182t4fue6,2019-07-01T16:11:15.172Z,"69km WSW of Redoubt Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-03-02T14:48:27.039Z,63.0859,-151.5745,11.1,0.8,ml,,,,0.66,ak,ak0182t4el1r,2019-07-01T16:11:14.775Z,"113km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T14:34:53.876Z,64.1929,-149.2552,15.5,0.8,ml,,,,0.42,ak,ak0182t4bn3f,2019-07-01T16:11:14.435Z,"40km NNW of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-03-02T14:30:48.970Z,37.5726667,-118.8896667,3.36,0.85,md,8,140,0.04432,0.05,nc,nc72978241,2018-03-02T17:15:04.627Z,"11km SE of Mammoth Lakes, CA",earthquake,0.52,31.61,0.259,7,reviewed,nc,nc
2018-03-02T14:29:58.557Z,62.0513,-150.3733,62,1,ml,,,,0.26,ak,ak0182t4akvj,2019-07-01T16:11:14.096Z,"29km WSW of Y, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-02T14:29:25.810Z,37.6221667,-118.8673333,6.93,0.81,md,12,122,0.02953,0.06,nc,nc72978236,2018-03-02T19:42:02.949Z,"10km E of Mammoth Lakes, CA",earthquake,0.41,0.62,0.144,10,reviewed,nc,nc
2018-03-02T14:21:38.080Z,-6.678,130.2539,107.24,4.5,mb,,72,1.659,0.95,us,us2000db21,2018-05-27T01:06:09.040Z,"183km NW of Saumlaki, Indonesia",earthquake,9,8.9,0.102,28,reviewed,us,us
2018-03-02T14:19:59.600Z,-31.8726,179.921,406.37,4.7,mb,,99,14.169,0.81,us,us2000db20,2018-05-27T01:06:09.040Z,"121km WSW of L'Esperance Rock, New Zealand",earthquake,14.5,6.6,0.115,23,reviewed,us,us
2018-03-02T14:14:00.450Z,50.6033,-173.1115,17.72,2.7,ml,,242,1.739,0.53,us,us1000d1m0,2019-07-01T16:11:13.740Z,"192km SSE of Atka, Alaska",earthquake,7.4,11.3,,,reviewed,us,ak
2018-03-02T14:08:37.339Z,64.6455,-147.7447,15.8,1.2,ml,,,,0.48,ak,ak0182t46179,2019-07-01T16:11:13.400Z,"19km SSW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-03-02T14:02:58.984Z,60.6923,-147.4098,6.4,1.2,ml,,,,0.35,ak,ak0182t44skq,2019-07-01T16:11:13.050Z,"70km E of Whittier, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-03-02T13:59:26.740Z,37.6238333,-118.865,6.77,0.83,md,15,90,0.02708,0.06,nc,nc72978231,2018-03-02T19:31:03.923Z,"10km E of Mammoth Lakes, CA",earthquake,0.43,0.54,0.243,13,reviewed,nc,nc
2018-03-02T13:53:32.940Z,56.1912,-149.6,20.41,3.3,ml,,245,2.281,0.4,us,us1000d1lz,2019-07-01T16:11:12.689Z,"246km SE of Kodiak, Alaska",earthquake,9.9,11.5,0.06,36,reviewed,us,us
2018-03-02T13:45:09.755Z,36.441,-115.7489,1.2,1.2,ml,15,102.6,0.415,0.1869,nn,nn00623931,2018-03-03T02:04:24.114Z,"33km NE of Pahrump, Nevada",earthquake,,13.1,0.43,10,reviewed,nn,nn
2018-03-02T13:41:36.300Z,33.7065,-116.7531667,15.87,1.41,ml,45,37,0.03284,0.15,ci,ci37886735,2018-03-02T14:16:47.240Z,"5km SW of Idyllwild, CA",earthquake,0.18,0.32,0.155,27,reviewed,ci,ci
2018-03-02T13:34:41.985Z,59.9498,-153.173,116.1,2.2,ml,,,,0.47,ak,ak0182t3q6km,2019-07-01T16:11:12.363Z,"64km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T13:31:57.540Z,35.9715,-120.5236667,3.02,0.06,md,15,67,0.01147,0.03,nc,nc72978226,2018-03-10T00:37:01.966Z,"12km NW of Parkfield, CA",earthquake,0.23,0.38,0.11,4,reviewed,nc,nc
2018-03-02T13:28:04.920Z,61.8994,-149.2999,7.2,0.9,ml,,,,0.58,ak,ak0182t3otf0,2019-07-01T16:11:12.011Z,"17km N of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T13:24:13.160Z,17.878,-66.1308,37,2.18,md,4,250,0.0906,0.08,pr,pr2018061005,2018-03-02T16:05:45.444Z,"9km SSE of Jobos, Puerto Rico",earthquake,1.35,0.83,0.24,3,reviewed,pr,pr
2018-03-02T13:23:01.240Z,-2.4024,142.9406,10,4.2,mb,,178,4.436,0.32,us,us2000db06,2018-05-27T01:06:09.040Z,"104km NE of Aitape, Papua New Guinea",earthquake,9.5,2,0.175,9,reviewed,us,us
2018-03-02T13:23:00.350Z,33.0331667,-116.3878333,11.96,1.12,ml,35,78,0.1437,0.21,ci,ci37886727,2018-03-02T14:17:55.020Z,"21km ESE of Julian, CA",earthquake,0.36,0.99,0.129,26,reviewed,ci,ci
2018-03-02T13:20:23.110Z,38.8311653,-122.8808365,3.6,0.6,md,8,122,0.007338,0.01,nc,nc72980316,2018-03-07T17:40:07.296Z,"12km ENE of Cloverdale, CA",earthquake,0.61,1.62,0.05,9,automatic,nc,nc
2018-03-02T13:16:18.366Z,61.9809,-149.4694,46.6,0.9,ml,,,,0.44,ak,ak0182t3m9v0,2019-07-01T16:11:11.657Z,"28km SE of Y, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-02T13:09:55.152Z,57.4234,-157.3967,142.9,2.1,ml,,,,0.41,ak,ak0182t3kuor,2019-07-01T16:11:11.303Z,"147km SSW of King Salmon, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-03-02T13:09:50.907Z,62.6831,-149.2411,52.4,1.7,ml,,,,0.62,ak,ak0182t3kucy,2019-07-01T16:11:10.960Z,"60km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T13:08:13.201Z,64.6074,-145.9069,12.8,1.3,ml,,,,0.56,ak,ak0182t3kjqg,2019-07-01T16:11:10.579Z,"48km ENE of Salcha, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T13:06:45.290Z,52.0638333,-176.1291667,4.38,-0.71,ml,5,100,0.01416,0.13,av,av70778854,2019-03-06T19:55:00.170Z,"41km ENE of Adak, Alaska",earthquake,0.64,0.95,0.044,4,reviewed,av,av
2018-03-02T12:57:57.685Z,62.7258,-148.775,66.9,0.9,ml,,,,0.29,ak,ak0182t39pnc,2019-07-01T16:11:10.241Z,"74km S of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-02T12:56:54.280Z,-6.336,143.2964,10,4.7,mb,,52,4.893,0.63,us,us2000db0a,2018-05-27T01:06:09.040Z,"43km WSW of Mendi, Papua New Guinea",earthquake,9.4,1.9,0.065,73,reviewed,us,us
2018-03-02T12:56:25.260Z,46.8991667,-112.5358333,12.85,1.06,md,12,112,0.1,0.09,mb,mb80285129,2018-03-02T15:24:03.300Z,"12km ESE of Lincoln, Montana",earthquake,0.55,0.46,0.22,10,reviewed,mb,mb
2018-03-02T12:52:10.181Z,62.6694,-149.1764,53.8,1.9,ml,,,,0.6,ak,ak0182t38jei,2019-07-01T16:11:09.870Z,"61km NE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T12:51:00.033Z,57.6928,-155.8273,84.9,1.5,ml,,,,0.45,ak,ak0182t38awj,2019-07-01T16:11:09.539Z,"111km W of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-03-02T12:48:46.686Z,67.5322,-167.0113,27.2,2,ml,,,,0.89,ak,ak0182t37rcs,2019-07-01T16:11:09.199Z,"91km S of Point Hope, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-03-02T12:47:09.710Z,19.371,-155.222166666667,1.69,0.56,md,11,162,,0.11,hv,hv70047272,2020-08-12T02:38:47.780Z,"8 km S of Volcano, Hawaii",earthquake,0.55,0.22,0.0234712851850849,4,reviewed,hv,hv
2018-03-02T12:44:17.170Z,-6.164,142.5948,10,4.7,mb,,47,5.551,1.22,us,us2000dazl,2018-05-27T01:06:09.040Z,"102km SW of Porgera, Papua New Guinea",earthquake,8.1,1.9,0.069,64,reviewed,us,us
2018-03-02T12:36:50.464Z,51.6453,-178.4232,12.8,1.8,ml,,,,0.27,ak,ak0182t3571y,2019-07-01T16:11:08.799Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-02T12:33:18.226Z,61.7873,-149.5245,7.4,0.8,ml,,,,0.6,ak,ak0182t34hf2,2019-07-01T16:11:08.324Z,"15km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T12:28:55.830Z,42.4023,-126.3874,10,3.3,ml,,240,1.586,0.95,us,us1000d2b7,2018-05-27T01:06:09.040Z,"159km WSW of Port Orford, Oregon",earthquake,2.7,2,0.042,76,reviewed,us,us
2018-03-02T12:26:05.580Z,33.6908333,-117.025,12.83,0.24,ml,30,77,0.02608,0.15,ci,ci37886719,2018-03-02T15:49:35.610Z,"6km ESE of Winchester, CA",earthquake,0.27,0.43,0.042,4,reviewed,ci,ci
2018-03-02T12:24:18.308Z,60.2186,-141.7242,4.2,1,ml,,,,0.38,ak,ak0182t32jza,2019-07-01T16:11:07.972Z,"42km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T12:24:07.617Z,51.3053,-176.9201,21.3,1.8,ml,,,,0.19,ak,ak0182t32j5l,2019-07-01T16:11:07.618Z,"66km SSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-03-02T12:24:04.150Z,56.1952,-149.3906,21.18,2.9,ml,,242,2.363,0.64,us,us1000d1lm,2019-07-01T16:11:07.279Z,"255km SE of Kodiak, Alaska",earthquake,9.9,11.7,0.076,23,reviewed,us,us
2018-03-02T12:21:56.629Z,64.934,-150.4682,1.4,0.7,ml,,,,0.45,ak,ak0182t31zse,2019-07-01T16:11:06.936Z,"10km SE of Manley Hot Springs, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T12:19:31.510Z,4.7964,94.2622,41.49,4.7,mb,,62,2.709,0.99,us,us2000dazd,2018-05-27T01:06:09.040Z,"144km SW of Banda Aceh, Indonesia",earthquake,8.1,2.9,0.062,80,reviewed,us,us
2018-03-02T12:15:14.620Z,19.0936,-66.8613,47,2.92,md,5,332,0.7546,0.19,pr,pr2018061004,2018-03-02T15:57:20.939Z,"67km NNE of Isabela, Puerto Rico",earthquake,2.2,6.5,0.11,4,reviewed,pr,pr
2018-03-02T12:10:29.150Z,58.463,-154.9143333,4.39,0.29,ml,6,157,0.09988,0.22,av,av70778849,2019-03-06T19:54:54.940Z,"104km ESE of King Salmon, Alaska",earthquake,1.21,2.83,0.275,4,reviewed,av,av
2018-03-02T11:55:35.680Z,38.788,-122.8025,2.98,1.22,md,6,195,0.02072,0.02,nc,nc72978221,2018-03-02T20:07:03.772Z,"4km WNW of The Geysers, CA",earthquake,1.04,0.6,0.034,6,reviewed,nc,nc
2018-03-02T11:51:40.310Z,33.449,-116.5878333,8.27,0.75,ml,27,74,0.04713,0.12,ci,ci37886711,2018-03-02T14:17:59.030Z,"14km SE of Anza, CA",earthquake,0.22,0.4,0.138,24,reviewed,ci,ci
2018-03-02T11:46:56.870Z,-24.1173,179.0172,563.43,4.2,mb,,141,5.791,0.92,us,us1000d2ag,2018-05-27T01:06:09.040Z,"South of the Fiji Islands",earthquake,15.1,12.3,0.118,20,reviewed,us,us
2018-03-02T11:46:17.730Z,52.3096667,-174.1851667,3.92,-0.38,ml,5,136,0.01626,0.33,av,av70778834,2019-03-06T19:54:49.650Z,"12km N of Atka, Alaska",earthquake,0.89,1.52,0.086,4,reviewed,av,av
2018-03-02T11:42:12.160Z,63.477,-150.9159,12.5,0.6,ml,,,,0.6,ak,ak0182t2kysg,2019-07-01T16:11:06.543Z,"98km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-02T11:36:21.414Z,64.8084,-149.0213,20.4,0.2,ml,,,,0.44,ak,ak0182t2jp7h,2019-07-01T16:11:06.133Z,"25km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T11:28:49.812Z,60.3643,-147.7487,25.1,1.4,ml,,,,0.51,ak,ak0182t2i1o5,2019-07-01T16:11:05.794Z,"68km SE of Whittier, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-03-02T11:28:06.620Z,34.1955,-117.5168333,3.97,1.59,ml,52,48,0.01803,0.19,ci,ci37886703,2018-03-02T14:18:02.930Z,"7km SSW of Lytle Creek, CA",earthquake,0.2,0.46,0.112,26,reviewed,ci,ci
2018-03-02T11:27:32.170Z,-34.4224,-70.3734,102.84,4.4,mwr,,54,0.474,0.99,us,us2000dayx,2018-05-27T01:06:09.040Z,"37km SE of Machali, Chile",earthquake,6.9,4.7,0.06,27,reviewed,us,us
2018-03-02T11:25:50.730Z,36.6005,-121.2115,8.28,1.08,md,16,130,0.03082,0.07,nc,nc72978216,2018-03-09T23:36:02.479Z,"10km NW of Pinnacles, CA",earthquake,0.36,0.67,0.208,11,reviewed,nc,nc
2018-03-02T11:20:19.910Z,56.2059,-149.9031,20.34,3.4,ml,,185,2.126,0.64,us,us1000d1lk,2019-07-01T16:11:05.401Z,"232km SE of Kodiak, Alaska",earthquake,7.2,10,0.05,52,reviewed,us,us
2018-03-02T11:18:01.040Z,33.8816667,-117.82,10.16,1.29,ml,52,65,0.04828,0.2,ci,ci37886695,2018-03-02T15:43:46.585Z,"1km SW of Yorba Linda, CA",earthquake,0.24,0.45,0.141,31,reviewed,ci,ci
2018-03-02T11:17:36.060Z,33.4975,-116.7923333,4.57,0.4,ml,16,80,0.08185,0.12,ci,ci37886687,2018-03-02T14:17:00.606Z,"9km NE of Aguanga, CA",earthquake,0.27,0.5,0.194,9,reviewed,ci,ci
2018-03-02T10:55:51.021Z,60.2667,-152.2695,95.5,1.3,ml,,,,0.55,ak,ak0182t22ehq,2019-07-01T16:11:05.031Z,"35km SE of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-02T10:51:55.157Z,62.7664,-149.5645,23.4,0.8,ml,,,,0.41,ak,ak0182t21jy3,2019-07-01T16:11:04.678Z,"56km NNE of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T10:51:21.884Z,61.3496,-148.6787,8.3,0.7,ml,,,,0.62,ak,ak0182t21hdo,2019-07-01T16:11:04.283Z,"28km SE of Butte, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-02T10:44:11.020Z,35.7268333,-120.2716667,10.53,1.05,md,28,70,0.04982,0.09,nc,nc72978211,2018-03-09T23:29:01.997Z,"2km ENE of Cholame, CA",earthquake,0.25,0.51,0.261,11,reviewed,nc,nc
2018-03-02T10:44:03.106Z,59.0251,-155.9577,5.6,1.6,ml,,,,0.53,ak,ak0182t1zxx2,2019-07-01T16:11:03.726Z,"55km NE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-03-02T10:43:36.740Z,56.1499,-149.7446,20.75,3.3,ml,,199,2.23,0.8,us,us2000daxp,2019-07-01T16:11:03.367Z,"244km SE of Kodiak, Alaska",earthquake,8.4,10.6,0.056,42,reviewed,us,us
2018-03-02T10:42:49.323Z,59.4414,-152.8693,81.2,1.5,ml,,,,0.35,ak,ak0182t1zm1w,2019-07-01T16:11:02.977Z,"69km WSW of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-02T10:42:39.570Z,33.5243333,-116.7196667,2.86,0.33,ml,15,93,0.04353,0.11,ci,ci37886679,2018-03-02T14:17:18.466Z,"6km SW of Anza, CA",earthquake,0.25,0.56,0.19,10,reviewed,ci,ci
2018-03-02T10:37:09.120Z,37.0796667,-97.877,4.7,1.53,ml,9,99,0.02917,0.03,ismpkansas,ismpkansas70242908,2018-03-06T00:18:15.890Z,"15km ESE of Anthony, Kansas",earthquake,0.23,0.53,0.168,17,reviewed,ismp,ismp
2018-03-02T10:25:54.190Z,47.2956667,-123.2021667,42.3,1.09,ml,12,63,0.3252,0.11,uw,uw61370661,2018-03-02T19:21:03.870Z,"11km NW of Shelton, Washington",earthquake,0.36,0.87,0.198,6,reviewed,uw,uw
2018-03-02T10:25:41.030Z,-50.2356,116.0086,10,4.5,mb,,164,17.318,0.98,us,us1000d2al,2018-05-27T01:06:09.040Z,"Western Indian-Antarctic Ridge",earthquake,11.9,2,0.139,15,reviewed,us,us
2018-03-02T10:24:53.290Z,59.3598333,-153.4328333,-0.56,-0.17,ml,6,138,0.006681,0.08,av,av70778829,2019-03-06T19:54:44.050Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.24,0.17,0.313,6,reviewed,av,av
2018-03-02T10:14:16.060Z,-18.9699,-175.5325,283.29,4.3,mb,,218,6.212,0.75,us,us1000d2ad,2018-05-27T01:06:09.040Z,"154km NW of Pangai, Tonga",earthquake,13.2,10.9,0.125,18,reviewed,us,us
2018-03-02T10:13:48.680Z,55.938,-150.052,21.32,3.1,ml,,210,2.205,0.68,us,us1000d1li,2019-07-01T16:11:02.592Z,"251km SE of Kodiak, Alaska",earthquake,7.5,8.2,0.064,32,reviewed,us,us
2018-03-02T10:11:09.020Z,29.1793,130.466,10,4.5,mb,,59,3.034,0.48,us,us2000daxi,2018-05-27T01:06:09.040Z,"131km NE of Naze, Japan",earthquake,7.4,1.9,0.066,68,reviewed,us,us
2018-03-02T10:03:12.300Z,37.6235,-118.8661667,7.16,0.81,md,18,104,0.005173,0.06,nc,nc72978206,2018-03-02T19:20:03.901Z,"10km E of Mammoth Lakes, CA",earthquake,0.32,0.45,0.188,15,reviewed,nc,nc
2018-03-02T10:00:19.220Z,34.5776667,-116.2716667,2.66,1.36,ml,21,66,0.1444,0.18,ci,ci37886671,2018-03-02T15:23:54.885Z,"19km SSW of Ludlow, CA",earthquake,0.25,1,0.133,22,reviewed,ci,ci
2018-03-02T09:57:15.525Z,63.4887,-148.4293,7.8,0.7,ml,,,,0.51,ak,ak0182t1hbkw,2019-07-01T16:11:02.205Z,"28km ENE of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-03-02T09:52:12.790Z,14.0203,144.6631,207.71,4.2,mb,,141,1.631,0.82,us,us1000d2ab,2018-05-27T01:06:09.040Z,"58km NNW of Dededo Village, Guam",earthquake,10.6,10.1,0.127,17,reviewed,us,us
2018-03-02T09:43:09.950Z,59.8751,-147.9777,23.4,1.5,ml,,,,0.25,ak,ak0182t1eb4j,2019-07-01T16:11:01.746Z,"85km ESE of Seward, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-03-02T09:41:45.620Z,38.826,-122.8558333,1.88,0.64,md,19,65,0.001743,0.04,nc,nc72980311,2018-03-09T23:56:02.751Z,"10km WNW of The Geysers, CA",earthquake,0.19,0.31,0.303,5,reviewed,nc,nc
2018-03-02T09:29:37.780Z,19.422,-66.3395,12,3.3,md,7,319,1.142,0.22,pr,pr2018061003,2018-05-27T01:06:09.040Z,"113km N of Brenas, Puerto Rico",earthquake,10.44,14.31,0.31,7,reviewed,pr,pr
2018-03-02T09:24:48.090Z,32.955,-80.1666667,6.84,2.41,md,10,74,0.05266,0.08,se,se60053223,2018-05-27T01:06:09.040Z,"4km S of Centerville, South Carolina",earthquake,0.34,0.73,0.218,7,reviewed,se,se
2018-03-02T09:21:14.799Z,58.5133,-153.7217,71.5,1.4,ml,,,,0.4,ak,ak0182t19lqv,2019-07-01T16:11:01.189Z,"106km NW of Kodiak Station, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-03-02T09:18:19.610Z,62.7755,-151.3956,104.2,1.2,ml,,,,0.34,ak,ak0182t18yyx,2019-07-01T16:11:00.780Z,"83km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-03-02T09:13:44.580Z,3.4302,97.8383,129.95,4.7,mb,,56,1.307,0.87,us,us2000dax2,2018-05-27T01:06:09.040Z,"74km WSW of Binjai, Indonesia",earthquake,6.7,6.8,0.056,96,reviewed,us,us
