time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-09T17:21:02.865Z,59.5481,-152.8206,79.3,1.9,ml,,,,0.45,ak,ak0187cw8ejy,2019-07-01T17:26:40.633Z,"61km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-09T17:18:04.090Z,52.0708333,-176.1353333,-1.77,0.01,ml,4,134,0.01755,0.26,av,av70791389,2019-03-06T23:15:36.020Z,"41km ENE of Adak, Alaska",earthquake,1.43,1.51,0.082,3,reviewed,av,av
2018-06-09T17:12:56.810Z,51.7758333,-178.7608333,13.12,0.68,ml,4,158,0.009634,0.16,av,av61720831,2019-03-06T23:15:30.630Z,"44km WSW of Tanaga Volcano, Alaska",earthquake,3.22,1.48,0.15,4,reviewed,av,av
2018-06-09T17:09:52.790Z,36.9536667,-117.7406667,-1.51,2.51,ml,17,90,0.2888,0.22,ci,ci38194712,2018-07-27T03:31:14.143Z,"44km ENE of Independence, CA",earthquake,0.47,2.1,0.057,25,reviewed,ci,ci
2018-06-09T17:01:42.260Z,51.8086667,-178.7663333,12.86,0.69,ml,5,196,0.01194,0.21,av,av61720826,2019-03-06T23:15:25.330Z,"43km W of Tanaga Volcano, Alaska",earthquake,1.99,1.36,0.067,3,reviewed,av,av
2018-06-09T16:59:34.600Z,51.8321667,-178.6746667,6.18,1.35,ml,5,319,0.06615,0.26,av,av61720821,2019-03-06T23:15:19.880Z,"37km W of Tanaga Volcano, Alaska",earthquake,1.46,3.08,0.139,4,reviewed,av,av
2018-06-09T16:58:49.370Z,19.1875,-155.4846649,31.45,2,ml,35,77,0.03838,0.11,hv,hv70253737,2018-06-09T17:04:30.320Z,"2km SSW of Pahala, Hawaii",earthquake,0.53,1.05,0.11,3,automatic,hv,hv
2018-06-09T16:57:37.357Z,59.7133,-152.6275,88.5,1.3,ml,,,,0.22,ak,ak0187cvurdz,2019-07-01T17:26:40.176Z,"45km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-09T16:55:30.950Z,19.3985004,-155.2630005,-0.17,2.19,ml,20,60,0.002873,0.33,hv,hv70253727,2018-06-09T17:01:48.390Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.35,0.27,8,automatic,hv,hv
2018-06-09T16:55:14.972Z,62.246,-149.6845,45.8,1.6,ml,,,,0.55,ak,ak0187cvua89,2019-07-01T17:26:39.723Z,"12km NE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-09T16:55:01.310Z,19.4113331,-155.2813263,1.04,1.85,ml,11,106,0.006817,0.13,hv,hv70253722,2018-06-09T17:01:12.500Z,"5km WSW of Volcano, Hawaii",earthquake,0.58,1.07,0.33,10,automatic,hv,hv
2018-06-09T16:53:31.960Z,51.7941667,-178.7905,8.65,0.68,ml,5,98,0.02478,0.13,av,av61720806,2019-03-06T23:15:13.590Z,"45km WSW of Tanaga Volcano, Alaska",earthquake,1.3,1.36,,1,reviewed,av,av
2018-06-09T16:46:21.000Z,33.492,-116.7843333,6.02,0.64,ml,27,36,0.08308,0.16,ci,ci38194704,2018-07-27T04:16:54.472Z,"9km NE of Aguanga, CA",earthquake,0.23,0.88,0.147,17,reviewed,ci,ci
2018-06-09T16:43:45.700Z,19.3981667,-155.2638397,0.44,1.78,ml,18,98,0.002071,0.08,hv,hv70253682,2018-06-09T16:49:25.130Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.39,9,automatic,hv,hv
2018-06-09T16:41:57.350Z,33.5253333,-116.7453333,4.22,0.66,ml,21,50,0.04052,0.13,ci,ci38194696,2018-07-27T03:19:45.220Z,"7km WSW of Anza, CA",earthquake,0.19,0.45,0.183,22,reviewed,ci,ci
2018-06-09T16:39:03.650Z,36.962,-112.4243333,21.96,1.69,ml,7,158,0.1216,0.12,uu,uu60285207,2018-06-11T21:32:59.450Z,"9km ENE of Fredonia, Arizona",earthquake,0.62,0.81,0.081,2,reviewed,uu,uu
2018-06-09T16:27:44.980Z,19.4165001,-155.2684937,0.68,1.88,ml,19,64,0.009242,0.1,hv,hv70253632,2018-06-09T16:33:25.080Z,"3km WSW of Volcano, Hawaii",earthquake,0.28,0.17,0.18,9,automatic,hv,hv
2018-06-09T16:27:18.770Z,19.4293327,-155.2904968,0.15,1.96,ml,15,150,0.008341,0.31,hv,hv70253627,2018-06-09T16:32:58.830Z,"5km W of Volcano, Hawaii",earthquake,0.64,0.42,0.33,10,automatic,hv,hv
2018-06-09T16:24:14.705Z,56.2157,-149.943,12,2.3,ml,,,,0.66,ak,ak0187cvnn0e,2019-07-01T17:26:39.138Z,"230km SE of Kodiak, Alaska",earthquake,,15.7,,,reviewed,ak,ak
2018-06-09T16:20:20.060Z,33.7916667,-116.9561667,13.51,0.69,ml,16,50,0.0915,0.22,ci,ci38194680,2018-07-27T02:26:00.932Z,"1km NNE of San Jacinto, CA",earthquake,0.45,1,0.111,21,reviewed,ci,ci
2018-06-09T16:18:33.508Z,65.8119,-149.8298,2.1,1.6,ml,,,,0.48,ak,ak0187cvme5y,2019-07-01T17:26:38.716Z,"97km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-09T16:14:54.950Z,19.427166,-155.2836609,-0.11,1.74,ml,12,143,0.006216,0.17,hv,hv70253582,2018-06-09T16:20:37.170Z,"4km W of Volcano, Hawaii",earthquake,0.3,0.32,0.23,4,automatic,hv,hv
2018-06-09T16:14:21.233Z,56.1825,-150.1198,4.9,2.3,ml,,,,0.89,ak,ak0187cvlicr,2019-07-01T17:26:38.270Z,"226km SE of Kodiak, Alaska",earthquake,,7,,,reviewed,ak,ak
2018-06-09T16:07:48.910Z,37.614,-118.8301667,4,0.61,md,14,87,0.01682,0.03,nc,nc73027846,2018-06-11T23:44:22.375Z,"13km E of Mammoth Lakes, CA",earthquake,0.35,0.48,0.137,11,reviewed,nc,nc
2018-06-09T16:03:26.470Z,61.2614,-152.3574,5.1,0.6,ml,,,,0.32,ak,ak0187cvj5vr,2019-07-01T17:26:37.786Z,"86km NW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-09T15:59:25.624Z,37.3062,-117.2291,5.1,0.3,ml,8,213.72,0.026,0.1431,nn,nn00638989,2018-06-09T21:37:46.135Z,"44km S of Goldfield, Nevada",earthquake,,2.2,0.54,5,reviewed,nn,nn
2018-06-09T15:58:03.896Z,59.995,-139.5005,0,1.1,ml,,,,0.63,ak,ak0187cv9gx1,2019-07-01T17:26:37.342Z,"51km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-06-09T15:57:54.138Z,63.3951,-151.5015,5.6,0.6,ml,,,,0.44,ak,ak0187cv9d2t,2019-07-01T17:26:36.886Z,"127km W of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-09T15:51:57.620Z,19.3968334,-155.2494965,-0.91,2.75,ml,35,45,0.01139,0.38,hv,hv70253502,2018-06-09T15:57:36.520Z,"3km SSW of Volcano, Hawaii",earthquake,0.32,0.27,3.05,28,automatic,hv,hv
2018-06-09T15:50:32.910Z,19.3939991,-155.2656708,0.89,1.73,ml,18,82,0.004234,0.3,hv,hv70253497,2018-06-09T15:56:20.870Z,"5km SW of Volcano, Hawaii",earthquake,0.39,0.45,0.11,5,automatic,hv,hv
2018-06-09T15:50:31.620Z,19.392334,-155.2649994,-0.42,1.76,ml,15,75,0.005957,0.3,hv,hv70253492,2018-06-09T15:56:12.260Z,"5km SSW of Volcano, Hawaii",earthquake,0.32,0.44,0.24,8,automatic,hv,hv
2018-06-09T15:50:27.864Z,56.2368,-149.9132,11.8,2.2,ml,,,,0.3,ak,ak0187cv7t1e,2019-07-01T17:26:36.549Z,"229km SE of Kodiak, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2018-06-09T15:47:34.334Z,61.4877,-151.7588,81.7,1.4,ml,,,,0.51,ak,ak0187cv76e1,2019-07-01T17:26:36.180Z,"92km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-06-09T15:44:37.370Z,37.667,-118.873,0.45,0.41,md,9,166,0.02868,0.03,nc,nc73027836,2018-06-11T17:23:00.966Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.43,1.32,0.48,8,reviewed,nc,nc
2018-06-09T15:43:50.620Z,19.4514999,-155.2565002,-0.27,1.77,ml,8,317,0.02649,0.2,hv,hv70253467,2018-06-09T15:49:30.320Z,"3km NW of Volcano, Hawaii",earthquake,0.86,0.6,0.25,6,automatic,hv,hv
2018-06-09T15:43:12.000Z,19.3903332,-154.897171,5.29,2.55,ml,19,274,0.11,0.2,hv,hv70253462,2018-06-09T15:48:52.070Z,"8km SSE of Leilani Estates, Hawaii",earthquake,0.91,0.73,0.3,5,automatic,hv,hv
2018-06-09T15:40:07.140Z,53.2389,-166.7335,49.15,3,ml,,210,0.571,0.46,us,us1000etgu,2019-07-01T17:26:35.741Z,"71km S of Unalaska, Alaska",earthquake,6.9,25,,,reviewed,us,ak
2018-06-09T15:38:29.574Z,53.6712,-165.2258,49.1,2.1,ml,,,,0.22,ak,ak0187cv58kt,2019-07-01T17:26:35.384Z,"62km SE of Akutan, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-06-09T15:37:30.535Z,59.7459,-152.7344,80.5,1.3,ml,,,,0.25,ak,ak0187cv50xp,2019-07-01T17:26:34.976Z,"50km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-06-09T15:37:03.110Z,36.0823333,-117.8693333,2.31,0.51,ml,9,189,0.1018,0.06,ci,ci38194672,2018-07-27T04:04:55.074Z,"8km ENE of Coso Junction, CA",earthquake,0.27,0.27,0.346,6,reviewed,ci,ci
2018-06-09T15:29:39.340Z,19.3964996,-155.2613373,0.23,2.24,ml,11,96,0.004758,0.08,hv,hv70253427,2018-06-09T15:35:20.050Z,"4km SSW of Volcano, Hawaii",earthquake,0.16,0.26,0.38,11,automatic,hv,hv
2018-06-09T15:25:49.110Z,52.0793333,-176.1366667,-1.77,-0.63,ml,4,136,0.02536,0.21,av,av70791384,2019-03-06T23:15:07.590Z,"42km ENE of Adak, Alaska",earthquake,0.97,1.26,0.199,3,reviewed,av,av
2018-06-09T15:25:42.850Z,33.5283333,-116.4516667,7.9,0.98,ml,31,46,0.02224,0.23,ci,ci38194664,2018-07-27T03:40:23.930Z,"20km SW of La Quinta, CA",earthquake,0.3,0.63,0.208,29,reviewed,ci,ci
2018-06-09T15:22:21.255Z,36.7409,-116.2845,10.1,-0.3,ml,7,134.56,0.059,0.036,nn,nn00638995,2018-06-09T23:16:38.847Z,"46km ESE of Beatty, Nevada",earthquake,,2.8,0.03,3,reviewed,nn,nn
2018-06-09T15:21:57.360Z,38.8216667,-122.7778333,2,2.1,md,59,27,0.008686,0.08,nc,nc73027831,2018-06-12T01:57:03.048Z,"5km W of Cobb, CA",earthquake,0.15,0.23,0.193,32,reviewed,nc,nc
2018-06-09T15:17:52.230Z,33.3293333,-116.3981667,13.72,0.76,ml,37,56,0.02611,0.22,ci,ci38194656,2018-07-27T03:01:40.691Z,"8km NNW of Borrego Springs, CA",earthquake,0.32,0.57,0.164,15,reviewed,ci,ci
2018-06-09T15:17:37.777Z,51.3423,-179.4686,45.6,2.1,ml,,,,0.35,ak,ak0187cv0r69,2019-07-01T17:26:34.595Z,"26km WNW of Amatignak Island, Alaska",earthquake,,4,,,reviewed,ak,ak
2018-06-09T15:17:15.700Z,52.0761667,-176.1146667,1.34,-0.64,ml,5,130,0.02918,0.11,av,av70791379,2019-03-06T23:15:01.750Z,"43km ENE of Adak, Alaska",earthquake,0.58,1.15,0.112,4,reviewed,av,av
2018-06-09T15:17:01.500Z,19.4,-155.2656667,0.29,2.91,ml,34,58,0.001782,0.1,hv,hv70253392,2018-08-29T16:36:18.040Z,"4km SW of Volcano, Hawaii",earthquake,0.13,0.15,0.173,41,reviewed,hv,hv
2018-06-09T15:16:51.890Z,33.5298333,-116.5481667,15.39,0.78,ml,33,64,0.05697,0.23,ci,ci38194648,2018-07-27T03:52:42.922Z,"12km ESE of Anza, CA",earthquake,0.34,0.5,0.162,23,reviewed,ci,ci
2018-06-09T15:14:01.780Z,19.4246674,-155.2506714,0.92,1.7,md,20,139,0.009826,0.11,hv,hv70253387,2018-06-09T15:16:59.980Z,"1km WSW of Volcano, Hawaii",earthquake,0.23,0.3,0.27,12,automatic,hv,hv
2018-06-09T15:09:42.070Z,19.0541,145.8017,129.89,4.4,mb,,104,3.792,0.63,us,us1000eq48,2018-08-29T16:36:18.040Z,"34km NNE of Agrihan, Northern Mariana Islands",earthquake,7.1,8.7,0.106,26,reviewed,us,us
2018-06-09T15:09:01.550Z,19.362833,-155.2828369,1.2,1.81,ml,10,120,0.02025,0.07,hv,hv70253372,2018-06-09T15:14:40.900Z,"8km SSW of Volcano, Hawaii",earthquake,0.27,0.46,0.05,3,automatic,hv,hv
2018-06-09T15:05:17.640Z,19.4261665,-155.2936707,1.39,2.6,ml,19,72,0.005684,0.14,hv,hv70253357,2018-06-09T23:07:55.641Z,"5km W of Volcano, Hawaii",earthquake,0.32,0.18,0.38,10,automatic,hv,hv
2018-06-09T15:05:13.330Z,19.3218327,-155.1956635,2.62,2.95,ml,14,96,0.04879,0.23,hv,hv70253362,2018-06-09T15:12:04.300Z,"12km SSE of Volcano, Hawaii",earthquake,0.72,1.33,0.5,9,automatic,hv,hv
2018-06-09T15:05:09.272Z,65.8159,-149.8213,6.6,1.9,ml,,,,0.66,ak,ak0187cuy4dr,2019-07-01T17:26:34.178Z,"98km NNE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-09T15:04:29.690Z,19.3910007,-155.3423309,2.84,2.11,ml,8,302,0.06103,0.14,hv,hv70253352,2018-06-09T15:10:45.640Z,"11km WSW of Volcano, Hawaii",earthquake,8.41,4,0.12,3,automatic,hv,hv
2018-06-09T15:01:11.050Z,18.7691,-67.3276,7,2.57,md,13,199,0.3712,0.22,pr,pr2018160007,2018-08-29T16:36:17.040Z,"39km NW of San Antonio, Puerto Rico",earthquake,1.24,1.56,0.36,11,reviewed,pr,pr
2018-06-09T14:58:54.270Z,19.4169998,-155.2841644,0.45,2.15,ml,19,65,0.0006618,0.17,hv,hv70253342,2018-06-09T15:05:06.800Z,"5km WSW of Volcano, Hawaii",earthquake,0.27,0.2,0.18,7,automatic,hv,hv
2018-06-09T14:56:29.971Z,57.2827,-151.0574,34.3,2,ml,,,,0.62,ak,ak0187cunnw5,2019-07-01T17:26:33.710Z,"98km SE of Kodiak, Alaska",earthquake,,4.6,,,reviewed,ak,ak
2018-06-09T14:55:59.598Z,64.7247,-149.1078,13.4,0.5,ml,,,,0.63,ak,ak0187cunign,2019-07-01T17:26:33.275Z,"16km N of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-09T14:55:16.750Z,19.4108334,-155.2533264,0.65,2.67,ml,21,119,0.006307,0.24,hv,hv70253337,2018-06-09T15:01:30.820Z,"2km SW of Volcano, Hawaii",earthquake,0.26,0.26,0.28,8,automatic,hv,hv
2018-06-09T14:49:01.960Z,51.8611667,179.6105,9.95,0.59,ml,5,310,,0.25,av,av61720781,2019-03-06T23:14:55.880Z,"10km S of Semisopochnoi Island, Alaska",earthquake,3.97,1.48,0.241,5,reviewed,av,av
2018-06-09T14:48:18.050Z,19.4135,-155.2826667,0.61,5.2,mw,38,29,0.004355,0.09,hv,hv70253332,2018-09-06T01:15:19.200Z,"5km WSW of Volcano, Hawaii",volcanic eruption,0.13,0.1,,8,reviewed,hv,hv
2018-06-09T14:48:02.810Z,19.403,-155.276,0.84,2.7,ml,21,55,0.007911,0.1,hv,hv70253327,2018-08-29T16:36:16.040Z,"5km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.135,4,reviewed,hv,hv
2018-06-09T14:47:00.150Z,19.3999996,-155.2793274,0.2,2.53,ml,29,38,0.007072,0.25,hv,hv70253322,2018-06-09T14:53:12.950Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.45,25,automatic,hv,hv
2018-06-09T14:46:26.297Z,61.0963,-139.7513,19.8,0.6,ml,,,,0.54,ak,ak0187culig5,2019-07-01T17:26:32.887Z,"127km WNW of Haines Junction, Canada",earthquake,,0.7,,,reviewed,ak,ak
2018-06-09T14:46:09.957Z,65.8234,-149.8236,9.2,2.4,ml,,,,0.79,ak,ak0187culh6r,2019-07-01T17:26:32.543Z,"99km NNE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-09T14:45:26.790Z,19.427166,-155.2803345,0.42,2.28,ml,14,82,0.003532,0.17,hv,hv70253317,2018-06-09T14:51:05.860Z,"4km W of Volcano, Hawaii",earthquake,0.38,0.16,0.32,10,automatic,hv,hv
2018-06-09T14:42:37.640Z,19.3741665,-155.279007,-0.86,2.05,ml,10,109,0.01256,0.28,hv,hv70253312,2018-06-09T14:48:14.860Z,"7km SW of Volcano, Hawaii",earthquake,0.42,0.43,0.18,6,automatic,hv,hv
2018-06-09T14:40:42.660Z,19.4116669,-155.2879944,0.32,2.51,ml,25,45,0.007007,0.22,hv,hv70253307,2018-06-09T14:46:21.760Z,"5km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.36,13,automatic,hv,hv
2018-06-09T14:39:12.540Z,19.4239998,-155.2708282,1.62,1.94,ml,15,90,0.004265,0.18,hv,hv70253302,2018-06-09T14:44:53.540Z,"3km WSW of Volcano, Hawaii",earthquake,0.41,0.23,0.17,4,automatic,hv,hv
2018-06-09T14:32:32.840Z,19.4006672,-155.2541656,0.96,2.56,ml,20,53,0.01146,0.31,hv,hv70253292,2018-06-09T14:38:12.810Z,"3km SSW of Volcano, Hawaii",earthquake,0.47,0.53,0.55,15,automatic,hv,hv
2018-06-09T14:31:21.910Z,38.8181648,-122.7945023,3.23,0.62,md,14,64,0.01185,0.02,nc,nc73027826,2018-06-09T15:03:02.935Z,"6km NW of The Geysers, CA",earthquake,0.37,0.73,0.22,2,automatic,nc,nc
2018-06-09T14:31:12.480Z,19.4160004,-155.279007,0.89,2.49,ml,35,33,0.00508,0.19,hv,hv70253287,2018-06-09T14:36:53.990Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.13,0.38,18,automatic,hv,hv
2018-06-09T14:28:51.670Z,19.3939991,-155.2858276,0.41,2.61,ml,31,40,0.008381,0.25,hv,hv70253282,2018-06-09T14:34:31.450Z,"6km SW of Volcano, Hawaii",earthquake,0.24,0.27,0.43,18,automatic,hv,hv
2018-06-09T14:27:50.034Z,60.0822,-149.1349,17.2,1.2,ml,,,,0.63,ak,ak0187cuhhob,2019-07-01T17:26:32.197Z,"17km E of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-09T14:27:01.030Z,19.4083328,-155.2570038,1,2.47,ml,21,59,0.004615,0.33,hv,hv70253277,2018-06-09T14:32:46.280Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.29,0.5,10,automatic,hv,hv
2018-06-09T14:26:57.270Z,19.423666,-155.2669983,2.02,2.47,ml,12,106,0.003455,0.17,hv,hv70253272,2018-06-09T14:32:37.750Z,"3km WSW of Volcano, Hawaii",earthquake,0.5,0.54,0.37,14,automatic,hv,hv
2018-06-09T14:25:09.790Z,19.4103336,-155.2409973,0.2,2.33,ml,12,157,0.0179,0.11,hv,hv70253267,2018-06-09T14:30:49.420Z,"2km S of Volcano, Hawaii",earthquake,0.29,0.41,0.28,9,automatic,hv,hv
2018-06-09T14:23:20.360Z,19.3943329,-155.2709961,-0.24,2.5,ml,27,45,0.002702,0.28,hv,hv70253257,2018-06-09T14:29:01.570Z,"5km SW of Volcano, Hawaii",earthquake,0.24,0.25,0.51,14,automatic,hv,hv
2018-06-09T14:23:19.310Z,19.3471661,-155.2181702,15.59,2.73,ml,9,234,0.03374,0.22,hv,hv70253262,2018-06-09T14:29:10.000Z,"9km SSE of Volcano, Hawaii",earthquake,3.41,1.72,0.6,11,automatic,hv,hv
2018-06-09T14:22:32.971Z,62.4536,-152.2337,112.8,1.1,ml,,,,0.24,ak,ak0187cugds1,2019-07-01T17:26:31.809Z,"110km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-09T14:22:30.400Z,19.3969994,-155.269165,1.25,2.18,ml,12,125,0.003205,0.23,hv,hv70253252,2018-06-09T14:28:11.410Z,"4km SW of Volcano, Hawaii",earthquake,0.55,0.31,0.31,10,automatic,hv,hv
2018-06-09T14:21:07.150Z,19.3981667,-155.2720032,1.1,2.36,ml,24,51,0.003185,0.22,hv,hv70253247,2018-06-09T14:26:48.840Z,"5km SW of Volcano, Hawaii",earthquake,0.27,0.2,0.26,12,automatic,hv,hv
2018-06-09T14:21:05.910Z,52.0763333,-176.1595,-1.77,-0.47,ml,5,142,0.01905,0.31,av,av70791359,2019-03-06T23:14:50.590Z,"40km ENE of Adak, Alaska",earthquake,1.06,1.94,0.152,4,reviewed,av,av
2018-06-09T14:20:05.700Z,19.4018326,-155.263504,1.22,2.23,ml,19,103,0.004296,0.19,hv,hv70253242,2018-06-09T14:25:45.260Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.31,0.36,6,automatic,hv,hv
2018-06-09T14:19:08.380Z,19.4003334,-155.2669983,1.82,1.86,ml,7,106,0.002272,0.12,hv,hv70253237,2018-06-09T14:24:48.610Z,"4km SW of Volcano, Hawaii",earthquake,0.55,1.05,0.24,4,automatic,hv,hv
2018-06-09T14:18:52.370Z,19.3514996,-155.2688293,-1.01,2.06,ml,9,83,0.0206,0.1,hv,hv70253232,2018-06-09T14:24:31.870Z,"9km SSW of Volcano, Hawaii",earthquake,0.36,0.77,0.19,10,automatic,hv,hv
2018-06-09T14:18:30.110Z,33.773,-116.1345,6.91,1.01,ml,38,87,0.07626,0.15,ci,ci38194640,2018-07-27T03:54:11.342Z,"10km NE of Indio, CA",earthquake,0.18,0.59,0.168,25,reviewed,ci,ci
2018-06-09T14:17:51.600Z,19.3868332,-155.293335,0.35,2.29,ml,12,71,0.003214,0.15,hv,hv70253227,2018-06-09T14:23:31.480Z,"7km SW of Volcano, Hawaii",earthquake,0.26,0.16,0.29,12,automatic,hv,hv
2018-06-09T14:17:45.500Z,36.7638,-98.0568,7.26,2.9,ml,,77,,0.21,us,us1000epz4,2018-08-29T16:36:15.040Z,"26km E of Cherokee, Oklahoma",earthquake,1.4,3.1,,,reviewed,tul,tul
2018-06-09T14:17:15.310Z,46.8695,-112.5156667,15.09,1.42,ml,13,101,0.129,0.12,mb,mb80296804,2018-06-11T15:27:25.110Z,"15km SE of Lincoln, Montana",earthquake,0.44,0.36,0.31,3,reviewed,mb,mb
2018-06-09T14:17:07.490Z,52.072,-176.1308333,-1.78,-0.51,ml,4,136,0.01985,0.1,av,av70791354,2019-03-06T23:14:45.400Z,"42km ENE of Adak, Alaska",earthquake,0.7,1.09,0.219,3,reviewed,av,av
2018-06-09T14:16:55.040Z,19.4261665,-155.2711639,0.96,1.84,ml,9,96,0.003409,0.31,hv,hv70253222,2018-06-09T14:22:33.910Z,"3km W of Volcano, Hawaii",earthquake,1.25,0.41,0.14,4,automatic,hv,hv
2018-06-09T14:16:32.710Z,19.430666,-155.2489929,1.37,2,ml,6,276,0.01359,0.08,hv,hv70253217,2018-06-09T14:22:13.660Z,"1km W of Volcano, Hawaii",earthquake,1.34,0.48,0.2,5,automatic,hv,hv
2018-06-09T14:14:53.370Z,19.4011669,-155.2640076,0.89,2.43,ml,23,59,0.003481,0.15,hv,hv70253212,2018-06-09T14:20:36.800Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.47,13,automatic,hv,hv
2018-06-09T14:11:40.390Z,33.4995,-116.7896667,5.38,0.23,ml,24,39,0.07895,0.13,ci,ci38194632,2018-07-27T03:05:42.309Z,"9km NE of Aguanga, CA",earthquake,0.19,0.92,0.023,3,reviewed,ci,ci
2018-06-09T14:11:34.940Z,19.3841667,-155.2774963,0.35,2.35,ml,8,244,0.01172,0.17,hv,hv70253207,2018-06-09T14:17:15.720Z,"6km SW of Volcano, Hawaii",earthquake,0.68,0.47,0.35,8,automatic,hv,hv
2018-06-09T14:11:20.550Z,32.8983333,-116.2903333,13.78,0.87,ml,27,78,0.1112,0.19,ci,ci38194624,2018-07-27T03:18:01.279Z,"24km ENE of Pine Valley, CA",earthquake,0.23,0.74,0.243,9,reviewed,ci,ci
2018-06-09T14:11:06.490Z,19.4128342,-155.2863312,0.33,2.15,ml,12,100,0.005245,0.13,hv,hv70253202,2018-06-09T14:16:47.820Z,"5km WSW of Volcano, Hawaii",earthquake,0.29,0.23,0.27,8,automatic,hv,hv
2018-06-09T14:10:20.210Z,46.8878333,-112.6323333,4.3,1.5,ml,11,109,0.07,0.27,mb,mb80297629,2018-06-11T20:48:19.960Z,"8km SSE of Lincoln, Montana",earthquake,0.76,2.52,0.131,2,reviewed,mb,mb
2018-06-09T14:08:55.400Z,36.7718,-98.0656,5.892,2.9,ml,,58,,0.24,us,us1000enq3,2018-08-29T16:36:15.040Z,"26km E of Cherokee, Oklahoma",earthquake,0.6,2.8,,,reviewed,tul,tul
2018-06-09T14:06:13.210Z,19.4118328,-155.2920074,0.63,2.81,ml,47,27,0.009126,0.27,hv,hv70253197,2018-06-09T14:11:51.710Z,"6km WSW of Volcano, Hawaii",earthquake,0.26,0.19,3.15,33,automatic,hv,hv
2018-06-09T14:03:49.750Z,19.4120007,-155.2676697,2.16,2.27,ml,14,85,0.007356,0.23,hv,hv70253182,2018-06-09T14:09:30.730Z,"3km WSW of Volcano, Hawaii",earthquake,0.81,0.51,0.25,10,automatic,hv,hv
2018-06-09T14:03:46.780Z,32.326,-115.3301667,15.72,2.21,ml,22,143,0.09563,0.25,ci,ci38194616,2018-07-27T03:08:14.993Z,"13km WSW of Delta, B.C., MX",earthquake,0.6,0.76,0.266,24,reviewed,ci,ci
2018-06-09T14:03:07.370Z,44.8015,-110.5796667,3.22,1.03,md,11,156,0.09678,0.12,uu,uu60285202,2018-06-11T20:52:09.030Z,"42km NNE of Old Faithful Geyser, Wyoming",earthquake,0.38,1.08,0.179,4,reviewed,uu,uu
2018-06-09T14:03:06.590Z,19.4309998,-155.2741699,0.32,2.31,ml,16,124,0.006993,0.17,hv,hv70253177,2018-06-09T14:08:50.990Z,"3km W of Volcano, Hawaii",earthquake,0.33,0.21,0.26,10,automatic,hv,hv
2018-06-09T14:00:42.802Z,60.3885,-150.9413,64.4,1.1,ml,,,,0.26,ak,ak0187cubos8,2019-07-01T17:26:31.372Z,"12km SSE of Soldotna, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-09T13:59:41.400Z,36.764,-98.062,9.5,4.4,mwr,,,,0.19,us,us1000em4c,2020-03-20T02:26:52.682Z,"26km E of Cherokee, Oklahoma",earthquake,1.1,6.3,0.03,107,reviewed,tul,us
2018-06-09T13:58:48.250Z,19.4064999,-155.2661591,0.38,2.77,ml,35,27,0.008127,0.29,hv,hv70253162,2018-06-09T14:05:37.910Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.25,0.43,18,automatic,hv,hv
2018-06-09T13:55:23.600Z,19.4155,-155.2736667,0.97,2.85,ml,31,40,0.009925,0.07,hv,hv70253157,2018-08-29T16:36:14.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.17,0.1,0.139,40,reviewed,hv,hv
2018-06-09T13:54:41.040Z,66.1303,-135.3534,9.6,1.1,ml,,,,0.44,ak,ak0187cu1tpk,2019-07-01T17:26:30.957Z,"147km S of Fort McPherson, Canada",earthquake,,0.4,,,reviewed,ak,ak
