time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-09-30T13:13:04.150Z,34.0246667,-117.2723333,12.29,0.74,ml,20,88,0.09112,0.25,ci,ci37251495,2016-03-11T11:58:17.092Z,"3km SSW of Loma Linda, CA",earthquake,0.51,1.97,0.205,11,reviewed,ci,ci
2015-09-30T13:13:01.330Z,37.7501667,-122.1325,5.487,1.14,md,18,63,0.02793,0.06,nc,nc72533221,2017-02-08T12:18:49.543Z,"3km NE of San Leandro, California",earthquake,0.24,0.39,0.132,11,reviewed,nc,nc
2015-09-30T13:09:25.060Z,40.1799,143.931,10,4.1,mb,,172,1.924,1.05,us,us10003n10,2015-12-28T23:08:51.040Z,"179km ENE of Miyako, Japan",earthquake,3.4,2,0.303,3,reviewed,us,us
2015-09-30T13:06:07.300Z,19.5515,-66.351,60,3.3,Md,3,313.2,1.25584477,0.12,pr,pr15273001,2015-12-28T23:08:51.040Z,"120km N of Brenas, Puerto Rico",earthquake,3,9.7,0,2,reviewed,pr,pr
2015-09-30T13:00:45.710Z,1.8845,126.3817,35.8,4.4,mb,,97,1.48,0.99,us,us10003n0z,2015-12-28T23:08:51.040Z,"142km ENE of Bitung, Indonesia",earthquake,6.8,8.8,0.11,24,reviewed,us,us
2015-09-30T12:56:54.430Z,19.5305,-155.691,6.937,0.75,md,4,233,,0.06,hv,hv61049306,2020-07-06T20:52:31.530Z,"19 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,2.06,0.9,0.058,4,reviewed,hv,hv
2015-09-30T12:56:35.440Z,2.7218,128.316,59.57,4.1,mb,,141,2.156,0.7,us,us10003n0y,2015-12-28T23:08:51.040Z,"115km NNE of Tobelo, Indonesia",earthquake,11.9,6.9,0.151,12,reviewed,us,us
2015-09-30T12:56:08.618Z,59.2409,-154.0933,125.2,2.3,ml,,,,0.57,ak,ak015cjp6yu5,2019-05-21T05:23:32.467Z,"73km SE of Old Iliamna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2015-09-30T12:46:44.780Z,-17.3216,-178.905,531.63,4.1,mb,,92,2.932,0.75,us,us10003n0x,2015-12-28T23:08:51.040Z,"208km ESE of Lambasa, Fiji",earthquake,15.9,9.1,0.107,24,reviewed,us,us
2015-09-30T12:39:35.000Z,61.5287,-140.6115,15.5,1.5,ml,,,,0.78,ak,ak11731691,2019-05-21T05:23:32.147Z,"188km WNW of Haines Junction, Canada",earthquake,0.5,0.2,,,reviewed,ak,ak
2015-09-30T12:35:49.040Z,44.4125,-110.5323333,0.75,1.22,md,5,139,0.047,0.05,uu,uu60125077,2015-10-01T15:09:43.060Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,0.49,0.23,0.476,3,reviewed,uu,uu
2015-09-30T12:34:24.170Z,34.0136667,-116.3195,10.65,0.88,ml,23,57,0.08063,0.18,ci,ci37251487,2016-03-11T21:28:55.451Z,"14km S of Joshua Tree, CA",earthquake,0.28,0.54,0.225,12,reviewed,ci,ci
2015-09-30T12:30:39.060Z,-30.9116,-71.9074,13.52,4.2,mwr,,70,0.333,0.88,us,us10003j2p,2015-12-28T23:08:51.040Z,"76km WSW of Ovalle, Chile",earthquake,4.6,4.4,0.048,41,reviewed,us,us
2015-09-30T12:29:50.670Z,-22.1329,-69.8941,72.99,4.5,mb,,97,0.309,0.65,us,us10003j2n,2015-12-28T23:08:51.040Z,"31km E of Tocopilla, Chile",earthquake,5.2,4.3,0.204,10,reviewed,us,us
2015-09-30T12:22:31.195Z,62.0601,-145.1958,19,1.3,ml,,,,0.46,ak,ak015cjozq8f,2019-05-21T05:23:31.812Z,"19km ESE of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T12:21:50.060Z,44.4788333,-110.5588333,3.38,1.52,ml,13,76,0.047,0.12,uu,uu60125072,2015-09-30T16:33:59.080Z,"21km E of Old Faithful Geyser, Wyoming",earthquake,0.26,0.59,0.403,4,reviewed,uu,uu
2015-09-30T12:17:47.122Z,41.8628,-119.621,8.6,2.2,ml,8,76.11,0.158,0.2097,nn,nn00512906,2018-06-30T00:03:59.085Z,"70km ESE of Lakeview, Oregon",earthquake,,4.2,0.3,5,reviewed,nn,nn
2015-09-30T12:17:03.780Z,27.516,140.0261,486.03,4.3,mb,,77,1.965,0.75,us,us10003n0w,2015-12-28T23:08:51.040Z,"222km WNW of Chichi-shima, Japan",earthquake,10.6,8.4,0.084,40,reviewed,us,us
2015-09-30T12:15:07.240Z,37.5371667,-121.6746667,4.905,0.97,md,13,103,0.06216,0.04,nc,nc72533201,2017-02-08T12:18:44.545Z,"18km SSE of Livermore, California",earthquake,0.25,0.62,0.126,14,reviewed,nc,nc
2015-09-30T12:13:50.000Z,52.1712,-171.1475,53.3,2.8,ml,,,,0.95,us,us10003lbc,2019-05-21T05:23:31.448Z,"36km SSE of Amukta Island, Alaska",earthquake,6.3,9.9,,21,reviewed,ak,ak
2015-09-30T12:12:38.280Z,35.797,-118.0468333,2.57,1.33,ml,26,42,0.1229,0.13,ci,ci37251479,2016-03-12T03:01:45.497Z,"20km SW of Little Lake, CA",earthquake,0.17,0.72,0.238,11,reviewed,ci,ci
2015-09-30T12:05:32.770Z,34.075,-116.702,6.47,1.22,ml,51,36,0.05777,0.16,ci,ci37251471,2016-03-11T19:31:24.298Z,"12km WNW of Morongo Valley, CA",earthquake,0.19,0.71,0.176,27,reviewed,ci,ci
2015-09-30T11:57:46.400Z,37.5311667,-118.909,8.481,0.51,md,11,253,0.08108,0.03,nc,nc72533191,2017-02-08T12:18:39.618Z,"14km SSE of Mammoth Lakes, California",earthquake,1.07,1.19,0.074,9,reviewed,nc,nc
2015-09-30T11:48:42.016Z,41.8771,-119.6242,5,1.3,ml,6,207.45,0.148,0.0851,nn,nn00512962,2018-06-30T00:04:01.066Z,"69km ESE of Lakeview, Oregon",earthquake,,6.8,0.26,3,reviewed,nn,nn
2015-09-30T11:41:48.850Z,35.9956667,-120.5413333,11.583,0.7,md,24,90,0.01441,0.04,nc,nc72533181,2017-02-08T12:18:34.997Z,"22km SW of Coalinga, California",earthquake,0.45,0.65,0.143,7,reviewed,nc,nc
2015-09-30T11:39:54.160Z,33.982,-116.421,3.67,1.4,ml,63,45,0.04245,0.16,ci,ci37251463,2016-03-12T03:01:43.522Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.14,0.46,0.153,36,reviewed,ci,ci
2015-09-30T11:30:07.900Z,36.0593333,-117.7033333,2.49,0.31,ml,15,79,0.06065,0.15,ci,ci37251455,2016-03-12T01:10:16.844Z,"22km E of Coso Junction, CA",earthquake,0.24,0.43,0.106,2,reviewed,ci,ci
2015-09-30T11:27:24.910Z,36.5696,70.9179,194.05,4.5,mb,,76,0.619,0.85,us,us10003j2j,2015-12-28T23:08:51.040Z,"33km SSE of Jarm, Afghanistan",earthquake,7.5,6.2,0.109,25,reviewed,us,us
2015-09-30T11:26:19.830Z,32.6608333,-115.6553333,9.85,1.92,ml,27,153,0.06102,0.23,ci,ci37251447,2016-03-11T10:12:08.519Z,"11km NW of Progreso, B.C., MX",earthquake,0.43,0.68,0.178,32,reviewed,ci,ci
2015-09-30T11:23:09.752Z,63.7003,-147.9646,3,1.6,ml,,,,0.79,ak,ak015cjoegov,2019-05-21T05:23:30.910Z,"52km ESE of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-30T11:18:16.920Z,35.4505,-118.3603333,0.09,1.21,ml,18,89,0.1664,0.19,ci,ci37251439,2016-03-11T19:31:22.130Z,"19km SE of Bodfish, CA",earthquake,0.34,0.74,0.129,7,reviewed,ci,ci
2015-09-30T11:13:06.465Z,61.0324,-150.7016,20.1,1.5,ml,,,,0.69,ak,ak015cjocb9y,2019-05-21T05:23:30.561Z,"47km WSW of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-30T11:12:15.111Z,39.9272,-120.8483,10.5,0.8,ml,9,203.44,0.059,0.1456,nn,nn00512958,2015-10-04T02:58:32.807Z,"4km E of East Quincy, California",earthquake,3.05,3.6,0.37,4,reviewed,nn,nn
2015-09-30T10:56:54.950Z,48.5873333,-122.7006667,14.65,0.75,ml,7,122,0.1268,0.09,uw,uw61086201,2016-07-22T19:58:04.830Z,"10km NW of Anacortes, Washington",earthquake,0.57,1.18,0.024,2,reviewed,uw,uw
2015-09-30T10:45:34.720Z,37.5963333,-118.7865,4.459,1.64,md,27,100,0.03423,0.03,nc,nc72533121,2017-02-08T12:18:28.790Z,"17km ESE of Mammoth Lakes, California",earthquake,0.24,0.23,0.172,23,reviewed,nc,nc
2015-09-30T10:33:39.842Z,38.5917,-118.47,6.6,0.4,ml,5,171.06,0.055,0.0765,nn,nn00512904,2018-06-30T00:03:59.787Z,"15km ENE of Hawthorne, Nevada",earthquake,,7.5,0.03,2,reviewed,nn,nn
2015-09-30T10:32:17.432Z,51.4417,-174.1058,16.6,2,ml,,,,0.7,ak,ak015cjnuz4f,2019-05-21T05:23:30.235Z,"84km S of Atka, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2015-09-30T10:28:13.274Z,37.781,-117.0498,0.7,0.6,ml,8,156.11,0.324,0.1374,nn,nn00512903,2018-06-30T00:03:59.995Z,"18km ENE of Goldfield, Nevada",earthquake,,17.2,0.46,6,reviewed,nn,nn
2015-09-30T10:16:44.952Z,39.8515,-119.4273,12.7,0.2,ml,5,240.03,0.145,0.0755,nn,nn00512955,2018-06-30T00:04:00.978Z,"30km NNW of Fernley, Nevada",earthquake,,6.3,0.19,2,reviewed,nn,nn
2015-09-30T10:14:07.460Z,38.8418333,-122.7583333,0.818,0.33,md,5,126,0.04414,0.02,nc,nc72533101,2017-02-08T12:18:21.011Z,"Northern California",earthquake,0.57,2.45,0.436,5,reviewed,nc,nc
2015-09-30T10:05:32.250Z,39.7435,-111.225,-3.36,1.55,ml,20,79,0.104,0.21,uu,uu60125067,2015-09-30T16:24:11.920Z,"22km NE of Fairview, Utah",earthquake,0.42,1.46,0.143,4,reviewed,uu,uu
2015-09-30T10:02:48.770Z,-21.5365,170.6075,131.23,4.6,mb,,191,2.4,0.72,us,us10003j2f,2015-12-28T23:08:51.040Z,"177km WNW of Ile Hunter, New Caledonia",earthquake,11.1,8.5,0.093,35,reviewed,us,us
2015-09-30T09:52:55.817Z,37.39,-117.0804,7.6,0,ml,10,209.53,0.377,0.0776,nn,nn00513784,2018-06-30T00:04:01.817Z,"37km SSE of Goldfield, Nevada",earthquake,,8.6,0.16,6,reviewed,nn,nn
2015-09-30T09:52:36.879Z,59.2476,-150.6999,18,1.7,ml,,,,0.26,ak,ak015cjndvc7,2019-05-21T05:23:29.897Z,"64km SSE of Fritz Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-30T09:50:46.170Z,50.085,87.9127,10,4.4,mb,,36,4.315,0.9,us,us10003j2e,2015-12-28T23:08:51.040Z,"27km SSE of Aktash, Russia",earthquake,8.3,1.9,0.098,30,reviewed,us,us
2015-09-30T09:46:35.800Z,33.9816667,-116.4196667,2.06,0.87,ml,29,65,0.04188,0.18,ci,ci37251431,2016-03-11T11:58:15.764Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.26,0.36,0.136,25,reviewed,ci,ci
2015-09-30T09:41:55.560Z,36.5915,-89.581,8.67,1.22,md,17,63,0.01776,0.05,nm,nm60091467,2019-10-10T14:58:38.750Z,"3km E of Lilbourn, Missouri",earthquake,0.21,0.38,0.083,8,reviewed,nm,nm
2015-09-30T09:41:40.057Z,62.9128,-151.1408,107.3,1.6,ml,,,,0.45,ak,ak015cjnbiph,2019-05-21T05:23:29.583Z,"84km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2015-09-30T09:32:15.734Z,63.3077,-151.8223,7.8,0.9,ml,,,,0.74,ak,ak015cjn9jdx,2019-05-21T05:23:29.241Z,"140km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T09:29:18.390Z,36.0341667,-120.5993333,3.249,1.14,md,39,111,0.03514,0.08,nc,nc72533051,2017-02-08T12:18:14.910Z,"24km WSW of Coalinga, California",earthquake,0.27,0.41,0.301,22,reviewed,nc,nc
2015-09-30T09:29:16.800Z,36.0338333,-120.6018333,2.369,,,20,116,0.03514,0.09,nc,nc71097224,2017-02-08T12:18:04.147Z,"24km WSW of Coalinga, California",earthquake,0.43,1.16,,,reviewed,nc,nc
2015-09-30T09:23:39.130Z,34.457,-118.0228333,8.3,0.57,ml,11,78,0.05629,0.08,ci,ci37251423,2016-03-11T13:45:33.799Z,"8km SSW of Littlerock, CA",earthquake,0.21,0.46,0.094,3,reviewed,ci,ci
2015-09-30T09:12:24.090Z,61.7971,-151.8205,99.5,1.6,ml,,,,0.31,ak,ak015cjn59pl,2019-05-21T05:23:28.897Z,"94km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-30T09:07:16.260Z,31.3913,141.8825,10,4.8,mb,,93,2.454,0.73,us,us10003j2d,2015-12-28T23:08:51.040Z,"271km SE of Hachijo-jima, Japan",earthquake,8,1.9,0.056,97,reviewed,us,us
2015-09-30T09:05:31.070Z,35.926,-117.7671667,6.06,-0.11,ml,11,66,0.04718,0.07,ci,ci37251415,2016-03-11T21:28:53.949Z,"13km E of Little Lake, CA",earthquake,0.19,0.67,0.065,2,reviewed,ci,ci
2015-09-30T09:05:23.670Z,37.248,-97.5557,5.08,2.6,ml,,125,0.018,0.14,us,us10003j2c,2015-12-28T23:08:51.040Z,"16km W of Wellington, Kansas",earthquake,1.1,2.7,0.222,24,reviewed,ismp,ismp
2015-09-30T08:55:30.150Z,37.6356667,-119.0506667,-0.328,0.1,md,7,77,0.01622,0.02,nc,nc72533036,2017-02-08T12:17:59.418Z,"7km WSW of Mammoth Lakes, California",earthquake,0.35,0.94,0.216,7,reviewed,nc,nc
2015-09-30T08:50:56.272Z,53.2023,-166.6664,31.4,1.8,ml,,,,0.29,ak,ak015cjms1sr,2019-05-21T05:23:28.567Z,"75km S of Unalaska, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2015-09-30T08:50:18.580Z,-59.8531,-26.4074,94.97,4.6,mb,,82,7.826,0.96,us,us10003j2b,2015-12-28T23:08:51.040Z,"91km S of Bristol Island, South Sandwich Islands",earthquake,13.6,6.9,0.093,35,reviewed,us,us
2015-09-30T08:48:24.930Z,41.87,-119.6178,7.8,1.2,ml,5,208.29,0.156,0.0787,nn,nn00512949,2018-06-30T00:04:00.886Z,"69km ESE of Lakeview, Oregon",earthquake,,7.6,0.48,4,reviewed,nn,nn
2015-09-30T08:47:23.680Z,37.3613333,-119.051,-0.07,1.17,md,15,265,0.2369,0.08,nc,nc72533026,2017-02-08T12:17:54.614Z,"32km SSW of Mammoth Lakes, California",earthquake,0.9,2.21,0.163,14,reviewed,nc,nc
2015-09-30T08:38:33.159Z,41.867,-119.6273,9,1.1,ml,5,222.26,0.152,0.1323,nn,nn00512947,2018-06-30T00:04:00.796Z,"69km ESE of Lakeview, Oregon",earthquake,,4.5,0.34,3,reviewed,nn,nn
2015-09-30T08:37:42.526Z,51.4057,-177.0755,40,1.9,ml,,,,0.26,ak,ak015cjmp8fg,2019-05-21T05:23:28.203Z,"60km SSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2015-09-30T08:32:04.970Z,-15.0903,-173.1646,137.08,4.5,mb,,110,1.784,0.95,us,us10003n1j,2015-12-28T23:08:51.040Z,"113km NNE of Hihifo, Tonga",earthquake,11.4,10.4,0.151,13,reviewed,us,us
2015-09-30T08:28:29.792Z,41.8787,-119.6002,4.2,1.5,ml,5,221.02,0.163,0.0742,nn,nn00512945,2018-06-30T00:04:00.705Z,"70km ESE of Lakeview, Oregon",earthquake,,8.6,0.28,5,reviewed,nn,nn
2015-09-30T08:28:17.300Z,36.7149,-98.4457,4.911,3.3,ml,,120,,0.55,us,us10003j29,2015-12-28T23:08:51.040Z,"9km WSW of Cherokee, Oklahoma",earthquake,3,7,,,reviewed,tul,tul
2015-09-30T08:25:53.000Z,52.4031,-171.2924,113.8,2.6,ml,,,,0.53,us,us10003lbb,2019-05-21T05:23:27.874Z,"9km SSW of Amukta Island, Alaska",earthquake,14.9,7.7,,20,reviewed,ak,ak
2015-09-30T08:24:17.580Z,35.7591667,-118.022,2.17,1.62,ml,31,39,0.1254,0.13,ci,ci37251407,2016-03-11T13:45:32.400Z,"22km SSW of Little Lake, CA",earthquake,0.15,0.35,0.212,17,reviewed,ci,ci
2015-09-30T08:07:50.060Z,41.8671,-119.602,8.3,1.8,ml,6,133.78,0.167,0.1998,nn,nn00512898,2018-06-30T00:03:59.693Z,"71km ESE of Lakeview, Oregon",earthquake,,3.7,0.31,5,reviewed,nn,nn
2015-09-30T08:06:42.060Z,46.85,-121.7615,-0.78,0.55,ml,9,74,0.0216,0.07,uw,uw61086176,2016-07-22T19:58:04.600Z,"27km NNW of Packwood, Washington",earthquake,0.32,0.94,0.222,7,reviewed,uw,uw
2015-09-30T07:59:49.121Z,36.9225,-116.5904,0,-0.1,ml,13,55.3,0.078,0.1137,nn,nn00512918,2018-06-30T00:03:59.887Z,"15km E of Beatty, Nevada",earthquake,,0,0.28,7,reviewed,nn,nn
2015-09-30T07:58:35.060Z,19.3606667,-155.2971667,1.73,1.19,md,34,59,,0.09,hv,hv61049211,2020-07-06T20:52:44.490Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.33,0.224,15,reviewed,hv,hv
2015-09-30T07:55:04.010Z,36.29,-89.5195,9.83,1.35,md,13,87,0.03462,0.08,nm,nm60091462,2019-10-10T14:58:32.340Z,"3km NW of Ridgely, Tennessee",earthquake,0.33,0.48,0.061,8,reviewed,nm,nm
2015-09-30T07:54:05.406Z,63.1641,-150.4791,107.5,1.4,ml,,,,0.47,ak,ak015cjm7d4s,2019-05-21T05:23:27.540Z,"80km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2015-09-30T07:44:43.920Z,35.7581667,-118.0231667,2.05,1.11,ml,24,62,0.1268,0.14,ci,ci37251399,2016-03-11T11:58:13.778Z,"22km SSW of Little Lake, CA",earthquake,0.21,0.48,0.143,9,reviewed,ci,ci
2015-09-30T07:38:59.502Z,61.665,-151.2916,6,1.3,ml,,,,0.79,ak,ak015cjm41um,2019-05-21T05:23:27.191Z,"66km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-09-30T07:30:32.350Z,38.7303,70.6493,11.04,4.3,mb,,72,0.374,1.1,us,us10003j27,2015-12-28T23:08:51.040Z,"40km SE of Gharm, Tajikistan",earthquake,3,6.1,0.377,2,reviewed,us,us
2015-09-30T07:23:01.424Z,37.7897,-117.059,11.8,0.6,ml,7,157.15,0.313,0.1516,nn,nn00513780,2018-06-30T00:04:01.722Z,"17km ENE of Goldfield, Nevada",earthquake,,13.7,0.26,7,reviewed,nn,nn
2015-09-30T07:20:20.009Z,63.2326,-151.4083,0.9,1.1,ml,,,,0.97,ak,ak015cjm03ww,2019-05-21T05:23:26.882Z,"121km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2015-09-30T07:12:42.630Z,33.9845,-116.4208333,3.96,0.71,ml,16,78,0.04485,0.17,ci,ci37251391,2016-03-12T06:45:10.252Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.31,0.53,0.166,11,reviewed,ci,ci
2015-09-30T07:10:44.540Z,37.1083333,-97.9936667,5.84,1.98,ml,21,71,0.08251,0.07,ismpkansas,ismpkansas70139988,2015-09-30T16:30:51.660Z,"6km SSE of Anthony, Kansas",earthquake,0.12,0.62,0.153,23,reviewed,ismp,ismp
2015-09-30T07:07:17.039Z,41.8642,-119.6138,9.4,2,ml,7,123.84,0.162,0.2066,nn,nn00512896,2018-06-30T00:03:59.216Z,"70km ESE of Lakeview, Oregon",earthquake,,4.5,0.21,4,reviewed,nn,nn
2015-09-30T06:57:52.027Z,61.7785,-149.7237,51,1.4,ml,,,,0.33,ak,ak015cjlmo9u,2019-05-21T05:23:26.547Z,"16km ENE of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-30T06:57:50.250Z,33.7063333,-116.0703333,5.31,1.49,ml,59,30,0.08418,0.18,ci,ci37251383,2016-03-11T10:12:06.913Z,"10km NE of Thermal, CA",earthquake,0.17,0.58,0.113,42,reviewed,ci,ci
2015-09-30T06:52:21.250Z,46.233,-122.1151667,7.64,0.5,ml,22,56,0.01898,0.14,uw,uw61086166,2016-07-22T19:58:04.320Z,"38km SSE of Morton, Washington",earthquake,0.28,0.51,0.195,17,reviewed,uw,uw
2015-09-30T06:48:09.070Z,36.0361667,-117.7723333,2.22,-0.08,ml,13,67,0.01235,0.08,ci,ci37251375,2016-03-11T08:25:31.769Z,"16km E of Coso Junction, CA",earthquake,0.18,0.19,0.023,2,reviewed,ci,ci
2015-09-30T06:48:02.364Z,67.2639,-155.8813,29.9,2.2,ml,,,,0.72,ak,ak015cjlkmzw,2019-05-21T05:23:24.778Z,"58km NE of Kobuk, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2015-09-30T06:45:01.300Z,-8.5444,122.0615,18.85,4.2,mb,,132,0.196,1.01,us,us10003j26,2015-12-28T23:08:51.040Z,"1km ENE of Magepanda, Indonesia",earthquake,8.5,9.4,0.167,10,reviewed,us,us
2015-09-30T06:44:29.605Z,52.2454,-176.1896,139.8,2.1,ml,,,,0.27,ak,ak015cjlju8g,2019-05-21T05:23:24.453Z,"51km NE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2015-09-30T06:39:00.830Z,36.0355,-117.7748333,1.59,0.7,ml,21,56,0.01287,0.22,ci,ci37251367,2016-03-11T17:31:09.901Z,"16km E of Coso Junction, CA",earthquake,0.32,0.36,0.123,3,reviewed,ci,ci
2015-09-30T06:37:59.410Z,36.0371667,-117.77,1.85,1.27,ml,25,52,0.01254,0.12,ci,ci37251359,2016-03-11T21:28:52.624Z,"16km E of Coso Junction, CA",earthquake,0.14,0.18,0.121,7,reviewed,ci,ci
2015-09-30T06:30:26.460Z,46.5778333,-121.7741667,10.87,0.49,ml,19,75,0.1146,0.14,uw,uw61086161,2016-07-22T19:58:04.040Z,"8km WSW of Packwood, Washington",earthquake,0.4,1.45,0.181,7,reviewed,uw,uw
2015-09-30T06:21:15.740Z,33.9818333,-116.4175,3.52,0.98,ml,44,61,0.04169,0.16,ci,ci37251351,2016-03-11T19:31:20.691Z,"8km ENE of Desert Hot Springs, CA",earthquake,0.18,0.49,0.129,20,reviewed,ci,ci
2015-09-30T06:08:56.000Z,53.2144,-166.7952,51.5,3,ml,,,,0.4,us,us10003lba,2019-05-21T05:23:24.145Z,"75km SSW of Unalaska, Alaska",earthquake,6.3,10,,28,reviewed,ak,ak
2015-09-30T05:48:04.902Z,51.5407,-175.5355,62.7,1.9,ml,,,,0.61,ak,ak015cjkz7l6,2019-05-21T05:23:23.796Z,"86km ESE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2015-09-30T05:43:51.513Z,51.5317,-175.5442,50.4,2.1,ml,,,,0.63,ak,ak015cjky8lr,2019-05-21T05:23:23.455Z,"86km ESE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-09-30T05:43:16.390Z,37.1015,-97.703,5.67,1.6,ml,16,77,0.06846,0.04,ismpkansas,ismpkansas70139968,2017-03-07T01:03:13.770Z,"Kansas",earthquake,0.17,0.61,0.187,17,reviewed,ismp,ismp
2015-09-30T05:34:19.393Z,37.4692,-117.9887,6.9,0.5,ml,5,134.86,0.102,0.0887,nn,nn00512911,2018-06-30T00:03:59.404Z,"37km ENE of Bishop, California",earthquake,,8.8,0.15,3,reviewed,nn,nn
2015-09-30T05:25:50.711Z,59.8851,-152.309,69.8,2,ml,,,,0.47,ak,ak015cjkudnj,2019-05-21T05:23:16.905Z,"29km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2015-09-30T05:25:29.060Z,33.6971667,-116.807,5.29,0.15,ml,13,89,0.07514,0.07,ci,ci37251343,2016-03-11T23:17:05.861Z,"9km WSW of Idyllwild, CA",earthquake,0.19,0.55,0.099,5,reviewed,ci,ci
2015-09-30T05:17:53.756Z,37.0079,-116.2165,5.7,-0.7,ml,10,108.87,0.06,0.1016,nn,nn00512941,2018-06-30T00:04:00.504Z,"49km ENE of Beatty, Nevada",earthquake,,2.4,0.26,3,reviewed,nn,nn
2015-09-30T05:14:55.919Z,61.5146,-141.3763,4.3,1.3,ml,,,,0.46,ak,ak015cjks16f,2019-05-21T05:23:16.339Z,"162km E of Chitina, Alaska",earthquake,,2,,,reviewed,ak,ak
2015-09-30T05:06:28.190Z,38.7863333,-122.7615,-0.861,1.35,md,11,112,0.03423,0.06,nc,nc72532921,2017-02-08T12:17:49.685Z,"1km NNW of The Geysers, California",earthquake,0.27,0.73,0.15,13,reviewed,nc,nc
2015-09-30T05:01:08.172Z,37.7852,-117.0664,8.7,0.6,ml,9,158.9,0.315,0.0869,nn,nn00513779,2018-06-30T00:04:01.615Z,"17km ENE of Goldfield, Nevada",earthquake,,9.1,0.1,7,reviewed,nn,nn
2015-09-30T04:53:09.135Z,38.2748,-118.8448,9.4,0.5,ml,5,199.32,0.268,0.1004,nn,nn00512938,2018-06-30T00:04:00.411Z,"33km SW of Hawthorne, Nevada",earthquake,,21.9,0,1,reviewed,nn,nn
2015-09-30T04:51:11.470Z,52.0366,-173.7618,122.4,2.2,ml,,,,0.32,ak,ak015cjkefmz,2019-05-21T05:23:16.010Z,"34km ESE of Atka, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-30T04:47:11.860Z,74.8326,134.0855,15.26,4.3,mb,,102,3.552,0.61,us,us10003n0p,2015-12-28T23:08:51.040Z,"Laptev Sea",earthquake,10.1,5.2,0.137,15,reviewed,us,us
2015-09-30T04:46:03.650Z,39.7468333,-111.2225,-3.39,1.12,ml,15,78,0.107,0.31,uu,uu60125062,2015-09-30T16:09:47.970Z,"22km NE of Fairview, Utah",earthquake,0.71,2.02,0.07,2,reviewed,uu,uu
2015-09-30T04:44:43.740Z,17.011,-98.7328,42.84,4.3,mb,,134,0.571,0.8,us,us10003j21,2015-12-28T23:08:51.040Z,"21km N of San Luis Acatlan, Mexico",earthquake,5,9.5,0.046,135,reviewed,us,us
2015-09-30T04:43:24.010Z,9.1384,-84.9247,29.54,4.7,mb,,185,0.575,0.73,us,us10003pka,2015-12-28T23:08:51.040Z,"61km SSW of Jaco, Costa Rica",earthquake,4.7,6.6,0.142,15,reviewed,us,us
2015-09-30T04:42:51.740Z,36.0668333,-120.632,0.824,0.8,md,26,127,0.02883,0.04,nc,nc72532901,2017-02-08T12:17:43.160Z,"25km WSW of Coalinga, California",earthquake,0.3,0.56,0.254,15,reviewed,nc,nc
2015-09-30T04:34:33.828Z,61.913,-151.5399,79.2,1.6,ml,,,,0.26,ak,ak015cjkau6u,2019-05-21T05:23:15.661Z,"81km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-30T04:33:02.850Z,63.6517,-152.3748,6.6,0.8,ml,,,,0.57,ak,ak015cjkak31,2019-05-21T05:23:15.340Z,"169km W of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2015-09-30T04:30:41.910Z,-5.6718,150.6691,60.08,4.2,mb,,104,2.093,0.55,us,us10003n1g,2015-12-28T23:08:51.040Z,"59km ESE of Kimbe, Papua New Guinea",earthquake,6.4,15.5,0.176,9,reviewed,us,us
