time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T17:11:48.805Z,62.197,-145.6515,18.9,0.9,ml,,,,0.67,ak,ak0176wcsw00,2019-05-14T18:16:29.628Z,"Central Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T17:10:48.400Z,37.0473333,-97.795,5.14,1.52,ml,11,78,0.02442,0.03,ismpkansas,ismpkansas70228228,2018-03-26T20:16:30.210Z,"Kansas",earthquake,0.18,0.36,0.107,14,reviewed,ismp,ismp
2017-05-30T17:08:50.967Z,63.1414,-150.8058,122.3,1,ml,,,,0.48,ak,ak0176wcs90o,2019-06-18T22:33:58.829Z,"97km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T17:07:59.570Z,38.8173332,-122.8190002,2.25,0.43,md,6,108,0.009234,0.03,nc,nc72808326,2017-05-30T17:16:04.123Z,"7km NW of The Geysers, California",earthquake,0.8,1.05,0.13,2,automatic,nc,nc
2017-05-30T16:57:21.490Z,34.3395,-116.8476667,-1.6,1.21,ml,30,53,0.01876,0.19,ci,ci37657335,2017-05-30T22:41:07.366Z,"9km N of Big Bear City, CA",quarry blast,0.35,31.61,0.126,23,reviewed,ci,ci
2017-05-30T16:53:54.500Z,18.9656,-65.252,34,1.72,md,4,289,0.6588,0.14,pr,pr2017150014,2017-05-31T00:23:15.672Z,"73km N of Culebra, Puerto Rico",earthquake,3.18,9.93,0.02,3,reviewed,pr,pr
2017-05-30T16:49:22.270Z,38.8883333,-122.8695,2.25,0.71,md,14,139,0.0164,0.03,nc,nc72808321,2017-06-02T07:35:04.233Z,"10km SSW of Kelseyville, California",earthquake,0.33,0.45,0.138,5,reviewed,nc,nc
2017-05-30T16:45:25.190Z,33.5003333,-116.797,5.39,0.24,ml,14,185,0.08184,0.12,ci,ci37657327,2017-06-19T23:34:43.443Z,"9km NE of Aguanga, CA",earthquake,0.35,0.95,0.079,3,reviewed,ci,ci
2017-05-30T16:40:18.483Z,40.056,-119.7055,15.9,0.6,ml,5,227.6,0.145,0.121,nn,nn00590627,2018-07-02T18:34:59.824Z,"45km N of Spanish Springs, Nevada",earthquake,,4.2,0.02,2,reviewed,nn,nn
2017-05-30T16:37:51.190Z,19.283,-64.7086,39,1.99,md,3,329,1.1318,0.1,pr,pr2017150013,2017-05-31T00:22:43.103Z,"96km N of Road Town, British Virgin Islands",earthquake,2.79,10.31,0.14,3,reviewed,pr,pr
2017-05-30T16:37:22.424Z,53.1768,-167.6925,156.6,2.8,ml,,,,0.66,ak,ak0176wccyz6,2019-05-14T18:16:28.526Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-05-30T16:33:43.260Z,38.4673333,-112.7826667,0.45,-0.12,md,6,296,0.06239,0.04,uu,uu60198317,2017-05-30T19:19:37.010Z,"21km ENE of Milford, Utah",earthquake,0.85,6.12,0.709,2,reviewed,uu,uu
2017-05-30T16:30:59.540Z,46.8511667,-121.743,1.55,0.09,md,6,185,0.02099,0.06,uw,uw60135208,2017-05-30T17:37:54.110Z,"27km NNW of Packwood, Washington",earthquake,0.57,0.77,0.088,5,reviewed,uw,uw
2017-05-30T16:30:48.400Z,46.8503333,-121.7445,1.52,0.41,ml,6,183,0.02215,0.06,uw,uw61288791,2017-05-30T17:35:44.100Z,"27km NNW of Packwood, Washington",earthquake,0.57,0.77,0.13,4,reviewed,uw,uw
2017-05-30T16:30:36.700Z,36.2838,-97.5009,8.284,2.5,ml,,26,,0.22,us,us10008wkl,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,0.8,2.9,,,reviewed,tul,tul
2017-05-30T16:30:04.380Z,52.0161,178.0469,13.8,2,ml,,,,0.85,ak,ak0176wcbfkm,2019-06-18T22:33:58.353Z,"33km NNW of Little Sitkin Island, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2017-05-30T16:27:44.930Z,-36.1007,-96.9785,10,4.3,mb,,249,21.201,0.55,us,us20009kym,2017-08-15T02:26:48.040Z,"West Chile Rise",earthquake,14.6,2,0.114,22,reviewed,us,us
2017-05-30T16:27:11.465Z,63.1633,-149.5486,86.1,1,ml,,,,0.58,ak,ak0176wcasyy,2019-05-14T18:16:27.242Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T16:19:02.118Z,58.2023,-152.8693,46.9,1.6,ml,,,,0.48,ak,ak0176wc92ir,2019-06-18T22:33:57.854Z,"51km NNW of Kodiak Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T16:08:55.070Z,18.8481,-64.2868,37,2.69,md,4,337,1.133,0.14,pr,pr2017150012,2017-08-15T02:26:48.040Z,"57km NE of Road Town, British Virgin Islands",earthquake,5.47,9.15,0.37,4,reviewed,pr,pr
2017-05-30T16:08:44.002Z,63.1366,-150.1824,93.7,1.5,ml,,,,0.55,ak,ak0176wc6svk,2019-06-18T22:33:57.377Z,"68km WSW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T16:04:04.873Z,51.7235,-178.4829,12.6,1.9,ml,,,,0.2,ak,ak0176wc5uzr,2019-06-18T22:33:56.879Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-30T16:01:55.685Z,61.4523,-146.2105,16.4,1.7,ml,,,,0.84,ak,ak0176wc5brk,2019-06-18T22:33:56.405Z,"37km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T15:58:46.660Z,34.6218333,-116.2843333,-0.57,0.47,ml,8,102,0.1254,0.17,ci,ci37657279,2017-06-19T23:48:23.705Z,"16km SW of Ludlow, CA",earthquake,0.47,1.52,0.082,3,reviewed,ci,ci
2017-05-30T15:54:00.487Z,60.066,-152.2291,76.4,2.2,ml,,,,0.56,ak,ak0176wbv4uo,2019-06-18T22:33:55.891Z,"39km NW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T15:51:27.910Z,46.2055,-122.2051667,-0.7,-0.04,md,5,169,0.01142,0.03,uw,uw61288781,2017-05-30T17:27:29.360Z,"37km NNE of Amboy, Washington",earthquake,0.6,2.43,0.018,3,reviewed,uw,uw
2017-05-30T15:40:45.523Z,61.2939,-147.7114,0,1.1,ml,,,,0.73,ak,ak0176wbs8aw,2019-05-14T18:16:24.536Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-30T15:25:10.190Z,47.5796667,-122.8078333,23.35,0.62,ml,5,172,0.0194,0.08,uw,uw61288766,2017-05-30T17:24:39.130Z,"6km SSE of Seabeck, Washington",earthquake,1.22,0.71,0.11,3,reviewed,uw,uw
2017-05-30T15:24:44.099Z,51.7845,-176.1464,64.4,1.9,ml,,,,0.22,ak,ak0176wbosqh,2019-05-14T18:16:23.960Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-05-30T15:20:08.590Z,47.5128,-70.0482,11.66,2.2,mb_lg,,98,0.191,0.49,us,us10008wsh,2017-08-15T02:26:48.040Z,"18km SSE of La Malbaie, Canada",earthquake,2,5.7,0.18,8,reviewed,us,us
2017-05-30T15:17:42.220Z,46.8476667,-121.7996667,-2.44,0.31,ml,6,163,0.005603,0.44,uw,uw61288756,2017-05-30T17:47:17.280Z,"28km NNW of Packwood, Washington",earthquake,2.76,2.58,0.126,3,reviewed,uw,uw
2017-05-30T15:16:52.660Z,33.1495,-116.502,8.01,0.63,ml,15,168,0.1054,0.14,ci,ci37657247,2017-06-19T23:45:56.718Z,"12km NE of Julian, CA",earthquake,0.46,0.96,0.139,4,reviewed,ci,ci
2017-05-30T15:15:49.480Z,41.851,-122.7423333,76.49,1.4,md,6,233,0.1212,0.16,uw,uw61288751,2017-05-30T17:10:34.230Z,"15km NW of Yreka, California",earthquake,1.33,1.65,0.123,5,reviewed,uw,uw
2017-05-30T15:04:13.589Z,60.5014,-146.8419,25.9,1.9,ml,,,,0.62,ak,ak0176wbkg26,2019-06-18T22:33:55.383Z,"60km W of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T15:04:08.000Z,-30.652,-71.211,58,4.1,ml,,,,0.77,us,us10008wiu,2017-08-15T02:26:48.040Z,"6km S of Ovalle, Chile",earthquake,6.5,7.1,,,reviewed,guc,guc
2017-05-30T15:00:39.650Z,33.3116667,-116.2721667,6.85,0.73,ml,26,106,0.08093,0.17,ci,ci37657239,2017-06-01T20:33:52.438Z,"11km ENE of Borrego Springs, CA",earthquake,0.31,0.61,0.179,14,reviewed,ci,ci
2017-05-30T14:57:38.069Z,60.3238,-152.2063,86.9,1.1,ml,,,,0.39,ak,ak0176wbafam,2019-06-18T22:33:54.899Z,"34km ESE of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T14:57:04.970Z,-21.443,-176.5892,182.11,4.6,mb,,102,6.248,0.58,us,us10008wiv,2017-08-15T02:26:48.040Z,"146km WSW of Havelu, Tonga",earthquake,12.2,7.9,0.065,70,reviewed,us,us
2017-05-30T14:55:55.140Z,38.8204994,-122.7975006,2.51,0.97,md,16,109,0.01024,0.03,nc,nc72808301,2017-05-30T15:11:02.559Z,"5km NW of The Geysers, California",earthquake,0.36,0.5,0.1,4,automatic,nc,nc
2017-05-30T14:49:09.676Z,59.8418,-136.7293,6.7,0.9,ml,,,,0.74,ak,ak0176wb8ndj,2019-06-18T22:33:54.428Z,"90km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T14:48:39.610Z,35.7741667,-118.4155,8.51,0.96,ml,22,74,0.09436,0.14,ci,ci37657231,2017-05-30T16:31:31.273Z,"2km NNE of Kernville, CA",earthquake,0.24,0.67,0.235,9,reviewed,ci,ci
2017-05-30T14:43:44.101Z,60.2836,-152.5208,103.4,1.4,ml,,,,0.32,ak,ak0176wb7fqi,2019-05-14T18:16:22.638Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T14:37:15.580Z,63.2384,-153.821,15.7,0.7,ml,,,,0.54,ak,ak0176wb638m,2019-06-18T22:33:53.898Z,"94km ENE of McGrath, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T14:35:51.073Z,39.0343,-118.139,4.3,0.6,ml,10,96.11,0.033,0.0906,nn,nn00590624,2018-07-02T18:35:02.281Z,"24km NW of Gabbs, Nevada",earthquake,,1.8,0.34,7,reviewed,nn,nn
2017-05-30T14:26:07.820Z,38.6113333,-122.806,7.39,1.55,md,51,88,0.1063,0.12,nc,nc72808296,2017-06-03T08:55:02.847Z,"5km E of Healdsburg, California",earthquake,0.25,0.73,0.2,30,reviewed,nc,nc
2017-05-30T14:23:37.330Z,35.836,-119.7936667,6.24,2.03,md,48,120,0.2267,0.1,nc,nc72808291,2017-05-31T01:16:03.616Z,"24km SE of Kettleman City, California",earthquake,0.33,0.64,0.096,25,reviewed,nc,nc
2017-05-30T14:23:31.876Z,37.8104,-116.1966,8.3,1.1,ml,19,185.23,0.393,0.2084,nn,nn00590593,2018-07-02T18:34:59.316Z,"44km SSE of Warm Springs, Nevada",earthquake,,7.1,0.36,10,reviewed,nn,nn
2017-05-30T14:21:35.808Z,39.9552,-120.8483,9.6,0.3,ml,4,149.54,0.086,0.1008,nn,nn00590623,2017-05-30T18:17:37.512Z,"4km ENE of East Quincy, California",earthquake,,11.8,0,1,reviewed,nn,nn
2017-05-30T14:07:45.820Z,38.8233337,-122.765831,2.13,0.88,md,8,120,0.007808,0.02,nc,nc72808286,2017-05-30T14:32:02.482Z,"3km W of Cobb, California",earthquake,0.51,1.2,,2,automatic,nc,nc
2017-05-30T14:00:54.040Z,38.7970009,-122.7606659,1.57,0.72,md,9,86,0.02164,0.02,nc,nc72808281,2017-05-30T14:49:02.509Z,"2km N of The Geysers, California",earthquake,0.32,1.09,0.23,2,automatic,nc,nc
2017-05-30T13:57:24.000Z,36.2826,-97.5071,5.525,3.7,mwr,,25,,0.1,us,us10008wi5,2017-08-15T02:26:48.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,3.6,0.044,49,reviewed,tul,us
2017-05-30T13:55:53.410Z,33.6836667,-116.9996667,5.35,0.19,ml,8,151,0.02443,0.06,ci,ci37657175,2017-06-19T23:42:15.197Z,"8km SSW of Hemet, CA",earthquake,0.31,0.5,0.064,5,reviewed,ci,ci
2017-05-30T13:51:25.680Z,33.4433333,-116.4353333,6.64,0.62,ml,26,50,0.08026,0.21,ci,ci37657167,2017-06-19T23:57:17.431Z,"22km NNW of Borrego Springs, CA",earthquake,0.31,1.51,0.095,17,reviewed,ci,ci
2017-05-30T13:50:27.140Z,40.4806667,-124.4355,16.67,1.49,md,13,253,0.07494,0.07,nc,nc72808276,2017-06-06T06:36:02.224Z,"17km SW of Ferndale, California",earthquake,0.91,0.66,0.061,6,reviewed,nc,nc
2017-05-30T13:45:33.330Z,41.7708333,-112.6616667,5.56,1.27,md,16,95,0.08523,0.22,uu,uu60198307,2017-05-30T17:39:04.680Z,"41km W of Tremonton, Utah",earthquake,0.62,1.21,0.211,13,reviewed,uu,uu
2017-05-30T13:44:38.290Z,-18.0043,-178.1266,582.54,4.1,mb,,96,3.647,0.8,us,us20009kyn,2017-08-15T02:26:48.040Z,"299km NNE of Ndoi Island, Fiji",earthquake,14.2,9.2,0.07,55,reviewed,us,us
2017-05-30T13:43:34.620Z,-7.2734,155.8581,35,4.6,mb,,94,4.582,1.14,us,us20009kyl,2017-08-15T02:26:48.040Z,"104km SW of Chirovanga, Solomon Islands",earthquake,10.3,1.9,0.223,6,reviewed,us,us
2017-05-30T13:42:10.433Z,61.8334,-151.0469,80,1.1,ml,,,,0.33,ak,ak0176walptf,2019-05-14T18:16:21.415Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T13:40:48.670Z,38.8264999,-122.7858353,1.31,1.06,md,18,42,0.0124,0.03,nc,nc72808271,2017-05-30T14:10:02.434Z,"5km W of Cobb, California",earthquake,0.21,0.39,0.11,5,automatic,nc,nc
2017-05-30T13:39:56.150Z,38.8256667,-122.7811667,1.88,2.51,md,64,25,0.01001,0.07,nc,nc72808261,2017-05-31T01:01:01.573Z,"5km W of Cobb, California",earthquake,0.12,0.18,0.25,42,reviewed,nc,nc
2017-05-30T13:39:41.675Z,59.9019,-139.7929,0,1.3,ml,,,,0.46,ak,ak0176wal52v,2019-06-18T22:33:53.416Z,"57km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-30T13:33:58.231Z,63.0425,-148.2885,72.3,1.2,ml,,,,0.65,ak,ak0176wajw27,2019-06-18T22:33:52.967Z,"48km SE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T13:30:44.836Z,66.9532,-154.3387,3.5,1.2,ml,,,,0.63,ak,ak0176waj7vn,2019-05-14T18:16:19.621Z,"northern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-30T13:21:24.390Z,34.0591667,-117.2706667,13.64,1.15,ml,51,45,0.1089,0.18,ci,ci37657151,2017-06-19T23:58:54.274Z,"2km NW of Loma Linda, CA",earthquake,0.26,0.59,0.267,30,reviewed,ci,ci
2017-05-30T13:14:55.539Z,51.5759,-178.3499,13.4,1.6,ml,,,,0.29,ak,ak0176waft8x,2019-06-18T22:33:52.466Z,"40km SSW of Tanaga Volcano, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-30T13:12:16.859Z,37.0688,-116.1045,7.7,-0.6,ml,11,91.34,0.05,0.0913,nn,nn00590590,2018-07-02T18:34:59.199Z,"Nevada",earthquake,,1.5,0.01,3,reviewed,nn,nn
2017-05-30T13:12:05.513Z,39.2337,-120.2011,5.5,-0.1,ml,4,157.04,0.044,0.0242,nn,nn00590622,2018-07-02T18:34:59.737Z,"9km NNW of Sunnyside-Tahoe City, California",earthquake,,4.6,0.24,3,reviewed,nn,nn
2017-05-30T13:10:14.016Z,60.1869,-139.7111,15,0.8,ml,,,,0.82,ak,ak0176waev6h,2019-05-14T18:16:18.987Z,"Southern Yukon Territory, Canada",earthquake,,0.6,,,reviewed,ak,ak
2017-05-30T13:05:06.620Z,38.8063333,-122.819,3.43,0.21,md,20,54,0.008345,0.03,nc,nc72808256,2017-05-31T17:10:04.642Z,"6km WNW of The Geysers, California",earthquake,0.25,0.24,0.143,4,reviewed,nc,nc
2017-05-30T13:01:57.910Z,-1.2713,120.5208,10,4.9,mb,,54,2.262,0.71,us,us10008wf3,2017-08-15T02:26:48.040Z,"22km NW of Kasiguncu, Indonesia",earthquake,3.2,1.9,0.068,68,reviewed,us,us
2017-05-30T13:01:46.570Z,60.1086,-141.3399,0,1.1,ml,,,,0.57,ak,ak0176wad08x,2019-05-14T18:16:18.417Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-05-30T12:59:48.415Z,51.5857,-178.4255,13.2,1.4,ml,,,,0.25,ak,ak0176wa40bd,2019-06-18T22:33:51.614Z,"39km SSW of Tanaga Volcano, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-05-30T12:59:33.160Z,37.5676667,-118.8588333,-2.3,0.7,md,8,246,0.0325,0.06,nc,nc72808251,2017-05-30T22:50:03.314Z,"13km SE of Mammoth Lakes, California",earthquake,0.6,31.61,0.379,7,reviewed,nc,nc
2017-05-30T12:44:39.580Z,51.8967,175.8468,109.94,3.4,ml,,342,1.65,0.86,us,us10008wmg,2019-06-18T22:33:50.918Z,"51km S of Buldir Island, Alaska",earthquake,16.8,24.2,,,reviewed,us,ak
2017-05-30T12:38:22.129Z,51.6777,-178.3911,13.2,1.6,ml,,,,0.42,ak,ak0176w9zg90,2019-06-18T22:33:50.235Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-30T12:35:40.797Z,38.3932,-118.9242,9,0.6,ml,6,252.05,0.043,0.1172,nn,nn00590621,2018-07-02T18:35:00.239Z,"Nevada",earthquake,,2.7,0.46,3,reviewed,nn,nn
2017-05-30T12:29:48.242Z,57.8905,-153.9867,46.9,1.2,ml,,,,0.38,ak,ak0176w9xktk,2019-06-18T22:33:49.657Z,"42km N of Larsen Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-05-30T12:29:29.240Z,35.4825,31.2558,51.47,4.3,mb,,124,1.535,1.06,us,us10008wf1,2017-08-15T02:26:47.040Z,"117km WNW of Polis, Cyprus",earthquake,6.5,8,0.07,57,reviewed,us,us
2017-05-30T12:28:44.495Z,51.687,-178.4315,13.1,2.6,ml,,,,0.52,ak,ak0176w9xctd,2019-05-14T18:16:16.654Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T12:26:26.080Z,18.6193,-65.1665,79,2.34,md,5,253,0.3327,0.07,pr,pr2017150011,2017-05-31T00:25:14.430Z,"37km NNE of Culebra, Puerto Rico",earthquake,3.7,1.9,0.09,3,reviewed,pr,pr
2017-05-30T12:23:05.126Z,51.7325,-178.4737,20,1.7,ml,,,,0.38,ak,ak0176w9w774,2019-06-18T22:33:49.022Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T12:20:42.090Z,18.4166,-64.1256,5,2.72,md,3,353,1.162,0.08,pr,pr2017150010,2017-05-31T00:24:21.845Z,"51km E of Road Town, British Virgin Islands",earthquake,5.1,1.34,0.51,2,reviewed,pr,pr
2017-05-30T12:10:17.220Z,9.9588,122.712,33.76,4.5,mb,,98,6.325,1.01,us,us20009kyh,2017-08-15T02:26:47.040Z,"3km SW of Dancalan, Philippines",earthquake,12.5,6.8,0.156,12,reviewed,us,us
2017-05-30T12:07:34.160Z,38.8456667,-122.8208333,1.13,1.46,md,42,39,0.009193,0.06,nc,nc72808241,2017-06-03T07:48:01.697Z,"8km WNW of Cobb, California",earthquake,0.13,0.22,0.225,16,reviewed,nc,nc
2017-05-30T12:06:16.459Z,37.2223,-117.1691,8,-0.4,ml,9,121.79,0.107,0.1434,nn,nn00590620,2018-07-02T18:35:00.144Z,"Nevada",earthquake,,2.5,0.49,3,reviewed,nn,nn
2017-05-30T12:04:58.086Z,38.4003,-118.9083,8.3,0.9,ml,9,117.32,0.045,0.1099,nn,nn00590618,2018-07-02T18:35:00.922Z,"28km WSW of Hawthorne, Nevada",earthquake,,2.1,0.46,3,reviewed,nn,nn
2017-05-30T12:01:38.907Z,38.3909,-118.9081,8.2,0.5,ml,5,248.01,0.036,0.046,nn,nn00609627,2018-07-02T18:35:02.190Z,"Nevada",earthquake,,2.4,0.52,3,reviewed,nn,nn
2017-05-30T12:00:03.802Z,63.5347,-151.0353,3.7,1.4,ml,,,,0.66,ak,ak0176w9r9mk,2019-06-18T22:33:48.384Z,"104km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T11:55:06.290Z,32.9646667,-80.1611667,1.98,0.48,md,3,133,0.06335,0.1,se,se60038403,2017-05-30T12:49:57.210Z,"3km SSE of Centerville, South Carolina",earthquake,0.96,9.33,0.155,2,reviewed,se,se
2017-05-30T11:53:05.590Z,33.4998333,-116.7928333,5.97,0.17,ml,19,108,0.08017,0.09,ci,ci37657111,2017-06-19T23:48:41.813Z,"9km NE of Aguanga, CA",earthquake,0.19,0.5,0.069,5,reviewed,ci,ci
2017-05-30T11:52:31.531Z,51.6388,-178.4268,6.9,2.1,ml,,,,0.62,ak,ak0176w9h1e9,2019-05-14T18:16:14.983Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-30T11:45:55.800Z,60.0301,-149.2981,14,0.7,ml,,,,0.61,ak,ak16143312,2017-06-20T19:05:10.524Z,"11km SE of Seward, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-30T11:45:24.498Z,52.2397,-169.1923,27.9,3.5,ml,,,,0.77,ak,ak0176w9fiu9,2019-05-14T18:16:14.374Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-30T11:29:51.800Z,-58.6284,-26.2419,76,5.7,mww,,32,7.151,0.83,us,us10008wej,2017-08-15T02:26:47.040Z,"47km NNE of Bristol Island, South Sandwich Islands",earthquake,9,1.8,0.086,13,reviewed,us,us
2017-05-30T11:24:14.070Z,20.1008,120.7515,10,4.4,mb,,131,2.72,0.7,us,us20009kyg,2017-08-15T02:26:47.040Z,"119km WSW of Sabtang, Philippines",earthquake,6,1.9,0.17,10,reviewed,us,us
2017-05-30T11:20:22.134Z,51.5403,-178.3322,6.5,2.7,ml,,,,0.61,ak,ak0176w9a5r9,2019-05-14T18:16:13.758Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T11:19:31.210Z,-35.7268,-73.4155,16.96,4.1,mwr,,112,1.035,0.61,us,us10008wef,2017-08-15T02:26:47.040Z,"100km WSW of Constitucion, Chile",earthquake,3.8,5.1,0.059,28,reviewed,us,us
2017-05-30T11:17:28.810Z,46.9098333,-112.1396667,3.63,1.03,ml,5,192,0.119,0.33,mb,mb80211899,2017-05-30T20:01:57.740Z,"20km NNW of Helena Valley Northwest, Montana",earthquake,8.84,15.95,0.058,2,reviewed,mb,mb
2017-05-30T11:15:25.260Z,38.8203316,-122.7639999,1.76,0.88,md,10,115,0.01113,0.03,nc,nc72808236,2017-05-30T11:44:02.111Z,"3km W of Cobb, California",earthquake,0.36,0.56,,2,automatic,nc,nc
2017-05-30T11:05:39.640Z,37.4829,-97.4977,6.38,2.6,mb_lg,,45,0.192,0.44,us,us10008wea,2017-08-15T02:26:47.040Z,"2km SSE of Clearwater, Kansas",earthquake,2.5,6.9,0.066,59,reviewed,us,us
2017-05-30T11:04:35.408Z,39.0333,-118.106,8.8,0.2,ml,8,161.06,0.016,0.1433,nn,nn00614420,2018-07-02T18:35:02.093Z,"Nevada",earthquake,,1.4,0.36,4,reviewed,nn,nn
2017-05-30T11:00:52.346Z,38.2802,-118.8275,7.1,0.8,ml,9,88.86,0.093,0.0805,nn,nn00590585,2018-07-02T18:35:00.824Z,"32km SSW of Hawthorne, Nevada",earthquake,,3,0.72,3,reviewed,nn,nn
2017-05-30T10:50:02.740Z,64.6775,-146.8797,9,0.6,ml,,,,0.44,ak,ak0176w8v44y,2019-05-14T18:16:13.162Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T10:48:53.240Z,33.9126667,-117.0493333,14.59,1.76,ml,104,17,0.05783,0.16,ci,ci37657103,2017-06-19T23:49:19.216Z,"7km WSW of Beaumont, CA",earthquake,0.1,0.23,0.164,84,reviewed,ci,ci
2017-05-30T10:43:21.429Z,58.9169,-154.4523,119.2,1.4,ml,,,,0.27,ak,ak0176w8tnke,2019-06-18T22:33:47.830Z,"96km SSE of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-05-30T10:40:16.803Z,38.3782,-118.8929,7.5,1,ml,3,224.18,0.022,0.0489,nn,nn00609625,2018-07-02T18:35:00.736Z,"Nevada",earthquake,,4.4,0.35,2,reviewed,nn,nn
2017-05-30T10:28:52.220Z,33.5031667,-116.7886667,5.74,0.66,ml,26,60,0.07545,0.13,ci,ci37657087,2017-06-19T23:53:32.584Z,"10km NE of Aguanga, CA",earthquake,0.16,0.7,0.104,19,reviewed,ci,ci
2017-05-30T10:26:40.776Z,51.6726,-178.4416,13.2,1.7,ml,,,,0.46,ak,ak0176w8q1vx,2019-06-18T22:33:47.201Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-05-30T10:24:43.470Z,-12.1209,167.2326,257.42,5.2,mb,,44,7.637,0.71,us,us10008we5,2017-08-15T02:26:47.040Z,"197km N of Sola, Vanuatu",earthquake,9.2,5.1,0.027,451,reviewed,us,us
2017-05-30T10:23:26.343Z,60.8215,-151.8652,83.9,1.3,ml,,,,0.5,ak,ak0176w8pdmi,2019-05-14T18:16:12.511Z,"Kenai Peninsula, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T10:22:13.533Z,38.3715,-118.8937,9,0.8,ml,5,223.6,0.015,0.0666,nn,nn00609623,2018-07-02T18:35:01.387Z,"Nevada",earthquake,,3.3,0.52,2,reviewed,nn,nn
2017-05-30T10:15:06.100Z,30.7651,131.4607,34.08,4.1,mwr,,115,1.139,0.63,us,us10008we3,2017-08-15T02:26:47.040Z,"44km E of Nishinoomote, Japan",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2017-05-30T10:11:01.470Z,33.4993333,-116.7921667,5.17,0.06,ml,20,96,0.08026,0.1,ci,ci37657079,2017-06-20T00:02:08.889Z,"9km NE of Aguanga, CA",earthquake,0.18,0.7,0.134,12,reviewed,ci,ci
2017-05-30T10:03:45.420Z,33.7346667,-116.7763333,18.96,0.4,ml,11,147,0.05687,0.21,ci,ci37657071,2017-06-19T23:35:32.338Z,"5km W of Idyllwild, CA",earthquake,0.83,0.98,0.091,6,reviewed,ci,ci
2017-05-30T10:03:35.464Z,53.4175,-163.6985,38.1,2.2,ml,,,,0.28,ak,ak0176w8l40a,2019-06-18T22:33:46.514Z,"158km ESE of Akutan, Alaska",earthquake,,3,,,reviewed,ak,ak
2017-05-30T10:01:06.076Z,37.1365,-115.5268,7,0.2,ml,7,176.73,0.362,0.1042,nn,nn00590612,2018-07-02T18:34:59.638Z,"40km SW of Alamo, Nevada",earthquake,,15.2,0.42,2,reviewed,nn,nn
