time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-19T15:47:02.064Z,68.9488,-146.9683,12.8,1.6,ml,,,,0.68,ak,ak018c1k0i9q,2019-12-03T21:22:54.884Z,"110km NNW of Arctic Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-19T15:40:48.772Z,69.6118,-145.2749,19.1,3,ml,,,,0.55,ak,ak018c1jz3v1,2019-12-03T21:22:54.537Z,"84km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T15:21:58.360Z,38.8401667,-122.839,1.35,1.14,md,23,89,0.003164,0.03,nc,nc73087131,2018-09-19T18:30:02.864Z,"10km NW of The Geysers, CA",earthquake,0.22,0.29,0.173,9,reviewed,nc,nc
2018-09-19T15:20:10.768Z,69.5139,-144.6216,7.2,2.4,ml,,,,0.56,ak,ak018c1juqlw,2019-12-03T21:22:49.216Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T15:19:40.563Z,53.3554,-163.4654,34.9,2.5,ml,,,,0.5,ak,ak018c1jul6w,2019-12-02T22:55:21.795Z,"Unimak Island region, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-19T15:19:22.838Z,51.4817,-176.0643,16.9,1.7,ml,,,,0.23,ak,ak018c1jujtn,2019-12-02T22:55:57.506Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2018-09-19T15:18:30.610Z,52.6914,-169.8,163.5,2.3,ml,,,,0.45,ak,ak018c1jucph,2019-12-02T22:55:57.094Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-19T15:12:10.543Z,69.5668,-145.227,6.2,1.8,ml,,,,0.75,ak,ak018c1jt0v2,2019-12-02T22:55:56.691Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-19T15:11:57.424Z,62.0747,-149.5755,47.7,0.7,ml,,,,0.37,ak,ak018c1jswri,2019-12-02T22:55:21.392Z,"Central Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-19T15:10:42.541Z,69.5614,-145.2377,7.4,2.1,ml,,,,0.6,ak,ak018c1jsnwe,2019-12-03T21:22:48.872Z,"83km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T15:08:43.599Z,68.8226,-148.0011,13.5,1.2,ml,,,,0.56,ak,ak018c1js8jr,2019-12-03T21:22:48.505Z,"134km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T15:07:45.491Z,60.9029,-150.989,30.6,0.9,ml,,,,0.74,ak,ak018c1js0z9,2019-12-03T21:22:48.182Z,"27km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T15:05:27.137Z,62.2769,-151.4147,87.1,1.2,ml,,,,0.26,ak,ak018c1jrk4p,2019-12-03T21:22:47.846Z,"65km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T15:05:03.506Z,69.6219,-144.8755,0,2,ml,,,,1.1,ak,ak20258650,2018-09-19T15:09:58.130Z,"74km SW of Kaktovik, Alaska",earthquake,,1.3,,,automatic,ak,ak
2018-09-19T15:02:26.210Z,38.4258,-118.4486,12.1,-0.3,ml,4,149.89,0.088,0.1208,nn,nn00657313,2018-09-19T23:07:55.404Z,"18km SE of Hawthorne, Nevada",earthquake,,10.1,0.05,2,reviewed,nn,nn
2018-09-19T15:01:55.932Z,38.4186,-118.4512,10.8,-0.2,ml,4,151.02,0.092,0.0726,nn,nn00657312,2018-09-19T23:04:50.097Z,"19km SE of Hawthorne, Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2018-09-19T14:59:06.629Z,63.4728,-148.0389,13.7,0.7,ml,,,,0.47,ak,ak018c1jhnly,2019-12-03T21:22:47.513Z,"51km ENE of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T14:54:59.720Z,-14.7455,167.3006,173.94,4.6,mb,,68,6.448,0.93,us,us1000h2sp,2018-11-27T15:51:55.040Z,"43km NE of Port-Olry, Vanuatu",earthquake,4.5,7.2,0.087,40,reviewed,us,us
2018-09-19T14:54:15.606Z,59.8319,-152.9888,97.7,1.1,ml,,,,0.32,ak,ak018c1jglq0,2019-12-03T21:22:47.172Z,"66km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-19T14:48:16.080Z,-10.6512,124.4356,10,4.5,mb,,115,0.905,1.11,us,us1000h2sn,2018-11-27T15:51:54.040Z,"89km S of Soe, Indonesia",earthquake,7.2,1.9,0.192,8,reviewed,us,us
2018-09-19T14:46:46.450Z,34.1708333,-118.0086667,10.77,0.66,ml,11,103,0.06683,0.06,ci,ci37360434,2018-10-23T16:33:00.450Z,"3km NNW of Monrovia, CA",earthquake,0.23,0.51,0.117,4,reviewed,ci,ci
2018-09-19T14:44:48.480Z,44.3635,-110.5555,6.44,1.7,ml,11,102,0.07709,0.27,uu,uu60296967,2018-09-19T22:26:14.630Z,"24km ESE of Old Faithful Geyser, Wyoming",earthquake,0.67,1.72,0.11,3,reviewed,uu,uu
2018-09-19T14:42:45.982Z,60.2905,-143.0879,9.2,0.5,ml,,,,0.2,ak,ak018c1je3h2,2019-12-03T21:22:46.858Z,"45km WNW of Cape Yakataga, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-19T14:38:05.596Z,68.7954,-147.9276,6.5,1.4,ml,,,,0.91,ak,ak018c1jd5hr,2019-12-02T22:55:17.980Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T14:31:02.787Z,56.4742,-148.6436,10.1,2.4,ml,,,,0.49,ak,ak018c1jbn9i,2019-12-02T22:55:56.266Z,"Gulf of Alaska",earthquake,,10.8,,,reviewed,ak,ak
2018-09-19T14:29:53.071Z,68.8407,-148.0263,12.5,1.6,ml,,,,0.63,ak,ak018c1jbbpn,2019-12-03T21:22:46.545Z,"130km NW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T14:24:06.265Z,61.976,-151.0614,69,0.9,ml,,,,0.26,ak,ak018c1ja5iq,2019-12-03T21:22:46.218Z,"61km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T14:19:14.646Z,60.2795,-142.032,9.2,0.5,ml,,,,0.35,ak,ak018c1j93l4,2019-12-02T22:55:55.861Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T14:09:13.550Z,19.2955,-155.2588333,2.98,1.94,ml,30,134,0.03527,0.1,hv,hv70600267,2018-09-19T22:11:49.950Z,"15km S of Volcano, Hawaii",earthquake,0.37,0.91,0.257,6,reviewed,hv,hv
2018-09-19T14:08:15.470Z,19.4041667,-155.2826667,0.39,2.07,ml,24,34,0.01221,0.09,hv,hv70600262,2018-09-19T22:10:45.426Z,"5km WSW of Volcano, Hawaii",earthquake,0.13,0.14,0.203,15,reviewed,hv,hv
2018-09-19T14:02:59.182Z,63.625,-150.9299,11,1.9,ml,,,,0.6,ak,ak018c1j5jum,2019-12-03T21:22:45.877Z,"96km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T14:02:24.644Z,57.8405,-138.5909,24.3,1.6,ml,,,,0.49,ak,ak018c1j5h6o,2019-12-02T22:55:55.472Z,"off the coast of Southeastern Alaska",earthquake,,14.6,,,reviewed,ak,ak
2018-09-19T14:02:18.790Z,-22.3833,-66.0503,266.6,4.5,mb,,47,2.045,0.91,us,us2000hh3i,2018-11-27T15:51:59.040Z,"52km NW of Abra Pampa, Argentina",earthquake,8.7,9.2,0.145,14,reviewed,us,us
2018-09-19T13:59:25.957Z,68.7212,-147.4716,13.7,1.4,ml,,,,1.11,ak,ak018c1iw9hv,2019-12-02T22:55:16.247Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-19T13:58:26.300Z,19.3953342,-155.2618408,1.65,1.89,ml,9,80,0.01394,0.15,hv,hv70600247,2018-09-19T14:04:14.870Z,"4km SSW of Volcano, Hawaii",earthquake,0.51,0.51,0.3,12,automatic,hv,hv
2018-09-19T13:58:25.500Z,19.3990002,-155.2623291,1.64,1.93,ml,27,78,0.003576,0.19,hv,hv70600242,2018-09-19T14:04:05.190Z,"4km SW of Volcano, Hawaii",earthquake,0.25,0.25,0.3,12,automatic,hv,hv
2018-09-19T13:49:15.100Z,46.0166667,-111.3728333,5.85,1.1,ml,7,164,0.175,0.06,mb,mb80310539,2018-09-19T14:06:06.260Z,"18km N of Manhattan, Montana",earthquake,0.53,5.42,0.185,3,reviewed,mb,mb
2018-09-19T13:45:46.690Z,19.3955,-155.2573333,1.52,2.59,ml,46,43,0.008652,0.11,hv,hv70600212,2018-11-27T15:51:59.040Z,"4km SSW of Volcano, Hawaii",earthquake,0.16,0.12,0.217,26,reviewed,hv,hv
2018-09-19T13:45:17.430Z,19.375,-155.2878333,1.4,0.52,md,21,51,0.01284,0.08,hv,hv70600207,2018-09-19T20:43:43.310Z,"8km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.098,5,reviewed,hv,hv
2018-09-19T13:42:20.916Z,62.3619,-149.5736,10.1,0.8,ml,,,,0.69,ak,ak018c1islxn,2019-12-02T22:55:15.808Z,"Central Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-19T13:42:02.840Z,-21.0784,-68.5651,136.39,4.3,mwr,,83,0.952,0.89,us,us2000hh3b,2018-11-27T15:51:59.040Z,"158km NNE of Calama, Chile",earthquake,6.3,7.7,,,reviewed,us,guc
2018-09-19T13:32:55.032Z,55.8879,-149.3742,3.1,2.3,ml,,,,0.54,ak,ak018c1iqjen,2019-12-02T22:55:55.065Z,"Gulf of Alaska",earthquake,,8.2,,,reviewed,ak,ak
2018-09-19T13:26:55.060Z,46.853,-121.737,-2.24,0.76,ml,5,197,0.01813,0.09,uw,uw61420802,2018-09-21T05:03:57.540Z,"27km N of Packwood, Washington",earthquake,0.71,0.88,0.189,4,reviewed,uw,uw
2018-09-19T13:21:11.320Z,43.4236667,-110.7718333,3.43,0.76,ml,5,182,0.038,0.11,mb,mb80310534,2018-09-19T14:09:16.050Z,"1km E of South Park, Wyoming",earthquake,1.51,1.24,0.382,4,reviewed,mb,mb
2018-09-19T13:12:54.714Z,39.5964,-120.551,14.3,0,ml,6,237.55,0.303,0.1365,nn,nn00657311,2018-09-19T22:58:40.524Z,"24km SSW of Portola, California",earthquake,,5.2,0.12,2,reviewed,nn,nn
2018-09-19T13:07:03.876Z,68.9442,-147.041,10.5,1.4,ml,,,,0.5,ak,ak018c1il2k3,2019-12-02T22:55:15.386Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T13:06:18.120Z,46.8366667,-121.7588333,0.67,0.95,ml,9,174,0.02738,0.08,uw,uw61420797,2018-09-27T04:17:49.400Z,"26km NNW of Packwood, Washington",earthquake,0.41,1.3,0.362,7,reviewed,uw,uw
2018-09-19T13:03:29.038Z,51.4371,-176.5731,25.6,1.6,ml,,,,0.28,ak,ak018c1ik9mv,2019-12-02T22:55:54.255Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,9,,,reviewed,ak,ak
2018-09-19T13:03:23.524Z,69.4945,-144.7014,6.2,2,ml,,,,0.76,ak,ak018c1ik97k,2019-12-03T21:22:45.548Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-19T13:02:07.972Z,62.2003,-150.2945,14.4,0.9,ml,,,,0.62,ak,ak018c1ik0al,2019-12-03T21:22:45.239Z,"18km SSW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T12:58:57.667Z,55.8381,-149.3939,7.9,2.4,ml,,,,0.9,ak,ak018c1iaome,2019-12-02T22:55:54.650Z,"Gulf of Alaska",earthquake,,15.4,,,reviewed,ak,ak
2018-09-19T12:53:24.130Z,38.7975006,-122.7343369,1.16,0.85,md,14,77,0.01436,0.03,nc,nc73087126,2018-09-19T12:55:02.948Z,"3km SSW of Cobb, CA",earthquake,0.25,0.61,0.15,5,automatic,nc,nc
2018-09-19T12:51:17.523Z,60.2751,-141.0787,0,1,ml,,,,1.21,ak,ak20258559,2018-09-19T12:55:19.770Z,"78km ENE of Cape Yakataga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-09-19T12:48:08.370Z,34.3626667,-119.1646667,2.89,1.48,ml,18,90,0.0774,0.26,ci,ci37360378,2018-10-23T16:17:22.122Z,"10km W of Santa Paula, CA",earthquake,0.38,0.52,0.159,15,reviewed,ci,ci
2018-09-19T12:47:11.583Z,62.1235,-144.8273,14.2,0.9,ml,,,,0.54,ak,ak018c1i886u,2019-12-03T21:22:44.920Z,"42km E of Glennallen, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T12:41:52.582Z,68.9771,-147.015,18.4,1.4,ml,,,,0.65,ak,ak018c1i7122,2019-12-02T22:55:13.651Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T12:41:05.020Z,33.5858,48.8338,10,4.3,mb,,56,2.994,1.09,us,us1000h2sk,2018-11-27T15:51:54.040Z,"9km WSW of Azna, Iran",earthquake,7.1,1.9,0.133,16,reviewed,us,us
2018-09-19T12:31:55.580Z,56.4731,-149.4755,4.3,2.7,ml,,,,0.48,ak,ak018c1i4w4m,2019-12-02T22:55:13.172Z,"Gulf of Alaska",earthquake,,2.8,,,reviewed,ak,ak
2018-09-19T12:31:27.270Z,41.4545,-121.393,5.5,1.49,md,7,255,0.3629,0.15,nc,nc73087426,2018-09-20T17:00:04.052Z,"35km W of Ambrose, CA",earthquake,1.91,14.18,0.217,8,reviewed,nc,nc
2018-09-19T12:28:21.500Z,46.4008333,-123.4583333,39.43,0.95,ml,9,111,0.1733,0.16,uw,uw61420787,2018-09-27T04:15:10.820Z,"22km NNW of Cathlamet, Washington",earthquake,0.91,1.37,0.094,6,reviewed,uw,uw
2018-09-19T12:19:30.690Z,35.9901667,-117.875,1.61,0.58,ml,10,135,0.02153,0.1,ci,ci37360338,2018-09-19T17:30:15.597Z,"7km NNE of Little Lake, CA",earthquake,0.24,0.23,0.13,4,reviewed,ci,ci
2018-09-19T12:19:17.840Z,46.8405,-121.7565,0.47,1.04,ml,9,173,0.02708,0.07,uw,uw61420777,2018-09-27T04:09:27.930Z,"26km NNW of Packwood, Washington",earthquake,0.35,0.8,0.302,7,reviewed,uw,uw
2018-09-19T12:19:15.151Z,60.2906,-150.5402,50.4,1.2,ml,,,,0.45,ak,ak018c1i28ez,2019-12-03T21:22:44.608Z,"28km SSE of Sterling, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T12:16:17.870Z,46.8373333,-121.7575,1.3,0.63,ml,8,174,0.02784,0.07,uw,uw61420772,2018-09-27T04:05:19.550Z,"26km NNW of Packwood, Washington",earthquake,0.39,1.19,0.473,7,reviewed,uw,uw
2018-09-19T12:15:02.630Z,46.8373333,-121.7561667,0.95,0.89,ml,9,174,0.02864,0.07,uw,uw61420767,2018-09-27T04:01:09.930Z,"26km NNW of Packwood, Washington",earthquake,0.37,1.14,0.41,7,reviewed,uw,uw
2018-09-19T12:12:04.670Z,46.8388333,-121.7588333,-1.56,1.43,ml,13,151,0.02632,0.09,uw,uw61420762,2018-09-27T03:52:23.090Z,"26km NNW of Packwood, Washington",earthquake,0.28,0.47,0.14,11,reviewed,uw,uw
2018-09-19T12:12:00.100Z,33.511,-116.7963333,2.94,0.22,ml,15,61,0.003623,0.14,ci,ci37360330,2018-10-23T16:41:02.636Z,"10km NE of Aguanga, CA",earthquake,0.29,0.87,0.059,3,automatic,ci,ci
2018-09-19T12:10:52.480Z,46.8458333,-121.762,0.98,1,ml,8,161,0.02183,0.06,uw,uw60142508,2018-09-27T03:38:28.290Z,"27km NNW of Packwood, Washington",earthquake,0.39,0.71,0.135,3,reviewed,uw,uw
2018-09-19T12:10:06.260Z,46.841,-121.7606667,0.54,0.97,ml,9,168,0.02425,0.07,uw,uw61420757,2018-09-27T03:33:47.700Z,"26km NNW of Packwood, Washington",earthquake,0.32,0.7,0.143,5,reviewed,uw,uw
2018-09-19T12:09:34.840Z,46.8456667,-121.7623333,1.02,0.68,ml,8,160,0.02164,0.05,uw,uw61420752,2018-09-27T03:29:36.800Z,"27km NNW of Packwood, Washington",earthquake,0.36,0.63,0.316,7,reviewed,uw,uw
2018-09-19T12:09:00.210Z,46.8358333,-121.7586667,-0.34,1.32,ml,10,105,0.02792,0.07,uw,uw61420747,2018-09-27T03:27:00.090Z,"26km NNW of Packwood, Washington",earthquake,0.32,1.52,0.178,6,reviewed,uw,uw
2018-09-19T12:08:21.430Z,38.2402,-118.7058,8.4,0,ml,4,244.98,0.158,0.0367,nn,nn00657308,2018-09-19T22:40:13.564Z,"32km SSW of Hawthorne, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2018-09-19T12:08:12.020Z,46.8416667,-121.7585,0.52,0.92,ml,10,103,0.02537,0.07,uw,uw61420742,2018-09-27T03:21:49.060Z,"26km NNW of Packwood, Washington",earthquake,0.3,0.73,0.098,6,reviewed,uw,uw
2018-09-19T12:07:00.710Z,46.8433333,-121.7623333,1.33,0.66,ml,8,164,0.02232,0.05,uw,uw61420737,2018-09-27T03:18:39.910Z,"27km NNW of Packwood, Washington",earthquake,0.37,0.63,0.406,7,reviewed,uw,uw
2018-09-19T12:05:36.480Z,46.8416667,-121.7578333,0.58,0.62,ml,9,171,0.0258,0.07,uw,uw61420732,2018-09-27T03:16:34.130Z,"26km NNW of Packwood, Washington",earthquake,0.35,0.77,0.392,7,reviewed,uw,uw
2018-09-19T12:01:40.210Z,36.5693333,-121.1633333,3.5,1.18,md,16,133,0.01368,0.07,nc,nc73087121,2018-09-19T15:41:03.424Z,"5km NNW of Pinnacles, CA",earthquake,0.31,0.44,0.276,14,reviewed,nc,nc
2018-09-19T11:59:11.860Z,52.0786667,-176.1168333,-1.77,-0.03,ml,5,136,0.03023,0.15,av,av61781716,2019-03-07T03:39:19.470Z,"43km ENE of Adak, Alaska",earthquake,0.39,0.79,0.217,5,reviewed,av,av
2018-09-19T11:56:10.800Z,18.8716,-66.7933,65,2.84,md,6,269,0.5264,0.34,pr,pr2018262003,2018-09-19T15:52:27.998Z,"42km N of Hatillo, Puerto Rico",earthquake,2.59,4.18,0.2,5,reviewed,pr,pr
2018-09-19T11:54:34.710Z,35.8941667,-120.44,5.77,0.66,md,28,73,0.01415,0.05,nc,nc73087116,2018-09-19T20:48:08.410Z,"1km WSW of Parkfield, CA",earthquake,0.2,0.38,0.228,9,reviewed,nc,nc
2018-09-19T11:52:32.640Z,19.2141667,-155.3968333,31.02,1.9,ml,32,155,0.02322,0.12,hv,hv70600047,2018-09-19T21:50:49.370Z,"8km E of Pahala, Hawaii",earthquake,0.63,0.65,0.105,6,reviewed,hv,hv
2018-09-19T11:52:30.164Z,69.5485,-144.7807,8.6,2.4,ml,,,,0.56,ak,ak018c1hnwlk,2019-12-03T21:22:44.299Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-19T11:49:53.483Z,39.4039,-119.9585,0,0.1,ml,10,83.39,0.127,0.1355,nn,nn00657305,2018-09-19T22:37:08.313Z,"12km SSE of Verdi, Nevada",earthquake,,0,0.44,4,reviewed,nn,nn
2018-09-19T11:42:28.310Z,52.8981667,-169.5648333,-3.17,1.02,ml,6,163,0.1473,0.25,av,av70803739,2019-03-07T03:39:14.280Z,"47km W of Nikolski, Alaska",earthquake,1.29,2.14,0.196,3,reviewed,av,av
2018-09-19T11:40:45.340Z,61.2612,-151.7466,80.9,0.8,ml,,,,0.31,ak,ak018c1hld6e,2019-12-02T22:55:11.789Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-09-19T11:32:33.134Z,68.5758,-147.3425,16.9,1.2,ml,,,,0.55,ak,ak018c1hjmi9,2019-12-02T22:55:11.375Z,"northern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T11:32:22.130Z,51.8253333,-178.6458333,10.08,1.29,ml,5,324,0.07733,0.32,av,av61781701,2019-03-07T03:39:09.200Z,"35km W of Tanaga Volcano, Alaska",earthquake,2.28,2.3,,1,reviewed,av,av
2018-09-19T11:29:58.316Z,60.0019,-139.3714,0,1.2,ml,,,,0.58,ak,ak018c1hj1av,2019-12-02T22:55:10.941Z,"Southern Yukon Territory, Canada",ice quake,,0,,,reviewed,ak,ak
2018-09-19T11:28:06.940Z,-39.722,-73.0065,60.84,4.1,mwr,,77,0.359,1.1,us,us2000hh2h,2018-11-27T15:51:59.040Z,"20km ENE of Las Animas, Chile",earthquake,6.9,6.1,0.063,24,reviewed,us,us
2018-09-19T11:23:41.440Z,33.5065,-116.795,3.7,0.43,ml,16,69,0.007366,0.11,ci,ci37360306,2018-10-23T16:20:45.037Z,"10km NE of Aguanga, CA",earthquake,0.21,0.51,0.134,11,reviewed,ci,ci
2018-09-19T11:22:49.698Z,54.3321,-161.4607,21.2,2.1,ml,,,,0.43,ak,ak018c1hhimh,2019-12-02T22:55:53.454Z,"Alaska Peninsula",earthquake,,8.8,,,reviewed,ak,ak
2018-09-19T11:20:26.680Z,50.5972,-177.6511,10,3.6,mb,,210,1.295,0.88,us,us1000h2sh,2019-12-02T22:55:10.504Z,"126km SE of Amatignak Island, Alaska",earthquake,7.5,2,0.096,27,reviewed,us,us
2018-09-19T11:19:23.937Z,55.544,-161.3364,109.4,1.8,ml,,,,0.74,ak,ak018c1hgthl,2019-12-02T22:55:53.859Z,"Alaska Peninsula",earthquake,,0.8,,,reviewed,ak,ak
2018-09-19T11:19:06.712Z,51.4543,-177.4497,38.6,1.8,ml,,,,0.37,ak,ak018c1hgs5r,2019-12-02T22:55:10.100Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-19T11:18:28.418Z,55.5642,-135.0821,25,1.9,ml,,,,0.53,ak,ak018c1hgm49,2019-12-02T22:55:53.046Z,"off the coast of Southeastern Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-09-19T11:17:26.951Z,60.2339,-140.1885,9.9,1,ml,,,,0.66,ak,ak018c1hgeaf,2019-12-03T21:22:43.931Z,"79km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T11:15:32.596Z,60.0147,-139.4567,0,1.3,ml,,,,0.36,ak,ak018c1hfzaj,2019-12-03T21:22:43.609Z,"52km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-19T11:14:42.460Z,2.0635,99.4672,169.62,4.2,mb,,97,0.828,0.72,us,us2000hh2d,2018-11-27T15:51:59.040Z,"31km W of Bandar, Indonesia",earthquake,8.1,7.4,0.113,22,reviewed,us,us
2018-09-19T11:14:25.100Z,63.951,-138.2257,5.1,1.1,ml,,,,0.69,ak,ak018c1hfqzy,2019-12-02T22:55:08.824Z,"Southern Yukon Territory, Canada",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T11:13:24.660Z,47.2951667,-122.9025,28.08,1.31,ml,18,54,0.2282,0.14,uw,uw61420727,2018-09-23T02:34:53.820Z,"10km WNW of Home, Washington",earthquake,0.41,0.7,0.17,11,reviewed,uw,uw
2018-09-19T10:57:03.738Z,63.9166,-149.9577,143.7,1.1,ml,,,,0.36,ak,ak018c1h3hj9,2019-12-02T22:55:08.397Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T10:48:25.490Z,34.1023333,-117.313,14.47,1.22,ml,49,50,0.09726,0.18,ci,ci37360298,2018-10-23T16:19:38.149Z,"3km N of Colton, CA",earthquake,0.24,0.47,0.156,30,reviewed,ci,ci
2018-09-19T10:44:59.357Z,69.0299,-147.1606,11,2.5,ml,,,,0.63,ak,ak018c1h0tin,2019-12-03T21:22:43.242Z,"125km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T10:43:19.287Z,69.4597,-144.5478,2,2.1,ml,,,,0.89,ak,ak018c1h0ipk,2019-12-03T21:22:42.927Z,"65km SW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-19T10:41:48.010Z,38.8246651,-122.8036652,3.72,0.55,md,5,137,0.005164,0.01,nc,nc73087111,2018-09-19T10:43:26.076Z,"7km NW of The Geysers, CA",earthquake,1.18,1.93,,1,automatic,nc,nc
2018-09-19T10:39:04.423Z,63.0887,-150.9409,128.5,2.2,ml,,,,0.5,ak,ak018c1gzmp6,2019-12-03T21:22:42.558Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-19T10:32:43.637Z,69.5499,-144.7931,12.3,2.5,ml,,,,0.71,ak,ak018c1gy7pn,2019-12-03T21:22:42.089Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T10:30:11.917Z,59.672,-153.1087,115.3,1.7,ml,,,,0.32,ak,ak018c1gxptz,2019-12-03T21:22:41.742Z,"73km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-19T10:25:55.852Z,59.8005,-153.0578,100.5,1,ml,,,,0.37,ak,ak018c1gwqn5,2019-12-02T22:55:52.630Z,"Southern Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-19T10:23:42.380Z,32.6098333,-115.7671667,4.41,1.85,ml,30,122,0.1362,0.2,ci,ci37360274,2018-10-23T16:24:59.831Z,"18km W of Progreso, B.C., MX",earthquake,0.34,0.76,0.148,37,reviewed,ci,ci
2018-09-19T10:21:28.355Z,69.5321,-144.6433,8.2,1.7,ml,,,,0.27,ak,ak018c1gvtnn,2019-12-02T22:55:52.214Z,"northern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-19T10:21:02.481Z,64.9294,-146.6626,15.5,0.6,ml,,,,0.76,ak,ak018c1gvrns,2019-12-03T21:22:41.419Z,"33km NNE of Eielson Air Force Base, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-19T10:19:04.640Z,-21.4376,169.4588,10,4,mb,,248,2.173,0.5,us,us1000h2sf,2018-11-27T15:51:54.040Z,"163km E of Tadine, New Caledonia",earthquake,5.7,2,0.173,9,reviewed,us,us
2018-09-19T10:18:44.709Z,60.0943,-153.0117,110.4,1,ml,,,,0.21,ak,ak018c1gv7rq,2019-12-02T22:55:51.801Z,"Southern Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-09-19T10:17:32.006Z,63.0822,-150.0066,98.3,0.9,ml,,,,0.53,ak,ak018c1guz2o,2019-12-02T22:55:04.894Z,"Central Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-09-19T10:13:30.890Z,38.8383333,-122.825,1.75,1.71,md,36,55,0.008194,0.03,nc,nc73087101,2018-09-21T02:19:03.353Z,"9km WNW of Cobb, CA",earthquake,0.16,0.21,0.159,13,reviewed,nc,nc
2018-09-19T10:12:02.541Z,64.7334,-149.063,16.9,0.4,ml,,,,0.38,ak,ak018c1gtu7y,2019-12-03T21:22:41.048Z,"16km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-19T10:10:44.980Z,38.766,-122.7426667,2.67,1.5,md,39,43,0.01334,0.06,nc,nc73087096,2018-09-21T02:47:02.862Z,"2km SE of The Geysers, CA",earthquake,0.21,0.36,0.164,14,reviewed,nc,nc
