time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-30T16:10:21.570Z,19.4021,-68.185,98,3.25,md,9,239,1.2385,0.46,pr,pr2019030022,2019-04-18T19:09:13.040Z,"73km NNE of Punta Cana, Dominican Republic",earthquake,6.46,9.5,0.42,9,reviewed,pr,pr
2019-01-30T16:03:47.476Z,38.29,-118.4878,11.7,-0.2,ml,3,199.98,0.041,0.028,nn,nn00676276,2019-01-31T02:06:38.194Z,"28km SSE of Hawthorne, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2019-01-30T15:52:02.585Z,38.2917,-118.4715,8.4,0.2,ml,5,152.73,0.048,0.1159,nn,nn00676273,2019-01-31T02:06:33.979Z,"29km SSE of Hawthorne, Nevada",earthquake,,10.8,0.34,2,reviewed,nn,nn
2019-01-30T15:50:21.810Z,40.3125,-124.4588333,6.18,2.43,md,14,257,0.1314,0.07,nc,nc73138106,2019-02-02T06:09:05.523Z,"15km W of Petrolia, CA",earthquake,0.39,0.45,0.129,22,reviewed,nc,nc
2019-01-30T15:47:25.543Z,61.7543,-149.548,39.4,2.3,ml,,,,0.64,ak,ak0191dvc1gt,2019-02-16T01:59:45.946Z,"14km N of Meadow Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T15:45:41.106Z,38.4056,-118.9358,8.9,1.2,ml,8,169.84,0.372,0.1551,nn,nn00676271,2019-01-31T02:06:30.629Z,"30km WSW of Hawthorne, Nevada",earthquake,,2.4,0.32,3,reviewed,nn,nn
2019-01-30T15:44:00.010Z,17.9271,-68.4571,82,3,md,4,228,1.3498,0.42,pr,pr2019030021,2019-04-18T19:09:14.040Z,"52km SSE of Boca de Yuma, Dominican Republic",earthquake,7.07,7.55,0.04,3,reviewed,pr,pr
2019-01-30T15:31:33.440Z,-4.6334,-105.48,10,5.9,mww,,72,22.669,0.78,us,us1000is2c,2019-04-18T19:09:23.040Z,"Central East Pacific Rise",earthquake,11.6,1.8,0.05,39,reviewed,us,us
2019-01-30T15:14:52.090Z,21.831,120.5791,10,5,mww,,60,1.085,0.98,us,us1000is23,2019-04-18T19:09:23.040Z,"25km SW of Hengchun, Taiwan",earthquake,6.8,1.7,0.053,34,reviewed,us,us
2019-01-30T15:03:03.550Z,19.4055004,-155.277832,0.25,1.7,md,19,50,0.01083,0.16,hv,hv70789866,2019-01-30T15:05:55.290Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.21,12,automatic,hv,hv
2019-01-30T15:01:06.579Z,53.0142,-167.2323,11.4,2.2,ml,,,,0.33,ak,ak0191dv21ck,2019-02-16T01:59:44.554Z,"106km SSW of Unalaska, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-30T15:00:23.641Z,62.8352,-150.7522,83.6,1.3,ml,,,,0.54,ak,ak0191dv1yub,2019-02-16T01:59:45.308Z,"65km NNW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-30T14:55:50.799Z,61.5136,-149.9079,41.7,1.1,ml,,,,0.53,ak,ak0191dusdjw,2019-02-16T01:59:43.888Z,"2km ESE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T14:54:50.570Z,33.4838333,-116.7876667,4.44,0.08,ml,14,201,0.03037,0.1,ci,ci38211727,2019-01-30T18:24:24.517Z,"8km ENE of Aguanga, CA",earthquake,0.33,0.28,0.051,3,reviewed,ci,ci
2019-01-30T14:49:54.009Z,60.0905,-151.7389,58.5,1.2,ml,,,,0.7,ak,ak0191dur3kp,2019-02-16T01:59:43.270Z,"35km N of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-30T14:43:54.313Z,59.6974,-150.5471,45.3,1.4,ml,,,,0.49,ak,ak0191dupt93,2019-02-16T01:59:42.701Z,"42km E of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T14:40:55.532Z,55.0192,-160.7246,13.3,1.6,ml,,,,0.52,ak,ak0191dup68t,2019-02-16T01:59:42.001Z,"38km SSW of Sand Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2019-01-30T14:24:40.930Z,33.0478333,-116.3491667,13.07,1.15,ml,45,62,0.08033,0.18,ci,ci38211663,2019-01-30T18:03:06.975Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.22,0.54,0.205,24,reviewed,ci,ci
2019-01-30T14:10:14.964Z,52.4402,-166.4328,10,2.1,ml,,,,0.63,ak,ak0191duinlk,2019-02-16T02:00:17.486Z,"159km S of Unalaska, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-30T14:06:55.370Z,57.4559,-155.8642,1.7,2,ml,,,,0.81,ak,ak0191duhvsc,2019-02-16T01:59:41.318Z,"113km W of Larsen Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-30T14:06:21.770Z,33.5283333,-116.7843333,7.54,0.24,ml,12,91,0.05394,0.11,ci,ci38211639,2019-01-30T14:19:12.123Z,"11km WSW of Anza, CA",earthquake,0.34,0.99,0.123,6,reviewed,ci,ci
2019-01-30T14:04:20.030Z,37.5391667,-118.8866667,6.02,0.42,md,11,281,0.07628,0.04,nc,nc73138086,2019-01-30T17:52:04.915Z,"14km SE of Mammoth Lakes, CA",earthquake,1.65,1.77,0.113,9,reviewed,nc,nc
2019-01-30T14:03:39.616Z,38.5437,-118.349,5.2,0.6,ml,6,113.08,0.109,0.0481,nn,nn00676210,2019-01-31T02:05:50.671Z,"24km E of Hawthorne, Nevada",earthquake,,11.2,0.29,3,reviewed,nn,nn
2019-01-30T14:01:45.780Z,43.854,-121.384833333333,1.81,0.2,ml,6,340,,0.13,uw,uw61510452,2019-01-30T19:03:13.020Z,"5km SE of Sunriver, Oregon",earthquake,1.89,10.73,0.201986754980732,4,reviewed,uw,uw
2019-01-30T13:52:41.187Z,61.4901,-149.7092,29.8,2.2,ml,,,,0.67,ak,ak0191du6a0v,2019-04-18T19:09:23.040Z,"6km WSW of Knik-Fairview, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T13:52:37.580Z,46.8716667,-112.5238333,15.39,1.21,ml,8,102,0.123,0.1,mb,mb80334339,2019-01-31T23:07:17.300Z,"15km SE of Lincoln, Montana",earthquake,0.36,0.96,0.146,3,reviewed,mb,mb
2019-01-30T13:51:18.364Z,61.4924,-149.7214,35.6,1.8,ml,,,,0.63,ak,ak0191du60k8,2019-02-16T02:02:45.947Z,"6km WSW of Knik-Fairview, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T13:46:19.482Z,58.3116,-136.9158,10.2,2,ml,,,,0.54,ak,ak0191du4y0g,2019-02-16T01:59:38.960Z,"69km W of Gustavus, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T13:43:22.360Z,33.5181667,-116.795,4.69,0.08,ml,15,97,0.007308,0.08,ci,ci38211623,2019-01-30T18:07:39.606Z,"11km NE of Aguanga, CA",earthquake,0.18,0.25,0.133,5,reviewed,ci,ci
2019-01-30T13:42:04.073Z,64.5419,-165.4352,18,1,ml,,,,0.44,ak,ak0191du422f,2019-02-16T02:00:16.901Z,"4km NNW of Nome, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T13:41:14.640Z,36.567,-121.1621667,6.53,2.23,md,52,65,0.0152,0.07,nc,nc73138081,2019-02-08T06:41:03.519Z,"4km NNW of Pinnacles, CA",earthquake,0.13,0.21,0.193,51,reviewed,nc,nc
2019-01-30T13:34:20.437Z,38.9909,-119.7449,6.6,0.7,ml,6,211.22,0.15,0.0646,nn,nn00676283,2019-01-31T02:06:39.755Z,"4km NNE of Minden, Nevada",earthquake,,7,0.53,3,reviewed,nn,nn
2019-01-30T13:32:24.969Z,62.5415,-152.2503,15.6,1.2,ml,,,,0.7,ak,ak0191du1yiy,2019-02-16T01:59:38.274Z,"113km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-30T13:28:56.655Z,59.09,-151.9018,52.1,1.5,ml,,,,0.39,ak,ak0191du163l,2019-02-16T02:00:16.272Z,"64km SSW of Homer, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-30T13:18:22.930Z,46.4945,-122.337,17.72,1.14,ml,22,71,,0.14,uw,uw61510447,2019-01-30T18:54:15.710Z,"8km SSW of Morton, Washington",earthquake,0.4,0.79,0.117720573207207,16,reviewed,uw,uw
2019-01-30T13:16:08.640Z,36.473,-121.0503333,-0.21,1.47,md,18,148,0.05439,0.07,nc,nc73138071,2019-02-09T04:20:03.691Z,"11km SE of Pinnacles, CA",earthquake,0.38,1.1,0.183,16,reviewed,nc,nc
2019-01-30T13:15:13.790Z,33.9236667,-116.8281667,4.01,0.44,ml,22,72,0.03796,0.15,ci,ci38211599,2019-01-30T18:12:01.009Z,"4km W of Cabazon, CA",earthquake,0.27,0.52,0.074,5,reviewed,ci,ci
2019-01-30T13:14:31.215Z,38.346,-115.7836,3.8,1.8,ml,16,133.36,0.156,0.2024,nn,nn00676208,2019-01-31T02:05:49.183Z,"51km SSW of Currant, Nevada",earthquake,,6,0.73,5,reviewed,nn,nn
2019-01-30T13:13:45.820Z,37.4821667,-121.6393333,4.71,0.77,md,13,82,0.01179,0.08,nc,nc73138076,2019-02-02T01:20:32.552Z,"21km NE of Alum Rock, CA",earthquake,0.23,0.22,0.234,13,reviewed,nc,nc
2019-01-30T13:08:08.245Z,36.5076,-115.2352,8.4,1.3,ml,22,92.03,0.063,0.0869,nn,nn00676206,2019-01-31T02:05:47.029Z,"33km NNW of Nellis Air Force Base, Nevada",earthquake,,2.5,0.33,12,reviewed,nn,nn
2019-01-30T13:07:23.700Z,38.8328333,-122.799,2.37,0.31,md,20,91,0.008758,0.03,nc,nc73138066,2019-02-08T23:54:03.631Z,"7km W of Cobb, CA",earthquake,0.28,0.4,0.231,4,reviewed,nc,nc
2019-01-30T12:57:31.101Z,61.4985,-149.9223,45.5,1,ml,,,,0.28,ak,ak0191dtlwae,2019-02-16T02:00:15.696Z,"3km SE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-30T12:56:56.980Z,45.8498333,-111.4903333,5.97,0.06,ml,5,169,0.271,0.03,mb,mb80334334,2019-01-31T21:50:37.040Z,"6km SE of Three Forks, Montana",earthquake,0.45,5.13,,0,reviewed,mb,mb
2019-01-30T12:52:36.320Z,61.9097,-150.0887,14.1,0.7,ml,,,,0.32,ak,ak0191dtku40,2019-02-16T02:00:15.098Z,"18km N of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T12:40:56.880Z,-6.3468,155.0271,83.85,4.7,mb,,96,3.565,0.69,us,us2000jhel,2019-04-18T19:09:41.040Z,"50km W of Panguna, Papua New Guinea",earthquake,6,7.6,0.062,80,reviewed,us,us
2019-01-30T12:37:56.570Z,37.6853333,-119.3806667,15.96,1.3,md,8,160,0.2449,0.06,nc,nc73138061,2019-02-02T02:32:04.018Z,"18km ESE of Yosemite Valley, CA",earthquake,0.57,2.59,0.204,7,reviewed,nc,nc
2019-01-30T12:28:25.582Z,57.8842,-155.1675,70.1,1.7,ml,,,,0.51,ak,ak0191dtfo3d,2019-02-16T01:59:37.589Z,"80km WNW of Larsen Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T12:25:28.710Z,33.5718333,-116.7726667,6.86,0.45,ml,16,65,0.02294,0.07,ci,ci38211535,2019-01-30T14:19:44.213Z,"9km WNW of Anza, CA",earthquake,0.17,0.24,0.151,11,reviewed,ci,ci
2019-01-30T12:23:53.377Z,61.4015,-150.0938,39.4,1.1,ml,,,,0.5,ak,ak0191dtennt,2019-02-16T02:00:14.484Z,"15km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-30T12:22:17.240Z,51.7595,-178.8241667,11.24,0.09,ml,4,283,0.03151,0.05,av,av61907366,2019-05-16T03:21:49.230Z,"49km WSW of Tanaga Volcano, Alaska",earthquake,1.89,0.75,0.301,4,reviewed,av,av
2019-01-30T12:21:12.278Z,39.0804,-118.6553,0,0.8,ml,7,237.82,0.464,0.2143,nn,nn00676249,2019-01-31T02:06:11.738Z,"44km SSE of Fallon, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2019-01-30T12:12:16.466Z,61.4029,-150.0828,37.4,1.3,ml,,,,0.62,ak,ak0191dtc7vy,2019-02-16T01:59:36.893Z,"14km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-30T12:11:55.060Z,45.5578333,-111.8743333,5.84,0.61,ml,7,123,0.176,0.07,mb,mb80334329,2019-01-31T21:48:01.480Z,"29km N of Virginia City, Montana",earthquake,0.62,6.14,0.211,2,reviewed,mb,mb
2019-01-30T12:10:34.969Z,59.5487,-152.6716,78.7,1.5,ml,,,,0.41,ak,ak0191dtbtss,2019-02-16T01:59:36.063Z,"53km WSW of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T12:09:45.550Z,33.5725,-116.7118333,1.81,0.19,ml,11,110,0.02241,0.09,ci,ci38211519,2019-01-30T14:19:47.302Z,"4km WNW of Anza, CA",earthquake,0.22,0.3,0.092,5,reviewed,ci,ci
2019-01-30T12:00:25.660Z,38.8118324,-122.8228302,2,0.8,md,8,81,0.01476,0.02,nc,nc73138056,2019-01-30T12:31:03.851Z,"7km WNW of The Geysers, CA",earthquake,0.35,1.03,,1,automatic,nc,nc
2019-01-30T11:56:27.560Z,63.5289,-147.3638,75.9,2.6,ml,,,,0.56,ak,ak0191dt08pl,2019-04-18T19:09:23.040Z,"80km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T11:55:29.130Z,47.787,-113.8435,15.87,-0.02,md,7,196,0.137,0.1,mb,mb80334434,2019-01-31T23:07:57.140Z,"26km ENE of Polson, Montana",earthquake,0.64,1.01,0.05,2,reviewed,mb,mb
2019-01-30T11:49:37.381Z,61.41,-149.9591,41.3,1.1,ml,,,,0.49,ak,ak0191dsyrdp,2019-02-16T01:59:34.328Z,"12km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T11:45:01.450Z,33.9466667,-118.444,13.4,2.12,ml,67,115,0.01704,0.21,ci,ci38211511,2019-02-08T02:33:13.870Z,"4km S of Marina del Rey, CA",earthquake,0.2,0.3,0.159,82,reviewed,ci,ci
2019-01-30T11:41:02.470Z,12.3767,-87.7238,59.35,4.5,mb,,128,0.73,0.52,us,us1000is0e,2019-04-18T19:09:23.040Z,"50km SW of Jiquilillo, Nicaragua",earthquake,6.8,8,0.038,207,reviewed,us,us
2019-01-30T11:40:59.406Z,38.3921,-118.9138,11,0.6,ml,5,171.86,0.351,0.1345,nn,nn00676245,2019-01-31T02:06:10.277Z,"29km WSW of Hawthorne, Nevada",earthquake,,20.7,0,1,reviewed,nn,nn
2019-01-30T11:40:46.211Z,60.1277,-152.6502,89.7,1.4,ml,,,,0.32,ak,ak0191dswuod,2019-02-16T02:00:13.886Z,"40km S of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T11:35:39.210Z,-1.8379,119.5132,10,4.5,mb,,107,2.706,0.56,us,us1000is0x,2019-04-18T19:09:23.040Z,"43km NE of Babana, Indonesia",earthquake,7.1,0.5,0.128,18,reviewed,us,us
2019-01-30T11:35:29.220Z,51.1803,-178.1108,16.3,1.9,ml,,,,0.42,ak,ak0191dsvqsa,2019-02-16T02:00:13.291Z,"70km E of Amatignak Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2019-01-30T11:29:23.850Z,33.5285,-116.7831667,7.54,0.02,ml,11,66,0.05312,0.12,ci,ci38211503,2019-01-30T14:20:04.387Z,"11km WSW of Anza, CA",earthquake,0.37,1.15,0.166,4,reviewed,ci,ci
2019-01-30T11:28:30.760Z,33.4893333,-116.7928333,4.76,0.52,ml,20,87,0.02382,0.12,ci,ci38211495,2019-05-15T18:25:48.014Z,"8km NE of Aguanga, CA",earthquake,0.19,0.87,0.074,15,reviewed,ci,ci
2019-01-30T11:26:29.166Z,38.3542,-118.3284,7.9,0.1,ml,5,173.59,0.051,0.0463,nn,nn00676243,2019-01-31T02:06:06.469Z,"32km SE of Hawthorne, Nevada",earthquake,,4.5,0.23,2,reviewed,nn,nn
2019-01-30T11:24:08.856Z,61.4055,-150.0855,40.7,1.1,ml,,,,0.56,ak,ak0191dstcb5,2019-02-16T01:59:33.688Z,"14km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T11:14:49.585Z,61.509,-149.8997,39.6,1.2,ml,,,,0.53,ak,ak0191dsraax,2019-02-16T01:59:32.968Z,"3km ESE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-30T11:06:46.397Z,61.5312,-150.2333,46.9,0.9,ml,,,,0.39,ak,ak0191dspkcf,2019-02-16T02:00:12.665Z,"14km W of Big Lake, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2019-01-30T11:05:27.735Z,38.4527,-118.6159,9.7,-0.3,ml,3,226.04,0.19,0.0002,nn,nn00676239,2019-01-31T02:06:00.844Z,"8km S of Hawthorne, Nevada",earthquake,,23.1,0,1,reviewed,nn,nn
2019-01-30T10:57:21.618Z,62.1045,-150.8975,60.7,2.4,ml,,,,0.53,ak,ak0191dsf0bj,2019-04-18T19:09:22.040Z,"47km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T10:56:31.520Z,34.0098333,-117.5911667,3.25,0.79,ml,19,70,0.02509,0.15,ci,ci38211487,2019-01-30T14:25:24.908Z,"6km SE of Ontario, CA",earthquake,0.31,0.27,0.154,18,reviewed,ci,ci
2019-01-30T10:53:59.140Z,62.1596,-151.5317,87,1.4,ml,,,,0.29,ak,ak0191dse8cc,2019-02-16T01:59:31.288Z,"76km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-30T10:51:26.793Z,57.6137,-154.8759,66.6,1.4,ml,,,,0.47,ak,ak0191dsdqg7,2019-02-16T02:00:12.066Z,"54km W of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-30T10:48:37.481Z,38.352,-115.7779,0,1.4,ml,8,133.61,0.151,0.228,nn,nn00676205,2019-01-31T02:05:41.005Z,"50km SSW of Currant, Nevada",earthquake,,0,0.49,4,reviewed,nn,nn
2019-01-30T10:45:22.690Z,37.0481,-104.9647,6.34,1.7,ml,,85,0.163,0.7,us,us2000jccf,2019-04-18T19:09:31.040Z,"43km WSW of Trinidad, Colorado",earthquake,1.3,2.6,0.097,14,reviewed,us,us
2019-01-30T10:17:19.000Z,53.881,-166.967,14.79,0.03,ml,4,224,0.07459,0.04,av,av70820829,2019-05-16T03:21:43.920Z,"27km W of Dutch Harbor, Alaska",earthquake,1.02,0.71,0.245,4,reviewed,av,av
2019-01-30T10:14:30.744Z,63.8276,-148.4187,100.3,1.2,ml,,,,0.46,ak,ak0191ds5t9e,2019-02-16T02:00:11.470Z,"27km E of Healy, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-30T10:12:24.040Z,34.0018333,-116.7708333,12.7,1.07,ml,52,48,0.04523,0.18,ci,ci38211471,2019-01-30T17:51:05.700Z,"10km N of Cabazon, CA",earthquake,0.17,0.4,0.167,27,reviewed,ci,ci
2019-01-30T10:04:29.100Z,45.9118333,-111.3676667,5.88,0.43,ml,6,187,0.262,0.06,mb,mb80334324,2019-01-31T21:36:48.620Z,"6km NNW of Manhattan, Montana",earthquake,0.57,5.96,,0,reviewed,mb,mb
2019-01-30T10:02:03.620Z,33.6536667,-116.6576667,13.45,0.69,ml,26,78,0.05263,0.16,ci,ci38211463,2019-01-30T14:25:42.388Z,"11km N of Anza, CA",earthquake,0.35,0.56,0.188,16,reviewed,ci,ci
2019-01-30T10:01:32.760Z,19.3311667,-155.1351667,5.57,2.59,ml,44,119,0.04543,0.11,hv,hv70789641,2019-04-18T19:09:22.040Z,"15km SE of Volcano, Hawaii",earthquake,0.36,0.74,0.162,39,reviewed,hv,hv
2019-01-30T10:00:25.350Z,45.5791667,-111.9046667,6.24,-0.29,ml,6,112,0.194,0.09,mb,mb80334319,2019-01-31T21:54:14.480Z,"31km N of Virginia City, Montana",earthquake,0.67,6.52,,0,reviewed,mb,mb
2019-01-30T09:50:06.601Z,59.9303,-153.2612,112.3,1.6,ml,,,,0.24,ak,ak0191drs1kk,2019-02-16T02:00:10.853Z,"68km SSW of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-01-30T09:46:19.270Z,18.7226,-66.8595,92,2.38,md,4,288,0.3905,0.52,pr,pr2019030016,2019-01-30T12:07:11.712Z,"26km N of Hatillo, Puerto Rico",earthquake,10.2,5.95,0.37,4,reviewed,pr,pr
2019-01-30T09:44:05.709Z,39.8905,-120.7459,6.1,0.7,ml,4,308.02,0.298,0.1582,nn,nn00676275,2019-01-31T02:06:36.884Z,"13km ESE of East Quincy, California",earthquake,,7.1,0.4,2,reviewed,nn,nn
2019-01-30T09:42:39.118Z,61.6197,-146.3966,24.7,1.5,ml,,,,0.7,ak,ak0191drqe9u,2019-02-16T01:59:30.582Z,"54km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T09:42:21.696Z,56.2122,-152.7795,10.2,2,ml,,,,0.63,ak,ak0191drqd09,2019-02-16T02:00:10.254Z,"164km SSE of Larsen Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2019-01-30T09:35:49.050Z,64.6749,-147.1348,12.4,1.4,ml,,,,0.64,ak,ak0191drox3b,2019-02-16T01:59:29.895Z,"4km WNW of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-30T09:34:03.417Z,36.7481,-116.1487,4.9,-0.5,ml,6,147.84,0.031,0.0842,nn,nn00676274,2019-01-31T02:06:35.448Z,"57km ESE of Beatty, Nevada",earthquake,,2.6,0.54,3,reviewed,nn,nn
2019-01-30T09:28:51.260Z,9.8388,126.2103,44.46,4.8,mb,,116,2.821,0.7,us,us1000irzn,2019-04-18T19:09:22.040Z,"8km NE of General Luna, Philippines",earthquake,7.1,7.3,0.063,77,reviewed,us,us
2019-01-30T09:26:08.023Z,36.7494,-116.1529,2.3,-0.2,ml,11,77.75,0.034,0.1743,nn,nn00676272,2019-01-31T02:06:32.588Z,"56km ESE of Beatty, Nevada",earthquake,,1.4,0.41,4,reviewed,nn,nn
2019-01-30T09:23:51.146Z,61.2756,-152.2081,111.3,1.9,ml,,,,0.52,ak,ak0191drmcna,2019-02-16T01:59:29.052Z,"82km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T09:21:21.275Z,61.9211,-150.0739,8.5,0.9,ml,,,,0.89,ak,ak0191drlttl,2019-02-16T01:59:28.458Z,"19km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T09:11:51.469Z,61.3441,-150.0392,41.5,1.7,ml,,,,0.48,ak,ak0191drjs24,2019-02-16T02:01:06.288Z,"15km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-30T09:06:39.908Z,60.3393,-152.6345,101.3,1.8,ml,,,,0.58,ak,ak0191driolt,2019-02-16T01:59:26.919Z,"17km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-30T09:05:29.803Z,38.4737,-118.3576,5.2,0.4,ml,5,144.2,0.042,0.0935,nn,nn00676204,2019-01-31T02:05:39.049Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.5,0.1,2,reviewed,nn,nn
2019-01-30T08:58:02.545Z,64.6756,-147.164,12.7,1.1,ml,,,,0.66,ak,ak0191dr8bdi,2019-02-16T01:59:26.273Z,"5km WNW of Eielson Air Force Base, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-30T08:56:41.158Z,38.2913,-118.4771,9.4,0.2,ml,6,148.03,0.046,0.0773,nn,nn00676269,2019-01-31T02:06:26.649Z,"28km SSE of Hawthorne, Nevada",earthquake,,3.2,0.19,2,reviewed,nn,nn
2019-01-30T08:56:36.028Z,-20.5247,171.2829,103.49,4.3,mb,,251,4.767,1.22,us,us2000jhe4,2019-04-18T19:09:41.040Z,"222km NNW of Ile Hunter, New Caledonia",earthquake,15.1,7.7,0.143,15,reviewed,us,us
2019-01-30T08:55:49.912Z,38.291,-118.4774,9.2,-0.4,ml,4,160.7,0.045,0.0563,nn,nn00676268,2019-01-31T02:06:24.692Z,"28km SSE of Hawthorne, Nevada",earthquake,,4.5,0,1,reviewed,nn,nn
2019-01-30T08:54:07.853Z,38.295,-118.4828,8.6,0,ml,5,153.08,0.047,0.1007,nn,nn00676267,2019-01-31T02:06:23.088Z,"28km SSE of Hawthorne, Nevada",earthquake,,5.3,0.33,2,reviewed,nn,nn
2019-01-30T08:53:54.853Z,38.2937,-118.4771,8.9,-0.3,ml,4,158.78,0.048,0.0674,nn,nn00676266,2019-01-31T02:06:21.665Z,"28km SSE of Hawthorne, Nevada",earthquake,,4.9,0,1,reviewed,nn,nn
2019-01-30T08:53:22.750Z,52.4377,-164.6177,10,2.5,ml,,266,1.811,0.41,us,us2000jip2,2019-04-18T19:09:44.040Z,"204km SE of Unalaska, Alaska",earthquake,4.9,2,,,reviewed,us,ak
2019-01-30T08:53:10.040Z,33.5676667,-116.7783333,5.99,0.49,ml,16,67,0.02855,0.13,ci,ci38211447,2019-01-30T14:25:44.557Z,"10km W of Anza, CA",earthquake,0.32,0.42,0.155,14,reviewed,ci,ci
2019-01-30T08:45:08.690Z,34.0028333,-118.754,13.39,1.27,ml,24,94,0.09035,0.2,ci,ci38211439,2019-01-30T21:36:48.449Z,"5km E of Malibu, CA",earthquake,0.42,0.57,0.092,13,reviewed,ci,ci
2019-01-30T08:43:48.430Z,19.444,-68.1368,74,2.82,md,7,249,0.9616,0.49,pr,pr2019030014,2019-04-18T19:09:17.040Z,"82km NNE of Punta Cana, Dominican Republic",earthquake,6.63,12.56,0.25,7,reviewed,pr,pr
2019-01-30T08:39:57.180Z,38.8191681,-122.8066635,2.89,0.82,md,9,71,0.004991,0.02,nc,nc73138041,2019-01-30T10:36:04.148Z,"6km NW of The Geysers, CA",earthquake,0.37,1.04,0.06,2,automatic,nc,nc
2019-01-30T08:39:36.670Z,34.1268333,-117.7748333,4.71,0.44,ml,9,118,0.03092,0.06,ci,ci38211431,2019-01-30T17:05:52.328Z,"3km NNW of La Verne, CA",earthquake,0.5,0.57,0.145,5,reviewed,ci,ci
2019-01-30T08:34:18.097Z,63.3374,-144.9531,7.5,0.7,ml,,,,0.68,ak,ak0191dr37cz,2019-02-16T01:59:25.639Z,"61km SSE of Deltana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-30T08:29:46.121Z,63.4705,-151.2804,11,2.1,ml,,,,0.68,ak,ak0191dr26yt,2019-02-16T01:59:24.894Z,"116km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-30T08:21:39.370Z,19.4916,-68.1685,53,2.47,md,4,252,1.704,0.25,pr,pr2019030015,2019-04-18T19:09:20.040Z,"108km NNE of Punta Cana, Dominican Republic",earthquake,5.17,15.96,0.05,4,reviewed,pr,pr
2019-01-30T08:19:07.330Z,38.8113327,-122.8249969,1.3,1.15,md,17,47,0.01326,0.03,nc,nc73138031,2019-01-30T09:40:03.827Z,"7km WNW of The Geysers, CA",earthquake,0.22,0.41,0.08,5,automatic,nc,nc
