time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-30T15:39:46.810Z,38.8193321,-122.779335,-0.1,0.28,md,6,137,0.006306,0.01,nc,nc72586526,2017-02-09T21:30:04.829Z,"Northern California",earthquake,0.7,1.34,0.22,2,automatic,nc,nc
2016-01-30T15:38:19.672Z,37.3896,-117.0574,7,1,ml,16,111.53,0.363,0.0969,nn,nn00529061,2018-07-02T17:46:51.208Z,"38km SSE of Goldfield, Nevada",earthquake,,9.1,0.23,9,reviewed,nn,nn
2016-01-30T15:34:40.321Z,60.2613,-151.6762,62.2,1.6,ml,,,,0.54,ak,ak0161dv9acg,2019-05-21T06:32:57.562Z,"23km WSW of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T15:25:42.190Z,37.521,-118.7903333,5.33,0.65,md,9,330,0.07568,0.03,nc,nc72586521,2017-02-09T21:29:59.642Z,"21km SE of Mammoth Lakes, California",earthquake,1.4,1.02,0.119,5,reviewed,nc,nc
2016-01-30T15:20:00.020Z,38.8264999,-122.8544998,1.76,0.79,md,11,61,0.001802,0.02,nc,nc72586511,2017-02-09T21:29:53.236Z,"10km WNW of The Geysers, California",earthquake,0.33,0.61,0.03,4,automatic,nc,nc
2016-01-30T14:58:25.660Z,59.8774,-153.2059,123.3,1.6,ml,,,,0.48,ak,ak0161dusysm,2019-05-21T06:32:57.244Z,"72km SSW of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T14:49:37.875Z,59.845,-152.8455,101.1,2,ml,,,,0.66,ak,ak0161dur2aj,2019-05-21T06:32:56.901Z,"57km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T14:47:05.670Z,32.3738333,-115.2013333,15.29,2.21,ml,19,167,0.09882,0.33,ci,ci37301383,2016-03-29T21:32:37.841Z,"2km NNW of Delta, B.C., MX",earthquake,0.73,1.03,0.165,25,reviewed,ci,ci
2016-01-30T14:45:35.000Z,51.4962,-178.1752,25,2.8,ml,,208,0.311,1.06,us,us20004ybi,2019-05-21T06:32:56.566Z,"43km S of Tanaga Volcano, Alaska",earthquake,5.6,7.5,,22,reviewed,ak,ak
2016-01-30T14:43:21.570Z,-8.0791,105.868,37.24,4.3,mb,,133,2.395,0.62,us,us20004ww6,2016-04-14T22:51:35.040Z,"103km SW of Gunungbatu, Indonesia",earthquake,9.3,9.5,0.201,7,reviewed,us,us
2016-01-30T14:41:46.870Z,59.7473,-153.0995,105.7,2.8,ml,,,,0.61,ak,ak0161dupd9b,2019-05-21T06:32:56.202Z,"71km W of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-30T14:40:59.399Z,59.863,-139.2435,6.3,1.6,ml,,,,0.66,ak,ak0161dup6ib,2019-05-21T06:32:55.878Z,"44km NE of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T14:39:58.065Z,61.748,-149.5875,11.4,1.3,ml,,,,0.62,ak,ak0161duoyou,2019-05-21T06:32:55.520Z,"13km N of Meadow Lakes, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T14:37:10.170Z,38.8143349,-122.8138351,2.13,0.82,md,4,132,0.009009,0,nc,nc72586461,2017-02-09T21:29:48.166Z,"Northern California",earthquake,1.52,4.93,0.06,3,automatic,nc,nc
2016-01-30T14:30:46.281Z,59.8158,-153.0338,99.1,1.3,ml,,,,0.22,ak,ak0161dun0c4,2019-05-21T06:32:55.179Z,"67km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-30T14:28:08.000Z,53.5977,-166.1689,36.6,1.4,ml,5,334.799973216002,0.316207,0.07,ak,ak12733153,2016-02-07T12:21:59.202Z,"39km SE of Unalaska, Alaska",earthquake,4.5,3.8,,5,reviewed,ak,ak
2016-01-30T14:27:55.961Z,63.5258,-147.3753,24.4,0.8,ml,,,,0.77,ak,ak0161dumdxo,2019-05-21T06:32:54.849Z,"79km ENE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T14:25:04.622Z,59.4977,-152.8628,76.4,1.4,ml,,,,0.41,ak,ak0161duluji,2019-05-21T06:32:54.526Z,"65km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T14:15:39.739Z,59.3636,-153.632,107.8,1.7,ml,,,,0.43,ak,ak0161dujs39,2019-05-21T06:32:54.203Z,"84km ESE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T14:14:36.679Z,59.9247,-152.4352,78.7,1.9,ml,,,,0.6,ak,ak0161dujk4z,2019-05-21T06:32:53.832Z,"37km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T13:52:16.744Z,60.4947,-152.0543,88.6,1.6,ml,,,,0.45,ak,ak0161du687e,2019-05-21T06:32:53.517Z,"37km E of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T13:50:31.050Z,-2.4983,133.3527,10,4.8,mb,,107,1.179,1.04,us,us20004w1h,2016-11-10T22:10:38.089Z,"197km SSW of Manokwari, Indonesia",earthquake,9.2,1.9,0.109,26,reviewed,us,us
2016-01-30T13:47:56.522Z,59.8554,-152.9205,99.7,1.3,ml,,,,0.33,ak,ak0161du58p0,2019-05-21T06:32:53.194Z,"61km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T13:36:53.019Z,63.525,-150.7899,6.6,1.2,ml,,,,0.83,ak,ak0161du2vjp,2019-05-21T06:32:51.076Z,"92km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T13:32:20.830Z,38.7906667,-122.7465,2.06,0.65,md,20,79,0.01081,0.07,nc,nc72586446,2017-02-09T21:29:43.166Z,"1km NNE of The Geysers, California",earthquake,0.28,0.39,0.155,4,reviewed,nc,nc
2016-01-30T13:30:14.604Z,59.8037,-151.8838,61.4,1.3,ml,,,,0.25,ak,ak0161du1iac,2019-05-21T06:32:44.987Z,"4km NW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T13:29:31.809Z,59.6994,-153.217,106.5,2,ml,,,,0.56,ak,ak0161du1bwc,2019-05-21T06:32:44.678Z,"78km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T13:29:26.660Z,33.0796667,-116.4631667,6.27,0.77,ml,18,90,0.1128,0.18,ci,ci37301375,2016-03-29T21:29:12.663Z,"13km E of Julian, CA",earthquake,0.34,0.95,0.108,16,reviewed,ci,ci
2016-01-30T13:28:18.760Z,-33.2002,-72.4136,12.55,4.5,mwr,,151,0.675,1.47,us,us20004w1c,2016-04-14T22:51:35.040Z,"75km WSW of Valparaiso, Chile",earthquake,5.1,4.8,0.038,68,reviewed,us,us
2016-01-30T13:26:31.584Z,63.6094,-148.037,2.3,0.9,ml,,,,0.72,ak,ak0161du0oqe,2019-05-21T06:32:44.333Z,"51km ENE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T13:24:43.310Z,36.5835,-121.1873333,6.59,1.85,md,36,53,0.1063,0.09,nc,nc72586441,2017-02-09T21:29:36.360Z,"21km NE of Soledad, California",earthquake,0.17,0.67,0.249,33,reviewed,nc,nc
2016-01-30T13:21:13.450Z,-2.8122,132.823,13.35,4.4,mb,,173,0.583,1.25,us,us20004w1d,2016-04-14T22:51:35.040Z,"256km SSW of Manokwari, Indonesia",earthquake,7,5.7,0.17,10,reviewed,us,us
2016-01-30T13:18:12.067Z,61.4311,-151.0033,63.7,1.4,ml,,,,0.6,ak,ak0161dtyxhy,2019-05-21T06:32:43.967Z,"56km W of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T13:11:20.044Z,41.8767,-119.6358,10.8,0.7,ml,6,207.1,0.141,0.1847,nn,nn00529166,2018-07-02T17:46:53.053Z,"68km ESE of Lakeview, Oregon",earthquake,,3.3,0.09,2,reviewed,nn,nn
2016-01-30T13:07:28.507Z,62.2067,-150.0702,10.4,1.1,ml,,,,0.48,ak,ak0161dtwlw2,2019-05-21T06:32:43.605Z,"12km WNW of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T12:58:17.270Z,33.6008333,-116.8083333,7.96,0.11,ml,25,83,0.0376,0.15,ci,ci37301367,2016-03-29T21:39:51.869Z,"14km WNW of Anza, CA",earthquake,0.26,0.48,0.083,5,reviewed,ci,ci
2016-01-30T12:56:12.408Z,61.2345,-143.5028,12.3,1.6,ml,,,,0.79,ak,ak0161dtln4o,2019-05-21T06:32:43.284Z,"58km ESE of Chitina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-30T12:52:09.280Z,46.9461667,-112.4071667,5,2.42,ml,19,130,0.084,0.18,mb,mb80121949,2016-01-30T13:51:09.940Z,"20km E of Lincoln, Montana",earthquake,0.49,31.61,0.173,5,reviewed,mb,mb
2016-01-30T12:50:34.940Z,33.5865,-116.8075,8.81,0.59,ml,21,115,0.03693,0.15,ci,ci37301359,2016-03-29T21:25:42.659Z,"13km WNW of Anza, CA",earthquake,0.42,0.46,0.153,13,reviewed,ci,ci
2016-01-30T12:48:59.988Z,59.9352,-153.1706,116.4,1.5,ml,,,,0.51,ak,ak0161dtk12m,2019-05-21T06:32:42.958Z,"65km SSW of Redoubt Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T12:47:16.121Z,60.0693,-152.3877,79.2,1.2,ml,,,,0.23,ak,ak0161dtjpz0,2019-05-21T06:32:42.628Z,"45km NW of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-30T12:39:12.217Z,38.4663,-118.3608,4.2,0.8,ml,6,139.56,0.036,0.0775,nn,nn00529057,2018-07-02T17:46:51.601Z,"23km ESE of Hawthorne, Nevada",earthquake,,4.6,0.05,2,reviewed,nn,nn
2016-01-30T12:37:20.650Z,10.1519,125.6466,87.82,4.7,mb,,100,3.063,0.83,us,us20004ww3,2016-04-14T22:51:35.040Z,"13km ESE of Libjo, Philippines",earthquake,12.1,6.8,0.099,31,reviewed,us,us
2016-01-30T12:32:28.550Z,59.7547,-153.0952,106.7,1.4,ml,,,,0.32,ak,ak0161dtgj6v,2019-05-21T06:32:42.273Z,"71km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-30T12:31:17.529Z,59.6296,-153.3245,114.1,1.5,ml,,,,0.37,ak,ak0161dtgamg,2019-05-21T06:32:41.925Z,"85km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T12:27:00.163Z,59.9972,-140.4524,11,2.1,ml,,,,0.79,ak,ak0161dtfef4,2019-05-21T06:32:41.596Z,"64km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-30T12:26:47.400Z,18.8722,145.3505,342.68,4,mb,,104,17.61,1,us,us20004ww2,2016-04-14T22:51:35.040Z,"35km WNW of Agrihan, Northern Mariana Islands",earthquake,14.3,9,0.11,22,reviewed,us,us
2016-01-30T12:25:23.370Z,48.302,-119.0325,0.52,1.5,ml,6,154,0.2085,0.15,uw,uw61105597,2016-07-22T20:02:29.560Z,"37km N of Coulee Dam, Washington",earthquake,0.63,12.97,0.151,9,reviewed,uw,uw
2016-01-30T12:18:14.519Z,60.0143,-152.9291,111.4,2.2,ml,,,,0.59,ak,ak0161dtdi2z,2019-05-21T06:32:41.242Z,"53km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T12:10:51.404Z,60.7384,-151.4818,74.1,1.2,ml,,,,0.48,ak,ak0161dtbv78,2019-05-21T06:32:40.896Z,"11km WNW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T12:07:09.861Z,63.2578,-150.4315,117.3,1.4,ml,,,,0.37,ak,ak0161dtb4ui,2019-05-21T06:32:40.570Z,"75km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T12:04:45.078Z,53.9089,-166.4428,6.7,1.1,ml,,,,0.26,ak,ak0161dtakez,2019-05-21T06:32:40.222Z,"6km ENE of Dutch Harbor, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2016-01-30T12:03:44.041Z,59.2475,-153.7037,115.9,1.7,ml,,,,0.41,ak,ak0161dtacmc,2019-05-21T06:32:39.896Z,"88km SE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-01-30T12:02:47.630Z,-3.1401,146.9814,13,5.5,mwb,,30,1.155,1.06,us,us20004w14,2016-11-10T22:10:36.986Z,"127km SSW of Lorengau, Papua New Guinea",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2016-01-30T11:59:54.700Z,18.0571,-67.0295,18,1.8,Md,3,212.4,0.0880349,0.03,pr,pr16030002,2016-01-30T16:09:19.346Z,"3km SSE of San German, Puerto Rico",earthquake,1.4,0.8,0,2,reviewed,pr,pr
2016-01-30T11:58:01.400Z,18.6228,-64.1955,24,1.9,Md,3,345.6,0.44915764,0.15,pr,pr16030003,2016-01-30T16:10:29.563Z,"49km ENE of Road Town, British Virgin Islands",earthquake,8.8,11.6,0,2,reviewed,pr,pr
2016-01-30T11:56:58.440Z,37.6396667,-118.942,5.4,0.45,md,14,71,0.02613,0.03,nc,nc72586436,2017-02-09T21:29:24.569Z,"2km ESE of Mammoth Lakes, California",earthquake,0.36,0.34,0.117,12,reviewed,nc,nc
2016-01-30T11:53:39.091Z,59.8606,-152.9199,107.6,1.5,ml,,,,0.22,ak,ak0161dszmfp,2019-05-21T06:32:39.570Z,"61km W of Anchor Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-01-30T11:52:53.020Z,38.8250008,-122.8541641,1.91,0.46,md,8,88,0.003604,0.03,nc,nc72586431,2017-02-09T21:29:17.981Z,"10km WNW of The Geysers, California",earthquake,0.46,0.79,0.13,2,automatic,nc,nc
2016-01-30T11:49:37.000Z,36.5063,-98.7179,7.071,2.8,ml,,119,,0.68,us,us20004w12,2016-04-14T22:51:35.040Z,"33km S of Alva, Oklahoma",earthquake,1.6,7.3,,,reviewed,tul,tul
2016-01-30T11:43:07.105Z,59.8605,-153.15,126.6,1.5,ml,,,,0.23,ak,ak0161dsxet2,2019-05-21T06:32:39.217Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2016-01-30T11:41:23.241Z,38.468,-118.3583,3.9,0.1,ml,4,167.81,0.037,0.0207,nn,nn00529055,2018-07-02T17:46:52.300Z,"24km ESE of Hawthorne, Nevada",earthquake,,11.3,0,1,reviewed,nn,nn
2016-01-30T11:34:58.310Z,33.6485,-116.7256667,13.81,0.77,ml,35,80,0.04781,0.14,ci,ci37301351,2016-03-29T21:25:41.288Z,"10km S of Idyllwild, CA",earthquake,0.18,0.3,0.167,22,reviewed,ci,ci
2016-01-30T11:33:17.483Z,38.4628,-118.3644,2.7,0.9,ml,8,137.02,0.035,0.129,nn,nn00529080,2018-07-02T17:46:51.512Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.7,0.06,2,reviewed,nn,nn
2016-01-30T11:30:28.796Z,38.4688,-118.3699,2.9,2.1,ml,16,77.75,0.042,0.0994,nn,nn00529053,2018-07-02T17:46:51.077Z,"23km ESE of Hawthorne, Nevada",earthquake,,2.4,0.1,7,reviewed,nn,nn
2016-01-30T11:13:21.466Z,38.4524,-118.3794,2.1,0.2,ml,4,192.64,0.038,0.1052,nn,nn00529051,2018-07-02T17:46:52.223Z,"22km ESE of Hawthorne, Nevada",earthquake,,11.4,0,1,reviewed,nn,nn
2016-01-30T11:12:06.320Z,37.3483333,-122.2053333,9.56,1.75,md,23,141,0.004505,0.06,nc,nc72586426,2017-02-09T21:29:11.730Z,"4km SSE of Portola Valley, California",earthquake,0.35,0.27,0.123,25,reviewed,nc,nc
2016-01-30T11:11:44.700Z,-59.0091,-25.7367,103.11,4.5,mb,,75,7.582,0.42,us,us20004ww0,2016-04-14T22:51:35.040Z,"44km E of Bristol Island, South Sandwich Islands",earthquake,11.6,7.5,0.172,10,reviewed,us,us
2016-01-30T11:05:45.689Z,59.8015,-152.998,105.5,1.4,ml,,,,0.13,ak,ak0161dspcko,2019-05-21T06:32:38.867Z,"65km W of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-01-30T11:04:41.491Z,39.0876,-120.4397,6.1,0.8,ml,12,265.93,0.224,0.1195,nn,nn00529049,2016-01-31T02:37:18.809Z,"25km WSW of Sunnyside-Tahoe City, California",earthquake,3.23,5.3,0.32,4,reviewed,nn,nn
2016-01-30T10:55:58.228Z,38.2819,-118.6881,12.6,1,ml,8,208.67,0.147,0.1157,nn,nn00529048,2018-07-02T17:46:52.138Z,"27km SSW of Hawthorne, Nevada",earthquake,,4.4,0,1,reviewed,nn,nn
2016-01-30T10:51:04.888Z,59.7762,-153.0371,103.5,1.5,ml,,,,0.3,ak,ak0161dsdorc,2019-05-21T06:32:38.531Z,"67km W of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-01-30T10:50:34.660Z,63.3428,-144.963,9.3,1.1,ml,,,,0.56,ak,ak0161dsdjca,2019-05-21T06:32:38.168Z,"60km SSE of Deltana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-30T10:39:13.093Z,59.711,-153.215,106.6,1.5,ml,,,,0.35,ak,ak0161dsb4st,2019-05-21T06:32:37.852Z,"78km W of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-01-30T10:36:10.693Z,59.7611,-153.1364,107.2,1.5,ml,,,,0.17,ak,ak0161dsahgt,2019-05-21T06:32:37.465Z,"73km W of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-01-30T10:32:41.810Z,19.3023333,-155.2131667,6.66,1.43,md,43,107,,0.09,hv,hv61165561,2020-07-06T20:53:41.170Z,"15 km S of Volcano, Hawaii",earthquake,0.35,0.57,0.14,22,reviewed,hv,hv
2016-01-30T10:20:43.650Z,38.8684998,-122.8195038,0.58,0.66,md,8,115,0.01171,0.04,nc,nc72586421,2017-02-09T21:29:03.191Z,"9km WNW of Cobb, California",earthquake,0.42,0.78,0.09,2,automatic,nc,nc
2016-01-30T10:20:26.760Z,37.9081667,-122.1156667,11.46,1.08,md,23,43,0.06937,0.04,nc,nc72586416,2017-02-09T21:28:57.369Z,"2km N of Lafayette, California",earthquake,0.2,0.78,0.185,15,reviewed,nc,nc
2016-01-30T10:20:09.569Z,59.821,-153.0103,97.6,2.1,ml,,,,0.59,ak,ak0161ds71x8,2019-05-21T06:32:37.142Z,"66km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-01-30T10:17:44.870Z,38.8743333,-122.816,1.12,1.46,md,40,85,0.005405,0.06,nc,nc72586411,2017-02-09T21:28:51.606Z,"9km NW of Cobb, California",earthquake,0.14,0.22,0.211,10,reviewed,nc,nc
2016-01-30T10:15:43.591Z,36.6753,-116.2851,9.8,0,ml,10,163.77,0.079,0.1021,nn,nn00529163,2018-07-02T17:46:52.870Z,"49km ESE of Beatty, Nevada",earthquake,,2.8,0.14,2,reviewed,nn,nn
2016-01-30T10:09:15.159Z,61.3437,-139.9863,11.3,2.1,ml,,,,0.53,ak,ak0161ds4ph7,2019-05-21T06:32:36.787Z,"149km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T10:04:41.070Z,37.907,-122.1176667,9.67,1.11,md,21,51,0.06847,0.08,nc,nc72586406,2017-02-09T21:28:45.674Z,"2km N of Lafayette, California",earthquake,0.21,0.66,0.178,12,reviewed,nc,nc
2016-01-30T10:04:14.320Z,-4.2529,126.4107,36.17,4.6,mb,,62,5.081,0.74,us,us20004w0w,2016-04-14T22:51:35.040Z,"53km SSW of Leksula, Indonesia",earthquake,7.4,2.8,0.097,32,reviewed,us,us
2016-01-30T10:02:44.530Z,-29.4442,-71.9467,10,4.1,ml,,150,0.776,0.75,us,us20004wwh,2016-04-14T22:51:35.040Z,"81km NW of Coquimbo, Chile",earthquake,4,1.4,,,reviewed,us,guc
2016-01-30T10:02:04.720Z,37.9046667,-122.116,9.86,1.1,md,23,52,0.06577,0.09,nc,nc72586401,2017-02-09T21:28:40.279Z,"2km N of Lafayette, California",earthquake,0.21,0.51,0.154,13,reviewed,nc,nc
2016-01-30T10:01:24.960Z,17.0222,147.6358,46.61,4.4,mb,,105,2.507,0.53,us,us20004ww4,2016-04-14T22:51:35.040Z,"222km ENE of Anatahan, Northern Mariana Islands",earthquake,8.1,11.2,0.155,12,reviewed,us,us
2016-01-30T09:59:18.480Z,19.3756667,-155.0913333,1.68,1.38,md,28,148,,0.09,hv,hv61165551,2020-07-06T20:53:40.960Z,"10 km SSE of Fern Forest, Hawaii",earthquake,0.4,0.31,0.213,14,reviewed,hv,hv
2016-01-30T09:56:22.600Z,33.9893333,-117.1613333,17.16,1.24,ml,79,33,0.04291,0.16,ci,ci37301343,2016-03-29T21:42:57.552Z,"8km SSE of Redlands, CA",earthquake,0.14,0.29,0.14,49,reviewed,ci,ci
2016-01-30T09:45:08.085Z,59.869,-152.9578,98.9,1.4,ml,,,,0.33,ak,ak0161drqz3s,2019-05-21T06:32:36.438Z,"64km W of Anchor Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-01-30T09:42:43.401Z,59.8919,-140.1108,10.9,1.6,ml,,,,0.68,ak,ak0161drqeok,2019-05-21T06:32:36.111Z,"44km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T09:41:16.338Z,63.1512,-149.8174,89.2,1.3,ml,,,,0.64,ak,ak0161drq4vl,2019-05-21T06:32:35.788Z,"51km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-01-30T09:40:14.550Z,37.9028333,-122.1165,9.93,1.59,md,34,39,0.03784,0.1,nc,nc72586396,2017-02-09T21:28:34.744Z,"1km N of Lafayette, California",earthquake,0.19,0.35,0.181,17,reviewed,nc,nc
2016-01-30T09:40:02.750Z,37.9041667,-122.1176667,11.1,1.48,md,44,39,0.03784,0.08,nc,nc72586391,2017-02-09T21:28:29.186Z,"2km N of Lafayette, California",earthquake,0.2,0.32,0.262,20,reviewed,nc,nc
2016-01-30T09:39:24.240Z,44.809,-111.5051667,12.79,0.54,md,9,109,0.058,0.16,mb,mb80121939,2016-01-30T14:07:15.250Z,"35km WNW of West Yellowstone, Montana",earthquake,0.52,0.76,0.431,3,reviewed,mb,mb
2016-01-30T09:38:50.179Z,38.4662,-118.3621,4.3,1.1,ml,10,86.54,0.037,0.1038,nn,nn00529045,2018-07-02T17:46:51.419Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.8,0.09,3,reviewed,nn,nn
2016-01-30T09:38:41.650Z,37.9078333,-122.1171667,12.34,2,md,57,39,0.03604,0.1,nc,nc72586386,2017-02-09T21:28:21.630Z,"2km N of Lafayette, California",earthquake,0.15,0.3,0.124,33,reviewed,nc,nc
2016-01-30T09:36:02.900Z,18.3619,-64.5913,76,2.6,Md,4,288,0.05839049,0.07,pr,pr16030001,2016-04-14T22:51:35.040Z,"6km SSE of Road Town, British Virgin Islands",earthquake,10.5,0.9,0,4,reviewed,pr,pr
2016-01-30T09:35:43.978Z,65.0953,-148.649,21.6,0.6,ml,,,,0.6,ak,ak0161drowpp,2019-05-21T06:32:35.450Z,"40km NW of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-01-30T09:31:36.381Z,38.456,-118.3693,3.1,0,ml,4,183.11,0.033,0.1399,nn,nn00529044,2018-07-02T17:46:52.043Z,"23km ESE of Hawthorne, Nevada",earthquake,,9.8,0,1,reviewed,nn,nn
2016-01-30T09:29:40.146Z,61.4458,-147.4191,18.4,1.1,ml,,,,0.6,ak,ak0161drnm4e,2019-05-21T06:32:35.135Z,"67km WNW of Valdez, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-30T09:27:32.360Z,7.4882,-34.5003,10,4.7,mb,,91,13.012,1.13,us,us20004wvy,2016-04-14T22:51:35.040Z,"Central Mid-Atlantic Ridge",earthquake,6,1.9,0.133,17,reviewed,us,us
2016-01-30T09:27:15.940Z,-30.1801,-71.6291,23.34,4.3,mb,,147,0.427,0.84,us,us20004w0u,2016-04-14T22:51:35.040Z,"37km SW of Coquimbo, Chile",earthquake,2.7,5.8,0.218,10,reviewed,us,us
2016-01-30T09:26:19.403Z,64.9892,-148.3556,17.8,0.5,ml,,,,0.49,ak,ak0161drmxdg,2019-05-21T06:32:34.793Z,"22km NW of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T09:26:14.122Z,59.5332,-153.6167,118,1.7,ml,,,,0.34,ak,ak0161drmwys,2019-05-21T06:32:34.459Z,"77km ESE of Old Iliamna, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-30T09:26:09.685Z,38.4598,-118.372,3.4,0.9,ml,8,118.52,0.037,0.1485,nn,nn00529043,2018-07-02T17:46:51.322Z,"23km ESE of Hawthorne, Nevada",earthquake,,3.1,0.23,3,reviewed,nn,nn
2016-01-30T09:13:22.729Z,64.7931,-149.0475,17.5,0.1,ml,,,,0.54,ak,ak0161drk5bk,2019-05-21T06:32:34.104Z,"24km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-30T09:08:30.680Z,37.9055,-122.115,9.26,0.92,md,20,71,0.06667,0.07,nc,nc72586381,2017-02-09T21:28:11.959Z,"2km N of Lafayette, California",earthquake,0.25,0.62,0.182,12,reviewed,nc,nc
2016-01-30T09:07:29.026Z,63.3456,-151.4349,19.8,0.5,ml,,,,0.8,ak,ak0161drivie,2019-05-21T06:32:32.751Z,"124km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-30T09:01:11.143Z,59.3226,-136.5083,10.4,1.6,ml,,,,0.76,ak,ak0161drhju2,2019-05-21T06:32:32.409Z,"61km W of Haines, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-30T08:59:13.580Z,37.9051667,-122.1171667,11.89,1.03,md,21,79,0.06216,0.05,nc,nc72586376,2017-02-09T21:28:06.655Z,"2km N of Lafayette, California",earthquake,0.3,0.46,0.152,14,reviewed,nc,nc
2016-01-30T08:58:32.000Z,-19.8059,-177.9452,587.18,4.2,mb,,134,4.31,0.72,us,us20004wvx,2016-04-14T22:51:35.040Z,"122km NE of Ndoi Island, Fiji",earthquake,14.3,8.5,0.152,12,reviewed,us,us
2016-01-30T08:57:00.018Z,59.8236,-153.0075,102.6,1.5,ml,,,,0.21,ak,ak0161dr83gx,2019-05-21T06:32:32.059Z,"66km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2016-01-30T08:47:56.800Z,36.1977,-97.4165,7.034,2.7,ml,,58,,0.43,us,us20004w0q,2016-04-14T22:51:35.040Z,"15km SW of Perry, Oklahoma",earthquake,2.1,2.6,,,reviewed,tul,tul
2016-01-30T08:42:42.810Z,36.074,-117.8691667,2.2,0.52,ml,11,218,0.06832,0.11,ci,ci37301335,2016-03-29T21:32:36.508Z,"8km ENE of Coso Junction, CA",earthquake,0.43,0.28,0.182,5,reviewed,ci,ci
2016-01-30T08:41:48.633Z,63.2667,-151.4797,7.2,0.8,ml,,,,0.52,ak,ak0161dr4rrj,2019-05-21T06:32:31.704Z,"126km NNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
