time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-19T17:15:30.820Z,36.753,-121.2598333,11.5,1.15,md,20,114,0.1485,0.06,nc,nc72895271,2017-09-21T19:56:02.737Z,"11km SE of Ridgemark, California",earthquake,0.35,0.85,0.2,16,reviewed,nc,nc
2017-09-19T17:12:30.120Z,-7.454,128.1338,167.65,4.6,mb,,57,3.18,1.35,us,us2000aqxe,2017-12-19T01:54:06.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.8,7.1,0.077,51,reviewed,us,us
2017-09-19T17:11:04.700Z,42.5295,-111.4261667,8.11,1.62,ml,12,79,0.0589,0.08,uu,uu60247882,2017-09-19T19:48:17.660Z,"20km SE of Soda Springs, Idaho",earthquake,0.39,0.43,0.414,3,reviewed,uu,uu
2017-09-19T17:10:10.000Z,33.8705,-116.2136667,10.02,0.19,ml,7,181,0.06423,0.16,ci,ci37766831,2017-10-26T22:57:33.743Z,"17km N of Indio, CA",earthquake,0.81,1.73,0.093,5,reviewed,ci,ci
2017-09-19T17:04:47.920Z,36.0208333,-117.7676667,1.89,0.36,ml,11,121,0.004784,0.08,ci,ci37766823,2017-10-26T23:26:41.398Z,"16km NE of Little Lake, CA",earthquake,0.19,0.13,0.215,4,reviewed,ci,ci
2017-09-19T17:04:21.480Z,36.752,-121.5981667,-0.32,1.32,md,22,129,0.02927,0.1,nc,nc72895256,2017-09-26T20:28:37.535Z,"6km ESE of Prunedale, California",quarry blast,0.22,31.61,0.127,18,reviewed,nc,nc
2017-09-19T16:56:50.530Z,36.02,-117.766,1.86,2.45,ml,35,41,0.005234,0.14,ci,ci37766807,2017-10-26T23:20:34.974Z,"16km NE of Little Lake, CA",earthquake,0.15,0.21,0.118,24,reviewed,ci,ci
2017-09-19T16:55:58.690Z,42.606,-111.4488333,3.56,2.11,md,14,55,0.0208,0.1,uu,uu60247877,2017-09-19T20:46:35.190Z,"13km ESE of Soda Springs, Idaho",earthquake,0.42,0.29,0.231,4,reviewed,uu,uu
2017-09-19T16:53:27.502Z,63.2912,-149.8949,101.6,2.1,ml,,,,0.47,ak,ak017c1kna4u,2019-06-19T15:44:29.537Z,"48km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T16:50:50.410Z,1.7258,126.2954,61.23,4.1,mb,,149,1.43,0.74,us,us2000awmn,2017-12-19T01:54:06.040Z,"127km ENE of Bitung, Indonesia",earthquake,10.2,11.7,0.139,14,reviewed,us,us
2017-09-19T16:48:44.910Z,42.607,-111.4588333,3.95,1.62,ml,9,98,0.0223,0.06,uu,uu60247872,2017-09-19T20:53:49.790Z,"13km ESE of Soda Springs, Idaho",earthquake,0.54,0.34,0.265,2,reviewed,uu,uu
2017-09-19T16:45:42.100Z,42.6077,-111.469,7.7,2.7,ml,,49,0.025,0.51,us,us2000aqvm,2017-12-19T01:54:06.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.5,5.8,0.05,52,reviewed,us,us
2017-09-19T16:44:27.978Z,38.8843,-117.9952,12.1,0.7,ml,11,100.16,0.173,0.1509,nn,nn00630305,2018-07-02T18:43:55.025Z,"Nevada",earthquake,,3.6,0.32,5,reviewed,nn,nn
2017-09-19T16:43:37.090Z,35.2213333,-120.4856667,6.04,1.35,md,35,121,0.06041,0.06,nc,nc72895246,2017-09-20T03:06:03.911Z,"14km NE of Arroyo Grande, California",earthquake,0.2,0.46,0.154,20,reviewed,nc,nc
2017-09-19T16:40:27.030Z,42.6015,-111.405,9.21,1.42,md,8,165,0.3365,0.11,uu,uu60247862,2018-01-10T19:48:23.020Z,"17km ESE of Soda Springs, Idaho",earthquake,1.06,2.08,0.137,6,reviewed,uu,uu
2017-09-19T16:39:34.472Z,58.8832,-154.4077,118.6,1.9,ml,,,,0.4,ak,ak017c1kkanb,2019-06-19T15:44:29.113Z,"100km SSE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T16:35:19.650Z,33.1855,-116.3645,10.21,1.22,ml,48,46,0.09294,0.18,ci,ci37766791,2017-10-26T21:30:28.688Z,"8km S of Borrego Springs, CA",earthquake,0.2,0.36,0.167,32,reviewed,ci,ci
2017-09-19T16:35:02.519Z,67.1881,-142.9995,4.7,1.6,ml,,,,0.67,ak,ak017c1kjdbf,2019-06-19T15:44:28.623Z,"121km NE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T16:32:26.530Z,42.6138333,-111.4455,1.76,2.07,ml,9,84,0.02889,0.07,uu,uu60247852,2017-09-19T20:59:33.040Z,"13km ESE of Soda Springs, Idaho",earthquake,0.37,0.23,0.206,4,reviewed,uu,uu
2017-09-19T16:30:37.313Z,38.5835,-118.3552,6.7,0.4,ml,8,94.06,0.138,0.1175,nn,nn00606019,2018-07-02T18:43:54.632Z,"24km ENE of Hawthorne, Nevada",earthquake,,5.4,0.3,2,reviewed,nn,nn
2017-09-19T16:24:07.190Z,42.6135,-111.4515,5.97,1.8,ml,8,123,0.3001,0.15,uu,uu60247847,2018-01-11T20:38:55.920Z,"13km ESE of Soda Springs, Idaho",earthquake,0.69,10.42,0.232,2,reviewed,uu,uu
2017-09-19T16:23:44.140Z,37.6216667,-118.9203333,2.37,0.42,md,7,145,0.01035,0.03,nc,nc72895236,2017-09-19T18:30:04.287Z,"5km ESE of Mammoth Lakes, California",earthquake,1.32,0.55,0.044,4,reviewed,nc,nc
2017-09-19T16:21:48.980Z,42.6265,-111.4263333,14.74,1.81,md,7,82,0.2775,0.12,uu,uu60247842,2018-01-11T20:34:47.200Z,"14km ESE of Soda Springs, Idaho",earthquake,1.11,3.65,0.15,3,reviewed,uu,uu
2017-09-19T16:21:05.860Z,47.5414,-92.6556,0,2.3,ml,,119,0.881,1.24,us,us2000avi4,2017-12-19T01:54:06.040Z,"Minnesota",mining explosion,4.4,2,0.148,6,reviewed,us,us
2017-09-19T16:19:22.181Z,60.121,-141.5253,0,1.1,ml,,,,0.52,ak,ak017c1kfzdm,2019-06-19T15:44:28.191Z,"50km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T16:17:21.567Z,53.9422,-165.1883,44.2,1.9,ml,,,,0.28,ak,ak017c1kfjwc,2019-06-19T15:44:27.756Z,"43km ESE of Akutan, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-19T16:15:29.840Z,37.5076667,-118.8336667,1.79,2.9,md,44,66,0.0823,0.05,nc,nc72895231,2018-07-02T18:43:51.824Z,"19km SE of Mammoth Lakes, California",earthquake,0.18,0.66,0.204,51,reviewed,nc,nc
2017-09-19T16:15:27.410Z,42.6149,-111.4431,4.8,2.9,ml,,50,0.03,0.23,us,us2000ary5,2017-12-19T01:54:06.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1,1.6,0.085,18,reviewed,us,us
2017-09-19T16:15:06.360Z,42.612,-111.4567,6.7,2.5,ml,,42,0.026,0.49,us,us2000c27n,2017-12-19T01:54:06.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,2.1,0.053,46,reviewed,us,us
2017-09-19T16:10:48.870Z,42.616,-111.4551667,1.41,2.11,ml,12,79,0.02703,0.12,uu,uu60247822,2017-09-20T17:12:35.420Z,"12km ESE of Soda Springs, Idaho",earthquake,0.55,0.4,0.261,3,reviewed,uu,uu
2017-09-19T16:05:40.170Z,42.6154,-111.4706,8.81,3.1,ml,,50,0.028,0.6,us,us2000aqtm,2017-12-19T01:54:06.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.8,6.2,0.051,50,reviewed,us,us
2017-09-19T16:03:15.092Z,60.1752,-141.479,0,0.9,ml,,,,0.04,ak,ak017c1kcjdh,2019-05-14T19:49:03.533Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T16:02:49.879Z,51.7473,-178.4914,9.7,2.2,ml,,,,0.64,ak,ak017c1kcecb,2019-06-19T15:44:27.344Z,"28km WSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T15:55:28.626Z,61.14,-147.6176,0,1.1,ml,,,,0.36,ak,ak017c1k2a1q,2019-06-19T15:44:26.869Z,"68km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T15:43:41.169Z,60.5626,-152.259,90.4,1.5,ml,,,,0.37,ak,ak017c1jzqf8,2019-06-19T15:44:26.391Z,"27km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T15:42:35.500Z,36.2895,-97.5102,7.514,2.5,ml,,25,,0.19,us,us2000aqsj,2017-12-19T01:54:06.040Z,"19km W of Perry, Oklahoma",earthquake,1.2,1.9,,,reviewed,tul,tul
2017-09-19T15:42:12.030Z,42.6121,-111.4724,4.3,2.5,ml,,50,0.03,0.41,us,us2000aqsk,2017-12-19T01:54:06.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.1,1.3,0.062,34,reviewed,us,us
2017-09-19T15:37:45.836Z,36.6731,-115.6761,0,0.7,ml,10,276.34,0.34,0.1635,nn,nn00606018,2018-07-02T18:43:54.023Z,"58km NNE of Pahrump, Nevada",earthquake,,0,0.24,3,reviewed,nn,nn
2017-09-19T15:37:40.350Z,42.6103333,-111.4573333,3.29,2.07,ml,14,55,0.02535,0.14,uu,uu60247797,2018-01-11T20:29:06.130Z,"13km ESE of Soda Springs, Idaho",earthquake,0.3,0.44,0.282,2,reviewed,uu,uu
2017-09-19T15:37:04.850Z,51.6496,-178.4605,19.1,2.6,ml,,179,0.223,0.33,us,us2000asy9,2019-06-19T15:44:25.905Z,"34km SW of Tanaga Volcano, Alaska",earthquake,2.4,4.6,,,reviewed,us,ak
2017-09-19T15:35:09.120Z,42.6064,-111.4508,4.14,3,ml,,38,0.021,0.17,us,us2000aqsh,2017-12-19T01:54:06.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.4,1.5,0.053,46,reviewed,us,us
2017-09-19T15:34:23.170Z,-24.1065,-179.8015,500,4.2,mb,,141,6.639,0.88,us,us2000awmm,2017-12-19T01:54:05.040Z,"South of the Fiji Islands",earthquake,12.3,11.8,0.097,30,reviewed,us,us
2017-09-19T15:33:39.788Z,66.1072,-149.0197,6,1.3,ml,,,,0.65,ak,ak017c1jxl5m,2019-06-19T15:44:25.416Z,"138km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T15:32:14.300Z,42.6025,-111.4488333,1.78,1.29,ml,10,54,0.01733,0.18,uu,uu60247782,2018-01-11T20:24:26.700Z,"14km ESE of Soda Springs, Idaho",earthquake,0.36,0.33,0.214,2,reviewed,uu,uu
2017-09-19T15:27:40.100Z,38.7853317,-122.7634964,-0.59,0.87,md,8,106,0.01469,0.02,nc,nc72895226,2017-09-19T17:08:03.046Z,"1km NW of The Geysers, California",earthquake,0.25,1.3,0.09,3,automatic,nc,nc
2017-09-19T15:27:13.730Z,42.6056,-111.4487,5.79,3.7,mwr,,38,0.02,0.31,us,us2000aqs7,2017-12-19T01:54:05.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.1,1.1,0.039,64,reviewed,us,us
2017-09-19T15:26:56.200Z,36.4516,-98.7965,6.125,2.5,ml,,103,,0.23,us,us2000aqwu,2017-12-19T01:54:05.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.1,3.9,,,reviewed,tul,tul
2017-09-19T15:25:30.734Z,57.1404,-153.9141,29.5,1.6,ml,,,,0.36,ak,ak017c1jvuq9,2019-06-19T15:44:24.985Z,"44km S of Larsen Bay, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-09-19T15:18:00.740Z,38.8285,-122.7883333,2.18,0.38,md,15,58,0.01002,0.04,nc,nc72895221,2017-09-21T19:19:02.639Z,"5km W of Cobb, California",earthquake,0.25,0.47,0.034,3,reviewed,nc,nc
2017-09-19T15:15:29.200Z,36.0206667,-117.7638333,1.88,1.14,ml,17,60,0.004679,0.08,ci,ci37766767,2017-10-26T23:31:16.656Z,"16km NE of Little Lake, CA",earthquake,0.14,0.16,0.201,14,reviewed,ci,ci
2017-09-19T15:14:42.762Z,60.6104,-152.0429,77.7,1.5,ml,,,,0.37,ak,ak017c1jtis4,2019-06-19T15:44:24.528Z,"40km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T15:12:17.910Z,42.5128333,-111.405,7.23,1.18,ml,9,79,0.04408,0.13,uu,uu60247772,2018-01-11T20:20:17.880Z,"22km SE of Soda Springs, Idaho",earthquake,0.59,0.85,0.395,2,reviewed,uu,uu
2017-09-19T14:49:35.340Z,52.0182,178.0398,131.13,4.7,mb,,92,0.297,0.64,us,us2000aqrc,2019-06-19T15:44:24.105Z,"31km ESE of Kiska Volcano, Alaska",earthquake,9.6,6.2,0.043,163,reviewed,us,us
2017-09-19T14:46:44.467Z,36.6747,-115.6802,10.7,0.7,ml,9,275.79,0.336,0.1282,nn,nn00606016,2018-07-02T18:43:53.912Z,"58km NNE of Pahrump, Nevada",earthquake,,19.3,0.46,7,reviewed,nn,nn
2017-09-19T14:43:56.516Z,36.4533,-117.0419,2.8,0.3,ml,10,229.11,0.277,0.1145,nn,nn00605936,2018-07-02T18:43:52.107Z,"56km SSW of Beatty, Nevada",earthquake,,15,0.53,9,reviewed,nn,nn
2017-09-19T14:40:31.060Z,37.4521667,-118.5055,2.67,0.55,md,6,143,0.06508,0.06,nc,nc72895211,2017-09-26T16:02:02.366Z,"10km NW of Dixon Lane-Meadow Creek, California",earthquake,0.96,2.35,0.098,6,reviewed,nc,nc
2017-09-19T14:33:39.582Z,58.7008,-137.534,10,1.4,ml,,,,0.75,ak,ak017c1jc5ja,2019-06-19T15:44:23.630Z,"109km WNW of Gustavus, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-19T14:32:52.860Z,33.9941667,-116.9135,12.54,0.73,ml,21,94,0.0591,0.21,ci,ci37766719,2017-10-26T21:40:32.949Z,"8km NNW of Banning, CA",earthquake,0.38,0.93,0.198,12,reviewed,ci,ci
2017-09-19T14:30:25.050Z,36.0188333,-117.7656667,1.51,1.96,ml,29,41,0.006372,0.12,ci,ci37766711,2017-10-26T22:43:06.399Z,"16km NE of Little Lake, CA",earthquake,0.16,0.18,0.096,24,reviewed,ci,ci
2017-09-19T14:30:11.750Z,36.0196667,-117.7648333,1.65,1.15,ml,13,60,0.005543,0.06,ci,ci37766703,2017-10-26T21:29:42.852Z,"16km NE of Little Lake, CA",earthquake,0.12,0.14,0.199,13,reviewed,ci,ci
2017-09-19T14:27:59.290Z,-31.8219,-72.3453,10,4.2,mwr,,141,1.303,0.79,us,us2000aqqm,2017-12-19T01:54:05.040Z,"113km W of Illapel, Chile",earthquake,3.4,1.9,0.04,60,reviewed,us,us
2017-09-19T14:27:23.282Z,59.8087,-136.7313,0.9,1.3,ml,,,,0.58,ak,ak017c1jatzc,2019-06-19T15:44:22.119Z,"88km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T14:26:10.487Z,38.3951,-118.8968,9.9,1.4,ml,16,106.36,0.039,0.1748,nn,nn00606015,2018-07-02T18:43:54.517Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.2,0.16,7,reviewed,nn,nn
2017-09-19T14:24:02.494Z,63.0946,-147.6819,10.5,1.9,ml,,,,0.49,ak,ak017c1ja589,2019-06-19T15:44:21.701Z,"71km ESE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T14:20:17.920Z,33.527,-116.7211667,2.58,0.04,ml,11,186,0.0406,0.08,ci,ci37766695,2017-10-26T23:01:26.054Z,"5km SW of Anza, CA",earthquake,0.38,0.19,0.112,3,reviewed,ci,ci
2017-09-19T14:15:32.844Z,37.101,-116.2024,7,-0.7,ml,8,93.72,0.121,0.1204,nn,nn00605932,2018-07-02T18:43:52.615Z,"Nevada",earthquake,,3.4,0.39,4,reviewed,nn,nn
2017-09-19T14:15:01.750Z,46.4408333,-122.2471667,20.15,0.79,ml,8,312,0.09257,0.14,uw,uw61331231,2017-09-19T17:41:32.560Z,"13km S of Morton, Washington",earthquake,1.36,1.05,0.108,6,reviewed,uw,uw
2017-09-19T14:05:15.600Z,59.7628,-153.2865,116.6,1.7,ml,,,,0.28,ak,ak017c1j63mw,2019-06-19T15:44:21.243Z,"81km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-19T14:03:49.720Z,38.8221667,-122.7595,2.26,0.76,md,11,103,0.01162,0.03,nc,nc72895196,2017-09-23T04:14:02.624Z,"3km W of Cobb, California",earthquake,0.46,0.51,0.063,2,reviewed,nc,nc
2017-09-19T13:59:08.541Z,61.0755,-148.3607,0,1.6,ml,,,,0.44,ak,ak017c1iw85i,2019-06-19T15:44:20.751Z,"37km NNE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T13:47:38.510Z,46.867,-112.5301667,10.74,0.83,ml,13,93,0.051,0.14,mb,mb80256344,2017-09-19T14:57:25.650Z,"15km SE of Lincoln, Montana",earthquake,0.39,0.77,0.26,3,reviewed,mb,mb
2017-09-19T13:45:46.900Z,38.8153333,-122.7996667,3.57,1.4,md,39,96,0.008106,0.07,nc,nc72895191,2017-09-28T11:24:02.640Z,"5km NW of The Geysers, California",earthquake,0.25,0.35,0.314,12,reviewed,nc,nc
2017-09-19T13:37:19.020Z,37.587,-118.96,-0.68,1.21,md,0,132,0.03006,0.04,nc,nc72895181,2017-09-21T23:52:03.510Z,"6km S of Mammoth Lakes, California",earthquake,0.25,0.49,0.327,16,reviewed,nc,nc
2017-09-19T13:33:23.180Z,19.2688,-67.596,38,3.12,md,7,339,0.892,0.29,pr,pr2017262003,2017-12-19T01:54:05.040Z,"101km NNW of San Antonio, Puerto Rico",earthquake,3.62,18.41,0.19,6,reviewed,pr,pr
2017-09-19T13:26:53.060Z,46.1673333,-122.1225,7.54,0.31,ml,7,233,0.04502,0.18,uw,uw61331221,2017-09-19T17:37:22.580Z,"38km NE of Amboy, Washington",earthquake,0.8,1.27,0.084,3,reviewed,uw,uw
2017-09-19T13:26:10.360Z,27.9329,53.9856,10,5.1,mb,,45,3.578,0.85,us,us2000aqpx,2017-12-19T01:54:05.040Z,"33km NNW of Gerash, Iran",earthquake,7.9,1.8,0.046,154,reviewed,us,us
2017-09-19T13:22:14.280Z,38.7096667,-122.8013333,3.88,2.1,md,64,54,0.06182,0.07,nc,nc72895166,2017-09-21T06:30:03.361Z,"8km SSW of The Geysers, California",earthquake,0.18,0.56,0.173,35,reviewed,nc,nc
2017-09-19T13:19:22.220Z,42.6505,-111.4915,1.25,1.14,ml,9,74,0.02515,0.07,uu,uu60247762,2018-01-10T20:06:25.050Z,"9km E of Soda Springs, Idaho",earthquake,0.34,0.17,0.063,2,reviewed,uu,uu
2017-09-19T13:16:57.690Z,33.3265,-116.7685,14.02,0.76,ml,28,52,0.08332,0.16,ci,ci37766687,2017-10-26T23:00:36.580Z,"9km N of Lake Henshaw, CA",earthquake,0.29,0.57,0.204,21,reviewed,ci,ci
2017-09-19T13:13:15.043Z,61.8762,-149.9795,43.3,1.5,ml,,,,0.65,ak,ak017c1imdps,2019-06-19T15:44:20.310Z,"14km NNE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:54:03.690Z,42.5666667,-111.3835,8.15,1.1,md,7,168,0.2882,0.21,uu,uu60247757,2018-01-10T19:55:36.310Z,"20km ESE of Soda Springs, Idaho",earthquake,1.28,2.4,0.125,4,reviewed,uu,uu
2017-09-19T12:53:56.722Z,62.582,-152.1838,3.3,1.6,ml,,,,0.42,ak,ak017c1i9lyw,2019-06-19T15:44:19.865Z,"110km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:52:38.280Z,33.8653333,-116.8041667,14.31,0.96,ml,32,61,0.03216,0.12,ci,ci37766679,2017-10-26T21:41:27.446Z,"6km SSW of Cabazon, CA",earthquake,0.2,0.37,0.121,21,reviewed,ci,ci
2017-09-19T12:48:28.660Z,-2.1312,-78.7264,112.4,4.4,mb,,53,0.626,0.86,us,us2000aqp7,2017-12-19T01:54:05.040Z,"14km ENE of Alausi, Ecuador",earthquake,6,5.8,0.071,58,reviewed,us,us
2017-09-19T12:46:28.630Z,51.0727,-179.1585,6.09,3,ml,,220,0.729,0.62,us,us2000asy8,2019-06-19T15:44:19.405Z,"21km S of Amatignak Island, Alaska",earthquake,3.3,6.2,,,reviewed,us,ak
2017-09-19T12:38:01.710Z,42.5643333,-111.448,7.73,1.84,md,15,45,0.02114,0.09,uu,uu60247752,2018-01-10T19:47:49.620Z,"16km SE of Soda Springs, Idaho",earthquake,0.3,0.44,0.111,4,reviewed,uu,uu
2017-09-19T12:36:44.290Z,41.9062,140.4318,159.79,4.1,mb,,131,2.72,1,us,us2000awmk,2017-12-19T01:54:05.040Z,"20km WNW of Kamiiso, Japan",earthquake,9.6,10,0.111,22,reviewed,us,us
2017-09-19T12:34:30.372Z,37.3317,-115.0787,0,1,ml,8,219.14,0.078,0.1622,nn,nn00605924,2018-07-02T18:43:52.214Z,"8km ESE of Alamo, Nevada",earthquake,,0,0.16,3,reviewed,nn,nn
2017-09-19T12:28:38.180Z,42.613,-111.4603333,2.13,1.39,md,12,55,0.02839,0.08,uu,uu60247747,2018-01-10T19:34:52.640Z,"12km ESE of Soda Springs, Idaho",earthquake,0.28,0.2,0.242,3,reviewed,uu,uu
2017-09-19T12:27:09.137Z,59.9737,-139.5369,0,1.3,ml,,,,0.39,ak,ak017c1i3xoh,2019-06-19T15:44:18.966Z,"48km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2017-09-19T12:25:02.403Z,66.1255,-149.0502,9.3,1.7,ml,,,,0.56,ak,ak017c1i3hq8,2019-06-19T15:44:18.535Z,"135km SSE of Coldfoot, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:22:53.958Z,36.6354,-115.7058,0,0.3,ml,9,274.53,0.344,0.1461,nn,nn00606014,2018-07-02T18:43:53.800Z,"53km NNE of Pahrump, Nevada",earthquake,,0,0.93,6,reviewed,nn,nn
2017-09-19T12:19:29.894Z,37.1723,-116.5739,6.2,-0.3,ml,11,145.35,0.121,0.1617,nn,nn00606013,2018-07-02T18:43:53.692Z,"33km NNE of Beatty, Nevada",earthquake,,2.7,0.17,7,reviewed,nn,nn
2017-09-19T12:19:17.445Z,66.1279,-149.013,12.2,2.2,ml,,,,0.73,ak,ak017c1i28lc,2019-06-19T15:44:18.137Z,"136km SSE of Coldfoot, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-19T12:19:11.188Z,36.425,-116.9339,0,-0.1,ml,3,215.34,0.239,0.1933,nn,nn00606012,2018-07-02T18:43:53.610Z,"55km SSW of Beatty, Nevada",earthquake,,0,0.7,2,reviewed,nn,nn
2017-09-19T12:15:27.376Z,64.2153,-147.3053,8.4,1.1,ml,,,,0.53,ak,ak017c1i1eht,2019-06-19T15:44:17.688Z,"39km SSW of Salcha, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T12:15:07.912Z,63.3135,-145.2687,1,1.2,ml,,,,0.38,ak,ak017c1i1czr,2019-06-19T15:44:17.223Z,"62km S of Deltana, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-09-19T12:12:02.176Z,54.3778,-161.4683,12.7,2.3,ml,,,,0.55,ak,ak017c1i0peh,2019-06-19T15:44:16.760Z,"120km SE of Cold Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-19T12:04:27.590Z,-19.9984,-173.9422,10,4.4,mb,,103,3.896,0.59,us,us2000awmh,2017-12-19T01:54:05.040Z,"48km ESE of Pangai, Tonga",earthquake,7.2,1.9,0.179,9,reviewed,us,us
2017-09-19T12:03:22.190Z,42.6001667,-111.4455,2.36,1.57,md,15,50,0.01557,0.08,uu,uu60247737,2018-01-10T19:29:11.590Z,"14km ESE of Soda Springs, Idaho",earthquake,0.23,0.27,0.13,4,reviewed,uu,uu
2017-09-19T12:01:54.130Z,37.501,-118.8565,1.74,0.87,md,15,232,0.0915,0.06,nc,nc72895116,2017-09-19T18:42:03.315Z,"19km SSE of Mammoth Lakes, California",earthquake,0.41,2.26,0.153,13,reviewed,nc,nc
2017-09-19T12:00:38.412Z,65.1203,-145.4063,11.6,0.9,ml,,,,0.51,ak,ak017c1hy7lt,2019-06-19T15:44:16.327Z,"51km SW of Circle Hot Springs Station, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-19T12:00:07.460Z,38.802,-122.8098333,3.64,1.33,md,37,85,0.01282,0.06,nc,nc72895111,2017-09-28T11:05:02.592Z,"5km WNW of The Geysers, California",earthquake,0.24,0.4,0.195,12,reviewed,nc,nc
2017-09-19T11:58:59.360Z,33.5101667,-116.7891667,6.46,0.76,ml,29,41,0.07008,0.13,ci,ci37766671,2017-10-26T23:35:07.318Z,"10km NE of Aguanga, CA",earthquake,0.16,0.56,0.152,25,reviewed,ci,ci
2017-09-19T11:57:58.310Z,17.5344,-62.114,51.77,4.5,mb,,114,2.934,0.83,us,us2000awmj,2017-12-19T01:54:05.040Z,"33km WSW of Codrington, Barbuda",earthquake,9,4.9,0.098,30,reviewed,us,us
2017-09-19T11:53:58.244Z,39.8059,-120.4013,5.9,0.7,ml,5,169.93,0.069,0.1488,nn,nn00606011,2018-07-02T18:43:53.529Z,"5km E of Portola, California",earthquake,,3.6,0.16,2,reviewed,nn,nn
2017-09-19T11:47:28.710Z,38.4238333,-87.9098333,11.68,3.8,mw,36,31,0.1008,0.18,nm,nm60207021,2020-03-05T14:13:51.248Z,"13km W of Mount Carmel, Illinois",earthquake,0.25,0.43,,62,reviewed,nm,nm
2017-09-19T11:45:26.245Z,65.4529,-144.7265,0.3,1.6,ml,,,,0.59,ak,ak017c1hmea8,2019-06-19T15:44:15.797Z,"2km SW of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-19T11:37:46.912Z,52.1246,-170.3853,33.1,2.4,ml,,,,0.67,ak,ak017c1hkq5f,2019-06-19T15:44:15.362Z,"60km SSE of Yunaska Island, Alaska",earthquake,,19.2,,,reviewed,ak,ak
2017-09-19T11:35:01.510Z,38.8115,-122.8113333,2.81,1.5,md,39,72,0.01192,0.07,nc,nc72895086,2017-09-28T10:40:03.538Z,"6km NW of The Geysers, California",earthquake,0.19,0.34,0.175,15,reviewed,nc,nc
2017-09-19T11:27:04.150Z,42.5968333,-111.4448333,0.85,2.25,ml,16,50,0.01262,0.1,uu,uu60247727,2018-01-10T19:22:57.200Z,"14km ESE of Soda Springs, Idaho",earthquake,0.32,0.2,0.1,3,reviewed,uu,uu
2017-09-19T11:22:58.919Z,36.6876,-115.6959,4.9,0.8,ml,18,142.48,0.323,0.149,nn,nn00605919,2018-07-02T18:43:51.983Z,"59km NNE of Pahrump, Nevada",earthquake,,3.3,0.19,12,reviewed,nn,nn
2017-09-19T11:15:13.127Z,37.3121,-115.0296,0,1,ml,9,240.06,0.096,0.1759,nn,nn00605917,2018-07-02T18:43:52.316Z,"13km ESE of Alamo, Nevada",earthquake,,0,0.87,6,reviewed,nn,nn
2017-09-19T11:08:30.540Z,34.0851667,-118.1973333,9.45,1.51,ml,46,126,0.05453,0.15,ci,ci37766663,2017-10-26T22:13:17.266Z,"4km S of Highland Park, CA",earthquake,0.2,0.34,0.099,23,reviewed,ci,ci
