time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-19T19:11:19.040Z,18.5776,-64.287,46,3.37,md,5,346,1.6214,0.27,pr,pr2018231010,2018-10-27T16:22:28.040Z,"55km NE of Road Town, British Virgin Islands",earthquake,5.89,18.9,0.14,3,reviewed,pr,pr
2018-08-19T19:09:31.990Z,-12.6717,167.057,207.83,4.8,mb,,47,7.682,0.69,us,us1000gdgb,2018-10-27T16:22:07.040Z,"144km NNW of Sola, Vanuatu",earthquake,6.4,6,0.036,243,reviewed,us,us
2018-08-19T19:04:20.570Z,37.5338333,-114.0891667,9.6,1.27,md,12,100,0.1982,0.14,uu,uu60293592,2018-08-20T17:56:07.530Z,"32km W of Enterprise, Utah",earthquake,0.55,0.92,0.286,8,reviewed,uu,uu
2018-08-19T18:49:29.250Z,-17.5321,-178.2072,542.59,4.6,mb,,54,3.572,1.39,us,us1000gdg1,2018-10-27T16:22:07.040Z,"284km ESE of Lambasa, Fiji",earthquake,12.4,5.1,0.032,300,reviewed,us,us
2018-08-19T18:47:51.350Z,38.8089981,-122.8034973,0.93,0.55,md,6,172,0.006484,0.01,nc,nc73074001,2018-08-19T18:49:27.005Z,"5km NW of The Geysers, CA",earthquake,0.49,1.3,,1,automatic,nc,nc
2018-08-19T18:47:50.882Z,69.5777,-144.8714,5,1.6,ml,,,,0.69,ak,ak018amc55jk,2019-07-01T18:26:19.835Z,"78km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T18:43:54.720Z,-17.9405,-177.9815,548.12,4.8,mb,,36,3.782,1.2,us,us1000gdfc,2018-10-27T16:22:07.040Z,"Fiji region",earthquake,10.7,6.4,0.041,183,reviewed,us,us
2018-08-19T18:43:43.269Z,69.5155,-144.6111,5,2,ml,,,,0.94,ak,ak018amc4a3a,2019-07-01T18:26:19.434Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T18:36:03.889Z,69.4947,-144.5149,11.5,2.7,ml,,,,0.8,ak,ak018amc2p1g,2019-07-01T18:26:18.991Z,"78km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T18:34:13.900Z,32.8945,-116.2636667,9.39,1.07,ml,18,95,0.1335,0.14,ci,ci38253192,2018-08-20T22:22:18.850Z,"26km ENE of Pine Valley, CA",earthquake,0.24,0.73,0.099,15,reviewed,ci,ci
2018-08-19T18:23:23.920Z,-8.3828,116.8883,10,5.2,mb,,38,2.708,1.12,us,us1000gdf0,2018-10-27T16:22:07.040Z,"16km NNW of Labuhanmapin, Indonesia",earthquake,6.9,1.8,0.066,76,reviewed,us,us
2018-08-19T18:20:56.110Z,33.3305,-116.3416667,10.36,0.88,ml,24,111,0.08865,0.21,ci,ci38253184,2018-08-20T13:42:42.745Z,"9km NNE of Borrego Springs, CA",earthquake,0.39,0.75,0.171,18,reviewed,ci,ci
2018-08-19T18:19:50.710Z,33.4866667,-116.7808333,3.42,0.21,ml,11,82,0.08654,0.1,ci,ci38253176,2018-08-20T13:42:44.879Z,"9km ENE of Aguanga, CA",earthquake,0.28,1.61,0.083,4,reviewed,ci,ci
2018-08-19T18:18:35.820Z,-8.27,116.658,10,4.7,mb,,69,2.487,0.95,us,us1000gird,2018-10-27T16:22:11.040Z,"5km NE of Belanting, Indonesia",earthquake,7.5,1.9,0.106,27,reviewed,us,us
2018-08-19T18:11:55.800Z,-17.9003,-177.9713,506.98,4.5,mb,,80,3.79,0.95,us,us1000girb,2018-10-27T16:22:11.040Z,"Fiji region",earthquake,14.4,8.6,0.09,36,reviewed,us,us
2018-08-19T18:11:16.350Z,69.5403,-144.513,1.7,2.3,ml,,,,0.68,ak,ak018ambxd3n,2019-07-01T18:26:18.603Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T18:09:56.860Z,38.5316,141.1332,105.45,4.5,mb,,123,0.714,1.41,us,us1000gdet,2018-10-27T16:22:07.040Z,"0km S of Wakuya, Japan",earthquake,7.2,6.2,0.043,158,reviewed,us,us
2018-08-19T18:04:51.398Z,69.4881,-144.2046,5.9,2.2,ml,,,,0.55,ak,ak018ambvxsj,2019-07-01T18:26:18.188Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T18:03:35.620Z,35.6603333,-121.0738333,7.71,1.44,md,28,91,0.06192,0.05,nc,nc73073951,2018-08-22T23:53:03.195Z,"11km E of San Simeon, CA",earthquake,0.18,0.52,0.387,16,reviewed,nc,nc
2018-08-19T18:01:25.930Z,38.8176651,-122.833168,3.9,0.89,md,8,195,0.009321,0.03,nc,nc73073946,2018-08-19T18:03:04.664Z,"8km NW of The Geysers, CA",earthquake,0.97,2.36,,1,automatic,nc,nc
2018-08-19T17:59:57.890Z,33.5026667,-116.7938333,4.73,0.2,ml,15,97,0.0111,0.1,ci,ci38253168,2018-08-20T22:26:05.870Z,"9km NE of Aguanga, CA",earthquake,0.23,0.61,0.142,8,reviewed,ci,ci
2018-08-19T17:58:11.640Z,33.503,-116.7896667,4.11,0.52,ml,22,103,0.01292,0.21,ci,ci38253160,2018-08-20T13:43:16.239Z,"10km NE of Aguanga, CA",earthquake,0.37,0.58,0.114,20,reviewed,ci,ci
2018-08-19T17:49:13.912Z,36.7025,-116.3141,11,0.1,ml,33,75.96,0.046,0.1785,nn,nn00651878,2018-08-19T18:25:47.741Z,"45km ESE of Beatty, Nevada",earthquake,,0.7,0.51,18,reviewed,nn,nn
2018-08-19T17:47:43.610Z,37.5061667,-112.8345,16.57,1.32,ml,11,55,0.2199,0.09,uu,uu60293587,2018-08-20T17:26:18.600Z,"27km SE of Cedar City, Utah",earthquake,0.45,1.14,0.244,4,reviewed,uu,uu
2018-08-19T17:44:40.770Z,40.6483,-116.0617,10.6,1.6,ml,5,114.39,0.351,0.1231,nn,nn00652077,2018-08-20T18:14:32.636Z,"8km SSE of Carlin, Nevada",earthquake,,10.3,0.4,2,reviewed,nn,nn
2018-08-19T17:43:28.111Z,69.4563,-144.3117,6.3,2.5,ml,,,,0.77,ak,ak018ambitbf,2019-07-01T18:26:17.768Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T17:43:18.820Z,44.2386667,-122.8241667,14.16,1.31,ml,13,65,,0.26,uw,uw61420056,2018-08-19T18:23:02.250Z,"19km SSW of Sweet Home, Oregon",earthquake,0.44,1.38,0.145,5,reviewed,uw,uw
2018-08-19T17:41:00.870Z,46.8781667,-112.5135,12.66,0.81,ml,8,110,0.125,0.07,mb,mb80306649,2018-08-20T14:31:00.640Z,"15km ESE of Lincoln, Montana",earthquake,0.39,1.05,0.03,2,reviewed,mb,mb
2018-08-19T17:39:40.412Z,41.0085,-116.3081,0,0.8,ml,5,186.11,0.027,0.1656,nn,nn00652075,2018-08-20T18:11:24.509Z,"36km NNW of Carlin, Nevada",earthquake,,0,0.36,4,reviewed,nn,nn
2018-08-19T17:28:39.930Z,-8.3295,116.6914,10,4.6,mb,,77,2.516,0.99,us,us1000gir7,2018-10-27T16:22:11.040Z,"5km N of Sambelia, Indonesia",earthquake,6.3,1.9,0.136,16,reviewed,us,us
2018-08-19T17:24:55.360Z,36.7731667,-111.8035,5.99,1.81,ml,12,101,0.3053,0.23,uu,uu60293582,2018-08-20T17:10:16.040Z,"34km WSW of Page, Arizona",earthquake,0.85,31.61,0.187,3,reviewed,uu,uu
2018-08-19T17:23:50.171Z,69.5315,-144.5549,1.1,1.5,ml,,,,0.54,ak,ak018ambekp5,2019-07-01T18:26:17.363Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T17:17:45.880Z,-4.1342,152.9748,60.44,4.3,mb,,102,0.811,0.84,us,us1000gir5,2018-10-27T16:22:11.040Z,"37km N of Taron, Papua New Guinea",earthquake,10.1,9.5,0.125,18,reviewed,us,us
2018-08-19T17:16:08.624Z,69.4668,-144.2121,5,1.2,ml,,,,0.77,ak,ak018ambczha,2019-07-01T18:26:16.981Z,"77km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T17:14:58.986Z,69.5126,-144.2041,5,1.4,ml,,,,0.63,ak,ak018ambcnxm,2019-07-01T18:26:16.651Z,"72km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T17:14:51.110Z,33.5648333,-116.6836667,10.14,0.47,ml,22,50,0.04479,0.23,ci,ci38253152,2018-08-20T13:43:35.369Z,"1km NW of Anza, CA",earthquake,0.44,0.77,0.186,15,reviewed,ci,ci
2018-08-19T17:13:30.210Z,33.4968333,-116.7861667,3.31,0.76,ml,31,35,0.01951,0.15,ci,ci38253144,2018-08-20T13:44:47.870Z,"10km NE of Aguanga, CA",earthquake,0.17,0.5,0.129,25,reviewed,ci,ci
2018-08-19T17:10:57.940Z,33.4998333,-116.797,2.57,0.42,ml,17,48,0.01281,0.08,ci,ci38253136,2018-08-20T22:36:51.934Z,"9km NE of Aguanga, CA",earthquake,0.15,0.12,0.131,13,reviewed,ci,ci
2018-08-19T17:06:16.950Z,52.4193,-173.4597,12.88,3.4,ml,,171,0.369,0.72,us,us2000hhr5,2019-07-01T18:26:16.260Z,"56km ENE of Atka, Alaska",earthquake,8.5,9.9,,,reviewed,us,ak
2018-08-19T17:00:45.374Z,69.4735,-144.0927,9.6,2.4,ml,,,,0.64,ak,ak018amb9mux,2019-07-01T18:26:15.894Z,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T17:00:22.114Z,37.2548,-117.5159,7.3,0.8,ml,22,102.92,0.106,0.1647,nn,nn00651872,2018-08-19T18:09:51.728Z,"56km SSW of Goldfield, Nevada",earthquake,,1.4,0.46,12,reviewed,nn,nn
2018-08-19T16:59:54.140Z,32.6771667,-115.8633333,8.19,0.93,ml,12,84,0.05784,0.21,ci,ci38253128,2018-08-20T18:37:27.915Z,"14km ESE of Ocotillo, CA",earthquake,0.43,0.98,0.208,8,reviewed,ci,ci
2018-08-19T16:55:56.630Z,-18.0222,-178.2594,555.29,4.2,mb,,150,3.522,0.45,us,us1000gir1,2018-10-27T16:22:11.040Z,"294km N of Ndoi Island, Fiji",earthquake,19.5,9.5,0.187,8,reviewed,us,us
2018-08-19T16:54:39.130Z,33.599,-116.8108333,8.13,0.41,ml,15,119,0.03936,0.07,ci,ci38253120,2018-08-20T22:34:13.917Z,"14km WNW of Anza, CA",earthquake,0.34,0.28,0.232,7,reviewed,ci,ci
2018-08-19T16:53:45.500Z,33.4915,-116.7898333,4.45,0.57,ml,27,44,0.02259,0.12,ci,ci38253112,2018-08-20T20:17:00.847Z,"9km NE of Aguanga, CA",earthquake,0.16,0.27,0.154,15,reviewed,ci,ci
2018-08-19T16:50:18.897Z,69.5512,-144.7246,16.2,2.3,ml,,,,0.81,ak,ak018amayv0h,2019-07-01T18:26:15.558Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T16:49:32.190Z,33.4891667,-116.7876667,3.58,0.06,ml,19,60,0.02545,0.1,ci,ci38253104,2018-08-20T22:21:06.077Z,"9km NE of Aguanga, CA",earthquake,0.17,0.38,0.078,4,reviewed,ci,ci
2018-08-19T16:47:35.560Z,-17.8365,-178.2959,538.8,4.4,mb,,100,3.48,0.6,us,us1000gir0,2018-10-27T16:22:11.040Z,"292km ESE of Lambasa, Fiji",earthquake,18,13.5,0.123,19,reviewed,us,us
2018-08-19T16:41:24.046Z,69.554,-145.0728,5,1.8,ml,,,,0.58,ak,ak018amawxys,2019-07-01T18:26:15.206Z,"85km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T16:39:54.478Z,69.4502,-144.4084,5,1.8,ml,,,,0.65,ak,ak018amawkvr,2019-07-01T18:26:14.839Z,"81km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T16:37:37.710Z,-8.377,116.8473,10,5.3,mb,,54,2.668,0.83,us,us1000gde5,2018-10-27T16:22:07.040Z,"17km E of Sambelia, Indonesia",earthquake,7.1,1.8,0.079,54,reviewed,us,us
2018-08-19T16:35:22.401Z,69.5191,-144.3904,5,1.7,ml,,,,0.93,ak,ak018amavnjk,2019-07-01T18:26:14.470Z,"74km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T16:33:41.620Z,37.0645,-121.5133333,5.32,0.97,md,24,61,0.04521,0.03,nc,nc73073906,2018-08-21T20:19:51.785Z,"8km NE of Gilroy, CA",earthquake,0.19,0.45,0.13,18,reviewed,nc,nc
2018-08-19T16:31:15.050Z,-18.0742,-178.184,547.93,4.2,mb,,87,3.598,0.71,us,us1000giqw,2018-10-27T16:22:11.040Z,"290km N of Ndoi Island, Fiji",earthquake,14.2,8.3,0.073,53,reviewed,us,us
2018-08-19T16:31:13.581Z,64.7213,-149.0964,16.3,1,ml,,,,0.56,ak,ak018amaurzy,2019-07-01T18:26:14.081Z,"15km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T16:29:34.948Z,69.454,-144.5207,5,1.9,ml,,,,0.98,ak,ak018amaue7q,2019-07-01T18:26:13.727Z,"83km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T16:26:33.479Z,69.5374,-145.0349,10,1.7,ml,,,,0.95,ak,ak018amatqyb,2019-07-01T18:26:13.351Z,"85km SW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T16:26:19.800Z,33.5011667,-116.7946667,2.65,0.46,ml,20,62,0.01214,0.14,ci,ci38253096,2018-08-20T22:32:07.906Z,"9km NE of Aguanga, CA",earthquake,0.19,0.19,0.128,14,reviewed,ci,ci
2018-08-19T16:25:37.550Z,36.0146667,-120.5726667,3.95,1.13,md,33,119,0.0297,0.04,nc,nc73073891,2018-08-21T20:43:02.298Z,"18km NW of Parkfield, CA",earthquake,0.19,0.29,0.236,16,reviewed,nc,nc
2018-08-19T16:25:11.607Z,69.501,-144.1471,5,1.6,ml,,,,0.66,ak,ak018amathjs,2019-07-01T18:26:12.947Z,"73km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T16:23:57.120Z,-8.281,116.6962,10,4.5,mb,,109,2.524,0.65,us,us1000girj,2018-10-27T16:22:11.040Z,"8km ENE of Belanting, Indonesia",earthquake,9,1.9,0.181,9,reviewed,us,us
2018-08-19T16:22:02.890Z,19.6188,-65.1121,72,3.28,md,8,334,1.6307,0.24,pr,pr2018231009,2018-10-27T16:22:28.040Z,"142km NNW of Road Town, British Virgin Islands",earthquake,4.39,14.55,0.45,5,reviewed,pr,pr
2018-08-19T16:21:12.235Z,69.4873,-144.3775,8.6,3.8,ml,,,,0.73,ak,ak018amasmqf,2019-07-01T18:26:12.603Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-19T16:21:07.460Z,-8.415,116.8263,10,5,mb,,87,2.646,0.52,us,us1000gddw,2018-10-27T16:22:07.040Z,"15km ESE of Sambelia, Indonesia",earthquake,7.7,1.9,0.106,28,reviewed,us,us
2018-08-19T16:18:51.810Z,-8.4213,116.8992,7.58,4.4,mb,,52,2.718,0.76,us,us1000giqx,2018-10-27T16:22:11.040Z,"11km NNW of Labuhanmapin, Indonesia",earthquake,7.2,5.7,0.139,15,reviewed,us,us
2018-08-19T16:15:24.470Z,33.4946667,-116.7875,3.73,0.07,ml,16,95,0.02066,0.09,ci,ci37409757,2018-08-20T16:21:14.219Z,"9km NE of Aguanga, CA",earthquake,0.21,0.4,0.106,3,reviewed,ci,ci
2018-08-19T16:15:01.450Z,33.117,-116.427,8.15,0.69,ml,18,117,0.1476,0.13,ci,ci38253088,2018-08-20T16:11:30.523Z,"16km SSW of Borrego Springs, CA",earthquake,0.34,1.19,0.102,10,reviewed,ci,ci
2018-08-19T16:12:56.380Z,61.2433,-146.8355,19.9,1.1,ml,,,,0.55,ak,ak018amaqsp2,2019-07-01T18:26:12.215Z,"29km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T16:11:52.885Z,64.8625,-148.6418,17.6,1.5,ml,,,,0.49,ak,ak018amaqkpk,2019-07-01T18:26:11.886Z,"29km W of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T16:10:03.290Z,-8.1908,116.7577,14.16,4.1,mb,,119,4.336,0.85,us,us1000givy,2018-10-27T16:22:13.040Z,"19km NE of Belanting, Indonesia",earthquake,13.2,5.7,0.166,10,reviewed,us,us
2018-08-19T16:08:36.900Z,37.574,-118.8853333,3.78,1.09,md,24,186,0.04487,0.04,nc,nc73073881,2018-08-21T20:38:31.259Z,"11km SE of Mammoth Lakes, CA",earthquake,0.33,0.38,0.215,21,reviewed,nc,nc
2018-08-19T16:05:19.650Z,33.5068333,-116.7938333,4.27,0.78,ml,28,39,0.007755,0.15,ci,ci38253080,2018-08-20T13:44:53.910Z,"10km NE of Aguanga, CA",earthquake,0.21,0.38,0.118,22,reviewed,ci,ci
2018-08-19T16:04:04.870Z,36.628,-116.9352,6.3,0.2,ml,14,184.82,0.102,0.1948,nn,nn00651867,2018-08-19T17:56:35.131Z,"34km SSW of Beatty, Nevada",earthquake,,2.1,0.29,7,reviewed,nn,nn
2018-08-19T16:02:57.857Z,69.4936,-144.4519,5,1.4,ml,,,,0.75,ak,ak018amaonnd,2019-07-01T18:26:11.516Z,"78km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T15:58:28.220Z,-8.4549,116.8678,18.6,4,mb,,183,2.686,0.38,us,us1000giqt,2018-10-27T16:22:11.040Z,"10km NW of Labuhanmapin, Indonesia",earthquake,13.6,10.8,0.212,6,reviewed,us,us
2018-08-19T15:57:50.460Z,-17.7847,-178.0398,528.54,4.1,mb,,148,3.723,0.54,us,us1000givw,2018-10-27T16:22:13.040Z,"Fiji region",earthquake,24.8,21.7,0.213,6,reviewed,us,us
2018-08-19T15:57:04.380Z,-18.1997,-177.9618,523.77,4.3,mb,,98,3.82,0.64,us,us1000girg,2018-10-27T16:22:11.040Z,"282km NNE of Ndoi Island, Fiji",earthquake,16,9.5,0.153,12,reviewed,us,us
2018-08-19T15:56:08.680Z,19.3195,-155.3521729,0.08,1.79,ml,7,104,0.0345,0.11,hv,hv70555247,2018-08-19T16:02:01.660Z,"17km SW of Volcano, Hawaii",earthquake,0.44,0.49,0.33,3,automatic,hv,hv
2018-08-19T15:53:03.515Z,69.5805,-144.6282,0,2.4,ml,,,,0.69,ak,ak20115456,2018-08-19T15:56:06.532Z,"72km SSW of Kaktovik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-08-19T15:53:02.681Z,69.5419,-144.9662,11.8,2.1,ml,,,,0.77,ak,ak018amae1b0,2019-07-01T18:26:11.159Z,"83km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T15:52:40.010Z,-17.9601,-178.0579,560.53,4.4,mb,,97,3.71,0.86,us,us1000giqn,2018-10-27T16:22:11.040Z,"Fiji region",earthquake,13.4,9.9,0.112,23,reviewed,us,us
2018-08-19T15:51:39.950Z,-8.4504,116.8652,10,4.4,mb,,98,2.684,0.38,us,us1000giqq,2018-10-27T16:22:11.040Z,"11km NW of Labuhanmapin, Indonesia",earthquake,7.5,2,0.239,5,reviewed,us,us
2018-08-19T15:51:27.465Z,62.087,-149.5051,9.4,2.2,ml,,,,0.7,ak,ak018amadnsa,2019-07-01T18:26:09.757Z,"19km ESE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-19T15:49:40.540Z,38.8366661,-122.8301697,1.45,0.55,md,9,80,0.004575,0.02,nc,nc73073871,2018-08-19T15:51:15.479Z,"9km NW of The Geysers, CA",earthquake,0.34,0.84,0.06,3,automatic,nc,nc
2018-08-19T15:47:24.440Z,-8.3437,116.8124,5.62,4.7,mb,,77,2.635,1.06,us,us1000giqp,2018-10-27T16:22:11.040Z,"14km ENE of Sambelia, Indonesia",earthquake,7.4,3.9,0.153,13,reviewed,us,us
2018-08-19T15:46:00.220Z,-8.2566,116.658,10,4.9,mb,,61,2.488,0.73,us,us1000gdd3,2018-10-27T16:22:07.040Z,"6km NNE of Belanting, Indonesia",earthquake,7.3,1.8,0.141,20,reviewed,us,us
2018-08-19T15:45:54.230Z,-8.3371,116.8288,10,4.2,mb,,117,2.651,0.66,us,us1000giw7,2018-10-27T16:22:13.040Z,"16km ENE of Sambelia, Indonesia",earthquake,6.5,2,0.186,8,reviewed,us,us
2018-08-19T15:42:50.858Z,60.8316,-152.273,96.6,1.7,ml,,,,0.47,ak,ak018amabs59,2019-07-01T18:26:09.168Z,"46km NNE of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-19T15:39:50.890Z,-8.3704,116.9021,10,4.1,mb,,133,2.722,0.21,us,us1000giqr,2018-10-27T16:22:11.040Z,"16km NNW of Labuhanmapin, Indonesia",earthquake,5.9,2,0.261,4,reviewed,us,us
2018-08-19T15:38:19.780Z,17.8861,-67.1238,6,1.45,md,3,324,0.1152,0.2,pr,pr2018231008,2018-08-19T23:05:26.770Z,"11km SSE of Pole Ojea, Puerto Rico",earthquake,1.57,0.72,0.07,2,reviewed,pr,pr
2018-08-19T15:32:49.200Z,33.4995,-116.794,3.96,0.62,ml,20,45,0.01389,0.13,ci,ci38253064,2018-08-20T13:44:39.319Z,"9km NE of Aguanga, CA",earthquake,0.21,0.44,0.107,18,reviewed,ci,ci
2018-08-19T15:31:30.001Z,40.3571,-119.4818,6.3,2,ml,18,168.88,0.489,0.1421,nn,nn00651850,2018-08-19T16:22:33.360Z,"26km SSW of Gerlach-Empire, Nevada",earthquake,,6.8,0.18,10,reviewed,nn,nn
2018-08-19T15:30:56.134Z,69.4698,-144.6382,4.2,2.6,ml,,,,0.71,ak,ak018ama97yl,2019-07-01T18:26:08.781Z,"83km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T15:30:05.120Z,-3.098,130.5999,25.54,5.2,mb,,72,1.656,0.66,us,us1000givv,2018-10-27T16:22:13.040Z,"188km E of Amahai, Indonesia",earthquake,7.3,5.6,0.105,30,reviewed,us,us
2018-08-19T15:28:58.880Z,-8.391,116.5568,10,5.5,mb,,30,2.38,1.17,us,us1000gdb7,2020-07-10T15:53:19.381Z,"1km ESE of Sembalunbumbung, Indonesia",earthquake,2.3,1.7,0.068,76,reviewed,us,us
2018-08-19T15:28:30.240Z,51.603,177.9623,62.9,3.5,ml,,,,0.44,us,us1000givz,2019-07-01T18:26:08.386Z,"53km SW of Little Sitkin Island, Alaska",earthquake,15.6,10.1,,,reviewed,ak,ak
2018-08-19T15:27:34.570Z,-18.1579,-178.056,555.57,4.6,mb,,56,3.726,1.11,us,us1000giqg,2018-10-27T16:22:11.040Z,"284km NNE of Ndoi Island, Fiji",earthquake,11.1,4.9,0.066,68,reviewed,us,us
2018-08-19T15:25:42.970Z,-18.1224,-178.0589,544.99,4.8,mb,,74,3.72,0.49,us,us1000giqj,2018-10-27T16:22:11.040Z,"287km NNE of Ndoi Island, Fiji",earthquake,15.1,8.4,0.091,37,reviewed,us,us
2018-08-19T15:24:15.827Z,69.5029,-144.601,1.8,2.1,ml,,,,0.63,ak,ak018ama7ujy,2019-07-01T18:26:08.027Z,"79km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T15:23:41.800Z,-18.0181,-178.2132,565.36,4.9,mb,,174,3.566,0.56,us,us1000giqh,2018-10-27T16:22:11.040Z,"295km N of Ndoi Island, Fiji",earthquake,21.8,8.8,0.168,11,reviewed,us,us
2018-08-19T15:23:28.700Z,35.8686667,-120.6591667,3.96,0.74,md,25,103,0.03515,0.05,nc,nc73073861,2018-08-21T23:46:20.231Z,"13km E of Bradley, CA",earthquake,0.35,0.49,0.192,8,reviewed,nc,nc
2018-08-19T15:22:14.240Z,37.2897,36.364,10,5.1,mb,,48,0.685,0.67,us,us1000gdb1,2018-10-27T16:22:07.040Z,"9km WNW of Haruniye, Turkey",earthquake,4.7,1.9,0.119,29,reviewed,us,us
2018-08-19T15:21:55.620Z,-18.7299,-177.6766,577.62,5,mb,,99,4.175,0.72,us,us1000givu,2018-10-27T16:22:13.040Z,"238km NNE of Ndoi Island, Fiji",earthquake,15.5,12.8,0.13,19,reviewed,us,us
2018-08-19T15:20:30.110Z,69.4785,-144.2151,6.2,2.5,ml,,,,0.48,ak,ak018ama70sj,2019-07-01T18:26:06.675Z,"76km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T15:20:05.116Z,69.4801,-144.1282,5,2.4,ml,,,,0.54,ak,ak018ama6yv3,2019-07-01T18:26:06.310Z,"75km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T15:19:21.490Z,33.4976667,-116.7883333,4.22,0.8,ml,28,34,0.01777,0.17,ci,ci38253056,2018-08-20T13:45:12.966Z,"9km NE of Aguanga, CA",earthquake,0.21,0.47,0.091,20,reviewed,ci,ci
2018-08-19T15:16:35.240Z,-8.3511,116.5565,10,5.8,mb,,41,2.381,0.88,us,us1000gdaz,2020-07-10T15:53:07.807Z,"2km ENE of Sembalunlawang, Indonesia",earthquake,6.8,1.7,0.056,123,reviewed,us,us
2018-08-19T15:15:09.090Z,-8.1289,116.4207,10,4.8,mb,,135,2.27,0.76,us,us1000giql,2018-10-27T16:22:11.040Z,"10km NNE of Karanggedang, Indonesia",earthquake,5.9,1.9,0.249,9,reviewed,us,us
2018-08-19T15:15:03.660Z,69.5061,-144.2008,5,1.8,ml,,,,0.67,ak,ak018ama5w66,2019-07-01T18:26:05.951Z,"73km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-19T15:13:46.780Z,33.4941667,-116.7921667,3.77,0.88,ml,37,34,0.0194,0.17,ci,ci38253048,2018-08-20T13:45:58.550Z,"9km NE of Aguanga, CA",earthquake,0.19,0.55,0.123,25,reviewed,ci,ci
2018-08-19T15:13:24.990Z,38.8361667,-122.754,0.19,0.28,md,13,118,0.004936,0.08,nc,nc73073846,2018-08-23T01:06:18.274Z,"3km WNW of Cobb, CA",earthquake,0.23,0.3,0.086,4,reviewed,nc,nc
2018-08-19T15:12:46.950Z,-18.1561,-177.8158,560.1,4.9,mb,,82,3.953,0.59,us,us1000giqi,2018-10-27T16:22:11.040Z,"291km NNE of Ndoi Island, Fiji",earthquake,13.4,3.2,0.106,34,reviewed,us,us
2018-08-19T15:11:14.378Z,69.5633,-144.6218,2.9,1.8,ml,,,,0.66,ak,ak018ama524t,2019-07-01T18:26:05.545Z,"74km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-19T15:09:35.070Z,43.3493333,-110.9545,5,2.11,ml,12,147,0.076,0.37,mb,mb80306634,2018-08-20T14:38:40.440Z,"15km WSW of South Park, Wyoming",earthquake,1.4,31.61,0.185,11,reviewed,mb,mb
2018-08-19T15:09:28.390Z,19.2271671,-155.6775055,46.15,1.83,md,21,141,0.09196,0.23,hv,hv70555162,2018-08-19T15:11:05.660Z,"19km NNE of Hawaiian Ocean View, Hawaii",earthquake,2.91,4.23,0.13,5,automatic,hv,hv
