time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-19T16:43:21.670Z,19.4576667,-154.8736667,1.1,2.47,ml,9,265,,0.13,hv,hv61805256,2020-07-06T20:15:36.080Z,"4 km ESE of Leilani Estates, Hawaii",earthquake,0.95,0.41,0.155,8,reviewed,hv,hv
2017-06-19T16:42:38.450Z,-7.7564,128.1692,148.78,4,mb,,193,3.108,0.33,us,us20009pb4,2017-08-23T16:35:49.040Z,"299km ENE of Dili, East Timor",earthquake,14,25.5,0.258,4,reviewed,us,us
2017-06-19T16:41:39.430Z,36.7096667,-121.3461667,-0.41,1.39,md,16,126,0.09764,0.05,nc,nc72818321,2017-06-21T19:33:04.008Z,"11km S of Ridgemark, California",earthquake,0.58,0.95,0.161,15,reviewed,nc,nc
2017-06-19T16:29:09.753Z,36.447,-116.966,6.3,-0.2,ml,6,183.46,0.25,0.134,nn,nn00592904,2018-07-02T18:36:42.228Z,"54km SSW of Beatty, Nevada",earthquake,,5.9,0,1,reviewed,nn,nn
2017-06-19T16:26:20.360Z,47.823,-114.2206667,1.04,0.63,ml,11,100,0.087,0.14,mb,mb80218254,2017-06-19T17:38:14.420Z,"15km NNW of Polson, Montana",earthquake,0.38,1.11,,0,reviewed,mb,mb
2017-06-19T16:25:57.974Z,63.0044,-151.5756,7.8,0.7,ml,,,,0.65,ak,ak0177tf1f05,2019-06-18T22:45:10.794Z,"102km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-19T16:23:20.384Z,40.0919,-119.6761,13.7,1.3,ml,12,115.78,0.187,0.2176,nn,nn00592884,2018-07-02T18:36:41.746Z,"49km N of Spanish Springs, Nevada",earthquake,,1.9,0.38,6,reviewed,nn,nn
2017-06-19T16:22:13.768Z,51.8103,-178.5096,15.3,1.3,ml,,,,0.1,ak,ak0177tf0og0,2019-05-14T18:36:56.705Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-19T16:19:35.890Z,44.789,-111.0325,8.03,1.52,ml,18,117,0.0351,0.14,uu,uu60205912,2017-06-20T18:13:50.770Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,0.61,0.104,4,reviewed,uu,uu
2017-06-19T16:14:07.132Z,51.7438,-178.5126,12.9,1.4,ml,,,,0.39,ak,ak0177teyy7d,2019-05-14T18:36:56.345Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-06-19T16:13:13.880Z,8.4913,-73.4929,159.43,4.4,mb,,80,2.853,0.56,us,us20009pb3,2017-08-23T16:35:49.040Z,"5km WSW of El Carmen, Colombia",earthquake,10.3,15.4,0.268,6,reviewed,us,us
2017-06-19T16:12:07.955Z,51.7334,-178.4999,12.3,3.2,ml,,,,0.71,ak,ak0177teyiu3,2019-05-14T18:36:31.257Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-19T16:10:52.288Z,62.3269,-151.4923,91.6,1.3,ml,,,,0.36,ak,ak0177tey6to,2019-06-18T22:45:10.363Z,"72km W of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-19T16:05:30.009Z,51.7519,-178.5032,9.4,2.3,ml,,,,0.67,ak,ak0177tex2iw,2019-06-18T22:45:09.919Z,"29km WSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T16:02:18.603Z,55.3889,-160.6455,70.9,3,ml,,,,0.45,ak,ak0177tewehw,2019-05-14T18:36:29.851Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T15:58:31.750Z,-31.2099,-177.1258,10,4.4,mb,,236,2.078,0.94,us,us20009pat,2017-08-23T16:35:48.040Z,"170km E of L'Esperance Rock, New Zealand",earthquake,11.9,2,0.22,6,reviewed,us,us
2017-06-19T15:52:11.766Z,51.7599,-178.5467,16.4,1.4,ml,,,,0.37,ak,ak0177telo60,2019-05-14T18:36:55.899Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T15:52:11.570Z,37.5456667,-118.8221667,1.16,0.8,md,16,161,0.04463,0.14,nc,nc72818306,2017-06-21T17:52:04.818Z,"17km SE of Mammoth Lakes, California",earthquake,0.51,31.61,0.159,14,reviewed,nc,nc
2017-06-19T15:49:22.740Z,44.7866667,-111.0355,6.66,1.2,ml,14,147,0.03441,0.11,uu,uu60205902,2017-06-20T18:23:15.400Z,"14km NNE of West Yellowstone, Montana",earthquake,0.48,0.84,0.104,4,reviewed,uu,uu
2017-06-19T15:43:13.000Z,37.5773333,-118.8421667,-0.29,0.78,md,10,244,0.01638,0.03,nc,nc72818301,2017-06-20T01:15:03.379Z,"13km SE of Mammoth Lakes, California",earthquake,1.12,0.44,0.151,9,reviewed,nc,nc
2017-06-19T15:37:15.420Z,37.5393333,-118.8278333,0.65,1.13,md,25,130,0.05062,0.06,nc,nc72818296,2017-06-20T03:11:01.637Z,"17km SE of Mammoth Lakes, California",earthquake,0.3,1.21,0.193,20,reviewed,nc,nc
2017-06-19T15:35:34.910Z,44.7971667,-111.0383333,8.71,0.96,md,15,120,0.04423,0.12,uu,uu60205892,2017-06-20T18:26:53.630Z,"15km NNE of West Yellowstone, Montana",earthquake,0.52,0.7,0.297,10,reviewed,uu,uu
2017-06-19T15:35:19.542Z,61.4205,-152.3061,4.6,0.8,ml,,,,0.37,ak,ak0177tei1le,2019-06-18T22:45:09.513Z,"97km NNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T15:31:43.330Z,38.386,-118.891,9.1,0.8,ml,13,99.11,0.03,0.1833,nn,nn00592901,2018-07-02T18:36:43.313Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.3,0.31,5,reviewed,nn,nn
2017-06-19T15:20:48.731Z,51.6319,-179.3563,86,1.9,ml,,,,0.51,ak,ak0177teew3t,2019-05-14T18:36:55.473Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-19T15:18:14.563Z,37.1849,-116.584,5.2,-0.7,ml,4,197.15,0.117,0.067,nn,nn00592900,2018-07-02T18:36:42.142Z,"Nevada",earthquake,,7.8,0,2,reviewed,nn,nn
2017-06-19T15:17:31.790Z,36.1173,-97.8239,2.3,2.5,mb_lg,,26,0.105,0.11,us,us20009nlf,2017-08-23T16:35:45.040Z,"6km E of Hennessey, Oklahoma",earthquake,0.8,3.9,0.079,42,reviewed,us,us
2017-06-19T15:14:53.420Z,44.7785,-111.0388333,7.95,0.72,md,11,139,0.03015,0.13,uu,uu60205887,2017-06-19T15:29:18.270Z,"13km NNE of West Yellowstone, Montana",earthquake,0.69,0.57,0.301,6,reviewed,uu,uu
2017-06-19T15:14:35.900Z,44.789,-111.0125,6.57,0.58,md,12,152,0.03001,0.06,uu,uu60010969,2017-06-19T15:30:56.000Z,"15km NNE of West Yellowstone, Montana",earthquake,0.35,0.52,0.258,7,reviewed,uu,uu
2017-06-19T15:08:24.477Z,60.0088,-151.7192,65.9,1.1,ml,,,,0.17,ak,ak0177tec9n3,2019-05-14T18:36:55.108Z,"Kenai Peninsula, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-06-19T15:06:38.010Z,44.7798333,-111.042,7.64,0.32,md,8,140,0.03274,0.08,uu,uu60205882,2017-06-23T18:57:33.260Z,"13km NNE of West Yellowstone, Montana",earthquake,0.44,0.7,0.468,6,reviewed,uu,uu
2017-06-19T15:01:39.720Z,35.56,-118.3123333,6.74,1.9,ml,35,71,0.1386,0.12,ci,ci37913512,2017-06-23T00:20:30.360Z,"16km ESE of Lake Isabella, CA",earthquake,0.13,0.44,0.239,25,reviewed,ci,ci
2017-06-19T14:59:20.060Z,18.7566,-64.3948,39,2.77,md,7,329,0.9948,0.13,pr,pr2017170005,2017-08-23T16:35:47.040Z,"50km NE of Road Town, British Virgin Islands",earthquake,3.69,4.76,0.35,6,reviewed,pr,pr
2017-06-19T14:55:50.160Z,-19.1641,-69.3998,113.45,4.3,mwr,,90,0.538,0.77,us,us20009nlb,2017-08-23T16:35:45.040Z,"108km S of Putre, Chile",earthquake,5.3,5.1,0.058,29,reviewed,us,us
2017-06-19T14:43:13.018Z,62.8511,-149.4355,73.1,0.7,ml,,,,0.35,ak,ak0177tdyb7p,2019-05-14T18:36:28.939Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-19T14:43:10.370Z,44.7891667,-111.033,6.49,0.4,md,9,165,0.03543,0.1,uu,uu60205877,2017-06-23T18:55:27.380Z,"15km NNE of West Yellowstone, Montana",earthquake,0.5,0.6,0.283,3,reviewed,uu,uu
2017-06-19T14:42:42.180Z,35.8732,140.2009,73.43,4.2,mb,,167,1.748,0.45,us,us20009pal,2017-08-23T16:35:48.040Z,"3km SSE of Ryugasaki, Japan",earthquake,8.7,9.7,0.187,8,reviewed,us,us
2017-06-19T14:41:50.100Z,18.658,-64.2623,41,1.9,md,3,346,1.0787,0.05,pr,pr2017170004,2017-06-23T02:14:27.898Z,"45km NE of Road Town, British Virgin Islands",earthquake,3.97,2.72,0.26,3,reviewed,pr,pr
2017-06-19T14:40:26.730Z,38.8218346,-122.7860031,1.44,0.72,md,12,71,0.009518,0.02,nc,nc72818276,2017-06-19T15:39:03.516Z,"5km W of Cobb, California",earthquake,0.27,0.48,0.17,2,automatic,nc,nc
2017-06-19T14:34:07.497Z,51.7346,-178.7141,17.6,1.2,ml,,,,0.15,ak,ak0177tdwdcd,2019-05-14T18:36:54.669Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T14:29:11.740Z,44.7658333,-111.0045,5.13,0.37,md,5,234,0.006609,0.04,uu,uu60205872,2017-06-23T18:45:37.260Z,"13km NE of West Yellowstone, Montana",earthquake,0.69,0.58,0.294,4,reviewed,uu,uu
2017-06-19T14:26:40.660Z,-19.8037,-177.2458,424.16,4.4,mb,,150,4.902,0.65,us,us20009pak,2017-08-23T16:35:48.040Z,"178km ENE of Ndoi Island, Fiji",earthquake,14.2,8.3,0.126,20,reviewed,us,us
2017-06-19T14:22:54.060Z,44.7866667,-111.022,6.91,0.82,md,15,116,0.02957,0.1,uu,uu60205867,2017-06-19T15:33:04.380Z,"15km NNE of West Yellowstone, Montana",earthquake,0.36,0.58,0.244,10,reviewed,uu,uu
2017-06-19T14:19:46.157Z,63.1868,-150.8274,125.1,0.9,ml,,,,0.38,ak,ak0177tdt8l3,2019-05-14T18:36:54.231Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T14:18:43.265Z,51.7068,-178.4229,19.8,1.3,ml,,,,0.22,ak,ak0177tdt0na,2019-05-14T18:36:53.785Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-19T14:17:49.070Z,44.7816667,-111.0335,8.78,1.63,ml,15,142,0.02963,0.11,uu,uu60205862,2017-06-19T15:36:30.220Z,"14km NNE of West Yellowstone, Montana",earthquake,0.42,0.81,0.117,4,reviewed,uu,uu
2017-06-19T14:17:03.010Z,44.7698333,-111.026,7.31,0.67,md,11,156,0.01761,0.12,uu,uu60205857,2017-06-19T15:43:33.180Z,"13km NNE of West Yellowstone, Montana",earthquake,0.83,0.67,0.235,5,reviewed,uu,uu
2017-06-19T14:11:00.231Z,63.4513,-151.1941,0.9,0.4,ml,,,,0.54,ak,ak0177tdrfbb,2019-05-14T18:36:28.490Z,"Central Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-06-19T14:10:29.580Z,45.722,-112.1218333,5.83,0.36,ml,6,121,0.206,0.12,mb,mb80218184,2017-06-19T17:31:34.840Z,"16km S of Whitehall, Montana",earthquake,0.68,7.65,0.412,2,reviewed,mb,mb
2017-06-19T14:07:29.760Z,36.1223333,-117.8783333,3.06,1.12,ml,20,132,0.01959,0.14,ci,ci37913440,2017-06-20T16:11:48.166Z,"11km NE of Coso Junction, CA",earthquake,0.28,0.35,0.192,10,reviewed,ci,ci
2017-06-19T14:04:19.753Z,60.4834,-142.9519,7.8,0.9,ml,,,,0.36,ak,ak0177tdpyt3,2019-06-18T22:45:09.083Z,"54km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T14:01:53.490Z,47.0383333,-122.5998333,21.98,1.33,ml,20,75,0.1184,0.14,uw,uw61294171,2017-06-19T17:29:35.960Z,"6km SSE of DuPont, Washington",earthquake,0.35,0.62,0.154,11,reviewed,uw,uw
2017-06-19T13:57:49.320Z,36.257,-89.4315,7.38,1.17,md,9,115,0.02821,0.04,nm,nm60172187,2017-06-19T16:46:26.000Z,"5km E of Ridgely, Tennessee",earthquake,0.32,0.61,0.028,5,reviewed,nm,nm
2017-06-19T13:52:14.769Z,50.7384,-174.9084,34.3,2.5,ml,,,,0.47,ak,ak0177tdet6s,2019-05-14T18:36:27.594Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-06-19T13:51:54.570Z,-15.2825,-173.4035,25.94,4.5,mb,,113,2.083,0.56,us,us20009nl6,2017-08-23T16:35:45.040Z,"82km NNE of Hihifo, Tonga",earthquake,13.4,7.4,0.098,31,reviewed,us,us
2017-06-19T13:51:10.940Z,18.4971,-64.3633,72,2.31,md,4,346,0.9385,0.06,pr,pr2017170003,2017-08-23T16:35:47.040Z,"28km ENE of Road Town, British Virgin Islands",earthquake,3.43,0.91,0.43,4,reviewed,pr,pr
2017-06-19T13:44:49.350Z,37.7483333,-122.1458333,4.31,1.35,md,16,91,0.03202,0.07,nc,nc72818261,2017-06-20T01:54:02.448Z,"2km NNE of San Leandro, California",earthquake,0.2,0.51,0.214,13,reviewed,nc,nc
2017-06-19T13:42:59.050Z,22.1304,37.8707,10,4.4,mb,,212,7.175,1.09,us,us20009nky,2017-08-23T16:35:45.040Z,"140km WSW of Rabigh, Saudi Arabia",earthquake,11.5,2,0.108,25,reviewed,us,us
2017-06-19T13:42:06.805Z,60.4112,-147.7704,14.5,1.1,ml,,,,0.38,ak,ak0177tdcnew,2019-05-14T18:36:53.321Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T13:37:42.020Z,37.4701667,-112.7388333,18.55,1.25,md,10,116,0.3041,0.14,uu,uu60205852,2017-06-23T15:03:40.780Z,"36km SE of Cedar City, Utah",earthquake,0.68,2.18,0.204,6,reviewed,uu,uu
2017-06-19T13:25:13.917Z,37.1934,-116.5806,0,-1,ml,3,258.15,0.123,0.02,nn,nn00592877,2018-07-02T18:36:41.451Z,"Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2017-06-19T13:21:22.113Z,37.18,-116.5873,6.2,-0.9,ml,6,155.01,0.113,0.0872,nn,nn00592874,2018-07-02T18:36:41.361Z,"Nevada",earthquake,,5.1,0.06,2,reviewed,nn,nn
2017-06-19T13:20:31.998Z,64.6584,-146.7271,16.2,0.6,ml,,,,0.41,ak,ak0177td7zlr,2019-06-18T22:45:08.670Z,"17km E of Eielson Air Force Base, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T13:18:28.240Z,51.748,-178.536,11.5,1.5,ml,,,,0.28,ak,ak0177td7jvs,2019-05-14T18:36:52.870Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T13:08:37.670Z,33.5251667,-116.5241667,12.13,0.48,ml,18,82,0.03275,0.18,ci,ci37913400,2017-06-19T23:38:00.025Z,"14km ESE of Anza, CA",earthquake,0.44,0.56,0.128,11,reviewed,ci,ci
2017-06-19T13:06:02.530Z,35.5588333,-118.313,8.46,1.34,ml,26,110,0.1396,0.15,ci,ci37913392,2017-06-20T23:35:22.480Z,"16km ESE of Lake Isabella, CA",earthquake,0.22,0.53,0.165,15,reviewed,ci,ci
2017-06-19T13:05:53.257Z,63.5244,-150.0076,118.8,1.4,ml,,,,0.33,ak,ak0177td4ti5,2019-06-18T22:45:08.173Z,"55km WNW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T13:03:44.020Z,44.7808333,-111.029,6.15,1.25,ml,15,143,0.02696,0.14,uu,uu60205847,2017-06-19T15:46:12.260Z,"14km NNE of West Yellowstone, Montana",earthquake,0.49,0.73,0.17,3,reviewed,uu,uu
2017-06-19T12:57:47.990Z,33.4116667,-116.347,12.1,1.47,ml,51,32,0.1294,0.21,ci,ci37913384,2017-06-19T23:49:07.077Z,"18km N of Borrego Springs, CA",earthquake,0.22,0.68,0.171,27,reviewed,ci,ci
2017-06-19T12:57:17.354Z,62.618,-148.8999,57.7,3.1,ml,,,,0.52,ak,ak0177tcugd3,2019-06-18T22:45:07.768Z,"70km ENE of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T12:56:19.295Z,57.1547,-155.8305,78.9,2.1,ml,,,,0.42,ak,ak0177tcu8sp,2019-06-18T22:45:07.340Z,"122km WSW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-06-19T12:56:01.610Z,44.7825,-111.0301667,7.05,0.48,md,13,144,0.0288,0.11,uu,uu60205842,2017-06-19T15:49:25.020Z,"14km NNE of West Yellowstone, Montana",earthquake,0.53,0.67,0.24,7,reviewed,uu,uu
2017-06-19T12:55:36.800Z,44.775,-111.0443333,7.57,0.35,md,6,136,0.03138,0.1,uu,uu60010974,2017-06-19T15:50:32.750Z,"13km NNE of West Yellowstone, Montana",earthquake,1,1.18,0.191,3,reviewed,uu,uu
2017-06-19T12:55:30.434Z,38.3955,-118.8921,6.7,1.1,ml,5,227.39,0.039,0.1106,nn,nn00603120,2018-07-02T18:36:43.221Z,"27km WSW of Hawthorne, Nevada",earthquake,,9.5,0.22,2,reviewed,nn,nn
2017-06-19T12:55:05.355Z,66.3825,-147.5924,3.1,0.6,ml,,,,0.77,ak,ak0177tcu007,2019-05-14T18:36:52.142Z,"northern Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-06-19T12:54:11.400Z,33.9578333,-116.6455,11.64,0.6,ml,29,63,0.06025,0.13,ci,ci37913376,2017-06-20T16:02:03.233Z,"11km NW of Garnet, CA",earthquake,0.2,0.54,0.142,10,reviewed,ci,ci
2017-06-19T12:52:39.335Z,38.4032,-118.9085,10.3,0.8,ml,13,116.33,0.048,0.197,nn,nn00592863,2018-07-02T18:36:44.548Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.5,0.53,5,reviewed,nn,nn
2017-06-19T12:52:14.238Z,51.5518,-178.4126,10,1.4,ml,,,,0.36,ak,ak0177tctdjj,2019-05-14T18:36:52.518Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-19T12:50:36.003Z,51.5896,-178.3597,7.5,1.9,ml,,,,0.8,ak,ak0177tcszsg,2019-05-14T18:36:24.822Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-19T12:40:01.300Z,38.8428345,-122.8256683,1.44,0.43,md,5,169,0.008762,0.01,nc,nc72818241,2017-06-19T13:49:02.311Z,"9km WNW of Cobb, California",earthquake,0.6,1.22,0.15,2,automatic,nc,nc
2017-06-19T12:35:21.200Z,36.2073,-98.9497,4.999,2.6,ml,,81,,0.58,us,us20009nku,2017-08-23T16:35:45.040Z,"18km N of Taloga, Oklahoma",earthquake,2.3,6,,,reviewed,tul,tul
2017-06-19T12:29:52.830Z,37.6275,-118.9025,3.32,0.65,md,23,57,0.00145,0.07,nc,nc72818236,2017-06-20T20:59:02.016Z,"6km ESE of Mammoth Lakes, California",earthquake,0.23,0.39,0.314,19,reviewed,nc,nc
2017-06-19T12:28:25.940Z,59.8375,-152.6921,84.9,1.4,ml,,,,0.28,ak,ak0177tco99e,2019-05-14T18:36:24.394Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-19T12:25:30.450Z,38.8383331,-122.8255005,1.46,0.57,md,12,66,0.007803,0.04,nc,nc72818231,2017-06-19T12:56:01.209Z,"9km WNW of Cobb, California",earthquake,0.29,0.67,0.28,3,automatic,nc,nc
2017-06-19T12:17:27.320Z,-56.3899,-25.7574,38.6,4.9,mb,,152,6.476,0.7,us,us20009pb2,2017-08-23T16:35:49.040Z,"95km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12,8.8,0.123,21,reviewed,us,us
2017-06-19T12:16:18.920Z,44.7736667,-111.0218333,7.66,0.49,md,11,139,0.01817,0.09,uu,uu60205837,2017-06-19T15:52:37.730Z,"14km NNE of West Yellowstone, Montana",earthquake,0.58,0.63,0.177,5,reviewed,uu,uu
2017-06-19T12:15:25.950Z,36.0488,-116.8469,7.1,-0.1,ml,5,159.22,0.086,0.101,nn,nn00592893,2018-07-02T18:36:42.058Z,"59km ENE of Searles Valley, California",earthquake,,5.6,0,1,reviewed,nn,nn
2017-06-19T12:00:19.046Z,53.9993,-166.2543,6.9,1.3,ml,,,,0.4,ak,ak0177tci8og,2019-05-14T18:36:23.958Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2017-06-19T11:49:01.898Z,59.8363,-136.7216,2,1.5,ml,,,,0.58,ak,ak0177tc79u5,2019-06-18T22:45:06.937Z,"94km WNW of Skagway, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T11:47:14.590Z,63.2645,-151.2186,2.7,0.5,ml,,,,0.55,ak,ak0177tc6vdv,2019-05-14T18:36:23.543Z,"Central Alaska",earthquake,,1,,,reviewed,ak,ak
2017-06-19T11:45:47.260Z,44.7701667,-111.014,5.86,0.66,md,8,149,0.01219,0.09,uu,uu60205832,2017-06-23T14:44:39.570Z,"13km NNE of West Yellowstone, Montana",earthquake,0.47,0.65,0.089,3,reviewed,uu,uu
2017-06-19T11:37:15.560Z,33.4983333,-116.7873333,6.14,1.01,ml,39,33,0.07887,0.13,ci,ci37913360,2017-06-19T23:48:30.851Z,"10km NE of Aguanga, CA",earthquake,0.14,0.55,0.128,24,reviewed,ci,ci
2017-06-19T11:35:08.984Z,61.6954,-151.7632,96.6,2,ml,,,,0.44,ak,ak0177tc4acy,2019-06-18T22:45:06.476Z,"93km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T11:34:13.500Z,44.7816667,-111.0301667,6.24,1.24,ml,16,143,0.02813,0.16,uu,uu60205822,2017-06-19T16:19:11.290Z,"14km NNE of West Yellowstone, Montana",earthquake,0.47,0.76,0.254,3,reviewed,uu,uu
2017-06-19T11:33:20.805Z,51.609,-175.2345,30.7,2.2,ml,,,,0.42,ak,ak0177tc3vu8,2019-05-14T18:36:22.084Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,17.8,,,reviewed,ak,ak
2017-06-19T11:30:16.189Z,62.0327,-148.5604,7.9,0.7,ml,,,,0.74,ak,ak0177tc38c2,2019-06-18T22:45:06.066Z,"27km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-19T11:26:58.710Z,36.075,-89.803,8.59,2.68,md,64,38,0.061,0.14,nm,nm60172172,2017-08-23T16:35:44.040Z,"2km ESE of Steele, Missouri",earthquake,0.18,0.41,0.144,43,reviewed,nm,nm
2017-06-19T11:26:52.650Z,35.783,-84.7145,24.24,1.28,md,7,216,0.1139,0.07,se,se60039503,2017-06-19T12:59:49.170Z,"9km SSW of Rockwood, Tennessee",earthquake,0.99,0.62,0.159,6,reviewed,se,se
2017-06-19T11:11:50.482Z,61.9138,-149.1938,0.7,0.9,ml,,,,0.42,ak,ak0177tbz8dk,2019-06-18T22:45:05.492Z,"17km N of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T11:04:11.180Z,19.8541667,-155.5725,24.24,1.92,md,54,114,,0.11,hv,hv61804941,2020-08-26T21:13:26.720Z,"21 km SSE of Waimea, Hawaii",earthquake,0.36,0.63,0.089,26,reviewed,hv,hv
2017-06-19T11:01:29.334Z,54.003,-163.3272,41.5,2.2,ml,,,,0.57,ak,ak0177tbx1l1,2019-05-14T18:36:51.691Z,"Unimak Island region, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-06-19T10:59:17.160Z,14.3326,-93.1456,10,4.1,mb,,193,1.026,1.28,us,us20009pai,2017-08-23T16:35:48.040Z,"89km WSW of Puerto Madero, Mexico",earthquake,5.2,2,0.097,29,reviewed,us,us
2017-06-19T10:54:06.820Z,33.4111667,-116.3323333,14.12,0.58,ml,26,135,0.08911,0.16,ci,ci37913344,2017-06-22T19:49:58.123Z,"18km NNE of Borrego Springs, CA",earthquake,0.35,0.78,0.141,13,reviewed,ci,ci
2017-06-19T10:52:10.827Z,63.58,-150.8294,16,0.9,ml,,,,0.74,ak,ak0177tbmi2i,2019-05-14T18:36:20.716Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-19T10:37:31.500Z,37.5895,-118.9553333,-0.48,1.33,md,26,103,0.02779,0.04,nc,nc72818226,2017-06-21T00:39:04.452Z,"6km SSE of Mammoth Lakes, California",earthquake,0.18,0.41,0.503,18,reviewed,nc,nc
2017-06-19T10:32:33.370Z,12.5856,144.2729,35,4.7,mb,,59,1.154,1.41,us,us20009nkf,2017-08-23T16:35:44.040Z,"86km SSW of Merizo Village, Guam",earthquake,6.5,1.9,0.112,24,reviewed,us,us
2017-06-19T10:29:34.360Z,33.9391667,-116.8481667,3.86,0.72,ml,29,89,0.1115,0.15,ci,ci37913336,2017-06-19T23:49:08.653Z,"3km ENE of Banning, CA",earthquake,0.23,0.75,0.133,20,reviewed,ci,ci
2017-06-19T10:29:13.906Z,63.2423,-151.1625,0.9,0.8,ml,,,,0.53,ak,ak0177tbhku6,2019-06-18T22:45:05.016Z,"113km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-19T10:29:07.705Z,59.7404,-153.1262,103.5,1.3,ml,,,,0.35,ak,ak0177tbhkcy,2019-05-14T18:36:51.247Z,"Southern Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-19T10:22:38.750Z,37.5478333,-118.8285,0.48,0.96,md,18,114,0.04212,0.07,nc,nc72818221,2017-06-22T16:22:02.685Z,"16km SE of Mammoth Lakes, California",earthquake,0.36,1.4,0.226,17,reviewed,nc,nc
2017-06-19T10:20:50.425Z,65.3663,-144.2324,17.1,0.5,ml,,,,0.57,ak,ak0177tbfq7m,2019-05-14T18:36:50.915Z,"northern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-19T10:20:09.095Z,38.3804,-118.8877,8.2,1.3,ml,4,215.02,0.025,0.1115,nn,nn00603117,2018-07-02T18:36:43.128Z,"27km SW of Hawthorne, Nevada",earthquake,,4.7,0,1,reviewed,nn,nn
2017-06-19T10:16:49.410Z,44.7868333,-111.0258333,7.37,0.64,md,13,149,0.03087,0.1,uu,uu60205817,2017-06-19T16:22:51.970Z,"15km NNE of West Yellowstone, Montana",earthquake,0.47,0.81,0.259,6,reviewed,uu,uu
2017-06-19T10:14:02.520Z,38.8253326,-122.8105011,2.63,0.18,md,5,153,0.001963,0.01,nc,nc72818216,2017-06-19T11:14:02.984Z,"7km W of Cobb, California",earthquake,1,0.89,0.12,2,automatic,nc,nc
2017-06-19T10:10:57.470Z,33.1215,-116.3551667,10.99,0.6,ml,16,52,0.1107,0.18,ci,ci37913328,2017-06-20T00:03:02.601Z,"15km S of Borrego Springs, CA",earthquake,0.35,0.65,0.216,7,reviewed,ci,ci
