time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-19T17:51:44.050Z,35.7003333,-117.5225,6.53,2.01,ml,32,68,0.08685,0.19,ci,ci38907287,2019-10-19T18:02:21.270Z,"13km SW of Searles Valley, CA",earthquake,0.3,0.78,0.146,26,automatic,ci,ci
2019-10-19T17:48:07.844Z,62.0964,-150.294,57.9,1.3,ml,,,,0.49,ak,ak019df7c0fd,2019-11-14T21:35:27.303Z,"24km WSW of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T17:44:31.104Z,64.6781,-147.7765,14.9,0.5,ml,,,,0.61,ak,ak019df7b7dz,2019-11-14T21:35:26.509Z,"17km SW of Badger, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T17:43:47.923Z,63.0169,-151.081,124.4,1.4,ml,,,,0.33,ak,ak019df7b15g,2019-11-14T21:35:25.789Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T17:40:21.100Z,44.8165,-111.4058333,12.24,0.7,ml,13,127,0.022,0.23,mb,mb80367229,2019-10-20T14:20:30.690Z,"29km NW of West Yellowstone, Montana",earthquake,0.98,1.18,0.082,5,reviewed,mb,mb
2019-10-19T17:32:16.689Z,-18.277,-172.1241,10,4.4,mb,,107,2.229,0.72,us,us600062au,2020-01-03T16:09:36.040Z,"200km ENE of Neiafu, Tonga",earthquake,9.4,1.9,0.17,11,reviewed,us,us
2019-10-19T17:28:31.318Z,-37.923,176.4197,170.06,4.3,mb,,101,0.751,0.83,us,us70005w0t,2020-01-03T16:09:36.040Z,"17km S of Maketu, New Zealand",earthquake,6.4,5.8,0.137,16,reviewed,us,us
2019-10-19T17:24:39.282Z,61.5949,-150.9856,67,1.8,ml,,,,0.41,ak,ak019df76xoc,2019-11-14T21:35:24.906Z,"53km WSW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T17:17:17.598Z,60.1519,-141.3516,0,1.3,ml,,,,0.32,ak,ak019df75e0m,2019-11-14T21:35:24.133Z,"60km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-10-19T17:16:36.420Z,35.9535,-117.5016667,5.5,1.28,ml,23,104,0.08309,0.13,ci,ci38907247,2019-10-21T14:12:12.870Z,"22km NNW of Searles Valley, CA",earthquake,0.28,1,0.169,18,reviewed,ci,ci
2019-10-19T17:11:36.437Z,-0.0684,123.3447,117.9,4.2,mb,,78,1.123,0.65,us,us600062ap,2020-01-03T16:09:36.040Z,"51km SSE of Bilungala, Indonesia",earthquake,5.5,8.4,0.14,19,reviewed,us,us
2019-10-19T17:06:18.305Z,66.3197,-157.1954,9.1,1.1,ml,,,,0.56,ak,ak019df73183,2019-11-14T21:35:23.366Z,"66km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T17:06:04.800Z,37.3255,-122.0705,7.27,2.72,md,101,38,0.006378,0.12,nc,nc73294145,2019-10-30T21:17:03.067Z,"3km W of Cupertino, CA",earthquake,0.14,0.23,0.165,107,reviewed,nc,nc
2019-10-19T16:58:14.930Z,36.042,-117.8425,2.61,1.14,ml,18,70,0.05174,0.12,ci,ci38907239,2019-10-19T17:01:53.665Z,"10km E of Coso Junction, CA",earthquake,0.2,0.2,0.284,18,automatic,ci,ci
2019-10-19T16:57:14.480Z,36.0439987,-117.8434982,2.68,1.71,ml,24,110,0.05249,0.11,ci,ci38907231,2019-10-19T17:08:03.130Z,"9km E of Coso Junction, CA",earthquake,0.29,0.85,0.292,12,automatic,ci,ci
2019-10-19T16:51:05.340Z,33.9613333,-116.6976667,16.01,1.04,ml,27,79,0.08737,0.13,ci,ci38907223,2019-10-21T14:12:26.604Z,"10km ENE of Cabazon, CA",earthquake,0.23,0.64,0.191,28,reviewed,ci,ci
2019-10-19T16:50:26.457Z,66.314,-157.2283,9.5,1.6,ml,,,,0.55,ak,ak019df6r2ev,2019-11-14T21:35:22.567Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:46:44.300Z,33.4848333,-116.791,3.91,1.29,ml,48,32,0.09203,0.23,ci,ci38907215,2019-10-21T14:13:20.230Z,"8km NE of Aguanga, CA",earthquake,0.22,0.64,0.161,27,reviewed,ci,ci
2019-10-19T16:46:12.420Z,35.8948333,-117.7305,7.17,0.67,ml,12,62,0.08387,0.11,ci,ci38907207,2019-10-19T16:49:49.573Z,"16km ESE of Little Lake, CA",earthquake,0.28,1.09,0.252,4,automatic,ci,ci
2019-10-19T16:45:33.450Z,19.1971664,-155.4581604,34.5,1.84,md,41,220,0.0639,0.13,hv,hv71188946,2019-10-19T16:48:45.980Z,"2km ESE of Pahala, Hawaii",earthquake,0.94,1,0.2,3,automatic,hv,hv
2019-10-19T16:42:31.250Z,35.8611667,-117.6983333,3.72,1.01,ml,16,72,0.07536,0.16,ci,ci38907199,2019-10-19T16:46:13.553Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.82,0.185,14,automatic,ci,ci
2019-10-19T16:40:15.614Z,66.3394,-157.206,0.9,1.2,ml,,,,0.65,ak,ak019df6ovq1,2019-11-14T21:36:28.076Z,"64km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:40:15.030Z,37.8853333,-121.962,10.92,2.35,md,84,46,0.03588,0.1,nc,nc73294135,2019-10-30T22:42:02.468Z,"6km N of Diablo, CA",earthquake,0.12,0.21,0.165,75,reviewed,nc,nc
2019-10-19T16:38:57.945Z,-61.669,-54.1394,10,4.6,mb,,64,2.183,0.79,us,us70005w0q,2020-01-03T16:09:36.040Z,"South Shetland Islands",earthquake,3.3,1.9,0.114,23,reviewed,us,us
2019-10-19T16:35:59.246Z,62.4539,-151.1546,83.5,1.1,ml,,,,0.4,ak,ak019df6nwic,2019-11-14T21:36:27.345Z,"55km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T16:33:49.444Z,61.3233,-151.9887,86.7,1.4,ml,,,,0.6,ak,ak019df6ngcm,2019-11-14T21:35:21.843Z,"80km NNW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:32:47.220Z,-18.4787,-172.2515,10,5.1,mb,,75,2.28,1.25,us,us70005w0a,2020-01-03T16:09:35.040Z,"183km E of Neiafu, Tonga",earthquake,4.6,1.9,0.107,28,reviewed,us,us
2019-10-19T16:31:05.037Z,62.9274,-149.972,79.1,1.9,ml,,,,0.55,ak,ak019df6mxja,2019-11-14T21:35:20.111Z,"67km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:30:50.656Z,66.2835,-157.2619,2.8,1.1,ml,,,,0.35,ak,ak019df6mtbo,2019-11-14T21:35:21.039Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:27:41.824Z,62.3213,-151.1612,82.8,1.3,ml,,,,0.35,ak,ak019df6m5dv,2019-11-14T21:35:19.257Z,"54km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:25:39.281Z,-18.1956,-172.0417,10,4.5,mb,,110,2.188,1.34,us,us600062aw,2020-01-03T16:09:35.040Z,"211km ENE of Neiafu, Tonga",earthquake,11.7,1.9,0.15,13,reviewed,us,us
2019-10-19T16:23:18.619Z,-18.1349,-172.1651,10,4.3,mb,,109,2.319,0.52,us,us600062b4,2020-01-03T16:09:35.040Z,"200km ENE of Neiafu, Tonga",earthquake,5.4,1.9,0.178,9,reviewed,us,us
2019-10-19T16:19:54.813Z,66.3338,-157.283,4.1,1,ml,,,,0.38,ak,ak019df6kgpl,2019-11-14T21:36:26.572Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:17:48.877Z,68.8322,-146.5737,14.4,1.6,ml,,,,0.48,ak,ak019df6k0w8,2019-11-14T21:35:18.527Z,"89km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:16:44.857Z,66.3352,-157.3559,9.4,1.1,ml,,,,0.35,ak,ak019df6jssl,2019-11-14T21:36:25.809Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:15:06.466Z,66.3305,-157.25,1.4,1.4,ml,,,,0.46,ak,ak019df6jivo,2019-11-14T21:35:17.723Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T16:07:05.673Z,66.3348,-157.2926,13.3,2,ml,,,,0.49,ak,ak019df6hsev,2019-11-14T21:35:16.846Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T16:02:12.534Z,56.164,-158.0788,77.7,2.4,ml,,,,0.44,ak,ak019df6gq6h,2019-11-14T21:35:16.104Z,"43km ESE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T15:57:49.750Z,35.8458333,-117.688,8.6,0.5,ml,13,74,0.07271,0.16,ci,ci38907183,2019-10-19T16:01:29.267Z,"22km ESE of Little Lake, CA",earthquake,0.38,0.91,0.158,7,automatic,ci,ci
2019-10-19T15:56:49.080Z,38.7938333,-122.8105,2.97,1,md,12,81,0.01844,0.05,nc,nc73294125,2019-10-26T00:08:02.047Z,"5km WNW of The Geysers, CA",earthquake,0.21,0.4,0.151,10,reviewed,nc,nc
2019-10-19T15:50:15.760Z,35.7518333,-117.566,6.18,0.96,ml,21,114,0.06872,0.19,ci,ci38907167,2019-10-21T14:13:17.464Z,"15km W of Searles Valley, CA",earthquake,0.38,1.07,0.129,12,reviewed,ci,ci
2019-10-19T15:49:48.452Z,66.3228,-157.4312,0.4,1.4,ml,,,,0.39,ak,ak019df65g26,2019-11-14T21:35:15.316Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T15:41:18.193Z,66.3156,-157.1574,4.8,1,ml,,,,0.64,ak,ak019df63o17,2019-11-14T21:36:25.083Z,"67km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T15:39:31.050Z,38.8198333,-122.803,2.57,0.92,md,8,90,0.01329,0.06,nc,nc73294120,2019-10-26T00:05:04.031Z,"6km NW of The Geysers, CA",earthquake,0.26,0.51,0.124,6,reviewed,nc,nc
2019-10-19T15:37:50.180Z,60.8979,-151.6538,73.5,1.4,ml,,,,0.41,ak,ak019df62vmy,2019-11-14T21:36:24.370Z,"30km NW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-19T15:35:19.410Z,19.4316673,-155.6109924,-2.29,1.85,md,19,101,0.02151,0.19,hv,hv71188876,2019-10-19T15:38:31.360Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.32,0.34,0.09,10,automatic,hv,hv
2019-10-19T15:31:41.805Z,66.2348,-157.2027,0.9,1.3,ml,,,,0.36,ak,ak019df61ksk,2019-11-14T21:35:14.602Z,"76km S of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-19T15:23:39.268Z,66.2121,-157.2122,1.6,1.2,ml,,,,0.45,ak,ak019df5zurq,2019-11-14T21:36:23.640Z,"78km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T15:23:28.060Z,35.8403333,-117.6688333,8.59,0.87,ml,20,80,0.06294,0.17,ci,ci38907159,2019-10-21T14:13:16.715Z,"24km ESE of Little Lake, CA",earthquake,0.33,0.75,0.159,13,reviewed,ci,ci
2019-10-19T15:22:44.140Z,33.5976667,-116.8056667,5.13,0.17,ml,20,80,0.03492,0.09,ci,ci38907143,2019-10-21T17:53:51.090Z,"13km WNW of Anza, CA",earthquake,0.2,0.41,0.042,4,reviewed,ci,ci
2019-10-19T15:22:34.555Z,66.2216,-157.1722,6.2,1.2,ml,,,,0.29,ak,ak019df5zmov,2019-11-14T21:36:22.904Z,"77km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T15:19:14.920Z,66.338,-157.3175,5,1.4,ml,,,,0.65,ak,ak019df5yy0f,2019-11-14T21:35:13.816Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T15:18:02.751Z,61.6516,-150.4178,44.5,1.5,ml,,,,0.58,ak,ak019df5ypbt,2019-11-14T21:35:12.979Z,"22km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T15:14:23.557Z,66.2381,-157.2645,0.9,1.2,ml,,,,0.67,ak,ak019df5xvqi,2019-11-14T21:35:12.169Z,"76km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T15:13:35.677Z,50.5941,-175.1425,33.1,2.3,ml,,,,0.46,ak,ak019df5xpcp,2019-11-15T02:29:01.564Z,"177km SE of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-10-19T15:08:56.301Z,66.3395,-157.2088,5.3,1.2,ml,,,,0.63,ak,ak019df5wodt,2019-11-14T21:35:11.407Z,"64km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T15:04:31.269Z,61.3492,-149.908,36.3,1.1,ml,,,,0.44,ak,ak019df5vrhl,2019-11-14T21:35:10.664Z,"14km N of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-19T15:02:37.651Z,66.3304,-157.2515,0.9,1.1,ml,,,,0.32,ak,ak019df5vclx,2019-11-14T21:36:21.446Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T14:52:48.803Z,66.3345,-157.3437,9.8,1.2,ml,,,,0.33,ak,ak019df5kno0,2019-11-14T21:36:20.718Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T14:49:15.640Z,66.3199,-157.3525,10.2,1.1,ml,,,,0.34,ak,ak019df5jxyk,2019-11-14T21:36:20.009Z,"68km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T14:46:45.034Z,22.282,143.0026,207.86,4.4,mb,,146,4.85,1.18,us,us600062am,2020-01-03T16:09:35.040Z,"275km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.9,8.8,0.101,28,reviewed,us,us
2019-10-19T14:46:38.180Z,39.061,-123.0658333,5.57,2.12,md,29,41,0.0676,0.11,nc,nc73294110,2019-10-30T20:47:02.722Z,"12km SE of Talmage, CA",earthquake,0.22,1.05,0.156,26,reviewed,nc,nc
2019-10-19T14:46:32.740Z,59.3591667,-153.4256667,-0.05,-0.54,ml,8,157,0.002694,0.15,av,av70854044,2019-10-21T21:37:56.770Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.21,0.25,0.198,8,reviewed,av,av
2019-10-19T14:44:44.198Z,66.3231,-157.1729,12.6,1,ml,,,,0.6,ak,ak019df5ixkz,2019-11-14T21:36:19.314Z,"66km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T14:43:45.970Z,39.0601667,-123.0643333,6.36,2.68,md,33,40,0.06687,0.1,nc,nc73294105,2019-10-30T22:27:04.373Z,"12km SE of Talmage, CA",earthquake,0.19,0.65,0.258,42,reviewed,nc,nc
2019-10-19T14:37:37.950Z,35.8271667,-117.66,4.44,0.72,ml,11,79,0.05205,0.13,ci,ci38907127,2019-10-21T14:13:32.978Z,"23km N of Ridgecrest, CA",earthquake,0.28,0.68,0.145,8,reviewed,ci,ci
2019-10-19T14:29:19.102Z,-8.7197,127.5117,10,5.1,mww,,51,3.364,1.08,us,us70005vzl,2020-01-03T16:09:35.040Z,"214km E of Dili, East Timor",earthquake,7.7,1.8,0.075,17,reviewed,us,us
2019-10-19T14:28:16.980Z,41.914,-112.6791667,5.9,0.68,md,5,178,0.1521,0.05,uu,uu60345972,2019-10-21T17:08:08.460Z,"46km SW of Malad City, Idaho",earthquake,0.64,31.61,0.287,4,reviewed,uu,uu
2019-10-19T14:26:30.680Z,35.6423333,-117.587,8.3,0.92,ml,18,70,0.02495,0.16,ci,ci38907119,2019-10-21T14:13:49.414Z,"8km ENE of Ridgecrest, CA",earthquake,0.3,0.7,0.221,10,reviewed,ci,ci
2019-10-19T14:21:09.990Z,66.3438,-157.3351,14.2,1.1,ml,,,,0.52,ak,ak019df5dxh3,2019-11-14T21:36:18.625Z,"65km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T14:20:08.661Z,66.3159,-157.1796,7.8,1.2,ml,,,,0.53,ak,ak019df5dpl4,2019-11-14T21:35:09.874Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T14:09:24.892Z,-5.5854,151.9049,60.93,4.6,mb,,153,1.408,1.04,us,us70005vzk,2020-01-03T16:09:35.040Z,"142km SSW of Kokopo, Papua New Guinea",earthquake,10.2,8.4,0.109,25,reviewed,us,us
2019-10-19T14:05:04.439Z,60.0607,-153.3436,138.9,1.8,ml,,,,0.4,ak,ak019df5adkr,2019-11-14T21:35:09.119Z,"57km SW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T14:02:13.758Z,66.3235,-157.2386,7,1.2,ml,,,,0.57,ak,ak019df59v5r,2019-11-14T21:36:17.920Z,"66km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T14:01:38.362Z,69.1706,-144.7055,13.4,1.9,ml,,,,0.56,ak,ak019df59pcc,2019-11-14T21:36:17.189Z,"115km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T14:00:26.503Z,62.8434,-149.2226,65.9,1.8,ml,,,,0.45,ak,ak019df59gt1,2019-11-14T21:35:08.254Z,"62km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T14:00:18.330Z,35.9116667,-117.6863333,2.62,0.76,ml,11,78,0.04646,0.13,ci,ci38907103,2019-10-19T14:03:58.522Z,"20km E of Little Lake, CA",earthquake,0.27,0.43,0.098,10,automatic,ci,ci
2019-10-19T13:56:05.174Z,36.3341,-116.2913,2.9,-0.3,ml,7,273.72,0.119,0.0674,nn,nn00708104,2019-10-21T21:35:32.376Z,"30km WNW of Pahrump, Nevada",earthquake,,15.5,0.73,3,reviewed,nn,nn
2019-10-19T13:54:50.254Z,69.0973,-146.4564,10.5,2,ml,,,,0.46,ak,ak019df4zo61,2019-11-14T21:35:07.473Z,"114km NNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T13:52:33.850Z,35.8618333,-117.6896667,5.77,0.61,ml,11,77,0.081,0.15,ci,ci38907095,2019-10-19T13:56:09.018Z,"21km ESE of Little Lake, CA",earthquake,0.32,0.99,0.117,7,automatic,ci,ci
2019-10-19T13:44:10.820Z,66.3141,-157.2624,14.1,0.9,ml,,,,0.48,ak,ak019df4xfia,2019-11-14T21:35:06.774Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T13:42:32.497Z,66.1935,-157.1748,4.7,1.2,ml,,,,0.58,ak,ak019df4x1q2,2019-11-14T21:35:05.978Z,"80km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T13:42:22.090Z,63.1549,-150.3641,109.6,1.1,ml,,,,0.19,ak,ak019df4x0u9,2019-11-14T21:36:16.497Z,"75km WSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-10-19T13:40:20.154Z,61.4893,-149.8857,33.6,1.5,ml,,,,0.65,ak,ak019df4wl61,2019-11-14T21:35:05.090Z,"5km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T13:35:36.906Z,22.5731,93.3104,45.24,4.3,mb,,137,0.275,0.9,us,us600062aj,2020-01-03T16:09:35.040Z,"32km WSW of Hakha, Burma",earthquake,7.3,7.7,0.266,4,reviewed,us,us
2019-10-19T13:35:08.770Z,35.6955,-117.5858333,5.81,0.95,ml,21,54,0.07456,0.18,ci,ci38907087,2019-10-19T13:38:47.374Z,"12km NE of Ridgecrest, CA",earthquake,0.3,1.33,0.144,12,automatic,ci,ci
2019-10-19T13:32:42.409Z,66.2827,-157.1932,4.2,1.1,ml,,,,0.26,ak,ak019df4uxa7,2019-11-14T21:35:04.331Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T13:31:45.851Z,62.0261,-149.4093,44.5,1.2,ml,,,,0.44,ak,ak019df4upr2,2019-11-14T21:35:03.501Z,"27km ESE of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-19T13:30:53.100Z,33.9,-118.4598333,7.4,2.05,ml,55,124,0.05186,0.22,ci,ci38907071,2019-10-21T15:49:44.840Z,"4km WSW of El Segundo, CA",earthquake,0.24,0.46,0.172,57,reviewed,ci,ci
2019-10-19T13:27:06.100Z,19.1700001,-155.4425049,34.59,1.98,md,45,161,0.07948,0.11,hv,hv71188811,2019-10-19T13:30:25.900Z,"5km SE of Pahala, Hawaii",earthquake,0.6,0.96,0.16,9,automatic,hv,hv
2019-10-19T13:24:16.593Z,61.638,-151.2433,71.1,1.1,ml,,,,0.33,ak,ak019df4t5iz,2019-11-14T21:36:15.790Z,"64km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-19T13:18:18.234Z,66.3193,-157.2233,8.7,1.1,ml,,,,0.68,ak,ak019df4rvd7,2019-11-14T21:35:02.736Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T13:16:29.869Z,51.2146,-178.632,23.3,1.7,ml,,,,0.36,ak,ak019df4rgtm,2019-11-14T21:36:15.050Z,"33km E of Amatignak Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-10-19T13:15:23.668Z,59.4851,-151.8059,59.4,1.6,ml,,,,0.53,ak,ak019df4r8mm,2019-11-14T21:36:14.178Z,"22km SW of Homer, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-10-19T13:14:07.730Z,37.3743333,-119.8418333,33.31,2.14,md,15,77,0.09021,0.17,nc,nc73294100,2019-10-24T06:07:03.045Z,"10km SSE of Bootjack, CA",earthquake,0.52,0.99,0.298,14,reviewed,nc,nc
2019-10-19T13:13:40.180Z,58.1633333,-155.3788333,0.28,-0.8,ml,6,196,0.05397,0.05,av,av70854029,2019-10-21T21:10:43.980Z,"95km SE of King Salmon, Alaska",earthquake,0.35,2.62,0.14,5,reviewed,av,av
2019-10-19T13:13:33.358Z,66.2983,-157.3866,8,2.1,ml,,,,0.42,ak,ak019df4qtyo,2019-11-14T21:35:01.937Z,"71km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T13:10:33.420Z,33.4826667,-116.8101667,4.64,0.59,ml,19,50,0.1025,0.2,ci,ci38907055,2019-10-21T14:14:21.889Z,"7km NE of Aguanga, CA",earthquake,0.3,0.72,0.13,16,reviewed,ci,ci
2019-10-19T13:08:37.680Z,66.3856,-157.2339,7.7,1.6,ml,,,,0.61,ak,ak019df4prp3,2019-11-14T21:35:01.083Z,"60km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T13:05:19.010Z,66.3183,-157.2099,8.4,1.2,ml,,,,0.54,ak,ak019df4p3ir,2019-11-14T21:35:00.318Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T12:54:40.429Z,57.9428,-156.1673,135.2,2.2,ml,,,,0.34,ak,ak019df4e78n,2020-01-03T16:09:35.040Z,"87km SSE of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T12:53:35.321Z,31.6472,-104.3008,5,2.8,mb_lg,,67,0.126,0.31,us,us70005vyy,2020-01-03T16:09:35.040Z,"66km W of Mentone, Texas",earthquake,0.7,1.7,0.104,33,reviewed,us,us
2019-10-19T12:48:07.543Z,66.2754,-157.1826,9.2,2.1,ml,,,,0.67,ak,ak019df4cuhr,2019-11-14T21:34:58.635Z,"71km S of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T12:46:58.421Z,61.1677,-152.328,5.9,0.7,ml,,,,0.62,ak,ak019df4cire,2019-11-15T02:28:59.874Z,"77km NW of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T12:42:07.688Z,13.9933,145.4339,90.72,5,mww,,39,0.68,0.82,us,us70005vys,2020-10-18T12:52:13.899Z,"30km SE of Rota, Northern Mariana Islands",earthquake,6.9,4.9,0.103,9,reviewed,us,us
2019-10-19T12:41:18.000Z,36.4685,-98.81516667,6.05,1.48,ml,22,105,0.02159576217,0.12,ok,ok2019umqn,2019-10-21T14:09:33.705Z,"35km E of Mooreland, Oklahoma",earthquake,,0.3,0.17,7,reviewed,ok,ok
2019-10-19T12:40:25.070Z,37.3088,-117.6658,0.1,0.8,ml,8,123.75,0.082,0.14,nn,nn00707884,2019-10-19T13:36:27.838Z,"57km ENE of Big Pine, California",earthquake,,10,,,automatic,nn,nn
2019-10-19T12:37:35.964Z,-62.7832,168.7946,10,4.5,mb,,128,14.973,0.51,us,us600062ag,2020-01-03T16:09:35.040Z,"Balleny Islands region",earthquake,15.2,1.9,0.164,12,reviewed,us,us
2019-10-19T12:36:23.820Z,37.7285,-121.9895,6.9,1.13,md,22,39,0.06048,0.07,nc,nc73294095,2019-10-30T17:55:02.683Z,"6km WNW of Dublin, CA",earthquake,0.24,0.45,0.272,17,reviewed,nc,nc
2019-10-19T12:34:11.075Z,65.6127,-147.665,4.1,0.7,ml,,,,0.6,ak,ak019df49upp,2019-11-14T21:34:57.136Z,"84km N of College, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-10-19T12:33:42.071Z,66.2974,-157.2063,5.9,1.9,ml,,,,0.4,ak,ak019df49pbj,2019-11-14T21:34:54.850Z,"69km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T12:32:22.611Z,51.4192,-178.9134,16.4,1.8,ml,,,,0.64,ak,ak019df49gv5,2019-11-14T21:34:54.090Z,"22km NE of Amatignak Island, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T12:31:51.975Z,66.2541,-157.2212,7,1.1,ml,,,,0.28,ak,ak019df49api,2019-11-14T21:34:56.437Z,"74km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-19T12:28:26.831Z,-18.3005,-172.1387,10,4.6,mb,,106,2.233,0.48,us,us600062ah,2020-01-03T16:09:35.040Z,"198km E of Neiafu, Tonga",earthquake,5.2,1.8,0.152,14,reviewed,us,us
2019-10-19T12:25:48.500Z,66.2312,-157.2103,9.9,2,ml,,,,0.4,ak,ak019df48058,2019-11-14T21:34:53.243Z,"76km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-10-19T12:25:18.590Z,19.175333,-155.4573364,33.15,1.8,md,37,135,0.02032,0.13,hv,hv71188756,2019-10-19T12:28:23.490Z,"4km SE of Pahala, Hawaii",earthquake,0.62,0.83,0.14,4,automatic,hv,hv
2019-10-19T12:25:06.673Z,61.514,-149.9265,31.8,2.5,ml,,,,0.5,ak,ak019df47wso,2020-01-03T16:09:35.040Z,"1km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
