time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-06-30T16:01:14.390Z,37.5318333,-118.8676667,5.2,0.57,md,13,267,0.06568,0.04,nc,nc72824261,2017-07-03T20:30:03.785Z,"15km SE of Mammoth Lakes, California",earthquake,0.93,1.44,0.141,11,reviewed,nc,nc
2017-06-30T16:00:23.570Z,44.8946667,-112.7268333,10.04,2.4,ml,12,138,0.11,0.13,mb,mb80222279,2017-06-30T16:59:27.790Z,"30km NNW of Lima, Montana",earthquake,0.42,1.87,0.213,13,reviewed,mb,mb
2017-06-30T15:53:54.854Z,64.7791,-150.8325,13.2,1.4,ml,,,,0.52,ak,ak0178blisn1,2019-06-18T22:52:27.077Z,"26km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T15:53:15.207Z,67.3383,-147.6781,1.9,1.4,ml,,,,0.9,ak,ak0178blipkw,2019-06-18T22:52:26.672Z,"110km E of Coldfoot, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T15:42:21.950Z,33.0378333,-116.4086667,7.54,1.02,ml,34,73,0.1459,0.16,ci,ci37922144,2017-06-30T19:16:06.340Z,"19km ESE of Julian, CA",earthquake,0.23,1.13,0.112,26,reviewed,ci,ci
2017-06-30T15:37:42.570Z,37.5381667,-118.8261667,1.79,1.29,md,19,178,0.05182,0.06,nc,nc72824256,2017-07-07T08:58:02.436Z,"17km SE of Mammoth Lakes, California",earthquake,0.6,0.88,0.227,17,reviewed,nc,nc
2017-06-30T15:33:28.970Z,44.7818333,-111.022,7.82,0.85,ml,7,144,0.02517,0.11,uu,uu60011679,2017-06-30T17:27:48.260Z,"14km NNE of West Yellowstone, Montana",earthquake,0.55,0.91,0.118,2,reviewed,uu,uu
2017-06-30T15:33:12.940Z,44.8003333,-111.0363333,8.59,0.87,md,10,207,0.04629,0.1,uu,uu60210537,2017-06-30T17:17:59.690Z,"16km NNE of West Yellowstone, Montana",earthquake,0.64,0.95,0.192,3,reviewed,uu,uu
2017-06-30T15:30:32.320Z,54.8303,-160.0461,25.67,3.5,ml,,194,0.576,0.64,us,us2000a0ye,2019-06-18T22:52:26.240Z,"31km W of Chernabura Island, Alaska",earthquake,5.4,12.3,0.105,12,reviewed,us,us
2017-06-30T15:28:58.880Z,48.3324,152.3047,170.77,4.1,mb,,142,5.88,0.97,us,us100095lf,2017-09-27T02:03:20.040Z,"259km ESE of Vostok, Russia",earthquake,7.1,9.7,0.071,55,reviewed,us,us
2017-06-30T15:28:58.140Z,33.348,-116.3336667,12.27,1.12,ml,42,97,0.03515,0.15,ci,ci37922120,2017-06-30T19:06:53.900Z,"11km NNE of Borrego Springs, CA",earthquake,0.22,0.54,0.133,26,reviewed,ci,ci
2017-06-30T15:28:19.477Z,64.1225,-151.297,17.4,1.8,ml,,,,0.75,ak,ak0178bldd0b,2019-05-21T12:21:58.699Z,"102km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-30T15:22:28.930Z,28.6141,128.6658,53.14,4.6,mb,,96,1.805,0.83,us,us100095lb,2017-09-27T02:03:19.040Z,"84km WNW of Naze, Japan",earthquake,7.5,7.9,0.079,48,reviewed,us,us
2017-06-30T15:10:16.619Z,57.0409,-156.9023,10,1.8,ml,,,,0.82,ak,ak0178bl9hwd,2019-06-18T22:52:25.741Z,"143km NE of Chignik Lake, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-06-30T15:06:06.486Z,58.1126,-154.7107,81.9,1.9,ml,,,,0.42,ak,ak0178bl8m94,2019-06-18T22:52:25.311Z,"77km NW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T15:05:13.000Z,35.9683333,-120.5241667,10.75,2.46,md,75,40,0.01421,0.07,nc,nc72824251,2017-07-01T04:43:02.039Z,"24km SW of Coalinga, California",earthquake,0.17,0.15,0.17,64,reviewed,nc,nc
2017-06-30T15:02:05.830Z,37.5408333,-118.8303333,-1.47,0.72,md,16,178,0.04912,0.04,nc,nc72824246,2017-07-07T05:32:02.584Z,"17km SE of Mammoth Lakes, California",earthquake,0.72,0.5,0.227,15,reviewed,nc,nc
2017-06-30T15:01:27.300Z,18.8746667,-155.284,12,1.6,md,17,257,,0.1,hv,hv61818146,2020-07-06T20:17:06.900Z,"37 km SE of Naalehu, Hawaii",earthquake,1.18,0.83,0.076,11,reviewed,hv,hv
2017-06-30T14:59:24.820Z,44.7816667,-111.0205,7.22,0.26,md,9,145,0.02456,0.09,uu,uu60210532,2017-06-30T17:08:13.190Z,"14km NNE of West Yellowstone, Montana",earthquake,0.46,0.71,0.412,7,reviewed,uu,uu
2017-06-30T14:58:45.080Z,64.5478,-18.068,14.93,4.4,mb,,156,1.417,1.03,us,us100097mh,2017-09-27T02:03:19.040Z,"126km S of Akureyri, Iceland",earthquake,11.3,5,0.112,23,reviewed,us,us
2017-06-30T14:56:41.275Z,63.4977,-147.94,14,1,ml,,,,0.47,ak,ak0178bkxz4v,2019-06-18T22:52:24.874Z,"51km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T14:52:26.235Z,60.5293,-140.6826,21.6,2,ml,,,,0.92,ak,ak16241929,2019-06-18T22:52:24.458Z,"109km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-30T14:43:54.350Z,33.5001667,-116.789,5.15,0.69,ml,27,47,0.07809,0.1,ci,ci37922072,2017-06-30T18:59:45.800Z,"10km NE of Aguanga, CA",earthquake,0.14,0.7,0.142,18,reviewed,ci,ci
2017-06-30T14:38:13.580Z,28.6013,128.6333,40.96,4.5,mb,,112,1.787,0.85,us,us100097mf,2017-09-27T02:03:19.040Z,"87km WNW of Naze, Japan",earthquake,9.9,9.8,0.121,20,reviewed,us,us
2017-06-30T14:31:50.073Z,63.5708,-150.6424,11.9,1.4,ml,,,,0.45,ak,ak0178bksmwv,2019-06-18T22:52:23.978Z,"86km WNW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T14:31:34.104Z,39.0639,-118.0917,7.4,0.2,ml,9,137.32,0.017,0.1458,nn,nn00623450,2018-07-02T18:37:38.551Z,"Nevada",earthquake,,1.2,0.44,6,reviewed,nn,nn
2017-06-30T14:26:55.920Z,33.9968333,-117.1683333,14.87,1.97,ml,99,33,0.04947,0.16,ci,ci37922064,2017-06-30T18:12:23.537Z,"7km SSE of Redlands, CA",earthquake,0.12,0.22,0.125,23,reviewed,ci,ci
2017-06-30T14:25:33.377Z,51.7113,-178.4246,12.2,1.6,ml,,,,0.51,ak,ak0178bkrbbt,2019-06-18T22:52:23.542Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T14:20:23.510Z,33.5085,-116.5071667,12.25,1.11,ml,45,69,0.05277,0.12,ci,ci37922056,2017-06-30T18:55:39.050Z,"16km ESE of Anza, CA",earthquake,0.16,0.25,0.104,25,reviewed,ci,ci
2017-06-30T14:20:08.787Z,52.4559,-171.9081,72.7,2.2,ml,,,,0.91,ak,ak0178bkq6um,2019-06-18T22:52:23.094Z,"44km W of Amukta Island, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-06-30T14:17:34.600Z,-20.9703,-67.1822,238.34,4.3,mb,,84,2.023,0.71,us,us100095ku,2017-09-27T02:03:19.040Z,"67km SSW of Uyuni, Bolivia",earthquake,11.1,8.9,0.154,12,reviewed,us,us
2017-06-30T14:10:31.820Z,35.9795,-117.8911667,4.6,0.89,ml,12,128,0.02819,0.04,ci,ci37922048,2017-06-30T18:48:54.856Z,"5km NNE of Little Lake, CA",earthquake,0.18,0.17,0.368,8,reviewed,ci,ci
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82,2.404,1.18,us,us100095iw,2017-09-27T02:03:19.040Z,"86km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18,reviewed,us,us
2017-06-30T13:59:40.076Z,51.6436,-178.4353,11.3,2.2,ml,,,,0.36,ak,ak0178bkd6l3,2019-06-18T22:52:22.675Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-30T13:59:05.450Z,38.19,-112.6443333,3.6,1.22,ml,12,64,0.291,0.2,uu,uu60210522,2017-06-30T17:04:03.570Z,"9km S of Beaver, Utah",earthquake,0.52,11.13,0.132,2,reviewed,uu,uu
2017-06-30T13:56:49.600Z,19.1826667,-155.463,34.87,1.85,md,48,107,,0.12,hv,hv61818066,2020-08-26T21:13:32.790Z,"2 km SE of Pāhala, Hawaii",earthquake,0.58,0.7,0.105,24,reviewed,hv,hv
2017-06-30T13:52:42.230Z,64.7649,-147.9122,14.8,0.4,ml,,,,0.31,ak,ak0178bkboqn,2019-06-18T22:52:22.248Z,"10km SSE of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T13:51:43.240Z,67.3481,-163.7067,20.5,2,ml,,,,0.82,ak,ak0178bkbh3o,2019-06-18T22:52:21.798Z,"40km SW of Noatak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T13:51:15.900Z,37.6553333,-119.0488333,-0.13,0.18,md,9,104,0.009725,0.09,nc,nc72824221,2017-06-30T17:34:03.000Z,"6km W of Mammoth Lakes, California",earthquake,0.37,0.49,0.267,7,reviewed,nc,nc
2017-06-30T13:43:56.239Z,36.7165,-116.3066,5.6,-0.2,ml,12,123.51,0.076,0.1148,nn,nn00594180,2018-07-02T18:37:37.676Z,"45km ESE of Beatty, Nevada",earthquake,,2.2,0.27,8,reviewed,nn,nn
2017-06-30T13:40:22.880Z,33.2411667,-116.29,7.66,1.01,ml,45,102,0.057,0.14,ci,ci37922040,2017-06-30T18:47:08.145Z,"8km ESE of Borrego Springs, CA",earthquake,0.2,0.48,0.106,23,reviewed,ci,ci
2017-06-30T13:37:17.569Z,61.4279,-146.4127,29.6,1.5,ml,,,,0.4,ak,ak0178bk8f3g,2019-06-18T22:52:21.390Z,"33km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T13:36:11.890Z,37.205,-121.5976667,2.27,1.43,md,34,58,0.04741,0.07,nc,nc72824216,2017-07-07T08:17:02.362Z,"9km NNE of Morgan Hill, California",earthquake,0.18,0.57,0.207,32,reviewed,nc,nc
2017-06-30T13:33:44.710Z,58.9237,1.7917,10,5,mb,,39,4.07,0.92,us,us100095hh,2017-09-27T02:03:19.040Z,"182km WSW of Utsira, Norway",earthquake,7.1,1.8,0.048,138,reviewed,us,us
2017-06-30T13:29:31.444Z,51.6946,-178.3784,11.2,1.6,ml,,,,0.65,ak,ak0178bk6qfs,2019-06-18T22:52:20.956Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T13:24:04.980Z,19.1826667,-155.4705,34.33,1.87,md,50,91,,0.15,hv,hv61818041,2020-08-26T21:13:32.630Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.51,0.7,0.129,23,reviewed,hv,hv
2017-06-30T13:23:48.466Z,51.7773,178.9226,93.1,2.1,ml,,,,0.14,ak,ak0178bk5hge,2019-06-18T22:52:20.531Z,"34km ESE of Little Sitkin Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T13:23:06.200Z,36.0166667,-117.7983333,-1.34,0.55,ml,12,72,0.02813,0.2,ci,ci37922032,2017-06-30T16:02:40.501Z,"13km NE of Little Lake, CA",earthquake,0.34,2.03,0.287,3,reviewed,ci,ci
2017-06-30T13:13:15.596Z,58.0239,-153.3362,52.1,1.7,ml,,,,0.32,ak,ak0178bk39rb,2019-06-18T22:52:20.138Z,"52km WNW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-30T13:11:28.970Z,44.3343333,-110.5381667,6.35,0.59,md,11,101,0.0666,0.16,uu,uu60210517,2017-06-30T15:58:16.440Z,"27km ESE of Old Faithful Geyser, Wyoming",earthquake,0.35,0.75,0.356,4,reviewed,uu,uu
2017-06-30T13:06:45.210Z,44.7426667,-110.9971667,3.31,0.5,md,5,145,0.01785,0.08,uu,uu60210512,2017-06-30T15:55:09.980Z,"12km NE of West Yellowstone, Montana",earthquake,0.56,0.75,0.158,4,reviewed,uu,uu
2017-06-30T13:03:24.730Z,37.5953333,-118.9328333,0.72,0.18,md,12,179,0.02179,0.03,nc,nc72824211,2017-07-07T04:56:02.476Z,"6km SSE of Mammoth Lakes, California",earthquake,0.41,0.86,0.16,12,reviewed,nc,nc
2017-06-30T13:01:46.700Z,33.9406667,-117.051,15.77,0.65,ml,19,157,0.1038,0.11,ci,ci37922024,2017-06-30T16:00:04.475Z,"5km S of Calimesa, CA",earthquake,0.23,0.56,0.13,7,reviewed,ci,ci
2017-06-30T13:01:01.250Z,13.5409,-90.8582,47.3,4.9,mb,,89,1.271,1.32,us,us100095hc,2017-09-27T02:03:19.040Z,"42km S of Puerto San Jose, Guatemala",earthquake,6.8,5.2,0.046,148,reviewed,us,us
2017-06-30T13:00:43.032Z,37.7417,-116.1806,0,0.4,ml,5,319.35,0.539,0.1614,nn,nn00594178,2018-07-02T18:37:37.580Z,"52km SSE of Warm Springs, Nevada",earthquake,,0,0.8,5,reviewed,nn,nn
2017-06-30T12:56:58.830Z,25.5673,125.2646,103.96,4.3,mb,,90,2.319,1.2,us,us100097me,2017-09-27T02:03:19.040Z,"85km N of Hirara, Japan",earthquake,9.4,7.1,0.087,37,reviewed,us,us
2017-06-30T12:56:52.175Z,64.6784,-150.8218,0.3,0.6,ml,,,,0.61,ak,ak0178bjr4rl,2019-06-18T22:52:19.709Z,"37km SSW of Manley Hot Springs, Alaska",earthquake,,6.9,,,reviewed,ak,ak
2017-06-30T12:54:12.762Z,59.7822,-153.0093,103.2,1.7,ml,,,,0.4,ak,ak0178bjqmak,2019-06-18T22:52:19.243Z,"66km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T12:51:28.120Z,-21.2459,-173.7059,10,4.9,mb,,49,4.154,1.27,us,us100095hb,2017-09-27T02:03:19.040Z,"129km E of `Ohonua, Tonga",earthquake,5.1,1.7,0.054,107,reviewed,us,us
2017-06-30T12:44:02.290Z,47.9318333,-114.1128333,3.58,-0.41,ml,5,199,0.097,0.05,mb,mb80222259,2017-06-30T15:33:31.100Z,"12km SE of Lakeside, Montana",earthquake,2.87,4.53,,0,reviewed,mb,mb
2017-06-30T12:38:05.450Z,38.8238335,-122.8089981,1.14,1.08,md,14,55,0.01912,0.03,nc,nc72824196,2017-06-30T13:48:02.063Z,"6km NW of The Geysers, California",earthquake,0.22,0.68,0.04,3,automatic,nc,nc
2017-06-30T12:37:57.910Z,37.655,-119.0463333,-0.17,0.18,md,9,98,0.01165,0.08,nc,nc72824201,2017-06-30T17:29:01.992Z,"6km W of Mammoth Lakes, California",earthquake,0.38,31.61,0.276,9,reviewed,nc,nc
2017-06-30T12:36:47.921Z,51.7812,-176.8181,67,1.3,ml,,,,0.27,ak,ak0178bjmu48,2019-06-18T22:52:18.814Z,"15km SW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T12:35:25.750Z,33.7116667,-116.7501667,15.88,1.01,ml,39,68,0.03001,0.08,ci,ci37922000,2017-06-30T18:39:28.370Z,"4km SW of Idyllwild, CA",earthquake,0.14,0.22,0.205,25,reviewed,ci,ci
2017-06-30T12:34:01.939Z,61.1108,-152.5207,129.1,1.8,ml,,,,0.5,ak,ak0178bjmb4x,2019-06-18T22:52:18.417Z,"70km N of Redoubt Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-30T12:33:27.350Z,33.4911667,-116.7893333,4.65,0.69,ml,27,47,0.08585,0.11,ci,ci37921992,2017-06-30T18:27:18.270Z,"9km NE of Aguanga, CA",earthquake,0.17,0.36,0.144,16,reviewed,ci,ci
2017-06-30T12:30:11.310Z,46.5933333,-112.7053333,15.02,1.19,ml,17,78,0.162,0.18,mb,mb80222219,2017-06-30T13:57:00.970Z,"22km N of Deer Lodge, Montana",earthquake,0.34,0.75,0.135,4,reviewed,mb,mb
2017-06-30T12:30:07.270Z,37.4771667,-118.8361667,3.12,0.9,md,19,167,0.09169,0.03,nc,nc72824191,2017-07-07T04:51:03.460Z,"22km SSE of Mammoth Lakes, California",earthquake,0.32,1.1,0.111,15,reviewed,nc,nc
2017-06-30T12:24:38.974Z,63.3549,-150.2207,9.9,1.7,ml,,,,0.67,ak,ak0178bjk8u1,2019-06-18T22:52:18.005Z,"63km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-06-30T12:08:33.380Z,54.5511,-163.9662,98.3,4.8,mb,,71,0.16,1.18,us,us100095h9,2019-06-18T22:52:17.449Z,"48km SW of False Pass, Alaska",earthquake,5.5,3.3,0.034,262,reviewed,us,us
2017-06-30T12:08:14.210Z,37.4655,-118.8303333,3.11,0.85,md,20,136,0.1243,0.07,nc,nc72824181,2017-06-30T18:35:02.135Z,"23km SSE of Mammoth Lakes, California",earthquake,0.48,2.23,0.221,19,reviewed,nc,nc
2017-06-30T12:05:47.923Z,59.6956,-152.8262,87.8,1.5,ml,,,,0.3,ak,ak0178bjg6x4,2019-06-18T22:52:16.997Z,"56km W of Anchor Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-30T12:02:14.826Z,63.472,-151.1307,8.8,0.6,ml,,,,0.58,ak,ak0178bjfh7u,2019-06-18T22:52:16.578Z,"109km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-06-30T12:01:57.810Z,40.1506,-121.0762,9.2,1.8,ml,15,134.38,0.181,0.1603,nn,nn00594113,2017-07-01T02:35:45.092Z,"10km W of Greenville, California",earthquake,,3.2,0.09,3,reviewed,nn,nn
2017-06-30T11:58:42.930Z,38.8216667,-122.8075027,2.4,0.88,md,14,83,0.002648,0.02,nc,nc72824166,2017-06-30T12:28:02.883Z,"6km NW of The Geysers, California",earthquake,0.31,0.54,,1,automatic,nc,nc
2017-06-30T11:56:29.610Z,33.4856667,-116.428,13.83,0.63,ml,27,115,0.03768,0.12,ci,ci37921968,2017-06-30T18:16:06.810Z,"23km SSW of La Quinta, CA",earthquake,0.26,0.53,0.088,19,reviewed,ci,ci
2017-06-30T11:53:10.835Z,51.6062,-178.393,13.3,1.8,ml,,,,0.61,ak,ak0178bj4ytn,2019-06-18T22:52:16.163Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-30T11:50:27.531Z,60.3585,-141.3925,15.1,2.7,ml,,,,0.76,ak,ak0178bj4cyp,2019-06-18T22:52:15.714Z,"66km ENE of Cape Yakataga, Alaska",other event,,0.1,,,reviewed,ak,ak
2017-06-30T11:43:57.620Z,19.0935,-64.6625,69,2.79,md,4,313,1.0011,0.3,pr,pr2017181012,2017-07-02T00:31:12.957Z,"75km N of Road Town, British Virgin Islands",earthquake,8.44,11.47,0.43,4,reviewed,pr,pr
2017-06-30T11:42:50.410Z,51.3193,-178.4415,10,2.6,ml,,210,0.488,0.93,us,us2000a0y7,2019-05-21T12:21:50.028Z,"46km E of Amatignak Island, Alaska",earthquake,3,2,,,reviewed,us,ak
2017-06-30T11:41:38.797Z,51.686,-178.5318,12.2,2.1,ml,,,,0.39,ak,ak0178bj2gdz,2019-06-18T22:52:15.299Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-06-30T11:29:34.180Z,18.5413,-65.0371,77,1.9,md,4,237,0.339,0.11,pr,pr2017181011,2017-07-02T00:31:47.921Z,"24km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.22,1.25,0.03,3,reviewed,pr,pr
2017-06-30T11:24:54.869Z,53.3174,-165.2009,17.3,1.4,ml,,,,0.59,ak,ak0178biyuge,2019-06-18T22:52:14.893Z,"98km SSE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-06-30T11:20:35.690Z,51.6586,-178.4552,9.6,1.3,ml,,,,0.44,ak,ak0178bixy41,2019-06-18T22:52:14.457Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T11:16:21.392Z,38.5284,-117.8731,7.7,-0.3,ml,6,124.53,0.086,0.0593,nn,nn00623448,2018-07-02T18:37:38.462Z,"Nevada",earthquake,,7.1,0.08,2,reviewed,nn,nn
2017-06-30T11:16:19.409Z,55.3027,-160.6171,54.9,1.9,ml,,,,0.25,ak,ak0178bix1zo,2019-06-18T22:52:14.034Z,"8km WSW of Sand Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T11:10:38.020Z,37.3358333,-122.1255,4.44,0.56,md,10,124,0.02653,0.06,nc,nc72824146,2017-07-03T21:18:02.896Z,"2km SW of Loyola, California",earthquake,0.43,0.73,0.083,8,reviewed,nc,nc
2017-06-30T11:09:10.890Z,37.5633333,-118.8443333,-0.68,0.53,md,11,212,0.02926,0.04,nc,nc72824151,2017-06-30T17:08:01.951Z,"14km SE of Mammoth Lakes, California",earthquake,0.75,0.4,0.237,9,reviewed,nc,nc
2017-06-30T10:53:14.666Z,63.1104,-150.51,102.7,1.3,ml,,,,0.43,ak,ak0178bijjii,2019-06-18T22:52:13.572Z,"84km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T10:51:33.280Z,37.6161667,-122.4685,7.79,0.89,md,14,126,0.03994,0.04,nc,nc72824136,2017-07-01T02:48:01.805Z,"1km E of Pacifica, California",earthquake,0.37,0.59,0.169,8,reviewed,nc,nc
2017-06-30T10:44:16.168Z,63.5062,-147.3526,9.9,1.3,ml,,,,0.7,ak,ak0178bihm6o,2019-06-18T22:52:13.133Z,"80km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-30T10:37:25.181Z,65.0508,-171.575,35.6,3,ml,,,,0.66,ak,ak0178big4va,2019-06-18T22:52:12.664Z,"50km S of Lorino, Russia",earthquake,,3.2,,,reviewed,ak,ak
2017-06-30T10:27:45.900Z,43.8715,-73.2788333,4.59,2.19,ml,20,61,0.2232,0.22,ld,ld60054703,2017-09-27T02:03:19.040Z,"11km ENE of Ticonderoga, New York",earthquake,0.25,31.61,0.242,24,reviewed,ld,ld
2017-06-30T10:27:29.620Z,43.8758333,-73.2881667,5,1.31,ml,16,76,0.2279,0.23,ld,ld60137301,2017-09-27T02:03:19.040Z,"11km ENE of Ticonderoga, New York",earthquake,0.38,31.61,0.156,7,reviewed,ld,ld
2017-06-30T10:24:52.970Z,33.3468333,-116.3531667,13.23,0.55,ml,28,119,0.02321,0.12,ci,ci37921936,2017-06-30T18:10:22.038Z,"10km NNE of Borrego Springs, CA",earthquake,0.21,0.47,0.141,16,reviewed,ci,ci
2017-06-30T10:13:15.999Z,36.8628,-117.6539,5.6,0.3,ml,3,351.55,0.51,0.0239,nn,nn00594173,2018-07-02T18:37:37.500Z,"46km NE of Lone Pine, California",earthquake,,11.1,1.01,3,reviewed,nn,nn
2017-06-30T10:10:42.841Z,51.7995,-178.4475,24.3,1.2,ml,,,,0.42,ak,ak0178biadwc,2019-06-18T22:52:12.162Z,"23km WSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-06-30T10:07:41.325Z,37.7019,-117.3148,2.5,1.2,ml,18,106.37,0.055,0.1477,nn,nn00594109,2018-07-02T18:37:35.372Z,"7km W of Goldfield, Nevada",earthquake,,2.1,0.15,10,reviewed,nn,nn
2017-06-30T09:59:23.550Z,38.8276672,-122.7901688,1.45,0.88,md,11,63,0.01073,0.03,nc,nc72824106,2017-06-30T10:29:02.352Z,"5km W of Cobb, California",earthquake,0.29,0.62,,2,automatic,nc,nc
2017-06-30T09:59:03.776Z,38.3455,-118.9117,8.7,0.9,ml,6,300.73,0.017,0.0938,nn,nn00594168,2018-07-02T18:37:37.977Z,"29km SW of Hawthorne, Nevada",earthquake,,2.6,0.54,2,reviewed,nn,nn
2017-06-30T09:51:10.910Z,37.6268333,-118.8793333,1.23,0.19,md,9,111,0.01518,0.03,nc,nc72824091,2017-06-30T17:02:01.915Z,"8km ESE of Mammoth Lakes, California",earthquake,0.49,0.9,0.27,8,reviewed,nc,nc
2017-06-30T09:48:07.730Z,33.4935,-116.7896667,4.46,0.28,ml,27,68,0.084,0.09,ci,ci37921904,2017-06-30T18:04:17.250Z,"9km NE of Aguanga, CA",earthquake,0.15,0.29,0.087,15,reviewed,ci,ci
2017-06-30T09:45:46.662Z,60.9093,-150.5749,51.2,1.7,ml,,,,0.47,ak,ak0178bhwgne,2019-06-18T22:52:11.745Z,"42km NNE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-06-30T09:39:47.098Z,38.5346,-118.8137,9.5,1,ml,12,70.96,0.086,0.2226,nn,nn00594129,2018-07-02T18:37:37.877Z,"16km W of Hawthorne, Nevada",earthquake,,3.7,0.3,7,reviewed,nn,nn
2017-06-30T09:17:36.588Z,60.6513,-142.5297,10.5,0.7,ml,,,,0.31,ak,ak0178bhqftm,2019-06-18T22:52:11.279Z,"65km N of Cape Yakataga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-06-30T09:17:34.160Z,33.4568333,-116.8356667,12.45,0.36,ml,23,76,0.1054,0.1,ci,ci37921872,2017-06-30T18:00:10.693Z,"3km ENE of Aguanga, CA",earthquake,0.21,0.54,0.117,12,reviewed,ci,ci
2017-06-30T09:13:21.160Z,18.887,-155.2913333,11.82,1.62,md,24,254,,0.11,hv,hv61817871,2020-07-06T20:15:10.600Z,"36 km ESE of Naalehu, Hawaii",earthquake,1.28,0.72,0.125,14,reviewed,hv,hv
2017-06-30T09:11:17.230Z,45.9241667,-121.9345,0.61,1.35,ml,14,102,0.2582,0.16,uw,uw61278497,2017-07-02T01:39:41.600Z,"23km NNW of Carson, Washington",earthquake,0.5,12.58,0.153,12,reviewed,uw,uw
2017-06-30T09:10:38.780Z,33.4888333,-116.7913333,4.4,0.24,ml,24,92,0.08871,0.09,ci,ci37921856,2017-06-30T17:56:05.755Z,"8km NE of Aguanga, CA",earthquake,0.17,0.31,0.146,10,reviewed,ci,ci
2017-06-30T09:09:35.090Z,-17.6681,-178.4995,597.65,4.3,mb,,257,3.287,0.61,us,us100097m3,2017-09-27T02:03:19.040Z,"264km ESE of Lambasa, Fiji",earthquake,22.1,16.1,0.119,20,reviewed,us,us
2017-06-30T08:58:15.120Z,44.7831667,-111.007,5.99,1.25,ml,17,148,0.02384,0.15,uu,uu60210507,2017-06-30T15:51:31.000Z,"15km NNE of West Yellowstone, Montana",earthquake,0.42,0.62,0.042,2,reviewed,uu,uu
2017-06-30T08:54:34.570Z,51.7558,-178.4723,23.2,2.5,ml,,,,1.08,us,us2000a0y4,2019-06-18T22:52:10.882Z,"26km WSW of Tanaga Volcano, Alaska",earthquake,7.6,7.7,,,reviewed,ak,ak
2017-06-30T08:47:48.368Z,36.7325,-116.2451,6.6,-0.3,ml,6,228.44,0.027,0.0611,nn,nn00594165,2018-07-02T18:37:37.306Z,"Nevada",earthquake,,1.9,0.16,2,reviewed,nn,nn
2017-06-30T08:41:48.273Z,57.555,-155.7202,92.8,1.7,ml,,,,0.33,ak,ak0178bha6az,2019-06-18T22:52:10.439Z,"104km W of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
