time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-30T15:08:47.780Z,14.0952,56.3416,10,4.1,mb,,286,9.349,0.54,us,us10008prn,2017-07-29T03:16:08.040Z,"296km ENE of Tamrida, Yemen",earthquake,8.9,2,0.234,5,reviewed,us,us
2017-04-30T15:03:35.547Z,62.3474,-149.137,0.2,0.9,ml,,,,0.44,ak,ak0175ipfv82,2019-06-18T20:46:04.246Z,"42km ENE of Y, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-30T15:01:22.339Z,63.1414,-144.4319,5.8,1,ml,,,,0.61,ak,ak0175ipfert,2019-06-18T20:46:03.653Z,"75km WSW of Tok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-30T15:01:19.210Z,6.9336,-73.0095,146.12,4.3,mb,,32,1.036,0.81,us,us10008prv,2017-07-29T03:16:08.040Z,"7km SE of Piedecuesta, Colombia",earthquake,7.1,7.7,0.119,20,reviewed,us,us
2017-04-30T14:54:40.600Z,43.0215,-111.487,0.35,2.05,ml,8,226,0.382,0.24,mb,mb80207304,2017-05-01T18:00:53.050Z,"41km NNE of Soda Springs, Idaho",earthquake,3.77,7.18,0.017,2,reviewed,mb,mb
2017-04-30T14:50:50.840Z,-15.716,-71.9799,10,4.6,mb,,145,3.07,0.76,us,us10008m80,2017-07-29T03:16:08.040Z,"33km N of Lluta, Peru",earthquake,9.3,1.9,0.125,19,reviewed,us,us
2017-04-30T14:50:07.840Z,35.6526667,-118.4656667,7.87,1.43,ml,24,87,0.01217,0.12,ci,ci37636927,2017-05-16T18:10:05.013Z,"3km N of Lake Isabella, California",earthquake,0.25,0.4,0.259,17,reviewed,ci,ci
2017-04-30T14:47:05.135Z,63.0905,-150.0589,3.9,0.5,ml,,,,0.38,ak,ak0175ip3ss1,2019-06-18T20:46:03.085Z,"65km WSW of Cantwell, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2017-04-30T14:47:02.780Z,-9.7733,111.7055,10,4.4,mb,,158,2.187,0.97,us,us10008prm,2017-07-29T03:16:08.040Z,"165km S of Ngulung Wetan, Indonesia",earthquake,5.5,1.9,0.162,11,reviewed,us,us
2017-04-30T14:46:42.620Z,-1.8478,69.3022,12.28,4.7,mb,,93,4.363,1.05,us,us10008pry,2017-07-29T03:16:08.040Z,"Carlsberg Ridge",earthquake,12.5,4.8,0.174,10,reviewed,us,us
2017-04-30T14:42:35.390Z,42.308,142.9945,57.98,5.3,mww,,72,0.316,0.59,us,us10008m7z,2017-07-29T03:16:08.040Z,"51km E of Shizunai, Japan",earthquake,7.5,4.4,0.056,31,reviewed,us,us
2017-04-30T14:39:30.446Z,51.7426,-178.4994,13.4,2.1,ml,,,,0.48,ak,ak0175ip2504,2019-06-18T20:46:02.495Z,"29km WSW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T14:38:20.659Z,38.3926,-118.8868,7.5,0.9,ml,5,219.92,0.037,0.0717,nn,nn00605113,2018-07-02T18:32:44.792Z,"Nevada",earthquake,,7.2,0.28,2,reviewed,nn,nn
2017-04-30T14:38:10.465Z,37.8164,-116.0546,4.9,1.8,ml,18,139.32,0.298,0.1765,nn,nn00587577,2018-07-02T18:32:44.522Z,"51km SE of Warm Springs, Nevada",earthquake,,2.9,0.53,5,reviewed,nn,nn
2017-04-30T14:37:52.674Z,51.6642,-178.501,9.1,2,ml,,,,0.6,ak,ak0175ip1rab,2019-06-18T20:46:01.801Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T14:33:48.280Z,-9.8291,114.907,35,4.4,mb,,65,1.542,0.91,us,us10008m7x,2017-07-29T03:16:08.040Z,"112km SSW of Kangin, Indonesia",earthquake,7,2,0.115,22,reviewed,us,us
2017-04-30T14:29:19.587Z,51.6376,-178.5108,8.1,2.1,ml,,,,0.45,ak,ak0175iozz06,2019-06-18T20:46:01.224Z,"37km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T14:26:53.009Z,51.6945,-178.516,10.9,1.9,ml,,,,0.29,ak,ak0175iozefo,2019-06-18T20:46:00.603Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T14:25:34.120Z,38.8053322,-122.8231659,2.62,0.85,md,12,130,0.005876,0.01,nc,nc72796136,2017-04-30T16:46:04.539Z,"6km WNW of The Geysers, California",earthquake,0.34,0.54,0.08,6,automatic,nc,nc
2017-04-30T14:22:26.712Z,51.6902,-178.5016,12,2.2,ml,,,,0.44,ak,ak0175ioyhjj,2019-06-18T20:46:00.118Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T14:19:02.476Z,51.6882,-178.5093,11.6,1.8,ml,,,,0.35,ak,ak0175ioxsiv,2019-06-18T20:45:59.579Z,"33km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T14:08:16.639Z,62.6198,-150.6202,75,1,ml,,,,0.42,ak,ak0175iovgqn,2019-06-18T20:45:59.020Z,"42km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T14:01:48.202Z,62.0534,-148.9264,29.3,1.1,ml,,,,0.61,ak,ak0175iou15w,2019-06-18T20:45:57.560Z,"28km N of Sutton-Alpine, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T13:59:20.493Z,59.804,-152.7127,96.5,1.5,ml,,,,0.43,ak,ak0175iokyy9,2019-06-18T20:45:57.084Z,"49km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T13:57:43.440Z,54.8234,-158.4302,23.3,2.7,ml,,,,0.26,us,us10008rqs,2019-06-18T20:45:56.672Z,"72km E of Chernabura Island, Alaska",earthquake,9.1,10.1,,,reviewed,ak,ak
2017-04-30T13:48:10.030Z,33.2233333,-116.757,13.69,0.65,ml,34,63,0.0127,0.15,ci,ci37636903,2017-05-16T17:56:54.418Z,"21km NW of Julian, California",earthquake,0.2,0.38,0.093,13,reviewed,ci,ci
2017-04-30T13:47:03.805Z,64.3917,-150.862,12.6,1.3,ml,,,,0.53,ak,ak0175ioid2k,2019-06-18T20:45:56.221Z,"68km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T13:43:59.672Z,64.3876,-150.9004,10.8,1.1,ml,,,,0.64,ak,ak0175iohmin,2019-06-18T20:45:55.773Z,"69km S of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T13:40:14.947Z,60.1495,-152.9551,115.3,1.8,ml,,,,0.63,ak,ak0175iogvx2,2019-06-18T20:45:55.344Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T13:37:38.770Z,51.5828,-178.9291,9.4,2.5,ml,,,,0.71,us,us10008rqr,2019-06-18T20:45:54.926Z,"37km NNE of Amatignak Island, Alaska",earthquake,13.1,6.9,,,reviewed,ak,ak
2017-04-30T13:37:26.487Z,59.8764,-152.8512,96.1,1.9,ml,,,,0.5,ak,ak0175iog9ns,2019-06-18T20:45:54.424Z,"58km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T13:35:55.170Z,-15.8303,-72.5021,14.89,4.8,mb,,141,3.263,0.65,us,us10008m7m,2017-07-29T03:16:08.040Z,"56km WNW of Lluta, Peru",earthquake,8.2,5.9,0.135,17,reviewed,us,us
2017-04-30T13:30:09.860Z,64.3934,-150.9085,5.7,1.2,ml,,,,0.39,ak,ak0175ioeqd6,2019-06-18T20:45:53.996Z,"69km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-30T13:29:10.010Z,-15.7425,-71.8941,10,5.1,mww,,100,3.005,0.67,us,us10008m7l,2017-07-29T03:16:08.040Z,"32km NNE of Lluta, Peru",earthquake,7.9,1.8,0.066,22,reviewed,us,us
2017-04-30T13:28:55.650Z,34.2175,-117.4048333,14.27,0.47,ml,22,58,0.03335,0.2,ci,ci37636895,2017-05-16T18:28:01.436Z,"8km NW of Muscoy, California",earthquake,0.32,0.46,0.159,5,reviewed,ci,ci
2017-04-30T13:25:54.280Z,51.6937,-178.5159,11.9,2.5,ml,,,,0.55,us,us10008rqq,2019-06-18T20:45:53.274Z,"33km SW of Tanaga Volcano, Alaska",earthquake,18.2,6.9,,,reviewed,ak,ak
2017-04-30T13:24:25.890Z,32.9055,-116.9475,4.99,0.95,ml,21,85,0.08692,0.22,ci,ci37636887,2017-05-16T18:09:44.761Z,"2km N of Eucalyptus Hills, California",earthquake,0.34,0.82,0.133,14,reviewed,ci,ci
2017-04-30T13:17:26.247Z,57.4405,-154.3178,60.8,1.6,ml,,,,0.18,ak,ak0175iobzbk,2019-06-18T20:45:52.486Z,"23km WSW of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-04-30T13:17:00.340Z,38.7980003,-122.7776642,2.88,0.69,md,9,85,0.009348,0.02,nc,nc72796126,2017-04-30T13:23:02.119Z,"2km NW of The Geysers, California",earthquake,0.4,0.63,0.16,4,automatic,nc,nc
2017-04-30T13:14:24.236Z,61.2994,-146.6966,9.6,1.1,ml,,,,0.53,ak,ak0175iobc0n,2019-06-18T20:45:51.953Z,"26km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T13:06:49.617Z,62.0034,-150.8746,5,1,ml,,,,0.68,ak,ak0175io9o8x,2019-06-18T20:45:51.377Z,"52km WNW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T13:06:40.580Z,38.804,-122.7728333,-0.45,1.34,md,37,56,0.0111,0.05,nc,nc72796116,2017-05-04T00:03:04.167Z,"3km NNW of The Geysers, California",earthquake,0.1,0.25,0.257,13,reviewed,nc,nc
2017-04-30T13:01:07.137Z,64.6079,-149.503,21.9,0.7,ml,,,,0.48,ak,ak0175io8ie1,2019-06-18T20:45:50.880Z,"18km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-30T13:00:49.640Z,38.8175,-122.8183333,2.3,0.25,md,15,87,0.008734,0.03,nc,nc72796111,2017-05-01T22:45:03.102Z,"6km NW of The Geysers, California",earthquake,0.22,0.37,0.141,3,reviewed,nc,nc
2017-04-30T12:58:06.740Z,18.3453,-67.5928,20,2.08,md,7,304,0.1202,0.18,pr,pr2017120009,2017-07-29T03:16:08.040Z,"36km W of Rincon, Puerto Rico",earthquake,1.09,1.1,0.13,7,reviewed,pr,pr
2017-04-30T12:53:57.110Z,38.793335,-122.7819977,2.06,0.57,md,10,103,0.004629,0.02,nc,nc72796106,2017-04-30T13:00:02.664Z,"2km NW of The Geysers, California",earthquake,0.43,0.64,0.05,4,automatic,nc,nc
2017-04-30T12:51:39.972Z,53.5847,-167.1326,14,1.4,ml,,,,0.34,ak,ak0175inxv4d,2019-06-18T20:45:50.342Z,"50km SW of Unalaska, Alaska",earthquake,,6,,,reviewed,ak,ak
2017-04-30T12:49:27.700Z,38.4413333,-122.5106667,7.58,1.41,md,26,61,0.07453,0.06,nc,nc72796101,2017-05-04T00:53:02.867Z,"4km NE of Kenwood, California",earthquake,0.2,0.45,0.189,21,reviewed,nc,nc
2017-04-30T12:45:34.257Z,64.5385,-149.3119,14.2,0.4,ml,,,,0.63,ak,ak0175inwkdt,2019-06-18T20:45:49.940Z,"10km WSW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-30T12:45:32.704Z,62.0057,-150.8817,5.1,2.5,ml,,,,0.74,ak,ak0175inwk9i,2019-06-18T20:45:49.449Z,"52km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T12:44:51.720Z,35.974,-120.5248333,2.87,0.11,md,17,70,0.01051,0.04,nc,nc72796096,2017-05-03T02:38:01.714Z,"23km SW of Coalinga, California",earthquake,0.22,0.35,0.112,5,reviewed,nc,nc
2017-04-30T12:44:37.351Z,57.5754,-154.9786,13.1,1.4,ml,,,,0.27,ak,ak0175inwcwn,2019-06-18T20:45:49.003Z,"59km W of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-30T12:44:35.810Z,18.074,-67.4288,17,1.83,md,5,247,0.3145,0.28,pr,pr2017120008,2017-04-30T21:36:06.654Z,"25km W of Puerto Real, Puerto Rico",earthquake,1.8,1.31,0.2,5,reviewed,pr,pr
2017-04-30T12:41:54.320Z,38.8028336,-122.770668,0.17,0.56,md,5,234,0.01302,0.01,nc,nc72796091,2017-04-30T12:48:02.638Z,"3km NNW of The Geysers, California",earthquake,0.97,1.35,,1,automatic,nc,nc
2017-04-30T12:35:44.411Z,60.9412,-149.5671,29.6,1.7,ml,,,,0.58,ak,ak0175inug09,2019-06-18T20:45:48.472Z,"35km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T12:30:23.050Z,43.0105,-111.497,1.97,1.6,ml,9,208,0.381,0.21,mb,mb80207294,2017-05-01T17:18:40.280Z,"40km NNE of Soda Springs, Idaho",earthquake,2.5,6.2,0.247,7,reviewed,mb,mb
2017-04-30T12:29:52.250Z,-48.3749,-76.5191,14.79,4.3,mb,,193,2.64,0.93,us,us10008m7b,2017-07-29T03:16:08.040Z,"Off the coast of Aisen, Chile",earthquake,9.4,6.1,0.201,7,reviewed,us,us
2017-04-30T12:28:03.540Z,37.644,-119.0273333,0.01,-0.01,md,10,76,0.001787,0.04,nc,nc72796086,2017-05-02T01:48:34.145Z,"4km W of Mammoth Lakes, California",earthquake,0.27,0.29,0.008,5,reviewed,nc,nc
2017-04-30T12:26:32.670Z,43.037,-111.3975,3.72,1.85,ml,11,161,0.348,0.26,mb,mb80207289,2017-05-01T17:21:44.710Z,"45km NNE of Soda Springs, Idaho",earthquake,1.85,6.06,0.434,9,reviewed,mb,mb
2017-04-30T12:23:29.380Z,38.7858315,-122.7789993,3.14,0.88,md,11,116,0.01012,0.02,nc,nc72796076,2017-04-30T12:30:03.314Z,"2km WNW of The Geysers, California",earthquake,0.43,0.65,0.02,5,automatic,nc,nc
2017-04-30T12:22:44.200Z,-28.7402,-175.7829,10,5.2,mb,,130,1.946,1.25,us,us10008m78,2017-07-29T03:16:08.040Z,"214km ENE of Raoul Island, New Zealand",earthquake,9.4,1.8,0.084,47,reviewed,us,us
2017-04-30T12:20:35.807Z,62.3543,-151.2312,82.8,1.1,ml,,,,0.26,ak,ak0175inr7lo,2019-06-18T20:45:47.976Z,"58km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-30T12:16:03.580Z,38.7936668,-122.7816696,3.42,0.55,md,7,113,0.004907,0.02,nc,nc72796061,2017-04-30T12:23:02.306Z,"2km NW of The Geysers, California",earthquake,1.03,2.05,,1,automatic,nc,nc
2017-04-30T12:10:04.625Z,52.4253,-173.8412,149.3,2.7,ml,,,,0.66,ak,ak0175inp01a,2019-06-18T20:45:47.555Z,"35km NE of Atka, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-30T12:07:35.520Z,33.4911667,-116.7848333,5.07,0.18,ml,17,105,0.08401,0.22,ci,ci37636743,2017-05-16T18:37:31.207Z,"9km NE of Aguanga, California",earthquake,0.5,1.93,0.104,6,reviewed,ci,ci
2017-04-30T12:01:29.427Z,63.4659,-148.9989,4.8,0.8,ml,,,,0.33,ak,ak0175inn4i6,2019-06-18T20:45:47.114Z,"8km NNW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T12:00:49.016Z,64.2652,-146.0739,5.2,0.7,ml,,,,0.53,ak,ak0175inmyat,2019-06-18T20:45:46.657Z,"30km NNW of Delta Junction, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T11:50:31.340Z,38.835,-122.7833333,1.61,0.27,md,12,69,0.009325,0.03,nc,nc72796051,2017-05-04T04:44:02.366Z,"5km WNW of Cobb, California",earthquake,0.25,0.42,0.042,3,reviewed,nc,nc
2017-04-30T11:47:48.160Z,33.701,-116.7641667,17.27,0.71,ml,26,73,0.0429,0.18,ci,ci37636735,2017-05-16T18:06:32.441Z,"5km SW of Idyllwild-Pine Cove, California",earthquake,0.39,0.51,0.166,20,reviewed,ci,ci
2017-04-30T11:41:48.640Z,38.803833,-122.8215027,2.42,0.8,md,12,137,0.007826,0.02,nc,nc72796046,2017-04-30T11:48:03.851Z,"6km WNW of The Geysers, California",earthquake,0.33,0.71,0.24,3,automatic,nc,nc
2017-04-30T11:29:57.310Z,18.5821,-65.0585,36,2.55,md,5,244,0.3544,0.12,pr,pr2017120007,2017-04-30T21:34:58.456Z,"29km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.14,2.31,0.11,5,reviewed,pr,pr
2017-04-30T11:28:16.205Z,57.5639,-154.9673,14.3,1.3,ml,,,,0.38,ak,ak0175in7g7o,2019-06-18T20:45:46.204Z,"59km W of Larsen Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-30T11:24:57.080Z,38.8146667,-122.7935,2.78,1.72,md,51,41,0.006836,0.06,nc,nc72796041,2017-05-03T18:50:02.392Z,"5km NW of The Geysers, California",earthquake,0.16,0.24,0.29,26,reviewed,nc,nc
2017-04-30T11:24:12.477Z,57.6011,-154.9905,4.1,1.5,ml,,,,0.61,ak,ak0175in6l27,2019-06-18T20:45:45.797Z,"60km W of Larsen Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-30T11:15:12.800Z,46.2015,-122.196,-1.2,0.82,md,4,125,0.003966,0,uw,uw61276691,2017-05-01T20:19:16.160Z,"37km NNE of Amboy, Washington",earthquake,0.37,1.14,0.278,2,reviewed,uw,uw
2017-04-30T11:13:53.861Z,39.1373,-119.9752,11.1,-0.2,ml,4,228.29,0.137,0.0771,nn,nn00587583,2018-07-02T18:32:41.917Z,"11km SSE of Kings Beach, California",earthquake,,5.5,0.11,3,reviewed,nn,nn
2017-04-30T11:12:03.030Z,-5.8051,130.797,122.81,4.6,mb,,93,3.211,1.07,us,us10008prg,2017-07-29T03:16:08.040Z,"216km W of Tual, Indonesia",earthquake,5.9,9.8,0.158,12,reviewed,us,us
2017-04-30T11:10:39.120Z,33.3985,-118.747,3.57,1.84,ml,24,100,0.2502,0.19,ci,ci37636727,2017-05-16T18:25:44.347Z,"39km W of Avalon, California",earthquake,0.33,1.19,0.134,35,reviewed,ci,ci
2017-04-30T11:04:41.915Z,57.525,-154.9418,0.2,4,ml,,,,0.48,ak,ak0175in2d0f,2019-05-21T11:32:10.066Z,"57km W of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-04-30T11:04:28.330Z,34.2681667,-116.4458333,9.07,0.94,ml,33,84,0.05732,0.14,ci,ci37636719,2017-05-16T18:26:07.448Z,"17km N of Yucca Valley, California",earthquake,0.19,0.42,0.115,12,reviewed,ci,ci
2017-04-30T11:03:56.869Z,57.5221,-154.9369,9.9,3.9,ml,,,,0.61,ak,ak0175in26g6,2019-06-18T20:45:45.371Z,"57km W of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T11:02:44.452Z,62.1845,-150.8323,60.2,1.1,ml,,,,0.39,ak,ak0175in1xrx,2019-06-18T20:45:44.901Z,"40km WSW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T11:02:00.970Z,38.8228333,-122.815,3.59,0.29,md,6,101,0.003889,0.03,nc,nc72796031,2017-05-03T01:21:04.391Z,"7km W of Cobb, California",earthquake,0.61,0.34,,1,reviewed,nc,nc
2017-04-30T10:53:13.281Z,60.1676,-139.5134,0.3,1.3,ml,,,,0.72,ak,ak0175imrda8,2019-06-18T20:45:44.490Z,"70km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-30T10:50:52.983Z,60.1553,-152.9428,105,1.3,ml,,,,0.54,ak,ak0175imqt76,2019-06-18T20:45:44.016Z,"38km SSW of Redoubt Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-04-30T10:47:57.213Z,61.7419,-146.0756,43.1,1,ml,,,,0.53,ak,ak0175imq6dl,2019-06-18T20:45:43.515Z,"49km SW of Glennallen, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T10:42:39.330Z,38.8013333,-122.7826667,3.35,0.3,md,24,61,0.009118,0.03,nc,nc72796026,2017-05-02T01:05:03.403Z,"3km NW of The Geysers, California",earthquake,0.24,0.32,0.041,5,reviewed,nc,nc
2017-04-30T10:42:32.100Z,35.6674,-97.3931,6.573,2.6,ml,,34,,0.23,us,us10008m6t,2017-07-29T03:16:08.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-04-30T10:41:29.410Z,38.7878342,-122.7795029,2.39,0.56,md,7,162,0.008469,0.02,nc,nc72796021,2017-04-30T10:55:02.134Z,"2km WNW of The Geysers, California",earthquake,1.46,2.16,,1,automatic,nc,nc
2017-04-30T10:38:59.100Z,38.7869987,-122.7791672,1.94,0.93,md,9,145,0.009212,0.03,nc,nc72796016,2017-04-30T10:52:02.132Z,"2km WNW of The Geysers, California",earthquake,0.59,0.78,0.06,4,automatic,nc,nc
2017-04-30T10:33:38.270Z,38.7905,-122.7783333,2.66,0.38,md,26,96,0.007954,0.07,nc,nc72796001,2017-05-03T02:44:01.721Z,"2km NW of The Geysers, California",earthquake,0.31,0.33,0.258,5,reviewed,nc,nc
2017-04-30T10:31:18.560Z,33.6665,-116.9001667,12.73,0.79,ml,34,70,0.02847,0.09,ci,ci37636711,2017-05-16T18:39:30.319Z,"8km SSE of East Hemet, California",earthquake,0.18,0.28,0.172,24,reviewed,ci,ci
2017-04-30T10:30:33.150Z,35.6294,140.2417,61.05,4.5,mb,,135,1.886,0.73,us,us10008m6r,2017-07-29T03:16:08.040Z,"7km ESE of Yotsukaido, Japan",earthquake,7.1,8.2,0.102,28,reviewed,us,us
2017-04-30T10:28:55.620Z,38.7931671,-122.7723312,0.96,1.13,md,8,104,0.01218,0.01,nc,nc72795996,2017-04-30T14:46:02.286Z,"2km NW of The Geysers, California",earthquake,0.65,1.5,0.06,4,automatic,nc,nc
2017-04-30T10:27:43.885Z,61.8641,-149.5652,38.4,1,ml,,,,0.56,ak,ak0175imlv10,2019-06-18T20:45:43.048Z,"21km NW of Fishhook, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T10:27:14.680Z,38.7955,-122.7636667,0.44,1.04,md,31,73,0.01909,0.04,nc,nc72795986,2017-05-03T23:05:03.035Z,"2km NNW of The Geysers, California",earthquake,0.14,0.27,0.234,10,reviewed,nc,nc
2017-04-30T10:24:54.010Z,33.3086667,-116.378,11.04,0.62,ml,36,112,0.02018,0.22,ci,ci37636703,2017-05-16T18:32:11.196Z,"5km N of Borrego Springs, California",earthquake,0.3,0.45,0.097,10,reviewed,ci,ci
2017-04-30T10:20:42.370Z,38.7976685,-122.7773361,2.77,0.69,md,14,73,0.009406,0.02,nc,nc72795981,2017-04-30T10:22:16.678Z,"2km NW of The Geysers, California",earthquake,0.35,0.52,0.16,4,automatic,nc,nc
2017-04-30T10:20:29.120Z,38.7938333,-122.7655,2.4,1.42,md,36,79,0.01753,0.05,nc,nc72795976,2017-05-04T00:18:02.220Z,"1km NNW of The Geysers, California",earthquake,0.14,0.25,0.146,12,reviewed,nc,nc
2017-04-30T10:19:07.430Z,38.7900009,-122.7741699,1.17,0.44,md,7,206,0.03003,0.02,nc,nc72795966,2017-04-30T10:35:03.097Z,"2km NW of The Geysers, California",earthquake,0.63,0.75,0.05,2,automatic,nc,nc
2017-04-30T10:18:41.500Z,35.6798333,-121.1368333,7.01,1.2,md,21,124,0.01395,0.06,nc,nc72795971,2017-05-02T01:56:01.743Z,"6km NE of San Simeon, California",earthquake,0.22,0.38,0.182,11,reviewed,nc,nc
2017-04-30T10:17:12.810Z,38.8086662,-122.7781677,-0.65,0.95,md,10,69,0.00499,0.03,nc,nc72795961,2017-04-30T10:18:46.696Z,"3km NNW of The Geysers, California",earthquake,0.23,1.23,0.28,5,automatic,nc,nc
2017-04-30T10:17:01.380Z,38.7915001,-122.7649994,1.91,0.48,md,8,94,0.01799,0.01,nc,nc72795956,2017-04-30T10:18:37.235Z,"1km NNW of The Geysers, California",earthquake,0.39,0.89,0.03,3,automatic,nc,nc
2017-04-30T10:16:05.110Z,38.8023333,-122.779,3.13,0.29,md,28,49,0.01099,0.03,nc,nc72795951,2017-05-01T22:31:02.077Z,"3km NW of The Geysers, California",earthquake,0.18,0.27,0.032,5,reviewed,nc,nc
2017-04-30T10:14:35.850Z,38.7955,-122.7748333,2.85,1.27,md,28,82,0.01048,0.05,nc,nc72795946,2017-05-04T06:19:01.600Z,"2km NW of The Geysers, California",earthquake,0.23,0.37,0.117,5,reviewed,nc,nc
2017-04-30T10:14:30.990Z,38.7835,-122.7745,0.05,1.61,md,23,115,0.01426,0.06,nc,nc72795941,2017-05-04T01:02:01.885Z,"1km WNW of The Geysers, California",earthquake,0.19,0.37,0.212,10,reviewed,nc,nc
2017-04-30T10:14:06.670Z,38.8176651,-122.8258362,-0.8,1.01,md,6,179,0.02574,0.09,nc,nc72795936,2017-04-30T12:39:03.624Z,"7km NW of The Geysers, California",earthquake,1.69,3.16,0.28,3,automatic,nc,nc
2017-04-30T10:13:14.700Z,38.7891667,-122.7751667,2.68,1.76,md,34,77,0.01074,0.06,nc,nc72795921,2017-05-04T00:11:02.205Z,"2km NW of The Geysers, California",earthquake,0.21,0.32,0.582,6,reviewed,nc,nc
2017-04-30T10:12:58.490Z,38.821,-122.7633333,1.83,1.99,md,10,90,0.01076,0.02,nc,nc72795916,2017-05-04T09:48:02.025Z,"3km W of Cobb, California",earthquake,0.31,0.44,0.214,3,reviewed,nc,nc
2017-04-30T10:12:16.340Z,38.7883333,-122.7771667,2.76,3.98,mw,105,49,0.009696,0.09,nc,nc72795911,2017-07-29T03:16:08.040Z,"2km NW of The Geysers, California",earthquake,0.08,0.19,,15,reviewed,nc,nc
2017-04-30T10:08:38.936Z,61.7783,-150.6838,60.7,1.5,ml,,,,0.47,ak,ak0175imhs1h,2019-06-18T20:45:42.628Z,"34km W of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T10:08:26.098Z,38.3987,-118.8989,5.4,1.3,ml,3,235.84,0.042,0.0915,nn,nn00604937,2018-07-02T18:32:43.544Z,"Nevada",earthquake,,7.2,0,1,reviewed,nn,nn
2017-04-30T10:05:07.600Z,36.6994,-98.4315,7.069,2.7,ml,,92,,0.52,us,us10008m6j,2017-07-29T03:16:08.040Z,"9km SW of Cherokee, Oklahoma",earthquake,1.7,7.3,,,reviewed,tul,tul
2017-04-30T09:55:41.376Z,63.1172,-151.1579,2.8,1.2,ml,,,,0.68,ak,ak0175im6fa1,2019-06-18T20:45:42.139Z,"103km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-30T09:50:45.509Z,59.5843,-151.2218,46.4,1.3,ml,,,,0.38,ak,ak0175im5d0m,2019-05-21T11:32:06.800Z,"17km SSE of Fritz Creek, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-04-30T09:50:17.370Z,11.2625,-86.8164,35.66,4.5,mb,,165,1.079,0.43,us,us10008m6n,2017-07-29T03:16:08.040Z,"66km SSW of Masachapa, Nicaragua",earthquake,6.7,14,0.087,38,reviewed,us,us
