time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-30T16:52:29.560Z,38.8364983,-122.7853317,1.88,0.45,md,9,106,0.004355,0.01,nc,nc73204016,2019-06-30T17:34:02.527Z,"6km WNW of Cobb, CA",earthquake,0.42,0.74,0.08,2,automatic,nc,nc
2019-06-30T16:39:59.947Z,-15.5808,167.5797,62.06,4.6,mb,,81,10.265,0.66,us,us70004gub,2019-09-14T16:08:37.040Z,"44km E of Luganville, Vanuatu",earthquake,13.2,9.2,0.157,14,reviewed,us,us
2019-06-30T16:39:32.969Z,60.8751,-146.8705,15.8,1.7,ml,,,,0.74,ak,ak0198bm16fl,2019-07-23T02:50:01.505Z,"40km SW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T16:38:25.483Z,66.313,-157.3202,1.3,1.4,ml,,,,0.77,ak,ak0198bm0y8e,2019-07-23T02:50:00.645Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T16:34:14.590Z,60.4638,-147.3559,18.4,1.9,ml,,,,0.76,ak,ak0198bm02hl,2019-07-23T02:49:59.748Z,"80km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-30T16:30:48.816Z,61.353,-150.0671,44.8,1,ml,,,,0.52,ak,ak0198blzaa4,2019-07-23T02:49:58.949Z,"17km NNW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-06-30T16:29:36.851Z,52.9029,-168.0084,45.8,1.9,ml,,,,0.67,ak,ak0198blz1os,2019-07-23T02:49:58.195Z,"57km E of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-30T16:22:31.060Z,33.4465,-116.5878333,7.95,-0.01,ml,8,125,0.04955,0.07,ci,ci37218676,2019-07-02T21:26:05.621Z,"14km SSE of Anza, CA",earthquake,0.37,0.53,0.128,5,reviewed,ci,ci
2019-06-30T16:22:27.510Z,34.0653333,-117.4983333,4.54,1.07,ml,37,54,0.02797,0.13,ci,ci38437767,2019-07-02T21:59:21.836Z,"5km SW of Fontana, CA",earthquake,0.17,0.25,0.242,24,reviewed,ci,ci
2019-06-30T16:20:17.284Z,63.288,-151.0432,5.4,0.6,ml,,,,0.61,ak,ak0198blwxuu,2019-07-23T02:49:57.414Z,"105km W of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T16:15:44.750Z,61.3193333,-152.5035,4.04,-0.23,ml,6,209,0.05327,0.09,av,av70837674,2019-07-02T18:33:14.040Z,"93km N of Redoubt Volcano, Alaska",earthquake,0.8,0.87,0.132,5,reviewed,av,av
2019-06-30T16:14:54.620Z,36.4433333,-89.5228333,7.99,1.35,md,18,89,0.05826,0.04,nm,nm60279436,2019-07-01T14:31:02.690Z,"8km NNW of Tiptonville, Tennessee",earthquake,0.52,0.96,0.059,11,reviewed,nm,nm
2019-06-30T16:12:30.840Z,61.31,-152.5,4.34,0.63,ml,7,201,0.04644,0.09,av,av70837669,2019-07-02T18:31:12.540Z,"92km N of Redoubt Volcano, Alaska",earthquake,0.45,0.39,0.235,10,reviewed,av,av
2019-06-30T16:10:52.624Z,60.4181,-147.7312,1,1.6,ml,,,,0.56,ak,ak0198blv0ae,2019-07-23T18:36:16.274Z,"65km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T16:06:21.450Z,46.2031666666667,-122.177666666667,4.15,-0.07,ml,8,128,,0.15,uw,uw61532257,2019-06-30T21:08:57.810Z,"38km NNE of Amboy, Washington",earthquake,0.4,1.13,0.100041136674743,8,reviewed,uw,uw
2019-06-30T16:00:19.110Z,19.1808333,-155.4843333,35.12,1.76,md,48,147,0.0686,0.1,hv,hv71017006,2019-07-05T20:30:32.790Z,"2km S of Pahala, Hawaii",earthquake,0.42,0.58,0.03,19,reviewed,hv,hv
2019-06-30T16:00:07.224Z,39.5907,-120.4358,6.2,0.3,ml,6,212.42,0.255,0.1595,nn,nn00688837,2019-06-30T16:31:46.481Z,"24km S of Portola, California",earthquake,,6.1,0.32,3,reviewed,nn,nn
2019-06-30T15:53:55.280Z,51.8001667,-178.7946667,6.8,-0.05,ml,4,132,0.02025,0.09,av,av62036921,2019-07-02T19:14:32.340Z,"45km WSW of Tanaga Volcano, Alaska",earthquake,0.65,0.81,0.27,4,reviewed,av,av
2019-06-30T15:51:35.603Z,63.5267,-151.0152,5.8,0.3,ml,,,,0.43,ak,ak0198blibpr,2019-07-23T02:49:55.811Z,"104km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T15:41:05.170Z,61.3071667,-152.4915,4.15,-0.12,ml,7,194,0.04697,0.12,av,av70837654,2019-07-02T18:07:01.210Z,"92km N of Redoubt Volcano, Alaska",earthquake,0.56,0.45,0.251,6,reviewed,av,av
2019-06-30T15:40:57.470Z,34.0645,-117.5016667,5.02,2.06,ml,97,26,0.02647,0.16,ci,ci38437735,2019-07-02T21:37:03.215Z,"5km SW of Fontana, CA",earthquake,0.11,0.21,0.213,24,reviewed,ci,ci
2019-06-30T15:38:06.351Z,69.4895,-144.3996,4.7,1.9,ml,,,,0.82,ak,ak0198blfha2,2019-07-23T02:49:55.022Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T15:36:21.610Z,34.0908333,-117.304,15.6,0.93,ml,22,81,0.1071,0.11,ci,ci38437727,2019-07-02T21:28:41.323Z,"2km NNE of Colton, CA",earthquake,0.23,0.46,0.108,12,reviewed,ci,ci
2019-06-30T15:35:26.005Z,61.2974,-152.4781,0,2.2,ml,,,,1.45,ak,ak0198blevjh,2019-09-14T16:08:23.040Z,"91km N of Redoubt Volcano, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-30T15:34:44.270Z,39.9548333,-122.9336667,0.08,1,md,7,133,0.2054,0.13,nc,nc73204006,2019-07-02T02:02:02.595Z,"32km NE of Covelo, CA",earthquake,0.52,7.56,0.087,7,reviewed,nc,nc
2019-06-30T15:31:13.810Z,46.1945,-122.190333333333,4.06,1.38,ml,26,48,,0.2,uw,uw61532247,2019-06-30T20:23:27.760Z,"37km NNE of Amboy, Washington",earthquake,0.38,0.45,0.287462607112998,13,reviewed,uw,uw
2019-06-30T15:30:23.953Z,15.2436,-60.8196,112.25,4.1,ml,,162,0.469,0.27,us,us700047sf,2019-09-14T16:08:24.040Z,"47km ESE of La Plaine, Dominica",earthquake,7.3,8.2,0.071,26,reviewed,us,us
2019-06-30T15:29:30.510Z,33.3428333,-116.9375,17,0.55,ml,29,45,0.06357,0.15,ci,ci38437711,2019-07-02T21:50:36.771Z,"7km WSW of Palomar Observatory, CA",earthquake,0.2,0.54,0.042,14,reviewed,ci,ci
2019-06-30T15:28:01.230Z,18.0286,-66.4848,15,1.74,md,5,165,0.1051,0.11,pr,pr2019181027,2019-06-30T19:36:47.236Z,"2km WSW of Rio Canas Abajo, Puerto Rico",earthquake,0.49,0.6,0.28,5,reviewed,pr,pr
2019-06-30T15:27:42.651Z,59.9296,-139.7624,0,1.3,ml,,,,0.64,ak,ak0198bld75t,2019-07-23T02:49:53.398Z,"42km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-30T15:25:09.850Z,18.6468,-64.7911,37,3.01,md,15,336,1.172,0.76,pr,pr2019181026,2019-09-14T16:08:24.040Z,"21km NW of Road Town, British Virgin Islands",earthquake,5.6,28.9,0.42,12,reviewed,pr,pr
2019-06-30T15:23:33.128Z,63.5632,-150.7552,7.9,0.7,ml,,,,0.34,ak,ak0198blcb13,2019-07-23T02:49:52.625Z,"91km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T15:22:25.230Z,38.8206667,-122.7968333,2.95,0.25,md,16,55,0.0107,0.02,nc,nc73204001,2019-07-03T00:46:03.146Z,"6km NW of The Geysers, CA",earthquake,0.24,0.55,,1,reviewed,nc,nc
2019-06-30T15:21:43.140Z,53.3605,-168.1453333,16.51,-0.21,ml,6,150,0.06524,0.2,av,av70837659,2019-07-02T18:09:33.200Z,"67km NE of Nikolski, Alaska",earthquake,1.9,2.7,0.311,6,reviewed,av,av
2019-06-30T15:21:22.750Z,36.001,-118.3456667,3.15,1.01,ml,20,129,0.3053,0.08,ci,ci38437695,2019-07-02T21:58:48.029Z,"28km NNE of Kernville, CA",earthquake,0.24,0.95,0.136,10,reviewed,ci,ci
2019-06-30T15:14:34.630Z,38.7971667,-122.8148333,3.57,0.33,md,24,92,0.01619,0.05,nc,nc73203991,2019-07-02T23:28:03.007Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.5,0.356,2,reviewed,nc,nc
2019-06-30T15:05:36.190Z,33.9423333,-116.8215,7.96,0.39,ml,20,80,0.04219,0.1,ci,ci38437679,2019-07-02T21:28:45.756Z,"4km NW of Cabazon, CA",earthquake,0.18,0.71,0.039,7,reviewed,ci,ci
2019-06-30T15:04:34.490Z,33.6888333,-116.7001667,15.96,1.01,ml,38,54,0.02515,0.14,ci,ci38437671,2019-07-02T21:27:31.815Z,"6km SSE of Idyllwild, CA",earthquake,0.25,0.33,0.201,29,reviewed,ci,ci
2019-06-30T15:00:09.800Z,69.6161,-145.342,16.2,2.5,ml,,,,0.55,ak,ak0198bl7cax,2019-09-14T16:08:23.040Z,"87km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-30T14:53:44.080Z,59.8899,-153.3121,125.9,1.9,ml,,,,0.35,ak,ak0198bkxc5o,2019-07-23T02:49:50.887Z,"73km SSW of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T14:53:25.680Z,19.4521,-65.2938,69,2.89,md,12,319,1.3894,0.65,pr,pr2019181025,2019-09-14T16:08:23.040Z,"124km NNE of Vieques, Puerto Rico",earthquake,8.36,22.2,0.32,9,reviewed,pr,pr
2019-06-30T14:52:54.615Z,63.3975,-151.3225,3.7,0.5,ml,,,,0.6,ak,ak0198bkx5a6,2019-07-23T18:36:14.481Z,"118km W of Cantwell, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2019-06-30T14:52:45.012Z,36.6427,-116.3811,7.4,-0.4,ml,8,221.77,0.034,0.1319,nn,nn00696156,2019-07-18T21:05:29.456Z,"44km SE of Beatty, Nevada",earthquake,,3.4,0.52,5,reviewed,nn,nn
2019-06-30T14:51:45.480Z,33.4933333,-116.7858333,3.96,0.17,ml,21,70,0.02253,0.13,ci,ci38437663,2019-07-02T21:57:39.962Z,"9km NE of Aguanga, CA",earthquake,0.23,0.35,0.064,6,reviewed,ci,ci
2019-06-30T14:49:21.940Z,47.1203333,-113.261,18.11,0.41,ml,9,141,0.189,0.12,mb,mb80350339,2019-07-01T15:30:05.580Z,"18km ESE of Seeley Lake, Montana",earthquake,0.66,1.11,,0,reviewed,mb,mb
2019-06-30T14:44:01.721Z,64.9331,-149.0396,19.4,1.1,ml,,,,0.44,ak,ak0198bkvbhy,2019-07-23T02:49:49.258Z,"39km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-30T14:40:00.547Z,39.5859,-120.4349,0,0.7,ml,7,200.35,0.183,0.1545,nn,nn00688840,2019-06-30T16:41:01.061Z,"25km S of Portola, California",earthquake,,0,0.14,4,reviewed,nn,nn
2019-06-30T14:39:47.700Z,34.025,-117.2211667,14.29,0.57,ml,13,214,0.1022,0.17,ci,ci38437655,2019-07-02T21:33:44.103Z,"4km SE of Loma Linda, CA",earthquake,0.69,0.84,0.087,7,reviewed,ci,ci
2019-06-30T14:34:42.400Z,33.3433333,-116.378,12.08,0.5,ml,24,123,0.01889,0.12,ci,ci38437631,2019-07-02T21:52:42.558Z,"10km N of Borrego Springs, CA",earthquake,0.27,0.46,0.096,9,reviewed,ci,ci
2019-06-30T14:29:47.510Z,60.0105,-153.0783333,-2.76,-0.3,ml,4,202,0.03061,0.05,av,av62036841,2019-07-02T17:38:46.840Z,"56km SSW of Redoubt Volcano, Alaska",earthquake,0.45,1.52,0.147,4,reviewed,av,av
2019-06-30T14:26:32.307Z,13.4093,40.6697,9.97,4.5,mb,,71,2.829,0.67,us,us70004gua,2019-09-14T16:08:37.040Z,"124km WSW of Eid, Eritrea",earthquake,9.8,5,0.112,23,reviewed,us,us
2019-06-30T14:21:39.730Z,51.4297,-176.8172,61.64,4.7,mb,,154,0.422,1.02,us,us700047pz,2019-09-14T16:08:23.040Z,"51km SSW of Adak, Alaska",earthquake,5.7,5.8,0.028,380,reviewed,us,us
2019-06-30T14:18:17.685Z,61.5975,-150.8367,65.4,1.6,ml,,,,0.52,ak,ak0198bkps2i,2019-07-23T02:49:47.494Z,"45km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T14:17:38.414Z,58.9596,-157.647,10.2,1.4,ml,,,,0.74,ak,ak0198bkplzl,2019-07-23T02:50:32.534Z,"47km E of Dillingham, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-30T14:15:35.000Z,47.6175,-113.7248333,0.56,-0.67,md,5,195,0.215,0.03,mb,mb80350334,2019-07-01T15:22:24.450Z,"29km E of Pablo, Montana",earthquake,1.03,0.74,,1,reviewed,mb,mb
2019-06-30T14:15:30.419Z,61.437,-140.9757,10.8,1.1,ml,,,,0.21,ak,ak0198bkp5yw,2019-07-23T02:49:46.643Z,"172km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T14:14:46.117Z,61.6205,-148.2672,9.4,1.1,ml,,,,0.68,ak,ak0198bkozf4,2019-07-23T02:49:01.177Z,"35km E of Lazy Mountain, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T14:03:58.210Z,19.2031667,-155.3386667,43.45,1.95,md,59,168,0.06525,0.12,hv,hv71016866,2019-07-05T20:08:09.350Z,"14km E of Pahala, Hawaii",earthquake,0.39,0.43,0.118,27,reviewed,hv,hv
2019-06-30T14:01:42.515Z,65.474,-149.9552,0.2,0.5,ml,,,,0.64,ak,ak0198bkm6rh,2019-07-23T02:49:00.456Z,"61km NNE of Manley Hot Springs, Alaska",earthquake,,23.8,,,reviewed,ak,ak
2019-06-30T13:59:34.999Z,-34.4336,-178.3332,10,4.2,mb,,176,5.184,0.14,us,us70004gu8,2019-09-14T16:08:37.040Z,"South of the Kermadec Islands",earthquake,10.5,1.9,0.187,9,reviewed,us,us
2019-06-30T13:56:41.358Z,52.1201,-176.2718,133.3,2.1,ml,,,,0.31,ak,ak0198bkcjll,2019-07-23T02:48:59.686Z,"37km NE of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T13:55:59.760Z,38.2533333,-112.306,8.76,1.46,ml,11,160,0.4824,0.15,uu,uu60328837,2019-07-08T19:43:43.160Z,"7km WNW of Junction, Utah",earthquake,0.55,2.39,0.153,4,reviewed,uu,uu
2019-06-30T13:54:54.690Z,53.3675,-168.179,7.8,-0.05,ml,5,262,0.0591,0.27,av,av70837644,2019-07-02T17:03:00.320Z,"66km NE of Nikolski, Alaska",earthquake,1.56,2.77,0.314,5,reviewed,av,av
2019-06-30T13:47:57.056Z,61.463,-149.9881,46.2,1.1,ml,,,,0.49,ak,ak0198bkan91,2019-07-23T02:48:58.803Z,"6km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T13:46:16.850Z,36.5778333,-121.1551667,4.62,0.9,md,11,130,0.0251,0.07,nc,nc73203986,2019-07-02T23:24:04.982Z,"5km NNW of Pinnacles, CA",earthquake,0.35,0.41,0.135,11,reviewed,nc,nc
2019-06-30T13:44:08.299Z,65.4713,-149.959,14.4,2.3,ml,,,,0.74,ak,ak0198bk9we8,2019-09-14T16:08:22.040Z,"61km NNE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-30T13:41:47.865Z,67.3782,-153.547,13.5,1.7,ml,,,,0.78,ak,ak0198bk9cbi,2019-07-23T02:48:57.026Z,"101km NNW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-30T13:36:56.100Z,58.415,-154.8286667,2.41,-0.41,ml,6,172,0.167,0.13,av,av70837649,2019-07-02T17:10:04.580Z,"109km NNW of Larsen Bay, Alaska",earthquake,0.49,2.54,0.126,6,reviewed,av,av
2019-06-30T13:33:05.459Z,-17.2181,-179.0897,550.52,4.3,mb,,151,2.777,0.42,us,us70004gu7,2019-09-14T16:08:37.040Z,"185km ESE of Lambasa, Fiji",earthquake,17.4,11.1,0.117,21,reviewed,us,us
2019-06-30T13:32:31.105Z,28.4168,104.7767,10,4.3,mb,,155,4.515,0.77,us,us70004gu6,2019-09-14T16:08:37.040Z,"7km SE of Xunchang, China",earthquake,14.1,1.9,0.168,10,reviewed,us,us
2019-06-30T13:31:00.610Z,53.887,-166.6938333,11.6,-0.39,ml,6,105,0.0815,0.19,av,av70837639,2019-07-02T17:00:30.410Z,"9km W of Dutch Harbor, Alaska",earthquake,0.55,1.47,0.283,6,reviewed,av,av
2019-06-30T13:30:26.260Z,60.0226667,-153.0903333,-2.73,-0.65,ml,4,221,0.03664,0.14,av,av70837634,2019-07-02T16:56:56.410Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,0.73,2.39,0.199,4,reviewed,av,av
2019-06-30T13:11:01.030Z,38.2513333,-112.3121667,5.92,1.41,ml,6,239,0.2639,0.11,uu,uu60328832,2019-07-01T22:30:04.060Z,"8km W of Junction, Utah",earthquake,0.96,31.61,0.128,2,reviewed,uu,uu
2019-06-30T13:10:41.650Z,46.1981666666667,-122.178,3.55,-0.05,ml,6,143,,0.16,uw,uw61532227,2019-06-30T21:18:55.720Z,"38km NNE of Amboy, Washington",earthquake,0.47,1.45,0.0492046989312445,6,reviewed,uw,uw
2019-06-30T12:57:31.690Z,46.1995,-122.178833333333,5.21,0.41,ml,10,128,,0.19,uw,uw61532222,2019-06-30T21:16:24.990Z,"38km NNE of Amboy, Washington",earthquake,0.54,0.93,0.140536106174863,8,reviewed,uw,uw
2019-06-30T12:56:22.759Z,62.6348,-151.0379,88.2,1.4,ml,,,,0.56,ak,ak0198bjr2ju,2019-07-23T02:48:56.163Z,"59km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T12:55:35.390Z,35.8976667,-120.434,9.57,0.95,md,33,59,0.03027,0.07,nc,nc73203976,2019-07-02T23:19:02.902Z,"0km WSW of Parkfield, CA",earthquake,0.28,0.38,0.255,19,reviewed,nc,nc
2019-06-30T12:45:34.320Z,38.7948333,-122.7783333,3.53,0.28,md,11,95,0.00767,0.03,nc,nc73203966,2019-07-03T23:40:03.884Z,"3km NW of The Geysers, CA",earthquake,0.44,0.32,,1,reviewed,nc,nc
2019-06-30T12:44:24.009Z,54.8799,164.7051,10,4.1,mb,,127,4.031,0.63,us,us70004gu4,2019-09-14T16:08:37.040Z,"89km WSW of Nikol'skoye, Russia",earthquake,10.7,2,0.114,21,reviewed,us,us
2019-06-30T12:44:12.320Z,36.1095,-117.8556667,4.45,-0.19,ml,6,139,0.00809,0.05,ci,ci38437527,2019-07-02T21:53:07.080Z,"11km NE of Coso Junction, CA",earthquake,0.34,0.24,0.023,2,reviewed,ci,ci
2019-06-30T12:40:23.405Z,66.2943,-157.4377,10.2,0.9,ml,,,,0.7,ak,ak0198bjnn33,2019-07-23T02:48:55.323Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T12:38:18.800Z,63.439,-147.584,13.8,0.5,ml,,,,0.85,ak,ak0198bjn6g2,2019-07-23T02:48:54.570Z,"68km E of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-30T12:35:28.668Z,61.7274,-154.1598,3.4,0.6,ml,,,,0.64,ak,ak0198bjmkwb,2019-07-23T18:36:12.866Z,"155km SSE of McGrath, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-06-30T12:34:20.770Z,34.053,-117.5083333,5.18,0.79,ml,33,99,0.03285,0.12,ci,ci38437519,2019-07-02T21:43:19.822Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.19,0.143,16,reviewed,ci,ci
2019-06-30T12:32:06.040Z,34.053,-117.5083333,5.16,0.87,ml,37,64,0.03285,0.13,ci,ci38437511,2019-07-02T21:58:32.831Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.22,0.166,24,reviewed,ci,ci
2019-06-30T12:30:07.895Z,52.4015,-174.3143,177.84,2.6,ml,,180,0.212,0.22,us,us60004u83,2019-09-14T16:08:07.040Z,"24km NNW of Atka, Alaska",earthquake,23.8,12,0.115,10,reviewed,us,us
2019-06-30T12:30:04.970Z,34.0505,-117.5111667,5.08,1.55,ml,74,30,0.03432,0.16,ci,ci38437503,2019-07-02T21:55:18.954Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.22,0.135,25,reviewed,ci,ci
2019-06-30T12:28:31.354Z,61.4931,-149.7538,52.7,3.1,ml,,,,0.52,ak,ak0198bjl32p,2019-09-14T16:08:22.040Z,"8km W of Knik-Fairview, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-30T12:26:54.533Z,-23.7126,178.8283,557.96,4.2,mb,,119,5.982,0.64,us,us70004gu3,2019-09-14T16:08:37.040Z,"South of the Fiji Islands",earthquake,12.8,8.5,0.095,31,reviewed,us,us
2019-06-30T12:19:31.610Z,61.6105,-150.449,56.4,0.8,ml,,,,0.38,ak,ak0198bjj5q3,2019-07-23T02:48:50.947Z,"26km SW of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T12:18:59.270Z,53.8801667,-166.9661667,5.18,-0.6,ml,4,223,0.07367,0.01,av,av70837629,2019-07-02T16:54:24.730Z,"27km W of Dutch Harbor, Alaska",earthquake,0.79,0.88,0.177,4,reviewed,av,av
2019-06-30T12:15:07.131Z,66.3104,-157.3426,5.7,1.5,ml,,,,0.66,ak,ak0198bji8yw,2019-07-23T02:48:50.071Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T12:07:20.300Z,38.8045,-122.796,0.03,1.22,md,37,62,,0.05,nc,nc73203956,2019-07-03T00:04:02.730Z,"5km NW of The Geysers, CA",earthquake,0.1,0.19,0.205,11,reviewed,nc,nc
2019-06-30T12:05:15.308Z,53.5186,-166.9909,14.5,1.3,ml,,,,0.41,ak,ak0198bjg4fh,2019-07-23T02:48:49.309Z,"49km SW of Unalaska, Alaska",earthquake,,3.7,,,reviewed,ak,ak
2019-06-30T12:04:06.180Z,54.357,-166.0157,111.4,1.9,ml,,,,0.36,ak,ak0198bjfvym,2019-07-23T18:36:10.060Z,"29km NNW of Akutan, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-30T11:46:08.822Z,60.0155,-139.5223,5.4,1.8,ml,,,,0.64,ak,ak0198bj3gmo,2019-06-30T22:33:41.604Z,"53km NNE of Yakutat, Alaska",ice quake,,0.5,,,automatic,ak,ak
2019-06-30T11:36:39.496Z,63.3157,-151.228,14.3,0.5,ml,,,,0.74,ak,ak0198bj1drw,2019-07-23T02:48:47.807Z,"114km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-30T11:34:35.090Z,19.4585,-155.603,-1.58,1.28,md,17,86,0.006643,0.13,hv,hv71016776,2019-07-03T18:36:11.710Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.29,0.19,10,reviewed,hv,hv
2019-06-30T11:32:40.340Z,37.5086667,-118.777,4.88,1.76,md,28,115,0.06377,0.05,nc,nc73203951,2019-07-02T20:33:03.720Z,"10km SW of Toms Place, CA",earthquake,0.27,0.81,0.349,26,reviewed,nc,nc
2019-06-30T11:30:46.290Z,33.6006667,-116.8036667,5.14,0.37,ml,18,75,0.03375,0.08,ci,ci38437471,2019-07-02T21:51:48.771Z,"13km WNW of Anza, CA",earthquake,0.23,0.35,0.256,10,reviewed,ci,ci
2019-06-30T11:30:34.204Z,63.2899,-151.1863,8.3,0.9,ml,,,,0.74,ak,ak0198bj034s,2019-07-23T02:48:46.920Z,"112km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-30T11:23:54.874Z,66.3043,-157.236,5.2,1,ml,,,,0.74,ak,ak0198biymqu,2019-07-23T02:48:46.075Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T11:17:15.030Z,33.3071667,-116.2326667,6.53,0.84,ml,19,169,0.1156,0.2,ci,ci38437463,2019-07-02T21:34:35.956Z,"14km ENE of Borrego Springs, CA",earthquake,0.49,1.56,0.083,16,reviewed,ci,ci
2019-06-30T11:03:38.350Z,33.3481667,-116.9386667,14.9,0.24,ml,20,78,0.06386,0.1,ci,ci38437455,2019-07-02T21:48:07.019Z,"7km W of Palomar Observatory, CA",earthquake,0.2,0.6,0.055,2,reviewed,ci,ci
2019-06-30T11:03:37.954Z,60.1988,-152.5367,90,1.3,ml,,,,0.24,ak,ak0198biub43,2019-07-23T02:49:05.412Z,"33km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-06-30T11:01:12.930Z,46.5985,-119.808666666667,7.44,0.21,md,6,263,,0.07,uw,uw61532212,2019-06-30T21:13:44.210Z,"12km SE of Desert Aire, Washington",earthquake,1.26,0.27,0.204402058686503,6,reviewed,uw,uw
2019-06-30T11:01:08.860Z,36.121,-117.6691667,5.79,0.6,ml,8,141,0.07135,0.08,ci,ci38437439,2019-07-02T21:39:21.922Z,"26km ENE of Coso Junction, CA",earthquake,0.28,1.65,0.14,4,reviewed,ci,ci
2019-06-30T10:59:38.514Z,36.6894,-116.3177,8.5,-0.5,ml,10,110.38,0.038,0.0997,nn,nn00689036,2019-07-02T21:41:15.405Z,"46km ESE of Beatty, Nevada",earthquake,,2.4,0.49,6,reviewed,nn,nn
2019-06-30T10:58:25.410Z,34.0508333,-117.5138333,4.44,1.45,ml,48,30,0.03335,0.17,ci,ci38437431,2019-07-02T21:37:17.538Z,"5km NNW of Glen Avon, CA",earthquake,0.19,0.4,0.171,26,reviewed,ci,ci
2019-06-30T10:51:39.850Z,34.0235,-117.513,3.6,0.51,ml,22,86,0.04457,0.1,ci,ci38437423,2019-07-02T21:38:20.973Z,"3km WNW of Glen Avon, CA",earthquake,0.17,0.13,0.059,12,reviewed,ci,ci
2019-06-30T10:49:44.098Z,59.4669,-137.6886,5.5,1.6,ml,,,,0.86,ak,ak0198biiqxh,2019-07-23T02:48:45.275Z,"115km E of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T10:46:18.472Z,66.2994,-157.3646,6.6,1.1,ml,,,,0.68,ak,ak0198bii1rt,2019-07-23T02:48:44.457Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-30T10:46:08.369Z,-31.1058,-177.0998,10,4.3,mb,,132,1.988,0.85,us,us70004gu1,2019-09-14T16:08:37.040Z,"175km ENE of L'Esperance Rock, New Zealand",earthquake,8.9,1.8,0.142,14,reviewed,us,us
2019-06-30T10:43:38.682Z,37.3235,-116.4969,16.9,0.4,ml,4,281.91,0.057,0.1607,nn,nn00696153,2019-07-18T20:53:01.253Z,"51km NNE of Beatty, Nevada",earthquake,,27.7,0.86,3,reviewed,nn,nn
2019-06-30T10:43:26.891Z,39.2601,-120.0609,0,0.1,ml,5,93.18,0.038,0.0477,nn,nn00688836,2019-06-30T16:25:35.720Z,"2km NNW of Tahoe Vista, California",earthquake,,0,0,1,reviewed,nn,nn
