time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-30T15:46:23.730Z,38.808,-122.8195,1.43,2.81,md,64,20,0.007611,0.07,nc,nc72961361,2018-02-03T04:40:03.614Z,"6km WNW of The Geysers, CA",earthquake,0.12,0.17,0.253,43,reviewed,nc,nc
2018-01-30T15:35:05.570Z,-23.9853,-66.7952,208.86,4.3,mb,,89,1.634,1.18,us,us2000crab,2018-04-25T01:39:37.040Z,"54km WNW of San Antonio de los Cobres, Argentina",earthquake,10.8,10.3,0.237,5,reviewed,us,us
2018-01-30T15:18:28.200Z,33.694,-116.745,16.14,0.51,ml,16,139,0.03411,0.07,ci,ci38095264,2018-01-30T23:49:40.926Z,"6km SSW of Idyllwild, CA",earthquake,0.26,0.4,0.172,10,reviewed,ci,ci
2018-01-30T15:15:01.850Z,38.8146667,-122.7928314,2.65,1.04,md,14,81,0.006962,0.02,nc,nc72961351,2018-01-30T15:56:03.844Z,"5km NW of The Geysers, CA",earthquake,0.35,0.58,0.17,4,automatic,nc,nc
2018-01-30T15:09:40.740Z,39.2691667,-123.2955,6.83,1.21,md,8,126,0.06348,0.06,nc,nc72961346,2018-01-31T02:55:04.071Z,"8km W of Redwood Valley, CA",earthquake,0.26,0.77,0.228,7,reviewed,nc,nc
2018-01-30T14:54:45.260Z,35.8597,-116.9468,9.1,0.4,ml,4,334.35,0.123,0.103,nn,nn00620073,2018-01-30T17:36:46.700Z,"42km ENE of Searles Valley, California",earthquake,,3.6,0.03,2,reviewed,nn,nn
2018-01-30T14:41:36.570Z,38.7966667,-122.7391667,1.61,2.37,md,66,50,0.01355,0.06,nc,nc72961336,2018-02-08T04:27:05.011Z,"3km NE of The Geysers, CA",earthquake,0.11,0.16,0.181,44,reviewed,nc,nc
2018-01-30T14:32:33.970Z,56.466,-148.6523,10,3.5,ml,,216,2.517,0.4,us,us2000cyll,2019-07-01T15:45:31.284Z,"270km ESE of Kodiak, Alaska",earthquake,5.2,2,0.054,45,reviewed,us,us
2018-01-30T14:31:55.040Z,35.7805,-121.1053333,5.89,1.33,md,29,94,0.06028,0.06,nc,nc72961326,2018-02-08T02:08:01.481Z,"17km NNE of San Simeon, CA",earthquake,0.18,0.3,0.292,18,reviewed,nc,nc
2018-01-30T14:25:58.886Z,63.1241,-148.8735,74.6,1.8,ml,,,,0.72,ak,ak0181dulyq8,2019-07-01T15:45:30.942Z,"30km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T14:25:01.314Z,55.8148,-150.6516,10,2.9,ml,,,,0.57,ak,ak0181duluab,2019-07-01T15:45:30.571Z,"192km SSE of Kodiak, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T14:23:52.870Z,-15.8497,-74.6096,34,5.5,mww,,74,4.408,1.24,us,us2000cr9m,2020-07-10T17:01:31.937Z,"46km S of Acari, Peru",earthquake,7.6,1.8,0.056,31,reviewed,us,us
2018-01-30T14:20:04.246Z,38.2956,-118.6713,8,0,ml,3,270.61,0.138,0.0028,nn,nn00620071,2018-01-30T17:33:27.035Z,"25km S of Hawthorne, Nevada",earthquake,,19.2,0.31,3,reviewed,nn,nn
2018-01-30T14:17:38.690Z,33.487,-116.7858333,4.02,0.07,ml,14,125,0.08808,0.09,ci,ci38095240,2018-01-30T18:20:58.313Z,"9km NE of Aguanga, CA",earthquake,0.21,0.46,0.121,8,reviewed,ci,ci
2018-01-30T14:15:16.300Z,24.5706,89.5825,16.25,4.4,mb,,160,2.287,1.11,us,us2000czng,2018-04-25T01:39:37.040Z,"19km NW of Sirajganj, Bangladesh",earthquake,8.2,5.4,0.189,8,reviewed,us,us
2018-01-30T14:11:51.570Z,19.282,121.2228,27.94,4.7,mb,,106,3.52,1.08,us,us2000cr9k,2018-04-25T01:39:37.040Z,"74km N of Namuac, Philippines",earthquake,7.9,2.7,0.066,69,reviewed,us,us
2018-01-30T14:04:10.437Z,37.1636,-117.2574,8.7,0.1,ml,8,206.11,0.137,0.1698,nn,nn00620069,2018-01-31T02:37:10.049Z,"52km WNW of Beatty, Nevada",earthquake,,4.5,1.11,3,reviewed,nn,nn
2018-01-30T14:03:44.450Z,38.7988319,-122.8111649,2.14,0.78,md,8,158,0.01539,0.04,nc,nc72961321,2018-01-30T14:13:02.443Z,"5km WNW of The Geysers, CA",earthquake,0.54,1.57,0.23,2,automatic,nc,nc
2018-01-30T13:57:25.320Z,33.785,-116.1715,5.21,0.92,ml,36,66,0.05871,0.13,ci,ci38095232,2018-01-30T18:37:38.646Z,"8km NNE of Indio, CA",earthquake,0.21,0.49,0.097,22,reviewed,ci,ci
2018-01-30T13:57:05.330Z,37.121,-121.5393333,4.31,2.55,md,74,44,0.101,0.07,nc,nc72961316,2018-01-31T15:11:14.509Z,"8km ENE of San Martin, CA",earthquake,0.1,0.4,0.116,54,reviewed,nc,nc
2018-01-30T13:55:39.110Z,38.74,-122.7356667,0.71,0.56,md,13,218,0.01447,0.06,nc,nc72961311,2018-02-07T23:57:02.870Z,"4km SSE of The Geysers, CA",earthquake,0.45,0.87,0.192,3,reviewed,nc,nc
2018-01-30T13:48:24.450Z,19.1835,-155.4545,33.46,1.73,md,38,160,0.07607,0.09,hv,hv70024847,2018-02-23T02:29:07.660Z,"3km SE of Pahala, Hawaii",earthquake,0.69,1.07,0.034,18,reviewed,hv,hv
2018-01-30T13:42:52.580Z,37.6388333,-118.8776667,4.6,0.13,md,8,80,0.0162,0.04,nc,nc72961306,2018-01-30T23:33:04.374Z,"9km E of Mammoth Lakes, CA",earthquake,0.84,2.34,0.291,7,reviewed,nc,nc
2018-01-30T13:37:29.020Z,37.6593333,-118.8651667,2.61,1.21,md,22,95,0.02923,0.06,nc,nc72961301,2018-01-31T19:45:03.737Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.33,0.57,0.291,19,reviewed,nc,nc
2018-01-30T13:31:47.600Z,38.7828333,-122.7746667,2.76,0.78,md,35,103,0.01396,0.06,nc,nc72961296,2018-02-08T00:03:04.933Z,"2km WNW of The Geysers, CA",earthquake,0.23,0.41,0.101,6,reviewed,nc,nc
2018-01-30T13:21:30.570Z,56.0619,-150.0114,10,3.2,ml,,220,2.151,0.45,us,us2000cyli,2019-07-01T15:45:30.187Z,"241km SE of Kodiak, Alaska",earthquake,7.8,2,0.058,39,reviewed,us,us
2018-01-30T13:18:36.310Z,16.4589,-94.624,90.74,4.2,mb,,121,0.676,0.92,us,us1000ch6d,2018-04-25T01:39:37.040Z,"10km N of Las Amilpas, Mexico",earthquake,4.8,8.4,0.236,5,reviewed,us,us
2018-01-30T13:12:36.392Z,61.2019,-148.1004,10.8,1.2,ml,,,,0.43,ak,ak0181dtxp2v,2019-07-01T15:45:29.488Z,"57km NNE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-30T13:11:29.107Z,59.9086,-136.836,8.5,1.6,ml,,,,0.67,ak,ak0181dtxgsu,2019-07-01T15:45:28.961Z,"99km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T13:06:15.380Z,44.8368333,-111.3956667,13.13,1.29,md,12,144,0.166,0.14,mb,mb80279399,2018-01-30T14:57:48.350Z,"30km NW of West Yellowstone, Montana",earthquake,0.59,1.45,0.157,8,reviewed,mb,mb
2018-01-30T12:52:35.480Z,-7.4139,128.6334,138.15,4.1,mb,,71,2.701,0.65,us,us2000czne,2018-04-25T01:39:37.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.2,9,0.165,10,reviewed,us,us
2018-01-30T12:45:14.647Z,38.3161,-118.7598,9.2,0.3,ml,4,282.86,0.211,0.027,nn,nn00620065,2018-01-31T02:37:04.244Z,"25km SSW of Hawthorne, Nevada",earthquake,,17.6,0.41,3,reviewed,nn,nn
2018-01-30T12:44:07.800Z,18.607,-67.5051,12,3.03,md,8,192,0.4179,0.23,pr,pr2018030000,2018-04-25T01:39:37.040Z,"37km NW of Rincon, Puerto Rico",earthquake,1.55,0.87,0.05,7,reviewed,pr,pr
2018-01-30T12:43:56.575Z,59.6061,-152.8798,101.2,2.7,ml,,,,0.55,ak,ak0181dtiy89,2019-07-01T15:45:28.388Z,"62km WSW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T12:39:30.040Z,56.2148,-149.8879,20.03,3.1,ml,,215,2.128,1.04,us,us2000cylh,2019-07-01T15:45:27.937Z,"232km SE of Kodiak, Alaska",earthquake,8,10.5,0.061,35,reviewed,us,us
2018-01-30T12:37:52.932Z,62.3365,-153.2175,1.3,1.6,ml,,,,0.39,ak,ak0181dthnnh,2019-07-01T15:45:27.535Z,"140km ESE of McGrath, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T12:36:36.285Z,58.0947,-151.4709,5.4,2.3,ml,,,,0.74,ak,ak0181dtheng,2019-07-01T15:45:27.083Z,"65km ENE of Kodiak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-30T12:35:23.930Z,33.2811667,-116.7816667,13.49,0.69,ml,36,46,0.04898,0.15,ci,ci38095216,2018-01-31T00:17:31.087Z,"5km NNW of Lake Henshaw, CA",earthquake,0.19,0.54,0.11,22,reviewed,ci,ci
2018-01-30T12:29:00.640Z,44.2866667,-114.5303333,9.49,1.81,ml,5,117,0.729,0.08,mb,mb80279394,2018-01-30T15:03:24.570Z,"33km SW of Challis, Idaho",earthquake,1.58,3.23,0.27,4,reviewed,mb,mb
2018-01-30T12:21:24.990Z,56.1829,-148.6402,20.1,3.2,ml,,230,2.688,0.7,us,us2000cylf,2019-07-01T15:45:26.609Z,"290km SE of Kodiak, Alaska",earthquake,7.4,11,0.06,37,reviewed,us,us
2018-01-30T12:21:22.070Z,33.5205,-116.7725,6.24,0.16,ml,13,131,0.05357,0.19,ci,ci38095208,2018-01-30T14:47:32.682Z,"10km WSW of Anza, CA",earthquake,0.66,1.27,0.113,6,reviewed,ci,ci
2018-01-30T12:19:51.570Z,37.2919,-116.3299,6.6,0.2,ml,13,215.83,0.081,0.1121,nn,nn00620049,2018-01-31T02:36:56.560Z,"57km NE of Beatty, Nevada",earthquake,,1.6,0.41,7,reviewed,nn,nn
2018-01-30T12:19:16.170Z,64.3593,-149.831,21,0.6,ml,,,,0.46,ak,ak0181dtdpxd,2019-07-01T15:45:26.130Z,"42km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T12:16:46.180Z,33.5005,-116.7898333,5.71,0.31,ml,19,96,0.0782,0.08,ci,ci38095200,2018-01-31T00:47:27.340Z,"10km NE of Aguanga, CA",earthquake,0.16,0.65,0.071,10,reviewed,ci,ci
2018-01-30T12:14:56.800Z,46.861,-121.9513333,12.3,0.7,ml,10,130,0.01936,0.1,uw,uw61345607,2018-01-30T18:24:14.050Z,"24km E of Eatonville, Washington",earthquake,0.69,0.87,0.242,7,reviewed,uw,uw
2018-01-30T12:13:31.560Z,56.1713,-148.6052,25.82,3.4,ml,,209,2.711,0.73,us,us2000cyle,2019-07-01T15:45:25.712Z,"293km SE of Kodiak, Alaska",earthquake,8.5,10.6,0.058,39,reviewed,us,us
2018-01-30T12:10:57.210Z,38.7885,-122.708,1.47,-0.24,md,6,182,0.007579,0.03,nc,nc72961266,2018-01-30T23:29:34.341Z,"2km NW of Anderson Springs, CA",earthquake,1.17,0.74,,1,reviewed,nc,nc
2018-01-30T12:09:16.880Z,-16.2544,-173.1249,10,4.4,mb,,235,4.143,0.37,us,us2000cznb,2018-04-25T01:39:37.040Z,"74km ESE of Hihifo, Tonga",earthquake,10.3,2,0.19,8,reviewed,us,us
2018-01-30T12:03:50.379Z,58.1802,-155.3848,1,1,ml,,,,0.28,ak,ak18238754,2018-02-08T01:45:41.465Z,"93km SE of King Salmon, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-01-30T11:49:28.120Z,51.7322,-176.1573,56.11,4.9,mb,,132,0.279,1.1,us,us2000cr8s,2019-07-01T15:45:25.261Z,"38km ESE of Adak, Alaska",earthquake,5.8,5.2,0.04,192,reviewed,us,us
2018-01-30T11:46:07.590Z,33.7823333,-116.1723333,2.04,0.73,ml,29,96,0.1428,0.17,ci,ci38095192,2018-01-30T22:00:18.955Z,"8km NNE of Indio, CA",earthquake,0.27,0.51,0.069,14,reviewed,ci,ci
2018-01-30T11:42:56.264Z,63.5267,-151.1173,7.3,0.6,ml,,,,0.5,ak,ak0181dsxavu,2019-07-01T15:45:24.832Z,"109km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-30T11:40:44.170Z,35.5126667,-84.136,19.21,2.02,md,11,78,0.08219,0.08,se,se60051423,2018-01-30T13:12:25.260Z,"12km SE of Vonore, Tennessee",earthquake,0.4,0.7,0.12,7,reviewed,se,se
2018-01-30T11:38:06.422Z,37.1466,-117.3309,8.5,0.7,ml,5,311.58,0.29,0.0761,nn,nn00620062,2018-01-31T02:37:01.061Z,"57km WNW of Beatty, Nevada",earthquake,,12.2,1.1,2,reviewed,nn,nn
2018-01-30T11:29:48.880Z,56.0362,-149.8576,21.94,3.3,ml,,207,2.237,1.09,us,us2000cylb,2019-07-01T15:45:24.404Z,"249km SE of Kodiak, Alaska",earthquake,8.4,10.4,0.073,25,reviewed,us,us
2018-01-30T11:29:00.070Z,36.5583333,-89.627,7.91,1.4,md,14,75,0.04409,0.08,nm,nm60051428,2018-01-30T14:01:04.100Z,"3km SSW of Lilbourn, Missouri",earthquake,0.32,0.72,0.103,6,reviewed,nm,nm
2018-01-30T11:28:54.860Z,56.179,-149.8637,21.48,3.3,ml,,210,2.158,1.05,us,us2000cyla,2019-07-01T15:45:23.973Z,"236km SE of Kodiak, Alaska",earthquake,6.1,10,0.06,37,reviewed,us,us
2018-01-30T11:27:17.380Z,55.9935,-150.0453,10,3.2,ml,,225,2.175,1.03,us,us2000cyl9,2019-07-01T15:45:23.526Z,"246km SE of Kodiak, Alaska",earthquake,5.5,2,0.073,25,reviewed,us,us
2018-01-30T11:26:35.700Z,38.8241653,-122.7536697,0.38,1.16,md,21,61,0.0104,0.06,nc,nc72961241,2018-01-30T13:13:02.054Z,"3km W of Cobb, CA",earthquake,0.24,0.39,0.03,6,automatic,nc,nc
2018-01-30T11:23:05.336Z,60.5249,-152.3511,86.5,1.4,ml,,,,0.39,ak,ak0181dst4cl,2019-07-01T15:45:23.091Z,"21km ENE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T11:22:41.890Z,33.492,-116.78,5.55,0.47,ml,20,50,0.08143,0.16,ci,ci38095184,2018-01-30T14:48:42.990Z,"10km NE of Aguanga, CA",earthquake,0.25,1.07,0.124,17,reviewed,ci,ci
2018-01-30T11:20:41.490Z,46.1935,-122.1888333,1.35,0.66,ml,12,81,0.02005,0.11,uw,uw61345597,2018-01-30T18:28:54.530Z,"37km NNE of Amboy, Washington",earthquake,0.38,0.29,0.247,10,reviewed,uw,uw
2018-01-30T11:18:14.778Z,64.8283,-149.5208,17.9,0.3,ml,,,,0.23,ak,ak0181dss2hx,2019-07-01T15:45:22.673Z,"33km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T11:15:52.191Z,64.8515,-149.5409,21.1,0.4,ml,,,,0.49,ak,ak0181dsri8j,2019-07-01T15:45:22.165Z,"36km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T10:59:03.150Z,33.788,-116.176,4.97,1.34,ml,54,66,0.05613,0.17,ci,ci38095176,2018-01-30T18:32:45.250Z,"8km NNE of Indio, CA",earthquake,0.19,0.55,0.1,36,reviewed,ci,ci
2018-01-30T10:57:30.959Z,39.5129,-117.8277,5.6,1.2,ml,7,166.73,0.303,0.1265,nn,nn00620059,2018-01-31T02:36:58.223Z,"65km W of Austin, Nevada",earthquake,,3.5,0.41,4,reviewed,nn,nn
2018-01-30T10:56:13.349Z,64.1112,-151.4145,3.7,0.9,ml,,,,0.35,ak,ak0181dserzq,2019-07-01T15:45:21.727Z,"106km SSW of Manley Hot Springs, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-30T10:48:27.740Z,36.1081667,-120.6161667,4.06,0.96,md,20,133,0.04248,0.05,nc,nc72961226,2018-02-07T23:42:03.730Z,"23km W of Coalinga, CA",earthquake,0.27,0.51,0.242,12,reviewed,nc,nc
2018-01-30T10:46:10.380Z,19.6836667,-155.467,-2.21,1.21,md,15,110,0.08196,0.13,hv,hv70024832,2018-09-15T02:24:15.020Z,"36km NW of Volcano, Hawaii",earthquake,0.48,0.34,0.029,8,reviewed,hv,hv
2018-01-30T10:41:42.349Z,51.5069,-177.834,20.4,2.2,ml,,,,0.32,ak,ak0181dsbmhm,2019-07-01T15:45:21.306Z,"47km SSE of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T10:37:47.995Z,61.4911,-150.0129,53.5,1.2,ml,,,,0.5,ak,ak0181dsas27,2019-07-01T15:45:20.650Z,"4km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T10:37:21.760Z,37.6313333,-118.8788333,5.95,1.9,md,34,74,0.01763,0.05,nc,nc72961216,2018-02-02T20:04:03.137Z,"9km E of Mammoth Lakes, CA",earthquake,0.24,0.34,0.314,30,reviewed,nc,nc
2018-01-30T10:34:53.150Z,37.6393333,-118.8805,5.4,0.18,md,12,81,0.01392,0.05,nc,nc72961221,2018-01-30T23:22:02.352Z,"9km E of Mammoth Lakes, CA",earthquake,0.45,1.05,0.213,9,reviewed,nc,nc
2018-01-30T10:31:12.450Z,33.2138333,-116.7553333,6.92,0.71,ml,17,63,0.02227,0.16,ci,ci38095168,2018-01-30T14:48:12.980Z,"3km SSE of Lake Henshaw, CA",earthquake,0.25,0.49,0.091,17,reviewed,ci,ci
2018-01-30T10:29:10.350Z,38.7746658,-122.7453308,2.13,0.77,md,11,78,0.01089,0.01,nc,nc72961211,2018-01-30T10:44:02.688Z,"1km ESE of The Geysers, CA",earthquake,0.37,0.77,0.16,3,automatic,nc,nc
2018-01-30T10:27:02.508Z,61.7351,-148.1941,12.1,1,ml,,,,0.29,ak,ak0181ds8je2,2019-07-01T15:45:20.203Z,"35km E of Sutton-Alpine, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T10:07:47.410Z,56.1975,-149.2827,19.23,4.2,mb,,141,2.406,0.95,us,us2000cr8c,2019-07-01T15:45:19.771Z,"259km SE of Kodiak, Alaska",earthquake,6.5,5,0.113,22,reviewed,us,us
2018-01-30T10:04:27.750Z,36.5495,-121.1071667,9.31,0.69,md,12,86,0.04667,0.08,nc,nc72961186,2018-02-07T23:14:03.654Z,"4km ENE of Pinnacles, CA",earthquake,0.34,1.04,0.08,10,reviewed,nc,nc
2018-01-30T10:04:02.384Z,36.9808,-116.1343,6.5,0.2,ml,16,90.69,0.079,0.1392,nn,nn00620044,2018-01-31T02:36:54.551Z,"56km E of Beatty, Nevada",earthquake,,2.2,0.46,9,reviewed,nn,nn
2018-01-30T09:59:47.507Z,66.0643,-135.1738,11,1.9,ml,,,,0.72,ak,ak0181dru266,2019-07-01T15:45:19.329Z,"153km S of Fort McPherson, Canada",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T09:52:33.909Z,58.2432,-152.9091,46.9,1.9,ml,,,,0.75,ak,ak0181drsj3y,2019-07-01T15:45:18.850Z,"56km NNW of Kodiak Station, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-30T09:48:07.590Z,56.3308,-149.2337,23.34,3.5,ml,,175,2.338,0.77,us,us2000cyl7,2019-07-01T15:45:18.372Z,"251km SE of Kodiak, Alaska",earthquake,7.5,9.3,0.052,49,reviewed,us,us
2018-01-30T09:45:17.510Z,8.5404,-83.0345,10.02,4.6,mb,,136,0.163,0.93,us,us2000cr88,2018-04-25T01:39:37.040Z,"14km SW of Corredor, Costa Rica",earthquake,5,5.7,0.065,70,reviewed,us,us
2018-01-30T09:39:02.360Z,55.839,-149.2621,9.68,4.1,mb,,142,2.625,0.85,us,us2000cr86,2019-07-01T15:45:17.904Z,"289km SE of Kodiak, Alaska",earthquake,4.9,6.9,0.37,2,reviewed,us,us
2018-01-30T09:37:14.342Z,40.5834,-119.7102,6.4,1.7,ml,17,79.65,0.222,0.2025,nn,nn00620043,2018-01-31T02:36:51.800Z,"28km W of Gerlach-Empire, Nevada",earthquake,,3.8,0.37,5,reviewed,nn,nn
2018-01-30T09:27:47.388Z,67.0648,-143.2957,7.1,1.4,ml,,,,0.75,ak,ak0181drn78y,2019-07-01T15:45:17.336Z,"103km ENE of Fort Yukon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T09:27:47.330Z,33.79,-116.1751667,5.24,1.09,ml,48,66,0.05751,0.21,ci,ci38095160,2018-01-30T18:19:41.304Z,"9km NNE of Indio, CA",earthquake,0.27,0.6,0.093,27,reviewed,ci,ci
2018-01-30T09:26:22.644Z,37.2782,-117.3432,5.8,0.3,ml,11,150.99,0.069,0.1185,nn,nn00620075,2018-01-31T02:37:34.904Z,"48km SSW of Goldfield, Nevada",earthquake,,2,1.01,4,reviewed,nn,nn
2018-01-30T09:19:47.240Z,40.5785,-119.716,1.4,1.4,ml,18,79.84,0.228,0.1555,nn,nn00620042,2018-01-31T02:36:49.333Z,"28km W of Gerlach-Empire, Nevada",earthquake,,3.2,0.37,4,reviewed,nn,nn
2018-01-30T09:19:22.040Z,33.4915,-116.7851667,6.51,0.26,ml,27,35,0.08385,0.12,ci,ci38095152,2018-01-30T17:58:50.592Z,"9km NE of Aguanga, CA",earthquake,0.15,0.47,0.164,8,reviewed,ci,ci
2018-01-30T09:14:33.260Z,38.8059998,-122.7971649,0.65,0.5,md,11,102,0.02009,0.05,nc,nc72961176,2018-01-30T09:29:02.558Z,"5km NW of The Geysers, CA",earthquake,0.26,0.89,0.1,3,automatic,nc,nc
2018-01-30T09:04:11.231Z,36.8287,-115.9477,9.7,0.1,ml,20,121.72,0.105,0.1339,nn,nn00620040,2018-01-31T02:36:41.341Z,"68km N of Pahrump, Nevada",earthquake,,1.5,0.27,9,reviewed,nn,nn
2018-01-30T08:59:49.710Z,39.9646,-117.881,4.1,1.9,ml,14,141,0.68,0.1731,nn,nn00620039,2018-01-31T02:36:38.286Z,"55km ESE of Lovelock, Nevada",earthquake,,3.5,0.25,11,reviewed,nn,nn
2018-01-30T08:59:39.540Z,35.5661667,-118.5215,2.19,1.36,ml,22,97,0.1039,0.12,ci,ci38095144,2018-01-30T14:48:42.222Z,"4km SW of Bodfish, CA",earthquake,0.25,0.51,0.214,18,reviewed,ci,ci
2018-01-30T08:59:08.870Z,38.812,-122.8323333,2.58,0.26,md,7,112,0.003982,0.03,nc,nc72961171,2018-02-07T22:51:05.593Z,"8km WNW of The Geysers, CA",earthquake,0.77,1.13,,1,reviewed,nc,nc
2018-01-30T08:52:48.530Z,56.1549,-149.6764,23.28,3.3,ml,,225,2.261,0.68,us,us2000cyl6,2019-07-01T15:45:16.880Z,"246km SE of Kodiak, Alaska",earthquake,8.6,10.8,0.055,43,reviewed,us,us
2018-01-30T08:52:34.063Z,37.2017,-117.3673,10.8,0.5,ml,9,111.42,0.13,0.1202,nn,nn00620072,2018-01-31T02:37:19.928Z,"57km SSW of Goldfield, Nevada",earthquake,,3,0.92,5,reviewed,nn,nn
2018-01-30T08:48:52.992Z,37.2007,-117.3734,11,0.9,ml,9,223.58,0.134,0.1536,nn,nn00620070,2018-01-31T02:37:11.976Z,"57km SSW of Goldfield, Nevada",earthquake,,3.8,0.88,2,reviewed,nn,nn
2018-01-30T08:48:21.480Z,36.4736667,-89.5691667,10.05,1.58,md,19,83,0.05298,0.03,nm,nm60215166,2018-01-30T14:12:47.490Z,"12km ENE of Portageville, Missouri",earthquake,0.41,0.67,0.027,10,reviewed,nm,nm
2018-01-30T08:43:08.540Z,33.4868333,-116.78,4.51,0.44,ml,18,50,0.0861,0.13,ci,ci38095136,2018-01-30T14:48:40.053Z,"9km ENE of Aguanga, CA",earthquake,0.26,0.51,0.092,15,reviewed,ci,ci
2018-01-30T08:38:24.957Z,63.2651,-150.5922,129.2,1.8,ml,,,,0.43,ak,ak0181dr42sf,2019-07-01T15:45:16.439Z,"83km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-30T08:35:52.650Z,38.7910004,-122.7613297,0.67,0.54,md,8,119,0.02054,0.01,nc,nc72961161,2018-01-30T08:49:01.482Z,"2km NNW of The Geysers, CA",earthquake,0.33,1.14,0.05,3,automatic,nc,nc
2018-01-30T08:33:10.340Z,36.5378333,-121.1218333,2.83,1.53,md,29,70,0.04579,0.07,nc,nc72961156,2018-02-08T01:41:01.433Z,"2km ENE of Pinnacles, CA",earthquake,0.16,0.5,0.298,28,reviewed,nc,nc
2018-01-30T08:28:30.400Z,33.7896667,-116.1778333,4.89,0.97,ml,41,95,0.05534,0.22,ci,ci38095128,2018-01-30T17:51:31.665Z,"8km NNE of Indio, CA",earthquake,0.27,0.66,0.141,27,reviewed,ci,ci
2018-01-30T08:27:44.800Z,37.544,-118.8345,5.14,0.97,md,27,171,0.04615,0.03,nc,nc72961151,2018-02-07T22:13:01.489Z,"14km W of Toms Place, CA",earthquake,0.46,0.5,0.169,21,reviewed,nc,nc
2018-01-30T08:26:51.890Z,38.8133316,-122.8203354,1.98,0.56,md,8,111,0.008221,0.05,nc,nc72961146,2018-01-30T08:36:07.465Z,"7km NW of The Geysers, CA",earthquake,0.5,0.43,,1,automatic,nc,nc
2018-01-30T08:26:39.580Z,33.4841667,-116.7941667,2.98,1.64,ml,66,35,0.09392,0.19,ci,ci38095120,2018-01-30T14:49:49.730Z,"8km NE of Aguanga, CA",earthquake,0.16,0.65,0.165,26,reviewed,ci,ci
2018-01-30T08:25:22.260Z,-17.7945,168.7258,135.74,4.5,mb,,209,4.765,1.21,us,us2000czn6,2018-04-25T01:39:37.040Z,"43km E of Port-Vila, Vanuatu",earthquake,14.4,4.3,0.124,19,reviewed,us,us
2018-01-30T08:21:31.477Z,36.8451,-116.1921,8,0.1,ml,17,106.68,0.075,0.1236,nn,nn00620032,2018-01-31T02:36:30.195Z,"51km E of Beatty, Nevada",earthquake,,1.3,0.23,9,reviewed,nn,nn
2018-01-30T08:18:05.330Z,56.3221,-149.2846,20.96,3.5,ml,,202,2.322,0.44,us,us2000cyl5,2019-07-01T15:45:15.981Z,"250km SE of Kodiak, Alaska",earthquake,7.6,10.1,0.051,51,reviewed,us,us
2018-01-30T08:16:51.961Z,64.3669,-149.7613,18.9,0.6,ml,,,,0.47,ak,ak0181dqzf4c,2019-07-01T15:45:15.483Z,"39km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-30T08:15:39.444Z,64.3574,-149.7518,20.6,0.9,ml,,,,0.37,ak,ak0181dqz6fs,2019-07-01T15:45:14.919Z,"39km SW of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-30T08:15:07.760Z,33.782,-116.1685,4.68,1.03,ml,30,98,0.06035,0.16,ci,ci38095112,2018-01-30T20:09:14.326Z,"8km NNE of Indio, CA",earthquake,0.26,0.77,0.1,24,reviewed,ci,ci
2018-01-30T07:49:21.502Z,38.4296,-118.8918,10.9,0.4,ml,9,159.74,0.351,0.1676,nn,nn00620068,2018-01-31T02:37:07.732Z,"25km WSW of Hawthorne, Nevada",earthquake,,3.6,0.14,2,reviewed,nn,nn
