time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-09T14:37:15.812Z,61.8908,-147.5048,35.1,1.5,ml,,,,0.58,ak,ak01934p3mpg,2019-04-04T03:59:34.733Z,"71km E of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T14:35:52.952Z,39.6285,-119.0893,12.8,1.1,ml,4,226.19,0.242,0.1408,nn,nn00679877,2019-03-12T22:32:05.013Z,"14km E of Fernley, Nevada",earthquake,,2.8,0.22,3,reviewed,nn,nn
2019-03-09T14:32:29.260Z,33.5176667,-116.7903333,4.85,0.34,ml,15,49,0.009896,0.1,ci,ci38261679,2019-03-11T14:43:34.721Z,"11km NE of Aguanga, CA",earthquake,0.21,0.63,0.078,5,reviewed,ci,ci
2019-03-09T14:29:09.158Z,66.3249,-157.1879,10.8,1.5,ml,,,,0.62,ak,ak01934p1wir,2019-04-04T04:00:03.342Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T14:27:22.722Z,66.3254,-157.1482,3.6,1.3,ml,,,,0.5,ak,ak01934p1i4w,2019-04-04T04:00:02.734Z,"65km S of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T14:26:19.530Z,33.207,-115.9865,6.97,1.71,ml,55,35,0.07291,0.18,ci,ci38261671,2019-03-12T19:44:17.060Z,"11km SSW of Salton City, CA",earthquake,0.19,0.76,0.125,24,reviewed,ci,ci
2019-03-09T14:22:43.800Z,34.0641667,-117.4925,4.15,1.09,ml,54,51,0.03253,0.14,ci,ci38261655,2019-03-11T16:51:13.128Z,"5km SW of Fontana, CA",earthquake,0.14,0.28,0.137,25,reviewed,ci,ci
2019-03-09T14:10:03.920Z,38.2928333,-108.9225,0.32,1.37,md,7,89,0.03968,0.11,uu,uu60315872,2019-05-24T21:21:49.040Z,"58km N of Dove Creek, Colorado",earthquake,0.34,0.68,0.293,2,reviewed,uu,uu
2019-03-09T14:00:45.403Z,17.301,-100.6472,10,4.7,mb,,152,0.441,1.23,us,us1000jcwk,2019-05-24T21:21:22.040Z,"6km NE of Tecpan de Galeana, Mexico",earthquake,3.4,1.9,0.069,64,reviewed,us,us
2019-03-09T13:57:25.840Z,38.8149986,-122.8118362,1.64,1.05,md,17,106,0.008496,0.04,nc,nc73149846,2019-03-09T15:17:03.403Z,"6km NW of The Geysers, CA",earthquake,0.26,0.46,0.17,2,automatic,nc,nc
2019-03-09T13:49:01.501Z,66.2734,-157.1841,7.7,1.1,ml,,,,0.52,ak,ak01934okqna,2019-04-04T04:00:02.121Z,"71km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T13:48:20.829Z,36.26766667,-97.184,5.3,2.39,ml,84,40,0,0.24,ok,ok2019etma,2019-05-30T16:41:04.980Z,"8km ESE of Perry, Oklahoma",earthquake,,0.4,0.19,26,reviewed,ok,ok
2019-03-09T13:44:29.992Z,61.7826,-149.5426,4.3,1.6,ml,,,,0.78,ak,ak01934ojq9g,2019-04-04T03:59:32.643Z,"16km WNW of Fishhook, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T13:43:52.444Z,61.0665,-148.2735,0,1.4,ml,,,,0.5,ak,ak01934ojkbb,2019-04-04T03:59:33.439Z,"39km NE of Whittier, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-03-09T13:42:26.442Z,61.1457,-152.4792,130.9,1.7,ml,,,,0.44,ak,ak01934ojatb,2019-04-04T03:59:34.126Z,"74km N of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-09T13:36:33.530Z,38.7919998,-122.7490005,1.33,0.86,md,11,88,0.01298,0.04,nc,nc73149841,2019-03-09T14:51:04.253Z,"2km NNE of The Geysers, CA",earthquake,0.3,0.54,0.03,4,automatic,nc,nc
2019-03-09T13:34:49.550Z,36.959,-121.6583333,8.33,1.12,md,18,51,0.0282,0.06,nc,nc73149836,2019-03-11T14:55:02.671Z,"7km E of Interlaken, CA",earthquake,0.24,0.54,0.241,17,reviewed,nc,nc
2019-03-09T13:33:06.413Z,61.4193,-150.0656,40.1,1.4,ml,,,,0.64,ak,ak01934ohbir,2019-04-04T03:59:31.935Z,"12km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T13:29:05.290Z,-4.9872,151.9258,119.14,4.8,mb,,115,0.825,0.98,us,us1000jcw9,2019-05-24T21:21:22.040Z,"79km SSW of Kokopo, Papua New Guinea",earthquake,9.8,7.3,0.082,46,reviewed,us,us
2019-03-09T13:22:31.324Z,57.621,-152.6137,47.3,2.1,ml,,,,0.48,ak,ak01934of0m4,2019-04-04T04:00:01.429Z,"16km S of Kodiak Station, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-03-09T13:13:19.177Z,61.395,-150.0169,39.9,1.2,ml,,,,0.54,ak,ak01934od26o,2019-04-04T03:59:31.246Z,"14km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T13:10:46.950Z,17.844,-67.1958,9,1.85,md,3,328,0.1839,0.19,pr,pr2019068006,2019-03-09T15:58:33.684Z,"14km S of Pole Ojea, Puerto Rico",earthquake,1.95,8.13,0.04,3,reviewed,pr,pr
2019-03-09T13:06:54.370Z,37.6207,72.243,167.41,4.1,mb,,76,0.471,0.76,us,us1000jcw2,2019-05-24T21:21:21.040Z,"54km NE of Roshtqal'a, Tajikistan",earthquake,7.2,6.1,0.103,26,reviewed,us,us
2019-03-09T13:02:53.240Z,39.3622,-120.0113,9.1,0.3,ml,3,318.32,0.249,0.0106,nn,nn00679640,2019-03-10T08:47:45.600Z,"12km NNW of Incline Village, Nevada",earthquake,,18,0,1,reviewed,nn,nn
2019-03-09T13:02:52.224Z,66.253,-157.1976,7,1.1,ml,,,,0.56,ak,ak01934oarwm,2019-04-04T04:00:00.783Z,"74km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T13:02:07.560Z,38.7891667,-122.7326667,1.64,0.38,md,17,81,0.006717,0.08,nc,nc73149826,2019-03-11T11:54:02.763Z,"2km ENE of The Geysers, CA",earthquake,0.22,0.68,0.047,3,reviewed,nc,nc
2019-03-09T12:54:41.213Z,61.5841,-146.3745,40.1,1.5,ml,,,,0.62,ak,ak01934o0got,2019-04-04T03:59:30.514Z,"50km N of Valdez, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T12:49:59.750Z,54.0493,-163.5066,35,2.5,ml,,212,0.687,0.35,us,us2000ka1y,2019-05-24T21:21:47.040Z,"89km S of False Pass, Alaska",earthquake,2.4,2,,,reviewed,us,ak
2019-03-09T12:41:24.967Z,66.2884,-157.2242,7.1,1.6,ml,,,,0.79,ak,ak01934nxn4g,2019-04-04T03:59:59.566Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:38:41.080Z,58.1996667,-155.3896667,1.82,0.59,ml,7,197,0.0342,0.09,av,av61941326,2019-05-16T03:52:56.940Z,"92km SE of King Salmon, Alaska",earthquake,1.14,0.63,0.196,7,reviewed,av,av
2019-03-09T12:36:15.949Z,63.0888,-151.415,8,1.1,ml,,,,0.78,ak,ak01934nwjv2,2019-04-04T03:59:29.902Z,"108km NW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T12:35:08.240Z,38.8238335,-122.8550034,2.45,0.57,md,9,106,0.003983,0.02,nc,nc73149821,2019-03-09T13:06:02.622Z,"10km WNW of The Geysers, CA",earthquake,0.41,0.72,0.01,2,automatic,nc,nc
2019-03-09T12:33:12.594Z,-7.5807,128.3625,151.2,4.7,mb,,50,2.936,0.39,us,us1000jcw0,2019-05-24T21:21:21.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.4,8.2,0.081,46,reviewed,us,us
2019-03-09T12:29:43.192Z,61.9959,-142.2036,1.8,1.7,ml,,,,0.56,ak,ak01934nv3y2,2019-04-04T03:59:29.194Z,"129km ENE of Chitina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:21:32.440Z,66.2465,-157.1954,7.6,1.4,ml,,,,0.6,ak,ak01934ntddo,2019-04-04T03:59:58.947Z,"74km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:20:35.970Z,47.627,-122.526,21.73,0.72,ml,5,300,,0.11,uw,uw61513517,2019-03-13T19:01:40.000Z,"0km WNW of Bainbridge Island, Washington",earthquake,1.49,2.25,0.110304319904795,3,reviewed,uw,uw
2019-03-09T12:18:38.260Z,34.0106667,-117.5838333,4.56,1.12,ml,61,22,0.01942,0.18,ci,ci38261591,2019-03-11T16:42:31.959Z,"6km SE of Ontario, CA",earthquake,0.15,0.28,0.174,28,reviewed,ci,ci
2019-03-09T12:11:34.194Z,61.5081,-149.7858,31.3,1.3,ml,,,,0.58,ak,ak01934nr8ae,2019-04-04T03:59:28.507Z,"9km W of Knik-Fairview, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T12:06:37.910Z,33.6598333,-116.7116667,15.69,0.56,ml,17,94,0.05124,0.1,ci,ci38261583,2019-03-11T14:44:24.270Z,"9km S of Idyllwild, CA",earthquake,0.38,0.47,0.184,8,reviewed,ci,ci
2019-03-09T12:05:55.200Z,33.6618333,-116.7118333,15.54,0.68,ml,26,53,0.04924,0.11,ci,ci38261575,2019-03-11T14:45:03.040Z,"9km S of Idyllwild, CA",earthquake,0.27,0.4,0.124,18,reviewed,ci,ci
2019-03-09T11:53:43.523Z,63.4906,-146.0086,14.8,1,ml,,,,0.62,ak,ak01934netjn,2019-04-04T03:59:27.870Z,"57km SW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T11:49:22.290Z,47.7438333,-113.7171667,4.31,0.98,ml,15,186,0.232,0.14,mb,mb80337519,2019-03-14T14:52:49.320Z,"33km E of Polson, Montana",earthquake,0.55,2.75,,0,reviewed,mb,mb
2019-03-09T11:36:18.122Z,61.9003,-151.5283,83.4,1.4,ml,,,,0.52,ak,ak01934nb4es,2019-04-04T03:59:58.314Z,"80km WNW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T11:35:37.337Z,66.2923,-157.1896,7.3,1.3,ml,,,,0.58,ak,ak01934nay6d,2019-04-04T03:59:57.694Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T11:29:51.692Z,36.7325,-116.3915,7.6,-0.5,ml,11,122.15,0.058,0.1476,nn,nn00679787,2019-03-13T00:01:17.032Z,"38km ESE of Beatty, Nevada",earthquake,,4.3,0.41,7,reviewed,nn,nn
2019-03-09T11:14:01.530Z,44.4103333,-115.7688333,5.78,1.63,ml,6,110,0.697,0.12,mb,mb80337844,2019-03-13T19:56:42.360Z,"24km ESE of Cascade, Idaho",earthquake,1.28,2.33,0.254,5,reviewed,mb,mb
2019-03-09T11:13:25.910Z,39.4055,-110.2976667,-2.6,1.7,ml,14,201,0.02823,0.11,uu,uu60315862,2019-03-11T18:13:52.150Z,"18km SSE of East Carbon City, Utah",earthquake,0.73,1.42,0.069,2,reviewed,uu,uu
2019-03-09T11:11:00.432Z,55.2757,-134.9088,28.2,4.8,ml,,,,0.87,ak,ak01934n5mur,2019-05-24T21:21:21.040Z,"113km W of Craig, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2019-03-09T11:10:36.818Z,60.129,-141.0836,6.2,1.1,ml,,,,0.57,ak,ak01934n5laa,2019-04-04T03:59:27.242Z,"75km E of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-03-09T10:59:29.358Z,63.534,-148.9872,5.8,1.2,ml,,,,0.74,ak,ak01934mun4j,2019-04-04T03:59:25.181Z,"15km N of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T10:58:14.620Z,66.2675,-157.2428,0.2,1.3,ml,,,,0.76,ak,ak01934muea2,2019-04-04T03:59:25.805Z,"73km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T10:55:26.612Z,66.3114,-157.2318,8.3,1.1,ml,,,,0.57,ak,ak01934mts2d,2019-04-04T03:59:57.098Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T10:52:45.537Z,61.3792,-150.0864,40.1,1.3,ml,,,,0.48,ak,ak01934mt6bs,2019-04-04T03:59:24.482Z,"17km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T10:32:12.150Z,25.4046,122.1691,258.35,4,mb,,66,0.744,0.86,us,us1000jiet,2019-05-24T21:21:41.040Z,"52km NE of Keelung, Taiwan",earthquake,9.1,6.4,0.089,34,reviewed,us,us
2019-03-09T10:30:50.630Z,-12.8698,45.4455,10,4.3,mb,,83,6.349,0.61,us,us1000jies,2019-05-24T21:21:41.040Z,"19km ESE of Pamandzi, Mayotte",earthquake,8.1,1.9,0.217,6,reviewed,us,us
2019-03-09T10:28:32.881Z,65.1659,-149.2986,18.1,0.8,ml,,,,0.68,ak,ak01934mo04w,2019-04-04T03:59:23.833Z,"65km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T10:26:08.410Z,33.5016667,-116.4891667,10.95,0.4,ml,23,122,0.05728,0.12,ci,ci38261559,2019-03-11T16:14:49.596Z,"18km ESE of Anza, CA",earthquake,0.22,0.41,0.085,4,reviewed,ci,ci
2019-03-09T10:26:05.410Z,58.2133333,-155.2805,1.38,-0.01,ml,4,204,0.02542,0.08,av,av70824909,2019-05-16T03:52:51.630Z,"96km ESE of King Salmon, Alaska",earthquake,1.5,0.81,0.252,4,reviewed,av,av
2019-03-09T10:08:09.300Z,38.8149986,-122.800499,1.38,0.73,md,9,96,0.00811,0.03,nc,nc73149791,2019-03-09T12:12:03.322Z,"6km NW of The Geysers, CA",earthquake,0.32,0.68,0.19,2,automatic,nc,nc
2019-03-09T10:07:36.400Z,29.3259,139.496,385.73,4.5,mb,,78,3.25,0.63,us,us1000jcv7,2019-05-24T21:21:21.040Z,"Izu Islands, Japan region",earthquake,9.5,8.1,0.033,274,reviewed,us,us
2019-03-09T09:54:56.883Z,66.2739,-157.1613,7.2,1.1,ml,,,,0.57,ak,ak01934m872w,2019-04-04T03:59:56.509Z,"71km S of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T09:52:07.820Z,33.4866667,-116.7908333,5.3,0.25,ml,16,154,0.02684,0.1,ci,ci38261543,2019-03-12T20:19:41.591Z,"8km NE of Aguanga, CA",earthquake,0.29,0.44,0.114,5,reviewed,ci,ci
2019-03-09T09:49:49.380Z,33.4738333,-116.806,6.63,0.17,ml,16,75,0.03872,0.16,ci,ci38261535,2019-03-11T16:11:31.818Z,"6km ENE of Aguanga, CA",earthquake,0.33,0.52,0.043,3,reviewed,ci,ci
2019-03-09T09:49:34.590Z,38.8101654,-122.8276672,0.92,0.44,md,12,85,0.001753,0.04,nc,nc73149786,2019-03-09T11:46:02.159Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.55,0.13,2,automatic,nc,nc
2019-03-09T09:49:12.540Z,42.6616667,-111.3483333,7.19,1.99,ml,15,89,0.1855,0.21,uu,uu60315857,2019-03-11T19:19:11.011Z,"21km E of Soda Springs, Idaho",earthquake,0.62,1.39,0.152,2,reviewed,uu,uu
2019-03-09T09:46:55.641Z,58.7681,-154.2918,91.1,1.9,ml,,,,0.29,ak,ak01934m6h64,2019-04-04T03:59:23.119Z,"115km SSE of Old Iliamna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T09:27:45.050Z,38.8156662,-122.8310013,1.11,0.91,md,18,49,0.006936,0.04,nc,nc73149781,2019-03-09T11:19:02.976Z,"8km WNW of The Geysers, CA",earthquake,0.2,0.41,0.11,5,automatic,nc,nc
2019-03-09T09:21:32.531Z,59.0544,-153.7899,101.1,3.3,ml,,,,0.55,ak,ak01934m12gu,2019-05-24T21:21:21.040Z,"100km SE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T09:19:32.046Z,64.59,-149.4809,22.4,0.7,ml,,,,0.58,ak,ak01934m0n2r,2019-04-04T03:59:21.365Z,"17km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-09T09:15:25.060Z,47.2185,-123.206333333333,18.67,1.48,ml,17,47,,0.25,uw,uw61513497,2019-03-11T17:28:53.780Z,"8km W of Shelton, Washington",earthquake,0.44,1.24,0.16103618858101,9,reviewed,uw,uw
2019-03-09T09:12:50.960Z,66.3211,-157.1852,1.6,1.3,ml,,,,0.54,ak,ak01934lz6l2,2019-04-04T03:59:20.722Z,"66km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T09:02:05.900Z,18.8851,-64.3745,46,3.02,md,5,346,1.651,0.4,pr,pr2019068005,2019-05-24T21:21:22.040Z,"58km NE of Road Town, British Virgin Islands",earthquake,7.12,24.39,0.34,4,reviewed,pr,pr
2019-03-09T08:59:50.070Z,37.8091667,-122.1931667,7.67,0.93,md,28,52,0.03087,0.04,nc,nc73149776,2019-03-11T11:42:03.531Z,"3km ENE of Oakland, CA",earthquake,0.16,0.36,0.236,18,reviewed,nc,nc
2019-03-09T08:57:48.047Z,59.4019,-152.8952,76.1,1.9,ml,,,,0.5,ak,ak01934lndwq,2019-04-04T03:59:19.959Z,"73km SW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T08:54:40.070Z,33.5586667,-116.665,12.82,0.48,ml,21,49,0.04403,0.11,ci,ci38261527,2019-03-11T14:44:44.759Z,"1km ENE of Anza, CA",earthquake,0.24,0.41,0.114,9,reviewed,ci,ci
2019-03-09T08:49:59.390Z,35.9715,-120.9831667,9.7,1.11,md,34,82,0.09292,0.08,nc,nc73149771,2019-03-11T14:15:04.445Z,"9km SW of San Ardo, CA",earthquake,0.27,0.87,0.202,17,reviewed,nc,nc
2019-03-09T08:46:07.350Z,33.141,-116.071,10.45,0.9,ml,44,65,0.0826,0.23,ci,ci38261519,2019-03-11T16:08:59.593Z,"6km E of Ocotillo Wells, CA",earthquake,0.24,0.62,0.198,12,reviewed,ci,ci
2019-03-09T08:41:05.330Z,38.8358333,-111.436,7.29,1.34,ml,14,102,0.05658,0.21,uu,uu60315852,2019-03-11T18:06:07.120Z,"38km SW of Ferron, Utah",earthquake,0.67,1,0.234,3,reviewed,uu,uu
2019-03-09T08:39:51.630Z,38.8443333,-111.3965,-0.73,0.91,md,7,131,0.06766,0.1,uu,uu60315847,2019-03-13T19:14:12.410Z,"35km SW of Ferron, Utah",earthquake,0.5,0.76,0.118,6,reviewed,uu,uu
2019-03-09T08:35:08.200Z,46.5425,-119.6095,20.17,1.5,ml,28,40,,0.1,uw,uw61513492,2019-03-14T17:47:55.510Z,"28km ESE of Desert Aire, Washington",earthquake,0.24,0.4,0.137874546857054,18,reviewed,uw,uw
2019-03-09T08:24:47.082Z,66.308,-157.1939,7.8,1.9,ml,,,,0.63,ak,ak01934lgb8k,2019-04-04T03:59:55.857Z,"68km SSW of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-03-09T08:20:11.390Z,44.5398333,-110.9628333,7.35,0.6,md,5,170,0.1138,0.1,uu,uu60315842,2019-03-11T19:25:54.330Z,"13km NW of Old Faithful Geyser, Wyoming",earthquake,0.52,2.24,0.263,4,reviewed,uu,uu
2019-03-09T08:16:21.079Z,36.0241,-116.1203,4.6,-0.1,ml,8,214,0.177,0.1587,nn,nn00679782,2019-03-11T19:50:12.880Z,"23km SSW of Pahrump, Nevada",earthquake,,7.1,0.72,3,reviewed,nn,nn
2019-03-09T08:10:04.680Z,66.3246,-157.2209,7.4,2,ml,,,,0.62,ak,ak01934ld7xz,2019-04-04T03:59:18.012Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-03-09T08:08:01.466Z,67.1712,-143.3312,0.2,0.9,ml,,,,0.7,ak,ak01934lcs9h,2019-04-04T03:59:19.345Z,"108km NE of Fort Yukon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T08:06:00.940Z,66.3487,-157.1983,2.5,1.1,ml,,,,0.62,ak,ak01934lccr1,2019-04-04T03:59:18.723Z,"63km SSW of Kobuk, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-03-09T08:03:11.636Z,65.2603,-158.5044,11.8,1.5,ml,,,,0.69,ak,ak01934lbqhq,2019-04-04T03:59:17.306Z,"153km WNW of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-03-09T07:55:22.838Z,62.1223,-148.8407,30.8,1.4,ml,,,,0.49,ak,ak01934l1gyj,2019-04-04T03:59:55.242Z,"36km N of Sutton-Alpine, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-09T07:50:06.530Z,51.968,-176.0288333,1.16,-0.2,ml,3,307,0.07642,0.06,av,av70824889,2019-04-25T05:32:47.100Z,"44km ENE of Adak, Alaska",earthquake,0.81,31.61,0.393,3,reviewed,av,av
2019-03-09T07:49:38.730Z,52.0483333,-176.0695,5.64,1.39,ml,4,125,0.009318,0.04,av,av70824799,2019-05-16T03:52:46.350Z,"44km ENE of Adak, Alaska",earthquake,0.88,0.5,0.033,1,reviewed,av,av
2019-03-09T07:34:27.240Z,32.5216667,-115.2793333,21.85,2,ml,20,91,0.1042,0.25,ci,ci38261455,2019-03-11T16:01:10.082Z,"8km SE of Puebla, B.C., MX",earthquake,0.6,1.17,0.242,19,reviewed,ci,ci
2019-03-09T07:34:25.768Z,61.4061,-149.9426,41.8,1.3,ml,,,,0.45,ak,ak01934kwz5c,2019-04-04T03:59:54.638Z,"12km S of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-03-09T07:34:05.640Z,32.5271667,-115.2753333,21.79,1.9,ml,24,142,0.1102,0.2,ci,ci38261447,2019-03-11T15:56:36.872Z,"8km ESE of Puebla, B.C., MX",earthquake,0.45,0.69,0.226,20,reviewed,ci,ci
2019-03-09T07:32:16.790Z,38.8413333,-111.417,0.55,1.22,md,6,117,0.06147,0.04,uu,uu60315837,2019-03-13T17:45:50.370Z,"37km SW of Ferron, Utah",earthquake,0.63,0.77,0.529,5,reviewed,uu,uu
2019-03-09T07:28:16.556Z,53.1978,-164.3716,35,2.6,ml,,248,1.207,0.23,us,us2000ka1x,2019-05-24T21:21:47.040Z,"139km SE of Akutan, Alaska",earthquake,4.6,2,,,reviewed,us,ak
2019-03-09T07:26:32.120Z,33.1218333,-115.9921667,10.77,1.11,ml,44,46,0.1423,0.23,ci,ci38261439,2019-03-11T15:47:14.618Z,"13km E of Ocotillo Wells, CA",earthquake,0.23,0.72,0.11,21,reviewed,ci,ci
2019-03-09T07:22:54.700Z,51.7438333,-177.044,-0.05,0.96,ml,5,230,0.1211,0.12,av,av61941231,2019-05-16T03:52:41.040Z,"30km WSW of Adak, Alaska",earthquake,0.8,0.93,0.138,4,reviewed,av,av
2019-03-09T07:20:49.561Z,62.9058,-150.9172,92.8,1.3,ml,,,,0.45,ak,ak01934ku0yx,2019-04-04T03:59:16.687Z,"76km NNW of Talkeetna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-03-09T07:15:12.830Z,33.3225,-116.2758333,10.81,1.14,ml,66,34,0.07656,0.19,ci,ci38261431,2019-03-11T15:40:10.413Z,"12km NE of Borrego Springs, CA",earthquake,0.16,0.36,0.15,29,reviewed,ci,ci
2019-03-09T07:11:38.220Z,33.9215,-116.8175,4.04,0.97,ml,22,55,0.02884,0.19,ci,ci38261423,2019-03-11T14:45:36.533Z,"3km W of Cabazon, CA",earthquake,0.39,0.57,0.199,30,reviewed,ci,ci
2019-03-09T06:56:39.560Z,67.8496,-160.8623,1.6,1.9,ml,,,,0.52,ak,ak01934kgad0,2019-04-04T03:59:53.421Z,"94km ENE of Noatak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T06:55:42.600Z,38.8376667,-111.4165,1.24,0.96,ml,10,118,0.05785,0.11,uu,uu60315832,2019-03-13T17:42:12.500Z,"37km SW of Ferron, Utah",earthquake,0.38,2.63,0.218,2,reviewed,uu,uu
2019-03-09T06:50:17.236Z,38.4035,-118.9056,0,0.6,ml,4,168.04,0.349,0.15,nn,nn00679777,2019-03-12T23:42:51.284Z,"27km WSW of Hawthorne, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2019-03-09T06:41:32.250Z,37.8113333,-122.1988333,8.27,2.82,md,93,30,0.0295,0.08,nc,nc73149761,2020-01-15T07:10:17.365Z,"3km NE of Oakland, CA",earthquake,0.11,0.19,0.134,94,reviewed,nc,nc
2019-03-09T06:41:17.004Z,39.4169,-119.9221,7.2,0.3,ml,9,141.71,0.125,0.1018,nn,nn00679582,2019-03-09T15:58:14.249Z,"10km S of Mogul, Nevada",earthquake,,2.2,0.11,2,reviewed,nn,nn
2019-03-09T06:34:15.670Z,39.1138,-114.9158,6.3,1,ml,5,218.01,0.1,0.3703,nn,nn00679579,2019-03-09T15:55:07.323Z,"15km S of Ely, Nevada",earthquake,,3.6,0.53,3,reviewed,nn,nn
2019-03-09T06:30:25.012Z,36.7407,-116.296,8.5,-0.2,ml,20,69.4,0.05,0.1079,nn,nn00679571,2019-03-12T23:24:25.085Z,"45km ESE of Beatty, Nevada",earthquake,,1,0.27,7,reviewed,nn,nn
2019-03-09T06:23:00.860Z,38.8086667,-122.8231667,1.84,1.35,md,38,50,0.004701,0.08,nc,nc73149756,2019-03-11T13:48:03.292Z,"7km WNW of The Geysers, CA",earthquake,0.19,0.24,0.147,9,reviewed,nc,nc
2019-03-09T06:17:15.470Z,51.7475,-177.0681667,6.34,1.07,ml,11,214,0.1057,0.19,av,av61941121,2019-05-16T03:52:35.690Z,"31km WSW of Adak, Alaska",earthquake,0.62,0.92,0.112,8,reviewed,av,av
2019-03-09T06:16:15.640Z,-19.9636,-69.0885,98.97,4.4,mb,,83,0.186,1.07,us,us1000jctj,2019-05-24T21:21:21.040Z,"113km ENE of Iquique, Chile",earthquake,6.4,4.7,0.13,17,reviewed,us,us
2019-03-09T06:15:31.330Z,33.3251667,-116.411,5.24,0.94,ml,35,104,0.05705,0.21,ci,ci38261407,2019-03-11T14:46:09.570Z,"8km NNW of Borrego Springs, CA",earthquake,0.34,0.94,0.105,23,reviewed,ci,ci
2019-03-09T06:13:47.640Z,34.238,-117.4285,8.36,1.15,ml,61,42,0.03325,0.16,ci,ci38261399,2019-03-11T15:32:53.810Z,"3km NW of Devore, CA",earthquake,0.15,0.28,0.098,27,reviewed,ci,ci
2019-03-09T06:12:02.390Z,63.0959,-150.5281,106.6,1.4,ml,,,,0.4,ak,ak01934k6sbm,2019-04-04T03:59:16.064Z,"85km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-03-09T06:05:22.169Z,64.6717,-149.208,17.7,0.7,ml,,,,0.53,ak,ak01934k5bhn,2019-04-04T03:59:15.380Z,"11km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-03-09T06:04:06.950Z,63.1543,-149.0534,77.8,1.6,ml,,,,0.84,ak,ak01934k52nr,2019-04-04T03:59:14.592Z,"26km S of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
