time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-19T16:23:57.234Z,61.4791,-149.9927,46.3,0.9,ml,,,,0.45,ak,ak019vovkvr,2019-01-29T05:01:43.961Z,"5km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T16:22:38.580Z,-31.3312,179.9778,420.71,4,mb,,61,2.757,0.86,us,us2000jc0a,2019-04-05T21:41:04.040Z,"107km W of L'Esperance Rock, New Zealand",earthquake,10.9,5.7,0.116,20,reviewed,us,us
2019-01-19T16:18:56.238Z,62.3464,-149.5431,51.5,1.1,ml,,,,0.66,ak,ak019voui7n,2019-01-29T05:01:43.284Z,"26km NE of Y, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T16:13:31.580Z,18.1373,-66.653,8,1.5,md,5,177,0.0967,0.16,pr,pr2019019012,2019-01-19T20:36:52.527Z,"10km NNE of Tallaboa Alta, Puerto Rico",earthquake,0.77,4.58,0.13,2,reviewed,pr,pr
2019-01-19T16:12:14.740Z,33.9268333,-117.8126667,8.42,0.91,ml,20,114,0.007957,0.14,ci,ci38197535,2019-01-22T19:42:14.849Z,"4km N of Yorba Linda, CA",earthquake,0.29,0.47,0.135,10,reviewed,ci,ci
2019-01-19T16:11:31.220Z,38.8275,-122.7953333,0.06,-0.35,md,8,83,0.01157,0.02,nc,nc73134146,2019-05-10T21:48:38.563Z,"6km W of Cobb, CA",earthquake,0.36,0.9,,1,reviewed,nc,nc
2019-01-19T16:01:30.349Z,63.2031,-151.3255,11.3,1.7,ml,,,,0.78,ak,ak019voqt4m,2019-01-29T05:01:42.549Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T15:59:03.949Z,62.8982,-149.6954,81.5,1.2,ml,,,,0.55,ak,ak019vohr0a,2019-01-29T05:02:21.059Z,"66km SW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-19T15:58:21.400Z,41.1411667,-112.088,4.22,0.99,md,12,70,0.1637,0.18,uu,uu60310022,2019-01-22T18:54:36.420Z,"2km N of West Point, Utah",earthquake,0.5,6.36,0.19,11,reviewed,uu,uu
2019-01-19T15:54:27.140Z,36.0245,-120.5826667,4.73,0.45,md,10,142,0.04026,0.06,nc,nc73134141,2019-03-28T01:35:55.748Z,"20km NW of Parkfield, CA",earthquake,0.31,0.61,0.139,4,reviewed,nc,nc
2019-01-19T15:52:57.640Z,6.0302,126.1758,88.14,4.5,mb,,126,1.19,1.42,us,us2000jbzz,2019-04-05T21:41:04.040Z,"36km S of Pondaguitan, Philippines",earthquake,10.3,9.9,0.131,17,reviewed,us,us
2019-01-19T15:52:21.697Z,64.5703,-147.8874,13.2,0.5,ml,,,,0.61,ak,ak019vogade,2019-01-29T05:01:41.890Z,"30km SSW of Fairbanks, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T15:46:18.520Z,33.0388333,-116.4426667,6.03,2.01,ml,73,29,0.03854,0.2,ci,ci38197527,2019-01-22T19:36:46.550Z,"16km ESE of Julian, CA",earthquake,0.14,0.48,0.145,55,reviewed,ci,ci
2019-01-19T15:42:33.580Z,33.5023333,-116.7928333,4.47,0.7,ml,24,45,0.01182,0.19,ci,ci38197519,2019-01-22T15:23:48.442Z,"9km NE of Aguanga, CA",earthquake,0.27,0.53,0.085,17,reviewed,ci,ci
2019-01-19T15:41:52.290Z,44.8058333,-111.5668333,11,0.94,ml,9,112,0.101,0.11,mb,mb80332579,2019-01-22T22:21:09.130Z,"39km WNW of West Yellowstone, Montana",earthquake,0.37,0.52,0.113,3,reviewed,mb,mb
2019-01-19T15:39:29.820Z,32.9278333,-116.2966667,8.53,1.21,ml,38,82,0.1907,0.18,ci,ci38197503,2019-01-22T19:01:19.188Z,"25km ENE of Pine Valley, CA",earthquake,0.2,0.89,0.163,13,reviewed,ci,ci
2019-01-19T15:36:23.088Z,61.4361,-150.01,41.2,1.2,ml,,,,0.39,ak,ak019vocv0k,2019-01-29T05:02:20.390Z,"9km SSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T15:35:48.037Z,62.0524,-149.8668,44.5,1.5,ml,,,,0.54,ak,ak019vocp6z,2019-01-29T05:01:41.134Z,"12km S of Y, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T15:26:58.806Z,61.3165,-149.9627,40.6,0.9,ml,,,,0.54,ak,ak019voask5,2019-01-29T05:01:40.464Z,"11km NNW of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T15:20:37.246Z,69.5134,-144.198,12.5,1.9,ml,,,,0.81,ak,ak019vo9gng,2019-01-29T05:02:19.697Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T15:17:32.868Z,63.2128,-149.8156,98.2,1.4,ml,,,,0.61,ak,ak019vo8t6t,2019-01-29T05:01:39.747Z,"47km WSW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T15:16:29.403Z,59.632,-152.9467,91.4,1.8,ml,,,,0.45,ak,ak019vo8l3p,2019-01-29T05:01:38.931Z,"64km WSW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T15:16:21.040Z,19.3824997,-154.9521637,2.14,1.86,md,41,197,0.07086,0.19,hv,hv70775601,2019-01-19T15:19:40.980Z,"10km SSW of Leilani Estates, Hawaii",earthquake,0.5,0.5,0.15,13,automatic,hv,hv
2019-01-19T15:09:54.285Z,64.7663,-149.2824,25.5,0.3,ml,,,,0.64,ak,ak019vo753l,2019-01-29T05:01:38.273Z,"22km NNW of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T15:09:44.090Z,33.4975,-116.7963333,2.78,1.46,ml,55,45,0.01521,0.2,ci,ci38197487,2019-01-22T15:25:24.490Z,"9km NE of Aguanga, CA",earthquake,0.19,0.46,0.125,26,reviewed,ci,ci
2019-01-19T15:01:31.465Z,61.7933,-150.0649,55.3,0.9,ml,,,,0.86,ak,ak019vo5drj,2019-01-29T05:01:37.646Z,"5km NNW of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T15:00:49.961Z,61.4492,-149.827,52,0.9,ml,,,,0.41,ak,ak019vo57ar,2019-01-29T05:01:36.982Z,"10km SE of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T15:00:13.110Z,37.8865,-121.5995,16.16,1.99,md,49,56,0.03094,0.2,nc,nc73134121,2019-03-22T05:23:02.637Z,"2km S of Discovery Bay, CA",earthquake,0.3,0.44,0.154,35,reviewed,nc,nc
2019-01-19T14:57:31.270Z,-31.2922,-69.3221,137.4,4.5,mb,,58,0.6,1.15,us,us2000j6d5,2019-04-05T21:41:01.040Z,"9km ENE of Calingasta, Argentina",earthquake,8.1,8.3,0.205,7,reviewed,us,us
2019-01-19T14:52:22.410Z,-31.7983,-69.3761,132.26,4.5,mb,,66,0.641,1.16,us,us2000jc0c,2019-04-05T21:41:04.040Z,"51km S of Calingasta, Argentina",earthquake,5.1,8.3,0.171,10,reviewed,us,us
2019-01-19T14:52:16.840Z,41.1276667,-112.0911667,12.97,1.07,md,24,49,0.0437,0.15,uu,uu60310012,2019-01-22T18:56:11.370Z,"1km NNW of West Point, Utah",earthquake,0.33,0.45,0.211,17,reviewed,uu,uu
2019-01-19T14:47:33.213Z,61.3795,-150.0593,33.7,1.6,ml,,,,0.68,ak,ak019vntt0b,2019-01-29T05:01:36.152Z,"16km SSW of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T14:46:12.145Z,64.753,-148.0245,21.8,1.6,ml,,,,0.59,ak,ak019vntjq8,2019-01-29T05:01:35.386Z,"10km S of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-19T14:43:58.350Z,37.4371,-116.1083,13.7,0.4,ml,6,339.01,0.205,0.0831,nn,nn00675040,2019-01-19T23:09:04.985Z,"82km NE of Beatty, Nevada",earthquake,,18.7,0.22,4,reviewed,nn,nn
2019-01-19T14:43:58.337Z,37.4542,-116.0168,7.2,0.4,ml,11,316.54,0.236,0.1479,nn,nn00676733,2019-02-03T22:14:07.547Z,"76km W of Alamo, Nevada",earthquake,,7.2,0.16,5,reviewed,nn,nn
2019-01-19T14:33:09.452Z,69.4907,-144.4111,10.6,1.9,ml,,,,0.66,ak,ak019vnqt4r,2019-01-29T05:01:34.639Z,"77km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T14:30:23.491Z,60.6302,-151.2491,65.7,1.3,ml,,,,0.46,ak,ak019vnq4de,2019-01-29T05:01:33.883Z,"7km SSE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T14:25:32.880Z,19.4549999,-155.6153259,-0.64,1.7,md,10,108,0.01229,0.35,hv,hv70775581,2019-01-19T14:28:42.400Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,1.16,1.11,0.09,7,automatic,hv,hv
2019-01-19T14:23:16.380Z,38.8138333,-122.8158333,2.89,1.93,md,42,33,0.01055,0.07,nc,nc73134111,2019-06-06T18:42:02.655Z,"7km NW of The Geysers, CA",earthquake,0.14,0.23,0.107,16,reviewed,nc,nc
2019-01-19T14:19:51.297Z,64.084,-148.847,125.8,1.5,ml,,,,0.51,ak,ak019vnnv01,2019-01-29T05:01:32.397Z,"25km NNE of Healy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T14:19:32.645Z,63.3726,-151.5843,7.2,0.8,ml,,,,0.53,ak,ak019vnns29,2019-01-29T05:01:33.164Z,"131km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T14:10:46.270Z,58.2856667,-155.0436667,4.82,-0.63,ml,5,295,0.04259,0.07,av,av61900876,2019-05-16T03:16:19.640Z,"104km ESE of King Salmon, Alaska",earthquake,1.05,0.59,0.22,5,reviewed,av,av
2019-01-19T14:10:20.369Z,37.471,-113.8294,5.5,1.4,ml,8,102.47,0.024,0.1168,nn,nn00676731,2019-02-03T21:28:00.839Z,"14km SW of Enterprise, Utah",earthquake,,1.7,0,1,reviewed,nn,nn
2019-01-19T14:10:20.230Z,37.5158333,-113.8618333,4.56,0.63,md,5,172,0.05408,0.19,uu,uu60017129,2019-01-22T15:42:28.960Z,"14km WSW of Enterprise, Utah",earthquake,1.04,1.39,0.308,5,reviewed,uu,uu
2019-01-19T14:07:28.079Z,36.6999,-115.8297,15.7,0.2,ml,8,252.93,0.128,0.2035,nn,nn00676727,2019-02-03T20:51:05.019Z,"56km NNE of Pahrump, Nevada",earthquake,,4.4,0.48,3,reviewed,nn,nn
2019-01-19T14:06:15.731Z,61.4965,-152.388,134.4,1.3,ml,,,,0.59,ak,ak019vnkzd1,2019-01-29T05:02:19.065Z,"107km NNW of Nikiski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2019-01-19T14:05:04.416Z,59.7909,-136.5083,2,1.1,ml,,,,0.69,ak,ak019vnkn7r,2019-01-29T05:01:31.761Z,"76km WNW of Skagway, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T14:03:10.506Z,69.5708,-145.1824,7,1,ml,,,,0.49,ak,ak019vnkbt6,2019-01-29T05:02:18.409Z,"86km SW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T14:03:01.640Z,2.3048,126.6983,48.3,5,mb,,110,1.662,1.06,us,us2000j6cr,2019-04-05T21:41:01.040Z,"159km WNW of Tobelo, Indonesia",earthquake,8.1,6.3,0.046,149,reviewed,us,us
2019-01-19T14:02:18.780Z,37.6166667,-118.8623333,2.08,0.87,md,20,92,0.002373,0.05,nc,nc73134106,2019-01-29T00:41:05.334Z,"10km ESE of Mammoth Lakes, CA",earthquake,0.36,0.46,0.211,17,reviewed,nc,nc
2019-01-19T14:00:35.900Z,37.23,-116.6891,11.2,0.1,ml,22,227.82,0.211,0.2926,nn,nn00676725,2019-02-03T20:14:13.327Z,"36km N of Beatty, Nevada",earthquake,,4.7,0.68,7,reviewed,nn,nn
2019-01-19T14:00:35.780Z,37.2351,-116.7033,10.7,0,ml,10,231.27,0.22,0.1103,nn,nn00675038,2019-01-19T22:56:45.505Z,"36km N of Beatty, Nevada",earthquake,,5.7,0.85,6,reviewed,nn,nn
2019-01-19T13:55:25.604Z,65.5483,-166.6966,11,1.2,ml,,,,0.64,ak,ak019vna2ls,2019-01-29T05:02:17.768Z,"83km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T13:44:05.156Z,61.641,-149.7131,50.8,0.9,ml,,,,0.79,ak,ak019vn7o5f,2019-01-29T05:02:17.094Z,"5km ENE of Houston, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-01-19T13:43:30.180Z,37.4688333,-118.7948333,2.87,1,md,20,130,0.124,0.03,nc,nc73134101,2019-01-22T19:00:02.728Z,"14km SW of Toms Place, CA",earthquake,0.34,1.33,0.157,18,reviewed,nc,nc
2019-01-19T13:42:21.810Z,69.5444,-144.4024,10.3,1.1,ml,,,,0.56,ak,ak019vn7a05,2019-01-29T05:02:16.447Z,"72km SSW of Kaktovik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T13:34:09.980Z,33.5036667,-116.7958333,4.14,0.44,ml,31,58,0.009465,0.15,ci,ci38197399,2019-01-22T18:55:44.719Z,"9km NE of Aguanga, CA",earthquake,0.16,0.34,0.115,10,reviewed,ci,ci
2019-01-19T13:32:23.770Z,33.4955,-116.7895,4.15,0.61,ml,24,48,0.01911,0.17,ci,ci38197391,2019-01-22T15:26:28.850Z,"9km NE of Aguanga, CA",earthquake,0.26,0.63,0.164,18,reviewed,ci,ci
2019-01-19T13:29:34.782Z,60.0464,-148.1195,1.6,1.7,ml,,,,0.58,ak,ak019vn4ioi,2019-01-29T05:01:31.003Z,"72km E of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T13:19:27.394Z,36.6769,-116.3915,0,-0.4,ml,11,112.83,0.023,0.1635,nn,nn00675007,2019-01-19T20:59:13.804Z,"41km SE of Beatty, Nevada",earthquake,,0,0.51,5,reviewed,nn,nn
2019-01-19T13:19:26.806Z,36.6748,-116.3776,3.6,-0.1,ml,17,85.16,0.013,0.1634,nn,nn00676723,2019-02-03T20:01:54.279Z,"42km SE of Beatty, Nevada",earthquake,,1.1,0.48,8,reviewed,nn,nn
2019-01-19T13:16:28.812Z,59.1613,-151.9967,51.4,1.5,ml,,,,0.41,ak,ak019vn1pxd,2019-01-29T05:02:15.805Z,"59km SSW of Homer, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-19T13:15:05.090Z,23.9825,122.4815,40.56,4.2,mb,,126,0.683,0.84,us,us2000jbzw,2019-04-05T21:41:04.040Z,"75km SW of Yonakuni, Japan",earthquake,5.1,10.5,0.199,7,reviewed,us,us
2019-01-19T13:14:18.710Z,33.979,-117.0756667,14.51,1.43,ml,51,51,0.08666,0.17,ci,ci38197375,2019-01-22T15:26:34.880Z,"2km WSW of Calimesa, CA",earthquake,0.19,0.47,0.168,23,reviewed,ci,ci
2019-01-19T13:11:05.200Z,34.022,-117.2755,16.11,1.04,ml,39,94,0.06461,0.27,ci,ci38197367,2019-01-22T18:51:38.049Z,"3km SSW of Loma Linda, CA",earthquake,0.41,0.64,0.222,17,reviewed,ci,ci
2019-01-19T13:10:50.600Z,59.8898,-152.1223,66.3,1.3,ml,,,,0.45,ak,ak019vn0ha9,2019-01-29T05:01:30.348Z,"20km NW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2019-01-19T13:08:14.970Z,19.4533,-68.3653,57,2.88,md,15,242,0.9395,0.66,pr,pr2019019011,2019-04-05T21:40:57.040Z,"73km ENE of Miches, Dominican Republic",earthquake,6.72,17.48,0.34,11,reviewed,pr,pr
2019-01-19T13:03:03.661Z,69.4776,-144.1151,2.6,1.3,ml,,,,0.55,ak,ak019vmyvoe,2019-01-29T05:02:15.145Z,"75km SSW of Kaktovik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-01-19T13:01:13.031Z,61.8173,-150.947,60.7,1.3,ml,,,,0.45,ak,ak019vmygx4,2019-01-29T05:01:29.616Z,"48km W of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T13:00:28.910Z,37.6196667,-118.933,6.03,0.2,md,10,146,0.01596,0.04,nc,nc73134096,2019-01-22T18:31:02.554Z,"4km ESE of Mammoth Lakes, CA",earthquake,1.66,0.65,0.094,9,reviewed,nc,nc
2019-01-19T12:52:13.323Z,60.5577,-150.7325,19.2,1.1,ml,,,,0.68,ak,ak019vmnytx,2019-02-01T23:45:17.097Z,"2km NE of Sterling, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T12:43:53.146Z,37.4898,-113.8885,6.2,0,ml,4,277.28,0.038,0.2156,nn,nn00675037,2019-01-19T22:47:29.524Z,"17km WSW of Enterprise, Utah",earthquake,,2.5,0.38,3,reviewed,nn,nn
2019-01-19T12:43:28.170Z,35.9481667,-117.969,2.36,0.1,ml,10,250,0.08717,0.05,ci,ci38197351,2019-01-23T15:45:31.139Z,"6km WNW of Little Lake, CA",earthquake,0.38,0.17,0.248,4,reviewed,ci,ci
2019-01-19T12:42:52.920Z,19.3471667,-155.0978333,6.34,2.01,ml,45,149,0.04566,0.13,hv,hv70775501,2019-01-22T21:40:46.670Z,"17km ESE of Volcano, Hawaii",earthquake,0.39,0.57,0.138,16,reviewed,hv,hv
2019-01-19T12:39:00.830Z,-6.1275,149.8899,35,4.1,mb,,127,2.971,0.55,us,us2000jbzu,2019-04-05T21:41:04.040Z,"38km ENE of Kandrian, Papua New Guinea",earthquake,11,2,0.144,13,reviewed,us,us
2019-01-19T12:38:48.747Z,61.5283,-149.9177,44,0.9,ml,,,,0.43,ak,ak019vml1l7,2019-01-29T05:01:28.235Z,"2km ENE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T12:31:20.026Z,63.5516,-147.3621,1.7,1.8,ml,,,,0.63,ak,ak019vmjhd4,2019-01-29T05:01:27.419Z,"81km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T12:18:58.880Z,33.928,-116.832,4.55,0.54,ml,23,107,0.0423,0.12,ci,ci38197335,2019-01-22T18:43:17.647Z,"4km E of Banning, CA",earthquake,0.23,0.34,0.033,5,reviewed,ci,ci
2019-01-19T12:12:16.216Z,65.4276,-153.3807,12.8,1.9,ml,,,,0.66,ak,ak019vmffj6,2019-01-29T05:01:26.593Z,"67km WNW of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T12:08:28.060Z,22.8068,144.883,10,4.4,mb,,285,4.922,0.37,us,us2000jbzr,2019-04-05T21:41:04.040Z,"251km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,14.1,2,0.161,11,reviewed,us,us
2019-01-19T12:08:04.328Z,37.2342,-116.6678,13.6,-0.3,ml,11,256.25,0.194,0.1761,nn,nn00676338,2019-01-30T23:47:14.699Z,"37km NNE of Beatty, Nevada",earthquake,,4.3,1,5,reviewed,nn,nn
2019-01-19T12:08:03.991Z,37.2393,-116.7002,11.3,-0.3,ml,5,279.07,0.217,0.1257,nn,nn00675036,2019-01-19T22:44:24.178Z,"37km N of Beatty, Nevada",earthquake,,16.8,1.06,5,reviewed,nn,nn
2019-01-19T12:06:34.760Z,61.2098333,-152.265,5.33,0.1,ml,6,205,0.02871,0.08,av,av70819929,2019-05-16T03:16:14.310Z,"78km NW of Nikiski, Alaska",earthquake,0.44,0.69,0.173,6,reviewed,av,av
2019-01-19T12:02:41.520Z,37.4908333,-113.8273333,3.81,0.97,md,7,139,0.03733,0.06,uu,uu60017199,2019-01-31T19:03:16.410Z,"13km SW of Enterprise, Utah",earthquake,0.38,0.73,0.156,4,reviewed,uu,uu
2019-01-19T11:53:55.110Z,33.5963333,-116.802,9.19,0.46,ml,15,91,0.03174,0.14,ci,ci38197327,2019-01-22T15:26:14.314Z,"13km WNW of Anza, CA",earthquake,0.36,0.49,0.083,10,reviewed,ci,ci
2019-01-19T11:42:30.310Z,33.485,-116.7926667,5.07,1.61,ml,54,36,0.02804,0.21,ci,ci38197319,2019-01-22T15:26:40.410Z,"8km NE of Aguanga, CA",earthquake,0.19,0.75,0.127,26,reviewed,ci,ci
2019-01-19T11:42:26.077Z,65.536,-166.6678,11.6,1,ml,,,,0.38,ak,ak019vm0f4f,2019-01-29T05:02:14.506Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T11:41:41.190Z,-7.738,128.7781,93.48,4.2,mb,,72,2.509,0.81,us,us2000jbzp,2019-04-05T21:41:04.040Z,"280km W of Saumlaki, Indonesia",earthquake,5.3,10.4,0.186,8,reviewed,us,us
2019-01-19T11:36:05.200Z,36.0236667,-120.5801667,3.73,0.5,md,12,127,0.03807,0.03,nc,nc73134086,2019-02-28T22:30:05.109Z,"19km NW of Parkfield, CA",earthquake,0.29,0.68,0.112,5,reviewed,nc,nc
2019-01-19T11:33:26.748Z,64.3306,-148.2082,15.6,0.7,ml,,,,0.63,ak,ak019vlyhqe,2019-01-29T05:01:25.841Z,"51km ESE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T11:28:37.650Z,61.2587,-149.9763,40.7,1.3,ml,,,,0.64,ak,ak019vlxfy6,2019-01-29T05:01:25.042Z,"6km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T11:25:35.189Z,59.2207,-154.6103,3.2,1.5,ml,,,,0.53,ak,ak019vlwsh5,2019-01-29T05:01:23.981Z,"61km SSE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T11:12:59.860Z,3.4898,128.7925,10,4.6,mb,,125,3.052,0.51,us,us2000j6bh,2019-04-05T21:41:01.040Z,"213km NNE of Tobelo, Indonesia",earthquake,8.5,1.9,0.075,53,reviewed,us,us
2019-01-19T11:05:21.030Z,33.9738333,-116.5791667,9.49,0.79,ml,36,68,0.03778,0.14,ci,ci38197311,2019-01-22T18:39:41.665Z,"7km W of Desert Hot Springs, CA",earthquake,0.18,0.42,0.173,15,reviewed,ci,ci
2019-01-19T10:59:15.882Z,60.3167,-150.0276,31.3,1.5,ml,,,,0.56,ak,ak019vliluf,2019-01-29T05:01:23.154Z,"38km WNW of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T10:57:34.184Z,61.4495,-149.963,31.5,1.1,ml,,,,0.65,ak,ak019vli7tf,2019-01-29T05:01:22.396Z,"8km S of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T10:55:33.670Z,-22.5514,-66.2019,254.17,4.6,mb,,51,1.868,0.67,us,us2000j6b9,2019-04-05T21:41:01.040Z,"55km WNW of Abra Pampa, Argentina",earthquake,5.8,6.9,0.098,31,reviewed,us,us
2019-01-19T10:51:42.850Z,32.231,-116.4538333,13.82,1.56,ml,21,178,0.1956,0.18,ci,ci38197303,2019-01-22T18:33:38.040Z,"41km SSE of Tecate, B.C., MX",earthquake,0.48,1,0.168,20,reviewed,ci,ci
2019-01-19T10:51:41.990Z,6.3405,125.9541,124.37,4.2,mb,,159,0.814,0.81,us,us2000jbzn,2019-04-05T21:41:04.040Z,"21km WSW of Surup, Philippines",earthquake,3.7,8.9,0.124,18,reviewed,us,us
2019-01-19T10:51:06.301Z,64.2569,-148.9766,11.2,0.7,ml,,,,0.66,ak,ak019vlgver,2019-01-29T05:01:21.485Z,"36km S of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T10:45:12.128Z,69.5146,-144.6298,11.3,1,ml,,,,0.54,ak,ak019vlfll8,2019-01-29T05:02:13.883Z,"79km SSW of Kaktovik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2019-01-19T10:42:56.845Z,63.4595,-152.0456,15.9,1.2,ml,,,,0.64,ak,ak019vlf1w4,2019-01-29T05:01:20.839Z,"154km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-19T10:39:28.876Z,61.5232,-149.9425,43.6,1.1,ml,,,,0.51,ak,ak019vlecjq,2019-01-29T05:01:20.091Z,"0km ENE of Big Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-19T10:35:47.183Z,36.7676,-116.2346,7.1,-0.2,ml,9,167.99,0.044,0.0727,nn,nn00676336,2019-01-30T23:34:51.211Z,"49km ESE of Beatty, Nevada",earthquake,,2.2,0.61,4,reviewed,nn,nn
2019-01-19T10:35:47.083Z,36.7669,-116.2343,7.7,0.4,ml,7,197.91,0.043,0.0489,nn,nn00675035,2019-01-19T22:41:17.533Z,"49km ESE of Beatty, Nevada",earthquake,,2.5,0.37,2,reviewed,nn,nn
2019-01-19T10:33:29.378Z,62.1505,-152.11,105.9,2.4,ml,,,,0.5,ak,ak019vld294,2019-04-05T21:41:01.040Z,"105km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T10:33:04.890Z,33.4931667,-116.7881667,5.02,0.74,ml,28,35,0.02169,0.14,ci,ci38197295,2019-01-22T15:26:19.634Z,"9km NE of Aguanga, CA",earthquake,0.19,0.72,0.097,19,reviewed,ci,ci
2019-01-19T10:32:42.654Z,65.548,-166.7032,11.6,1,ml,,,,0.63,ak,ak019vlcvmx,2019-01-29T05:02:13.235Z,"84km SSW of Shishmaref, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-19T10:32:30.500Z,34.2203333,-117.375,4.12,1.16,ml,48,45,0.01583,0.16,ci,ci38197287,2019-01-22T18:23:10.276Z,"2km E of Devore, CA",earthquake,0.13,0.22,0.138,27,reviewed,ci,ci
2019-01-19T10:31:17.528Z,61.4449,-149.9873,41.7,0.8,ml,,,,0.52,ak,ak019vlclxl,2019-01-29T05:01:18.344Z,"8km SSW of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2019-01-19T10:28:03.740Z,34.8761667,-116.9368333,9.35,1.96,ml,37,40,0.04934,0.18,ci,ci38197279,2019-01-22T18:16:52.570Z,"8km ESE of Barstow, CA",earthquake,0.18,0.46,0.143,63,reviewed,ci,ci
2019-01-19T10:23:46.070Z,33.526,-116.7931667,4.7,0.26,ml,16,48,0.061,0.14,ci,ci38197271,2019-01-22T15:26:52.727Z,"11km NE of Aguanga, CA",earthquake,0.28,0.6,0.147,5,reviewed,ci,ci
2019-01-19T10:20:27.290Z,33.9031667,-118.024,10.22,1.42,ml,42,49,0.08134,0.2,ci,ci38197263,2019-01-22T18:07:42.761Z,"2km SW of La Mirada, CA",earthquake,0.22,0.48,0.145,38,reviewed,ci,ci
2019-01-19T10:12:48.054Z,59.8336,-136.8134,13.9,1.1,ml,,,,0.59,ak,ak019vl8lqd,2019-01-29T05:02:12.599Z,"94km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-19T10:10:40.416Z,61.3685,-150.0989,41.4,0.9,ml,,,,0.58,ak,ak019vl85o9,2019-01-29T05:01:17.644Z,"18km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-19T09:59:17.395Z,61.2875,-151.9507,87.7,1.3,ml,,,,0.48,ak,ak019vkx6a3,2019-01-29T05:01:16.907Z,"75km NNW of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
