time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-05-30T15:57:50.719Z,38.0571,-118.7387,0.6,0.4,ml,7,95.72,0.033,0.0497,nn,nn00546305,2018-07-02T17:55:55.781Z,"Central California",earthquake,,16.7,0.1,2,reviewed,nn,nn
2016-05-30T15:57:10.850Z,33.4671667,-116.4768333,5.78,0.17,ml,11,223,0.1008,0.09,ci,ci37578624,2016-05-31T18:51:41.559Z,"21km ESE of Anza, CA",earthquake,0.56,1.26,0.094,6,reviewed,ci,ci
2016-05-30T15:53:47.320Z,33.4301667,-116.434,13.82,1.17,ml,42,66,0.09325,0.21,ci,ci37578616,2016-05-31T13:53:10.580Z,"20km NNW of Borrego Springs, CA",earthquake,0.28,0.51,0.172,26,reviewed,ci,ci
2016-05-30T15:48:05.336Z,60.9733,-151.0678,28.4,1.5,ml,,,,0.7,ak,ak0166xzd7f9,2019-06-13T23:10:24.129Z,"33km NNE of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-05-30T15:43:39.600Z,38.784,-122.7358333,1.69,1.37,md,37,39,0.0009009,0.06,nc,nc72643391,2017-02-10T12:51:02.000Z,"1km ENE of The Geysers, California",earthquake,0.15,0.25,0.24,11,reviewed,nc,nc
2016-05-30T15:41:46.656Z,39.4052,-120.1457,7.4,0,ml,5,218.67,0.117,0.1273,nn,nn00546303,2018-07-02T17:55:55.696Z,"9km NNE of Truckee, California",earthquake,,7.3,0.38,3,reviewed,nn,nn
2016-05-30T15:38:19.000Z,52.6336,-166.67,10.6,3.1,ml,,,,0.66,us,us200061y5,2019-06-13T23:10:23.674Z,"138km S of Unalaska, Alaska",earthquake,9.3,9,,,reviewed,ak,ak
2016-05-30T15:35:09.080Z,-61.6496,-54.6976,10,4.6,mb,,58,1.965,0.98,us,us20005z73,2016-08-10T22:30:28.040Z,"South Shetland Islands",earthquake,5.8,1.8,0.103,28,reviewed,us,us
2016-05-30T15:31:30.028Z,60.9427,-151.0227,18.4,1.8,ml,,,,0.8,ak,ak0166xz9m5m,2019-06-13T23:10:22.748Z,"31km NNE of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-05-30T15:19:00.090Z,33.4728333,-116.4795,6.75,0.03,ml,9,219,0.09477,0.08,ci,ci37578600,2016-05-31T16:58:39.542Z,"20km ESE of Anza, CA",earthquake,0.36,0.51,0.117,7,reviewed,ci,ci
2016-05-30T15:17:24.450Z,-14.2209,-177.4143,337.07,4.1,mb,,143,5.478,0.59,us,us200061qn,2016-08-10T22:30:28.040Z,"81km E of Sigave, Wallis and Futuna",earthquake,20.4,12.8,0.135,15,reviewed,us,us
2016-05-30T15:16:51.052Z,61.3881,-146.4089,24.6,1,ml,,,,0.32,ak,ak0166xz6g1d,2019-06-13T23:10:22.344Z,"28km N of Valdez, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-30T15:12:13.440Z,38.8035,-122.8201667,3.23,0.38,md,23,126,0.009009,0.03,nc,nc72643381,2017-02-10T12:50:54.280Z,"6km WNW of The Geysers, California",earthquake,0.2,0.3,0.06,4,reviewed,nc,nc
2016-05-30T15:11:14.160Z,33.4691667,-116.4836667,6.54,1.07,ml,34,76,0.07261,0.22,ci,ci37578592,2016-05-30T15:33:55.565Z,"20km ESE of Anza, CA",earthquake,0.28,0.93,0.127,25,reviewed,ci,ci
2016-05-30T15:11:08.530Z,33.4631667,-116.476,6.01,0.82,ml,21,104,0.07332,0.19,ci,ci37578584,2016-05-31T13:52:05.076Z,"21km ESE of Anza, CA",earthquake,0.3,0.93,0.07,11,reviewed,ci,ci
2016-05-30T15:11:04.060Z,36.5216667,-89.4396667,15.73,1.57,md,18,90,0.1066,0.05,nm,nm60118977,2016-05-31T17:49:56.330Z,"10km SE of New Madrid, Missouri",earthquake,0.19,0.46,0.051,8,reviewed,nm,nm
2016-05-30T15:10:36.810Z,33.4606667,-116.4891667,7.02,1.68,ml,59,75,0.08202,0.21,ci,ci37578576,2016-05-31T13:53:18.320Z,"20km ESE of Anza, CA",earthquake,0.19,0.65,0.098,25,reviewed,ci,ci
2016-05-30T15:10:24.080Z,33.4656667,-116.4838333,8.13,0.43,ml,13,183,0.09971,0.14,ci,ci37578568,2016-05-31T18:49:07.863Z,"20km ESE of Anza, CA",earthquake,0.46,1.03,0.156,9,reviewed,ci,ci
2016-05-30T15:07:24.280Z,38.8068333,-122.8203333,3.05,0.38,md,24,106,0.007207,0.03,nc,nc72643371,2017-02-10T12:50:49.331Z,"6km WNW of The Geysers, California",earthquake,0.25,0.33,0.114,3,reviewed,nc,nc
2016-05-30T15:05:02.263Z,36.6858,-116.1238,2.2,-0.5,ml,3,211.12,0.023,0.0922,nn,nn00546298,2018-07-02T17:55:55.613Z,"Nevada",earthquake,,4.5,0.13,2,reviewed,nn,nn
2016-05-30T15:04:39.994Z,36.7011,-116.1233,0,-0.5,ml,4,158.15,0.017,0.0469,nn,nn00546296,2018-07-02T17:55:55.537Z,"Nevada",earthquake,,0,0.05,3,reviewed,nn,nn
2016-05-30T15:02:14.190Z,37.641,-118.8976667,7.75,0.06,md,7,129,0.003604,0.03,nc,nc72643366,2017-02-10T12:50:44.566Z,"6km E of Mammoth Lakes, California",earthquake,1.65,1.27,0.131,7,reviewed,nc,nc
2016-05-30T15:00:43.460Z,38.7843333,-122.7123333,2.71,0.48,md,14,128,0.008108,0.07,nc,nc72643361,2017-02-10T12:50:40.006Z,"3km ENE of The Geysers, California",earthquake,0.44,0.75,0.135,2,reviewed,nc,nc
2016-05-30T15:00:19.600Z,38.8276667,-122.8065,2.74,0.26,md,13,83,0.005405,0.01,nc,nc71102454,2017-02-10T12:50:35.178Z,"7km W of Cobb, California",earthquake,0.32,1.16,,1,reviewed,nc,nc
2016-05-30T14:59:21.024Z,36.6977,-116.1315,2.8,-0.4,ml,3,175.43,0.02,0.0434,nn,nn00546295,2018-07-02T17:55:55.458Z,"Nevada",earthquake,,4,0.17,2,reviewed,nn,nn
2016-05-30T14:58:31.455Z,36.7102,-116.132,1.3,1.2,ml,24,87.06,0.02,0.1935,nn,nn00545996,2018-07-02T17:55:52.749Z,"57km NNW of Pahrump, Nevada",earthquake,,1.3,0.33,19,reviewed,nn,nn
2016-05-30T14:56:55.000Z,61.522,-140.6416,14.9,0.7,ml,,,,0.41,ak,ak13631755,2019-06-13T23:10:21.875Z,"189km WNW of Haines Junction, Canada",earthquake,0.5,0.3,,,reviewed,ak,ak
2016-05-30T14:55:46.880Z,33.4621667,-116.4831667,6.69,0.99,ml,38,86,0.07769,0.22,ci,ci37578552,2016-05-31T13:53:29.980Z,"20km ESE of Anza, CA",earthquake,0.25,0.88,0.119,28,reviewed,ci,ci
2016-05-30T14:52:50.010Z,32.963,-116.4075,12.64,0.73,ml,17,98,0.07189,0.15,ci,ci37578544,2016-06-01T22:17:41.742Z,"19km NE of Pine Valley, CA",earthquake,0.41,0.61,0.154,10,reviewed,ci,ci
2016-05-30T14:44:37.210Z,33.0383333,-116.416,9.21,0.99,ml,23,70,0.146,0.15,ci,ci37578536,2016-06-01T22:22:16.870Z,"18km ESE of Julian, CA",earthquake,0.24,1.01,0.159,20,reviewed,ci,ci
2016-05-30T14:44:20.040Z,32.9598333,-116.4091667,13.4,0.84,ml,17,93,0.06854,0.13,ci,ci37578528,2016-06-01T23:50:34.352Z,"19km NE of Pine Valley, CA",earthquake,0.3,0.55,0.135,11,reviewed,ci,ci
2016-05-30T14:00:30.180Z,38.8195,-122.8036652,3.26,0.53,md,9,151,0.006306,0.02,nc,nc72643356,2017-02-10T12:50:30.308Z,"6km NW of The Geysers, California",earthquake,0.5,1.49,0.02,2,automatic,nc,nc
2016-05-30T13:50:46.050Z,38.8188333,-122.7653333,-0.21,1.18,md,40,64,0.01261,0.07,nc,nc72643351,2017-02-10T12:50:24.120Z,"3km W of Cobb, California",earthquake,0.14,0.29,0.176,11,reviewed,nc,nc
2016-05-30T13:46:45.280Z,47.5906667,-114.0138333,14.9,-0.39,md,6,172,0.082,0.06,mb,mb80150424,2016-05-31T19:43:02.430Z,"7km E of Pablo, Montana",earthquake,0.42,1.19,0.045,2,reviewed,mb,mb
2016-05-30T13:39:47.574Z,60.2867,-141.2584,14,0.6,ml,,,,0.29,ak,ak0166xy4i11,2019-06-13T23:10:21.392Z,"69km ENE of Cape Yakataga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-05-30T13:38:39.030Z,19.3781667,-155.2818333,1.32,1.37,md,25,86,,0.06,hv,hv61279131,2020-07-06T20:54:03.110Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.164,5,reviewed,hv,hv
2016-05-30T13:38:14.450Z,47.6776667,-120.0808333,4.61,0.36,md,6,161,0.08743,0.09,uw,uw61146087,2016-07-22T20:08:16.750Z,"3km NNW of Waterville, Washington",earthquake,0.47,1.35,0.449,4,reviewed,uw,uw
2016-05-30T13:35:29.006Z,64.6869,-146.9085,8.6,0.6,ml,,,,0.45,ak,ak0166xy3lqc,2019-06-13T23:10:20.915Z,"7km ENE of Eielson Air Force Base, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T13:34:36.010Z,38.8146667,-122.8174973,2.01,1.16,md,20,82,0.01081,0.03,nc,nc72643346,2017-02-10T12:50:13.725Z,"6km NW of The Geysers, California",earthquake,0.23,0.44,0.06,5,automatic,nc,nc
2016-05-30T13:33:58.510Z,-14.9975,167.5182,119.51,4.6,mb,,138,5.754,1.11,us,us200061qj,2016-08-10T22:30:28.040Z,"50km E of Port-Olry, Vanuatu",earthquake,13.5,6.8,0.105,27,reviewed,us,us
2016-05-30T13:33:13.070Z,33.7291667,-116.8346667,17.05,0.61,ml,28,82,0.08535,0.12,ci,ci37578496,2016-06-02T21:28:51.010Z,"6km ESE of Valle Vista, CA",earthquake,0.32,0.46,0.145,11,reviewed,ci,ci
2016-05-30T13:26:43.977Z,37.4807,-113.8777,1,0.1,ml,3,226.91,0.025,0.053,nn,nn00546293,2018-07-02T17:55:55.378Z,"17km SW of Enterprise, Utah",earthquake,,12.5,0.14,3,reviewed,nn,nn
2016-05-30T13:25:29.120Z,38.8098335,-122.7923355,2.99,1.19,md,24,36,0.002703,0.02,nc,nc72643341,2017-02-10T12:50:08.405Z,"4km NW of The Geysers, California",earthquake,0.23,0.45,0.14,5,automatic,nc,nc
2016-05-30T13:23:31.900Z,38.8101667,-122.7925,2.94,2.05,md,57,26,0.002703,0.03,nc,nc72643331,2017-02-10T12:50:01.240Z,"4km NW of The Geysers, California",earthquake,0.11,0.17,0.269,34,reviewed,nc,nc
2016-05-30T13:23:02.910Z,38.8110008,-122.7898331,2.47,1.01,md,20,45,0.005405,0.03,nc,nc72643336,2017-02-10T12:49:52.772Z,"4km NW of The Geysers, California",earthquake,0.23,0.55,0.07,5,automatic,nc,nc
2016-05-30T13:21:09.250Z,33.5896667,-117.9911667,13.57,1.09,ml,27,140,0.09387,0.31,ci,ci37578488,2016-05-31T18:44:15.681Z,"7km WSW of Newport Beach, CA",earthquake,0.79,1.2,0.116,12,reviewed,ci,ci
2016-05-30T13:13:54.970Z,-31.0796,-177.593,10,4.5,mb,,188,1.851,0.57,us,us200061qi,2016-08-10T22:30:28.040Z,"130km ENE of L'Esperance Rock, New Zealand",earthquake,13.3,1.9,0.145,14,reviewed,us,us
2016-05-30T13:12:26.510Z,-34.0014,-178.9064,35,4.5,mb,,151,4.213,0.82,us,us200061qh,2016-08-10T22:30:28.040Z,"284km S of L'Esperance Rock, New Zealand",earthquake,13.5,1.9,0.163,11,reviewed,us,us
2016-05-30T13:09:24.047Z,63.773,-149.9214,7.8,0.6,ml,,,,0.36,ak,ak0166xxy0qc,2019-06-13T23:10:20.394Z,"47km W of Healy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-30T13:00:30.520Z,33.538,-116.6936667,4.98,0.13,ml,20,76,0.03888,0.06,ci,ci37578472,2016-05-31T18:40:37.050Z,"3km SW of Anza, CA",earthquake,0.13,0.25,0.06,10,reviewed,ci,ci
2016-05-30T12:54:53.610Z,33.6986667,-116.8101667,14.83,0.43,ml,26,72,0.07534,0.11,ci,ci37578464,2016-05-31T18:34:46.652Z,"9km SE of Valle Vista, CA",earthquake,0.27,0.36,0.112,13,reviewed,ci,ci
2016-05-30T12:54:13.550Z,33.7083333,-116.8116667,15.92,0.53,ml,29,121,0.08132,0.11,ci,ci37578456,2016-05-31T18:23:48.685Z,"9km ESE of Valle Vista, CA",earthquake,0.23,0.35,0.16,16,reviewed,ci,ci
2016-05-30T12:51:01.150Z,17.8547,122.7137,49.09,4.4,mb,,150,5.667,0.8,us,us200061qp,2016-08-10T22:30:28.040Z,"84km SE of Casambalangan, Philippines",earthquake,12.4,8.3,0.178,9,reviewed,us,us
2016-05-30T12:47:17.390Z,36.9883333,-118.3541667,13.58,1.83,md,32,168,0.1189,0.05,nc,nc72643326,2018-07-02T17:55:54.435Z,"20km SSW of Big Pine, California",earthquake,0.48,1.35,0.211,28,reviewed,nc,nc
2016-05-30T12:46:18.080Z,2.4529,128.5395,231.38,4.5,mb,,81,2.04,0.76,us,us20005z6l,2016-08-10T22:30:28.040Z,"99km NE of Tobelo, Indonesia",earthquake,10.1,6.4,0.07,59,reviewed,us,us
2016-05-30T12:41:55.940Z,-31.6518,-71.4394,56,4.7,mwr,,107,0.583,0.79,us,us20005z6j,2016-08-10T22:30:28.040Z,"26km W of Illapel, Chile",earthquake,5.5,1.9,,,reviewed,us,guc
2016-05-30T12:33:23.740Z,38.7910004,-122.7283325,1.74,0.47,md,5,127,0.00991,0.02,nc,nc72643321,2017-02-10T12:49:38.246Z,"Northern California",earthquake,0.77,1.37,0.38,3,automatic,nc,nc
2016-05-30T12:25:40.720Z,19.173666,-155.4083405,34.319,1.85,md,49,165,,0.17,hv,hv61279111,2020-07-06T20:54:00.820Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.55,0.73,0.01,3,automatic,hv,hv
2016-05-30T12:20:51.950Z,-42.7218,-83.9189,10,4.4,mb,,139,8.359,0.77,us,us200061qg,2016-08-10T22:30:28.040Z,"West Chile Rise",earthquake,11.3,1.6,0.12,20,reviewed,us,us
2016-05-30T12:18:14.480Z,38.7536659,-122.7233353,1.78,0.49,md,7,160,0.02072,0.04,nc,nc72643316,2017-02-10T12:49:33.480Z,"3km SE of The Geysers, California",earthquake,0.56,1.08,0.02,3,automatic,nc,nc
2016-05-30T12:16:09.496Z,36.8775,-113.9264,14.2,0.5,ml,5,224.92,0.272,0.1099,nn,nn00546041,2018-07-02T17:55:54.347Z,"1km SSE of Littlefield, Arizona",earthquake,,4.6,0.48,3,reviewed,nn,nn
2016-05-30T12:15:19.960Z,46.573,-122.621,22.46,0.61,ml,8,281,0.04052,0.09,uw,uw61146072,2016-07-22T20:08:16.520Z,"22km E of Napavine, Washington",earthquake,1.61,0.61,0.251,3,reviewed,uw,uw
2016-05-30T12:14:19.900Z,17.9076,-65.5432,6,2.4,Md,5,216,0.18864621,0.25,pr,pr16151008,2016-05-30T16:59:07.908Z,"22km SSW of Esperanza, Puerto Rico",earthquake,1,0.8,0,5,reviewed,pr,pr
2016-05-30T12:12:49.710Z,38.7949982,-122.753334,1.07,0.87,md,11,78,0.01712,0.02,nc,nc72643311,2017-02-10T12:49:28.248Z,"1km N of The Geysers, California",earthquake,0.3,0.64,0.07,5,automatic,nc,nc
2016-05-30T12:09:28.879Z,38.521,-118.161,5.6,0.2,ml,12,88.05,0.089,0.1622,nn,nn00545991,2018-07-02T17:55:57.033Z,"41km E of Hawthorne, Nevada",earthquake,,2.6,0.67,6,reviewed,nn,nn
2016-05-30T12:08:00.520Z,55.2514,-162.7876,155.37,2.6,ml,,201,0.536,0.22,us,us200061y4,2019-06-13T23:10:19.933Z,"8km NNW of Cold Bay, Alaska",earthquake,23.8,9.5,0.128,8,reviewed,us,us
2016-05-30T11:59:49.000Z,18.7581,-64.6761,12,1.9,Md,3,316.8,0.43298797,0.17,pr,pr16151007,2016-05-30T16:17:53.290Z,"38km N of Road Town, British Virgin Islands",earthquake,9.4,13.4,0,3,reviewed,pr,pr
2016-05-30T11:55:38.830Z,34.106,-117.3196667,14.39,1.22,ml,59,47,0.09523,0.18,ci,ci37578432,2016-05-31T14:05:47.260Z,"4km SW of San Bernardino, CA",earthquake,0.25,0.45,0.24,29,reviewed,ci,ci
2016-05-30T11:48:13.620Z,38.8376667,-122.7483333,0.56,1.09,md,40,93,0.009009,0.05,nc,nc72643306,2017-02-10T12:49:21.720Z,"2km NW of Cobb, California",earthquake,0.16,0.23,0.139,13,reviewed,nc,nc
2016-05-30T11:36:12.480Z,37.5236667,-121.7873333,3.02,1.68,md,37,91,0.07387,0.06,nc,nc72643301,2017-02-10T12:49:09.660Z,"14km NE of Milpitas, California",earthquake,0.14,0.43,0.177,36,reviewed,nc,nc
2016-05-30T11:33:25.350Z,34.2585,-117.549,11.65,1.2,ml,34,36,0.05618,0.18,ci,ci37578424,2016-05-31T14:04:59.504Z,"5km W of Lytle Creek, CA",earthquake,0.24,0.49,0.174,29,reviewed,ci,ci
2016-05-30T11:27:35.104Z,65.2386,-148.9037,10,0.6,ml,,,,0.57,ak,ak0166xwv19i,2019-06-13T23:10:19.501Z,"60km NW of Ester, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-05-30T11:27:20.100Z,38.8421667,-122.8395,1.43,0.42,md,18,90,0.004505,0.02,nc,nc72643296,2017-02-10T12:49:01.515Z,"10km WNW of Cobb, California",earthquake,0.22,0.39,0.087,4,reviewed,nc,nc
2016-05-30T11:25:27.704Z,53.1317,-166.557,25.6,2,ml,,,,0.31,ak,ak0166xwul9e,2019-06-13T23:10:19.021Z,"82km S of Unalaska, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2016-05-30T11:20:31.220Z,38.8380013,-122.8321686,4.02,0.57,md,8,126,0.002703,0.04,nc,nc72643291,2017-02-10T12:48:56.209Z,"9km W of Cobb, California",earthquake,0.73,1.69,,1,automatic,nc,nc
2016-05-30T11:13:42.431Z,38.5231,-118.1671,6.7,0.5,ml,10,103.4,0.091,0.1109,nn,nn00545990,2018-07-02T17:55:56.931Z,"40km E of Hawthorne, Nevada",earthquake,,3.6,0.49,3,reviewed,nn,nn
2016-05-30T11:13:06.920Z,-31.4312,-177.6673,10,4.4,mb,,186,2.19,1.15,us,us200061qr,2016-08-10T22:30:28.040Z,"117km E of L'Esperance Rock, New Zealand",earthquake,6.3,2,0.149,13,reviewed,us,us
2016-05-30T11:11:26.369Z,38.5223,-118.167,7.1,0.5,ml,16,63.4,0.09,0.1976,nn,nn00545989,2018-07-02T17:55:56.812Z,"40km E of Hawthorne, Nevada",earthquake,,2,0.53,5,reviewed,nn,nn
2016-05-30T11:09:30.720Z,43.2231667,-111.1163333,5.82,1.06,ml,8,180,0.238,0.19,mb,mb80150209,2016-05-31T14:26:49.100Z,"27km WSW of Hoback, Wyoming",earthquake,1.43,11.28,0.114,6,reviewed,mb,mb
2016-05-30T11:02:27.593Z,60.3046,-140.68,15.2,0.7,ml,,,,0.37,ak,ak0166xwpns7,2019-06-13T23:10:17.576Z,"99km NNW of Yakutat, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-05-30T11:00:14.400Z,18.134,-66.9919,22,1.2,Md,3,259.2,0.09701805,0.03,pr,pr16151006,2016-05-30T15:07:35.701Z,"5km SSW of Maricao, Puerto Rico",earthquake,1.8,1.3,0,3,reviewed,pr,pr
2016-05-30T11:00:08.680Z,37.7375,-122.5495,12.78,1.06,md,30,161,0.07838,0.04,nc,nc72643281,2017-02-10T12:48:51.172Z,"8km WNW of Daly City, California",earthquake,0.37,0.54,0.203,20,reviewed,nc,nc
2016-05-30T10:56:34.420Z,37.6305,-118.8325,7.24,0.7,md,23,61,0.002703,0.04,nc,nc72643276,2018-07-02T17:55:54.260Z,"12km E of Mammoth Lakes, California",earthquake,0.3,0.36,0.134,18,reviewed,nc,nc
2016-05-30T10:55:17.100Z,-30.3203,-177.9316,29.86,5.3,mb,,49,1.071,1.19,us,us20005z6d,2016-08-10T22:30:28.040Z,"116km S of Raoul Island, New Zealand",earthquake,6.9,4,0.038,233,reviewed,us,us
2016-05-30T10:47:15.960Z,35.9898333,-120.5418333,10.6,0.64,md,22,87,0.01712,0.04,nc,nc72643271,2017-02-10T12:48:40.894Z,"23km SW of Coalinga, California",earthquake,0.4,0.74,0.443,8,reviewed,nc,nc
2016-05-30T10:42:31.070Z,46.6108333,-119.8481667,6.72,0.72,ml,6,169,0.05255,0.01,uw,uw61146067,2016-07-22T20:08:16.300Z,"9km SE of Desert Aire, Washington",earthquake,0.32,0.53,0.143,3,reviewed,uw,uw
2016-05-30T10:42:15.314Z,38.3251,-119.4391,0,1,ml,5,220.04,0.678,0.0515,nn,nn00546292,2018-07-02T17:55:55.294Z,"Central California",earthquake,,0,0.24,3,reviewed,nn,nn
2016-05-30T10:32:16.130Z,34.6688333,-119.4668333,1.7,1.4,ml,31,45,0.09781,0.25,ci,ci37578408,2016-05-31T20:40:47.840Z,"30km NNE of Montecito, CA",earthquake,0.33,0.69,0.122,17,reviewed,ci,ci
2016-05-30T10:25:34.120Z,-22.3334,170.258,34.09,4.7,mb,,121,2.235,1.2,us,us20005z6b,2016-08-10T22:30:27.040Z,"184km W of Ile Hunter, New Caledonia",earthquake,9.3,5.2,0.126,22,reviewed,us,us
2016-05-30T10:24:24.760Z,-31.2451,-177.4533,10,4.5,mb,,138,2.035,0.41,us,us200061qd,2016-08-10T22:30:27.040Z,"139km E of L'Esperance Rock, New Zealand",earthquake,10.6,1.9,0.15,13,reviewed,us,us
2016-05-30T10:16:13.860Z,-3.363,102.5742,54.34,4.4,mb,,180,2.17,1.18,us,us200061qc,2016-08-10T22:30:27.040Z,"12km NNE of Curup, Indonesia",earthquake,10.3,5,0.179,9,reviewed,us,us
2016-05-30T10:11:52.631Z,63.3192,-151.7612,5.7,0.8,ml,,,,0.62,ak,ak0166xw67jz,2019-06-13T23:10:17.180Z,"139km NW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-05-30T10:09:59.800Z,38.8381653,-122.8401642,1.26,0.55,md,5,212,0.003604,0.02,nc,nc72643266,2017-02-10T12:48:36.033Z,"9km NW of The Geysers, California",earthquake,0.85,0.78,,1,automatic,nc,nc
2016-05-30T10:09:37.215Z,57.3223,-154.7373,64.8,2,ml,,,,0.89,ak,ak0166xw5qxl,2019-06-13T23:10:16.722Z,"51km WSW of Larsen Bay, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2016-05-30T10:07:47.151Z,61.3862,-150.7091,57.1,1,ml,,,,0.51,ak,ak0166xw5c9n,2019-06-13T23:10:16.213Z,"42km WSW of Big Lake, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2016-05-30T10:03:18.160Z,38.8390007,-122.8406677,1.43,1.01,md,17,84,0.004505,0.02,nc,nc72643261,2017-02-10T12:48:31.296Z,"10km W of Cobb, California",earthquake,0.21,0.4,0.16,4,automatic,nc,nc
2016-05-30T10:01:51.680Z,-16.2533,-73.0099,53.8,4,mb,,144,3.473,0.83,us,us20005z69,2016-08-10T22:30:27.040Z,"51km NW of Camana, Peru",earthquake,7,8.1,0.299,3,reviewed,us,us
2016-05-30T10:01:24.520Z,-31.1621,-177.5362,10,4.4,mb,,123,1.94,1.33,us,us200061qb,2016-08-10T22:30:27.040Z,"133km ENE of L'Esperance Rock, New Zealand",earthquake,10.7,1.9,0.169,10,reviewed,us,us
2016-05-30T09:55:08.470Z,40.7693333,-121.1616667,-1.48,2.51,md,35,69,0.2315,0.13,nc,nc72643256,2017-02-10T12:48:24.730Z,"43km ESE of Burney, California",earthquake,0.28,1.77,0.099,37,reviewed,nc,nc
2016-05-30T09:54:55.000Z,33.9513333,-117.2265,10.25,0.7,ml,13,110,0.04483,0.08,ci,ci37578400,2016-05-31T14:05:01.483Z,"3km N of Moreno Valley, CA",earthquake,0.25,0.49,0.328,14,reviewed,ci,ci
2016-05-30T09:47:47.040Z,24.4369,126.4486,10,5.2,mb,,51,2.901,1.26,us,us20005z67,2016-08-10T22:30:27.040Z,"124km ESE of Hirara, Japan",earthquake,7,1.8,0.039,214,reviewed,us,us
2016-05-30T09:43:51.876Z,37.8755,-117.4935,5.1,0.9,ml,16,92.54,0.195,0.1314,nn,nn00546289,2018-07-02T17:55:56.694Z,"28km NW of Goldfield, Nevada",earthquake,,1.6,0.69,6,reviewed,nn,nn
2016-05-30T09:40:23.397Z,63.6962,-149.7924,135.6,2,ml,,,,0.35,ak,ak0166xvqxgj,2019-06-13T23:10:15.815Z,"44km WSW of Healy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-05-30T09:26:52.850Z,47.7776667,-114.2406667,4.4,0.4,ml,5,88,0.042,0.02,mb,mb80150419,2016-05-31T19:37:51.540Z,"11km NNW of Polson, Montana",earthquake,0.76,1.28,,0,reviewed,mb,mb
2016-05-30T09:26:02.330Z,61.9626,-147.9506,32,1,ml,,,,0.4,ak,ak0166xvnvt5,2019-06-13T23:10:15.402Z,"50km ENE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-05-30T09:25:06.020Z,37.3243333,-122.2663333,3.61,1.31,md,25,135,0.05495,0.11,nc,nc72643251,2017-02-10T12:48:15.917Z,"7km SSW of Portola Valley, California",earthquake,0.27,0.42,0.156,18,reviewed,nc,nc
2016-05-30T09:17:03.020Z,-31.1413,-177.6273,35.16,4.6,mb,,188,1.908,1.35,us,us200061ql,2016-08-10T22:30:27.040Z,"125km ENE of L'Esperance Rock, New Zealand",earthquake,9.5,6.7,0.132,17,reviewed,us,us
2016-05-30T09:15:59.900Z,39.4721667,-123.0088333,5.78,1.82,md,22,42,0.291,0.04,nc,nc72643246,2017-02-10T12:48:10.908Z,"28km NE of Redwood Valley, California",earthquake,0.18,1.89,0.243,23,reviewed,nc,nc
2016-05-30T09:15:49.780Z,33.4636667,-116.4736667,6.55,0.84,ml,29,84,0.1051,0.17,ci,ci37578392,2016-05-31T14:06:58.480Z,"21km ESE of Anza, CA",earthquake,0.24,0.63,0.151,26,reviewed,ci,ci
2016-05-30T09:15:26.300Z,19.538,-66.3964,39,3.3,Md,12,280.8,1.23159025,0.31,pr,pr16151005,2016-08-10T22:30:27.040Z,"118km N of Brenas, Puerto Rico",earthquake,3,19.7,0,5,reviewed,pr,pr
2016-05-30T09:14:19.370Z,8.8814,126.2588,69.56,4.5,mb,,119,1.921,0.87,us,us20005z63,2016-08-10T22:30:27.040Z,"5km WSW of Aras-asan, Philippines",earthquake,10.1,6.8,0.075,53,reviewed,us,us
2016-05-30T09:04:22.000Z,61.1732,-140.5648,9.5,1.2,ml,,,,0.57,ak,ak13613683,2019-06-13T23:10:14.957Z,"160km NE of Cape Yakataga, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-05-30T09:03:38.200Z,18.304,-66.1372,10,2.4,Md,4,172.8,0.26769795,0.17,pr,pr16151004,2016-05-30T12:47:15.292Z,"6km SSW of Guaynabo, Puerto Rico",earthquake,0.5,0.9,0,4,reviewed,pr,pr
2016-05-30T08:54:28.797Z,36.7507,-115.7404,6.9,0.1,ml,11,265.54,0.198,0.1596,nn,nn00545982,2018-07-02T17:55:54.163Z,"64km NNE of Pahrump, Nevada",earthquake,,4.2,0.46,7,reviewed,nn,nn
2016-05-30T08:48:42.270Z,47.9525,-119.786,14.38,0.62,ml,7,97,0.03379,0.06,uw,uw61146047,2016-07-22T20:08:16.030Z,"10km SW of Bridgeport, Washington",earthquake,0.27,0.5,0.074,4,reviewed,uw,uw
