time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-09T17:23:02.950Z,38.8113327,-122.8208313,2.16,1.12,md,6,128,0.02023,0.02,nc,nc73301736,2019-11-09T17:52:03.270Z,"7km NW of The Geysers, CA",earthquake,0.39,1.88,0.13,6,automatic,nc,nc
2019-11-09T17:22:28.280Z,35.8755,-117.6991667,7.29,0.22,ml,11,89,0.08239,0.05,ci,ci38234586,2019-11-11T15:55:16.323Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.6,0.093,4,reviewed,ci,ci
2019-11-09T17:21:50.020Z,36.0693333,-117.8551667,1.25,0.84,ml,15,132,0.04815,0.18,ci,ci38234578,2019-11-11T15:55:32.489Z,"9km ENE of Coso Junction, CA",earthquake,0.37,0.43,0.088,9,reviewed,ci,ci
2019-11-09T17:14:15.450Z,19.3233,-67.2925,26,2.91,md,9,321,0.8748,0.26,pr,pr2019313014,2020-02-01T23:22:12.040Z,"87km NNW of San Antonio, Puerto Rico",earthquake,2.13,19.59,0.3,7,reviewed,pr,pr
2019-11-09T17:13:10.690Z,65.7045,-165.0504,11.6,2.2,ml,,,,0.4,ak,ak019edxesyl,2019-12-06T00:46:01.576Z,"77km SE of Shishmaref, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T17:03:17.184Z,61.3151,-150.3197,13.5,0.7,ml,,,,0.35,ak,ak019edxco8e,2019-12-06T00:46:00.707Z,"24km WNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T17:01:58.896Z,60.5577,-149.6797,27.5,1.1,ml,,,,0.45,ak,ak019edxcc0r,2019-12-06T00:45:59.835Z,"46km NNW of Bear Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T17:01:48.661Z,67.0703,-154.2702,5.5,1.3,ml,,,,0.28,ak,ak019edxcbbm,2019-12-06T00:46:57.961Z,"92km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T16:55:36.943Z,62.7156,-152.6971,9.9,1.1,ml,,,,0.54,ak,ak019edx2fjv,2019-12-06T00:45:58.228Z,"140km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T16:55:29.079Z,67.056,-154.2696,9.3,1.8,ml,,,,0.31,ak,ak019edx2evf,2019-12-06T00:45:58.991Z,"91km NW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T16:54:53.197Z,36.7718,-115.8376,0,0.2,ml,12,242.03,0.126,0.1736,nn,nn00710098,2020-01-23T21:08:37.657Z,"63km NNE of Pahrump, Nevada",earthquake,,0,0.34,3,reviewed,nn,nn
2019-11-09T16:54:28.610Z,35.8318333,-117.6575,6.05,0.59,ml,17,77,0.05133,0.16,ci,ci38234530,2019-11-11T19:08:28.200Z,"24km N of Ridgecrest, CA",earthquake,0.23,0.65,0.377,4,reviewed,ci,ci
2019-11-09T16:43:54.460Z,62.373,-151.841,96.5,1.1,ml,,,,0.37,ak,ak019edwzw8m,2019-12-06T00:46:57.192Z,"89km W of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-09T16:42:20.130Z,35.9528333,-117.6845,2.73,0.98,ml,18,44,0.02812,0.21,ci,ci38234514,2019-11-09T16:45:51.825Z,"20km E of Little Lake, CA",earthquake,0.31,0.38,0.113,15,automatic,ci,ci
2019-11-09T16:41:39.848Z,66.3491,-157.1894,4.2,1.3,ml,,,,0.6,ak,ak019edwzfog,2019-12-06T00:46:56.456Z,"63km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T16:37:35.430Z,35.9671667,-117.3993333,0.91,1.89,ml,30,51,0.1162,0.16,ci,ci38234506,2019-11-11T15:56:51.440Z,"22km N of Searles Valley, CA",earthquake,0.21,0.42,0.135,25,reviewed,ci,ci
2019-11-09T16:35:44.262Z,59.5758,-150.9718,40.8,1.2,ml,,,,0.34,ak,ak019edwy5bx,2019-12-06T00:45:57.490Z,"25km SE of Fritz Creek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T16:30:10.710Z,58.2481667,-155.11,3.53,0.21,ml,9,225,0.05424,0.1,av,av62104551,2019-11-11T23:12:58.080Z,"102km ESE of King Salmon, Alaska",earthquake,0.59,0.56,0.141,6,reviewed,av,av
2019-11-09T16:25:47.484Z,30.9491,137.3166,479.67,4.4,mb,,121,3.011,1.06,us,us60006c2j,2020-02-01T23:22:12.040Z,"Izu Islands, Japan region",earthquake,11.8,8.1,0.1,29,reviewed,us,us
2019-11-09T16:25:26.902Z,60.7119,-151.6767,77.7,3.4,ml,,,,0.94,ak,ak019edwvz6l,2020-02-01T23:22:11.040Z,"21km W of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T16:24:52.286Z,59.7329,-152.0896,55.9,1.2,ml,,,,0.58,ak,ak019edwvtdl,2019-12-06T00:45:55.537Z,"15km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T16:16:46.360Z,35.6018333,-117.434,8.46,-0.02,ml,8,117,0.02761,0.24,ci,ci37430189,2019-11-11T19:11:51.216Z,"19km S of Searles Valley, CA",earthquake,0.82,1.08,0.03,1,reviewed,ci,ci
2019-11-09T16:16:41.340Z,35.6008333,-117.4355,7.36,0.42,ml,10,116,0.02604,0.16,ci,ci38234450,2019-11-11T19:09:27.253Z,"19km S of Searles Valley, CA",earthquake,0.37,0.63,0.154,2,reviewed,ci,ci
2019-11-09T16:15:59.400Z,35.9675,-117.3905,1.33,0.65,ml,11,129,0.1206,0.1,ci,ci38234458,2019-11-11T15:56:20.126Z,"22km N of Searles Valley, CA",earthquake,0.31,0.49,0.093,8,reviewed,ci,ci
2019-11-09T16:13:48.781Z,59.91,-148.6843,14.8,1.7,ml,,,,0.32,ak,ak019edwtg6p,2019-12-06T00:45:54.710Z,"47km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T16:09:13.200Z,19.4686667,-155.5931667,-1.15,1.22,md,19,78,0.0116,0.1,hv,hv71223831,2019-11-13T19:06:29.170Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.15,0.149,9,reviewed,hv,hv
2019-11-09T16:08:47.420Z,35.686,-117.5221667,14.02,0.62,ml,8,168,0.07439,0.22,ci,ci38234434,2019-11-09T16:12:27.207Z,"14km SW of Searles Valley, CA",earthquake,0.95,1.46,0.225,8,automatic,ci,ci
2019-11-09T16:02:47.409Z,51.5048,-178.1711,26,1.5,ml,,,,0.56,ak,ak019edwr3s0,2019-12-06T00:45:54.027Z,"42km S of Tanaga Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2019-11-09T16:01:31.740Z,33.4568333,-116.6228333,7.88,0.68,ml,28,44,0.04152,0.16,ci,ci38234418,2019-11-11T15:56:36.299Z,"12km SSE of Anza, CA",earthquake,0.24,0.45,0.143,22,reviewed,ci,ci
2019-11-09T15:57:18.193Z,51.1215,-177.118,31.8,1.6,ml,,,,0.58,ak,ak019edwhduz,2019-12-06T00:46:55.707Z,"90km SSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2019-11-09T15:50:55.877Z,60.7101,-152.8632,14.4,1.7,ml,,,,0.55,ak,ak019edwfyqy,2019-12-06T00:45:53.193Z,"25km NNW of Redoubt Volcano, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-11-09T15:49:45.624Z,61.4041,-151.1148,63.3,1.9,ml,,,,0.41,ak,ak019edwfq7s,2019-12-06T00:45:52.305Z,"63km WSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T15:48:42.200Z,20.1141667,-155.6831667,23.26,3.41,ml,29,149,0.08449,0.12,hv,hv71223796,2020-02-01T23:22:11.040Z,"10km N of Waimea, Hawaii",earthquake,0.69,0.93,0.193,53,reviewed,hv,hv
2019-11-09T15:45:32.300Z,35.6386667,-117.6121667,8.5,0.5,mh,14,97,0.0388,0.16,ci,ci38234386,2019-11-11T19:23:20.512Z,"6km ENE of Ridgecrest, CA",earthquake,0.34,0.62,,0,reviewed,ci,ci
2019-11-09T15:38:56.750Z,47.6006666666667,-121.806333333333,17.02,3.24,ml,31,107,,0.22,uw,uw61559486,2020-02-01T23:22:11.040Z,"7km ENE of Fall City, Washington",earthquake,0.37,0.6,0.160674707824168,20,reviewed,uw,uw
2019-11-09T15:34:49.070Z,35.8365,-117.6468333,7.38,0.34,ml,8,97,0.04512,0.12,ci,ci38234362,2019-11-11T15:56:52.604Z,"23km WNW of Searles Valley, CA",earthquake,0.52,1.07,0.091,5,reviewed,ci,ci
2019-11-09T15:32:14.144Z,36.8564,-116.2028,1.1,-0.3,ml,8,61.31,0.061,0.1004,nn,nn00710096,2020-01-23T20:53:14.669Z,"49km E of Beatty, Nevada",earthquake,,22.1,0.37,5,reviewed,nn,nn
2019-11-09T15:29:00.271Z,61.179,-150.6696,60,0.9,ml,,,,0.31,ak,ak019edwb9ai,2019-12-06T00:45:51.463Z,"41km W of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T15:27:20.150Z,35.868,-117.6666667,9.77,0.29,ml,9,95,0.07666,0.18,ci,ci38234346,2019-11-09T15:30:52.134Z,"23km ESE of Little Lake, CA",earthquake,0.62,1.15,0.117,4,automatic,ci,ci
2019-11-09T15:22:49.310Z,35.9648333,-117.3451667,1.47,1.27,ml,23,74,0.08919,0.18,ci,ci38234338,2019-11-11T15:57:24.111Z,"22km N of Trona, CA",earthquake,0.35,0.65,0.155,15,reviewed,ci,ci
2019-11-09T15:20:47.518Z,66.3601,-157.228,3,2.2,ml,,,,0.68,ak,ak019edw9ipd,2019-12-06T00:45:50.538Z,"62km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T15:18:41.785Z,60.2686,-141.4242,10,0.7,ml,,,,0.38,ak,ak019edw92ky,2019-12-06T00:45:49.816Z,"60km ENE of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T15:16:24.840Z,33.254,-115.9976667,5.14,1.08,ml,46,70,0.02785,0.24,ci,ci38234330,2019-11-15T16:25:09.121Z,"6km SW of Salton City, CA",earthquake,0.26,0.62,0.135,24,reviewed,ci,ci
2019-11-09T15:14:51.340Z,59.8231,-153.2462,127.2,1.4,ml,,,,0.33,ak,ak019edw890g,2019-12-06T00:45:48.211Z,"78km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T15:12:13.029Z,66.3269,-157.3216,8.9,1,ml,,,,0.43,ak,ak019edw7q8m,2019-12-06T00:46:54.953Z,"67km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T15:06:48.417Z,67.0649,-154.289,8,1.7,ml,,,,0.54,ak,ak019edw6ipb,2019-12-06T00:45:48.954Z,"92km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T14:55:52.830Z,34.2245,-117.0465,4.04,1.74,ml,89,19,0.1108,0.13,ci,ci38234306,2019-11-14T17:00:25.800Z,"6km ENE of Running Springs, CA",earthquake,0.09,0.31,0.157,74,reviewed,ci,ci
2019-11-09T14:48:44.610Z,35.8938333,-117.6848333,1.88,0.96,ml,16,79,0.06077,0.17,ci,ci38234282,2019-11-09T14:52:24.686Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.5,0.124,13,automatic,ci,ci
2019-11-09T14:48:37.927Z,62.5671,-151.4917,93.4,1.1,ml,,,,0.49,ak,ak019edvu2c0,2019-12-06T00:46:54.200Z,"76km WNW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T14:45:23.695Z,67.0761,-154.3362,3.8,2.3,ml,,,,0.44,ak,ak019edvte9x,2020-02-01T23:22:11.040Z,"95km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T14:40:44.140Z,35.7185,-117.577,6.13,1.55,ml,27,55,0.09647,0.17,ci,ci38234274,2019-11-11T16:01:59.570Z,"14km NE of Ridgecrest, CA",earthquake,0.25,0.87,0.169,26,reviewed,ci,ci
2019-11-09T14:39:13.083Z,61.4601,-151.5337,75.5,0.9,ml,,,,0.37,ak,ak019edvs2wp,2019-12-06T00:45:47.486Z,"84km W of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T14:38:53.260Z,34.272,-119.2805,9.92,1.53,ml,29,179,0.01232,0.28,ci,ci38234266,2019-11-12T19:44:08.893Z,"5km W of Ventura, CA",earthquake,0.44,0.49,0.121,10,reviewed,ci,ci
2019-11-09T14:37:43.520Z,19.1851673,-155.4250031,34.57,1.82,md,22,235,0.05819,0.1,hv,hv71223711,2019-11-09T14:40:48.080Z,"6km ESE of Pahala, Hawaii",earthquake,1.28,1.42,0.08,4,automatic,hv,hv
2019-11-09T14:36:39.155Z,66.3327,-157.2826,10.4,2.5,ml,,,,0.52,ak,ak019edvrhvo,2020-02-01T23:22:11.040Z,"66km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T14:35:24.306Z,60.1709,-141.4022,0,1.2,ml,,,,0.58,ak,ak019edvr8zt,2019-12-06T00:45:44.146Z,"58km ENE of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-11-09T14:32:17.150Z,36.2734,-116.8622,9.4,-0.1,ml,6,167.54,0.178,0.0959,nn,nn00715741,2020-01-23T20:31:42.163Z,"71km S of Beatty, Nevada",earthquake,,5,0.19,4,reviewed,nn,nn
2019-11-09T14:29:50.669Z,67.0875,-154.2579,4.1,1.4,ml,,,,0.45,ak,ak019edvq0qo,2019-12-06T00:45:45.844Z,"93km NW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T14:28:46.973Z,61.4614,-149.9142,31.5,2.2,ml,,,,0.44,ak,ak019edvpsmf,2019-12-06T00:45:42.916Z,"7km SSE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T14:28:31.493Z,36.4437,-115.7235,0,0.6,ml,15,189.08,0.291,0.1436,nn,nn00710090,2020-01-23T20:28:34.912Z,"35km NE of Pahrump, Nevada",earthquake,,0,0.18,7,reviewed,nn,nn
2019-11-09T14:23:23.280Z,38.7011667,-122.5375,5.39,1.1,md,12,116,0.04322,0.05,nc,nc73301706,2019-11-14T02:21:04.026Z,"9km SE of Middletown, CA",earthquake,0.27,0.64,0.116,8,reviewed,nc,nc
2019-11-09T14:22:58.060Z,35.9125,-117.6826667,7.58,0.69,ml,15,66,0.04398,0.07,ci,ci38234242,2019-11-11T16:01:25.152Z,"20km E of Little Lake, CA",earthquake,0.23,0.57,0.137,9,reviewed,ci,ci
2019-11-09T14:16:59.908Z,1.9493,96.7955,29.44,4.7,mb,,170,1.009,1.1,us,us600069q2,2020-02-01T23:22:11.040Z,"74km SE of Sinabang, Indonesia",earthquake,9.2,5.8,0.113,24,reviewed,us,us
2019-11-09T14:07:43.827Z,61.5456,-149.8938,41.1,0.9,ml,,,,0.66,ak,ak019edvlabp,2019-12-06T00:45:42.176Z,"4km NE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T14:05:04.263Z,21.5312,144.845,86.66,4.4,mb,,154,6.047,0.93,us,us60006c2i,2020-02-01T23:22:11.040Z,"110km N of Farallon de Pajaros, Northern Mariana Islands",earthquake,15.1,10.1,0.143,14,reviewed,us,us
2019-11-09T14:01:22.654Z,59.1359,-152.0523,43.2,1.7,ml,,,,0.54,ak,ak019edvjyf7,2019-12-06T00:45:41.228Z,"63km SSW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T13:58:53.390Z,-57.1822,-25.1965,52.99,4.6,mb,,202,7.005,1.18,us,us60006c2m,2020-02-01T23:22:11.040Z,"133km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,16.2,11.8,0.129,18,reviewed,us,us
2019-11-09T13:53:51.975Z,36.9351,-117.5519,0,0.4,ml,5,204.3,0.307,0.5018,nn,nn00710669,2019-11-16T00:52:19.099Z,"58km NE of Lone Pine, California",earthquake,,0,0.23,4,reviewed,nn,nn
2019-11-09T13:53:51.139Z,53.9411,-165.9592,80.4,1.6,ml,,,,0.27,ak,ak019edv9qbt,2019-12-06T00:46:53.510Z,"24km SSW of Akutan, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T13:51:02.122Z,63.0306,-150.3704,88.6,1.1,ml,,,,0.42,ak,ak019edv9744,2019-12-06T00:46:52.807Z,"79km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T13:44:28.940Z,33.7425,-116.756,17.26,0.47,ml,16,90,0.03409,0.17,ci,ci38234218,2019-11-09T13:48:14.657Z,"3km W of Idyllwild, CA",earthquake,0.56,0.76,0.185,11,automatic,ci,ci
2019-11-09T13:42:34.390Z,33.604,-116.8033333,4.48,0.29,ml,12,88,0.03432,0.16,ci,ci38234210,2019-11-09T13:46:13.015Z,"13km WNW of Anza, CA",earthquake,0.68,0.84,0.146,5,automatic,ci,ci
2019-11-09T13:41:05.470Z,33.4871667,-116.794,2.35,0.12,ml,16,117,0.09128,0.21,ci,ci38234202,2019-11-09T13:44:47.257Z,"8km NE of Aguanga, CA",earthquake,0.51,0.88,0.116,5,automatic,ci,ci
2019-11-09T13:41:03.970Z,19.1766663,-155.4420013,35.39,1.88,md,45,165,0.07369,0.12,hv,hv71223651,2019-11-09T13:44:06.710Z,"5km SE of Pahala, Hawaii",earthquake,0.66,0.99,0.16,5,automatic,hv,hv
2019-11-09T13:40:08.414Z,67.0719,-154.2297,10.8,1.7,ml,,,,0.37,ak,ak019edv6uq1,2019-12-06T00:46:52.127Z,"91km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T13:39:57.980Z,67.0763,-154.3215,3.6,1.7,ml,,,,0.3,ak,ak019edv6qz6,2019-12-06T00:45:40.435Z,"94km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T13:37:45.810Z,35.9498333,-117.6816667,4.48,0.77,ml,10,91,0.02546,0.11,ci,ci38234194,2019-11-11T16:01:49.155Z,"20km E of Little Lake, CA",earthquake,0.29,0.44,0.139,8,reviewed,ci,ci
2019-11-09T13:34:28.560Z,19.4203333,-155.63,0.29,2.73,ml,13,147,0.01764,0.08,hv,hv71223641,2020-02-01T23:22:10.040Z,"24km E of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.66,0.157,45,reviewed,hv,hv
2019-11-09T13:34:11.576Z,67.0848,-154.3252,3.8,2.7,ml,,,,0.57,ak,ak019edv5l60,2020-02-01T23:22:10.040Z,"95km NW of New Allakaket, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T13:32:37.626Z,59.8497,-152.6657,85.2,1.5,ml,,,,0.27,ak,ak019edv578y,2019-12-06T00:46:51.376Z,"47km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T13:29:33.100Z,38.912,-123.0105,4.59,1.31,md,20,64,0.08357,0.09,nc,nc73301701,2019-11-15T05:05:03.459Z,"12km N of Cloverdale, CA",earthquake,0.28,0.84,0.102,13,reviewed,nc,nc
2019-11-09T13:26:44.630Z,35.7126667,-117.5075,8.94,1.32,ml,22,79,0.1034,0.16,ci,ci38234186,2019-11-11T16:03:05.130Z,"11km WSW of Searles Valley, CA",earthquake,0.27,0.85,0.131,18,reviewed,ci,ci
2019-11-09T13:26:10.869Z,67.0627,-154.2455,4.4,4.7,ml,,,,0.74,ak,ak019edv3uuq,2020-02-01T23:22:10.040Z,"91km NW of New Allakaket, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T13:21:55.363Z,57.8802,-154.3678,54.8,1.3,ml,,,,0.61,ak,ak019edv2ur7,2019-12-06T00:45:37.545Z,"44km NNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T13:18:49.000Z,52.0636667,-175.9793333,9.91,0.75,ml,5,216,0.05333,0.23,av,av70857089,2019-11-11T22:25:36.830Z,"50km ENE of Adak, Alaska",earthquake,1.37,1.61,0.202,5,reviewed,av,av
2019-11-09T13:14:07.490Z,35.671,-117.5321667,4.32,1.05,ml,21,124,0.05738,0.14,ci,ci38234170,2019-11-09T13:17:46.094Z,"14km ENE of Ridgecrest, CA",earthquake,0.27,0.64,0.128,13,automatic,ci,ci
2019-11-09T13:13:26.810Z,35.6928333,-117.468,1.78,1.54,ml,27,87,0.09516,0.16,ci,ci38234162,2019-11-11T16:03:09.660Z,"10km SW of Searles Valley, CA",earthquake,0.25,0.39,0.12,25,reviewed,ci,ci
2019-11-09T13:11:48.989Z,61.5356,-147.881,27.7,1.2,ml,,,,0.45,ak,ak019edv0q36,2019-12-06T00:46:50.617Z,"57km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T13:07:02.937Z,62.5079,-151.2755,84.6,1.7,ml,,,,0.43,ak,ak019eduzrsc,2019-12-06T00:45:36.576Z,"63km WNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-09T13:01:47.839Z,60.8097,-151.1471,60.4,1.2,ml,,,,0.23,ak,ak019eduykth,2019-12-06T00:45:35.764Z,"15km NNE of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T12:46:05.340Z,33.1316667,-115.9581667,7.83,1.02,ml,44,47,0.1147,0.26,ci,ci38234154,2019-11-15T15:45:09.044Z,"16km E of Ocotillo Wells, CA",earthquake,0.27,1.37,0.183,21,reviewed,ci,ci
2019-11-09T12:43:40.911Z,62.3067,-148.9731,13.7,1.3,ml,,,,0.39,ak,ak019edum4q3,2019-12-06T00:45:34.874Z,"48km ENE of Y, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T12:40:29.120Z,35.6738333,-117.5285,4.85,1.71,ml,28,52,0.06136,0.14,ci,ci38234146,2019-11-09T12:51:10.780Z,"15km ENE of Ridgecrest, CA",earthquake,0.22,0.44,0.154,25,automatic,ci,ci
2019-11-09T12:40:11.940Z,33.5968333,-116.8101667,5.41,0.33,ml,15,48,0.03858,0.14,ci,ci38234138,2019-11-11T16:02:40.161Z,"14km WNW of Anza, CA",earthquake,0.4,0.66,0.115,6,reviewed,ci,ci
2019-11-09T12:39:19.820Z,37.4506667,-121.6893333,8.77,0.69,md,17,55,0.03946,0.06,nc,nc73301696,2019-11-14T02:19:03.015Z,"15km NE of Alum Rock, CA",earthquake,0.28,0.49,0.276,16,reviewed,nc,nc
2019-11-09T12:37:45.100Z,35.6728333,-117.5278333,6.09,1.54,ml,26,70,0.06082,0.15,ci,ci38234130,2019-11-11T16:03:14.450Z,"15km ENE of Ridgecrest, CA",earthquake,0.24,0.66,0.126,24,reviewed,ci,ci
2019-11-09T12:34:52.530Z,35.6653333,-117.5343333,3.77,0.44,ml,10,128,0.05166,0.13,ci,ci38234122,2019-11-09T12:38:28.146Z,"14km ENE of Ridgecrest, CA",earthquake,0.39,1.02,0.136,6,automatic,ci,ci
2019-11-09T12:32:35.760Z,35.6766667,-117.554,8.12,0.72,ml,15,119,0.05588,0.16,ci,ci38234106,2019-11-11T16:03:09.164Z,"13km ENE of Ridgecrest, CA",earthquake,0.43,0.82,0.098,7,reviewed,ci,ci
2019-11-09T12:31:22.520Z,60.0253333,-153.105,0.11,-0.61,ml,4,187,0.03823,0.17,av,av70857084,2019-11-11T22:19:03.400Z,"55km SSW of Redoubt Volcano, Alaska",earthquake,0.59,2.6,0.18,4,reviewed,av,av
2019-11-09T12:30:17.464Z,60.5136,-149.5785,31.1,1,ml,,,,0.43,ak,ak019edujak1,2019-12-06T00:45:34.066Z,"40km NNW of Bear Creek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T12:23:54.090Z,35.6723333,-117.416,4.5,0.72,ml,13,157,0.09355,0.18,ci,ci38234098,2019-11-11T16:03:24.166Z,"11km S of Searles Valley, CA",earthquake,0.51,0.85,0.072,8,reviewed,ci,ci
2019-11-09T12:17:15.223Z,63.2995,-151.956,9,1.2,ml,,,,0.46,ak,ak019edugi7o,2019-12-06T00:45:33.270Z,"143km NW of Talkeetna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T12:15:05.147Z,62.1172,-150.3082,12.3,1,ml,,,,0.53,ak,ak019edug1wo,2019-12-06T00:45:32.376Z,"24km WSW of Y, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T12:13:53.694Z,66.3163,-157.2568,8.6,1.1,ml,,,,0.7,ak,ak019edufqa1,2019-12-06T00:46:49.914Z,"67km SSW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-09T12:12:57.420Z,47.6036666666667,-121.826666666667,16.8,2.28,ml,17,108,,0.17,uw,uw61559476,2020-02-01T23:22:10.040Z,"6km NE of Fall City, Washington",earthquake,0.4,0.75,0.22235392843637,11,reviewed,uw,uw
2019-11-09T12:12:40.020Z,34.2725,-119.3001667,9.94,1.54,ml,30,102,0.00616,0.33,ci,ci38234090,2019-11-11T20:09:02.410Z,"7km W of Ventura, CA",earthquake,0.59,0.77,0.113,37,reviewed,ci,ci
2019-11-09T12:11:06.627Z,60.408,-147.7636,8.6,1.1,ml,,,,0.48,ak,ak019eduf77q,2019-12-06T00:46:49.193Z,"64km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-09T12:09:26.840Z,35.8255,-117.6608333,0.28,0.72,ml,11,83,0.05238,0.34,ci,ci38234082,2019-11-09T12:13:16.314Z,"23km N of Ridgecrest, CA",earthquake,0.78,31.61,0.259,8,automatic,ci,ci
2019-11-09T12:06:28.290Z,32.739,-115.57,18.82,1.51,ml,30,60,0.02471,0.29,ci,ci38234074,2019-11-12T03:29:37.020Z,"4km WNW of Heber, CA",earthquake,0.47,0.63,0.211,32,reviewed,ci,ci
2019-11-09T12:04:44.702Z,54.6199,-162.3496,71.09,2.5,ml,,173,0.489,0.36,us,us60006mr5,2020-02-01T23:22:10.040Z,"67km SSE of Cold Bay, Alaska",earthquake,6.1,8.2,0.115,10,reviewed,us,us
2019-11-09T11:58:08.960Z,35.6493333,-117.4483333,5,1.1,ml,20,137,0.06137,0.15,ci,ci38234058,2019-11-09T12:01:47.635Z,"14km SSW of Searles Valley, CA",earthquake,0.31,0.5,0.214,15,automatic,ci,ci
2019-11-09T11:54:37.070Z,36.0495,-117.3845,1.65,2.07,ml,39,58,0.1782,0.15,ci,ci38234050,2019-11-12T18:35:12.397Z,"31km N of Searles Valley, CA",earthquake,0.16,0.58,0.153,43,reviewed,ci,ci
2019-11-09T11:48:19.750Z,34.38266667,-97.39766667,5.29,2.26,ml,47,85,0.06568710995,0.32,ok,ok2019vyyi,2019-11-11T14:28:29.621Z,"18km NNE of Healdton, Oklahoma",earthquake,,1,0.18,9,reviewed,ok,ok
2019-11-09T11:47:14.386Z,53.8602,-163.1648,35,2.3,ml,,225,1.009,0.46,us,us60006mr4,2020-02-01T23:22:10.040Z,"111km S of False Pass, Alaska",earthquake,5.6,2,0.105,12,reviewed,us,us
2019-11-09T11:39:24.620Z,19.4278333,-155.622,0.27,2.74,ml,13,141,0.02551,0.08,hv,hv71223531,2020-02-01T23:22:10.040Z,"25km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.77,0.138,49,reviewed,hv,hv
