time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-09T19:42:52.058Z,51.6323,-178.3916,8,2.2,ml,,,,0.64,ak,ak0175xnw4ad,2019-06-18T21:10:50.665Z,"32km SSW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T19:40:36.440Z,46.6,-118.9118333,-0.19,1.7,ml,13,175,0.0432,0.29,uw,uw61264192,2017-06-02T05:13:04.898Z,"8km SSW of Connell, Washington",explosion,0.83,31.61,0.135,11,reviewed,uw,uw
2017-05-09T19:35:41.504Z,59.7798,-136.6294,4.9,1.1,ml,,,,0.48,ak,ak0175xnulgm,2019-06-18T21:10:50.160Z,"82km WNW of Skagway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T19:31:18.330Z,51.2726,-178.3188,4.68,3.1,ml,,208,0.576,1.06,us,us10008v79,2019-06-18T21:10:49.759Z,"55km E of Amatignak Island, Alaska",earthquake,2.4,8.7,,,reviewed,us,ak
2017-05-09T19:30:17.190Z,32.7765,-116.8896667,-0.36,1.41,ml,14,75,0.06031,0.22,ci,ci37642567,2017-05-16T18:31:29.349Z,"3km SSE of Granite Hills, California",quarry blast,0.47,31.61,0.28,9,reviewed,ci,ci
2017-05-09T19:21:40.930Z,33.862,-117.516,-0.56,1.01,ml,21,70,0.07394,0.21,ci,ci37642559,2017-05-16T18:06:51.764Z,"1km SSE of Home Gardens, California",quarry blast,0.44,31.61,0.115,15,reviewed,ci,ci
2017-05-09T19:20:04.588Z,51.7225,-178.4395,23.9,2.2,ml,,,,0.46,ak,ak0175xnrave,2019-06-18T21:10:49.337Z,"27km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T19:17:21.340Z,39.5395,-121.4948333,-0.2,1.15,md,9,127,0.01559,0.09,nc,nc71106229,2017-05-10T01:06:13.051Z,"3km NNW of Oroville East, California",chemical explosion,0.37,31.61,0.083,5,reviewed,nc,nc
2017-05-09T19:15:49.900Z,25.7369,125.1296,116.83,5.1,mww,,27,2.299,0.98,us,us10008qyg,2017-08-01T23:02:23.040Z,"104km N of Hirara, Japan",earthquake,5.5,3.8,0.075,17,reviewed,us,us
2017-05-09T19:12:38.310Z,51.6912,-178.4299,12.2,2.6,ml,,,,0.84,us,us10008v78,2019-06-18T21:10:48.889Z,"29km SW of Tanaga Volcano, Alaska",earthquake,2,5.1,,,reviewed,ak,ak
2017-05-09T19:12:26.930Z,30.7241,138.8424,392.92,4.2,mb,,57,2.518,1.03,us,us10008ryi,2017-08-01T23:02:23.040Z,"276km SSW of Hachijo-jima, Japan",earthquake,8,6.5,0.044,143,reviewed,us,us
2017-05-09T19:08:46.540Z,50.8874,179.1098,10,3.9,mb,,194,0.504,1.17,us,us10008qyn,2019-06-18T21:10:48.458Z,"123km SSW of Semisopochnoi Island, Alaska",earthquake,4.5,1.9,0.065,63,reviewed,us,us
2017-05-09T19:07:03.220Z,33.6681667,-117.1385,-0.54,1.1,ml,15,74,0.06974,0.18,ci,ci37642543,2017-05-16T18:15:09.943Z,"6km S of Menifee, California",quarry blast,0.42,31.61,0.259,9,reviewed,ci,ci
2017-05-09T19:06:39.850Z,33.8591667,-117.7125,7.97,1.09,ml,17,90,0.0709,0.13,ci,ci37642535,2017-05-16T18:30:07.630Z,"9km ESE of Yorba Linda, California",earthquake,0.28,0.68,0.096,6,reviewed,ci,ci
2017-05-09T19:06:26.400Z,13.6403,121.2225,147.34,4.6,mb,,98,0.536,0.71,us,us10008qyc,2017-08-01T23:02:23.040Z,"1km SE of Lobo, Philippines",earthquake,10.6,6.1,0.075,52,reviewed,us,us
2017-05-09T19:05:32.930Z,34.9941667,-118.1913333,-0.12,1.5,ml,7,153,0.1191,0.19,ci,ci37642551,2017-05-09T20:14:01.225Z,"6km SSW of Mojave, California",earthquake,0.75,1.28,0.087,5,reviewed,ci,ci
2017-05-09T19:04:41.255Z,62.3153,-148.202,4.7,1.2,ml,,,,0.33,ak,ak0175xnny8t,2019-06-18T21:10:47.993Z,"67km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T19:04:41.118Z,59.5091,-152.3763,58.5,2.2,ml,,,,0.5,ak,ak0175xnny8f,2019-06-18T21:10:47.580Z,"42km SW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T19:04:10.332Z,51.6366,-178.4581,11.3,2.4,ml,,,,0.58,ak,ak0175xnnvux,2019-06-18T21:10:47.159Z,"35km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T18:53:17.201Z,51.7038,-178.4866,5.3,2,ml,,,,0.53,ak,ak0175xncyvc,2019-06-18T21:10:46.728Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-09T18:52:06.410Z,47.486,-122.6035,-0.35,0.43,md,5,248,0.1392,0.33,uw,uw61264182,2017-05-09T19:34:52.120Z,"2km ESE of Bethel, Washington",explosion,4.83,31.61,0.351,3,reviewed,uw,uw
2017-05-09T18:50:30.107Z,39.9479,-120.1934,7.8,0.4,ml,5,178.16,0.151,0.0398,nn,nn00588436,2018-07-02T18:33:17.642Z,"28km ENE of Portola, California",earthquake,,5.5,0.01,2,reviewed,nn,nn
2017-05-09T18:47:59.380Z,36.0211667,-117.811,1.72,0.66,ml,11,134,0.0373,0.1,ci,ci37642511,2017-05-09T20:07:21.419Z,"41km N of Inyokern, California",earthquake,0.24,0.16,0.221,6,reviewed,ci,ci
2017-05-09T18:46:07.430Z,33.4995,-116.795,5.61,1.31,ml,46,32,0.0815,0.12,ci,ci37642503,2017-05-16T18:24:38.630Z,"9km NE of Aguanga, California",earthquake,0.13,0.61,0.115,22,reviewed,ci,ci
2017-05-09T18:41:32.957Z,51.7195,-178.5391,11.3,2.1,ml,,,,0.51,ak,ak0175xnafhr,2019-06-18T21:10:46.307Z,"32km WSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T18:37:04.391Z,51.6573,-178.4775,15.3,1.8,ml,,,,0.31,ak,ak0175xn9ifb,2019-06-18T21:10:45.876Z,"34km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T18:34:19.180Z,33.4911667,-116.7985,4.68,2.26,ml,75,27,0.1062,0.2,ci,ci37642487,2017-05-16T18:37:00.161Z,"8km NE of Aguanga, California",earthquake,0.14,0.97,0.16,24,reviewed,ci,ci
2017-05-09T18:32:51.510Z,51.7052,-178.5108,11.7,1.9,ml,,,,0.36,ak,ak0175xn8jhb,2019-06-18T21:10:45.420Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-09T18:31:13.570Z,38.6151667,-121.8658333,12,2.62,md,51,58,0.1545,0.14,nc,nc72799511,2017-05-17T05:22:01.489Z,"10km SW of Woodland, California",earthquake,0.26,0.21,0.244,55,reviewed,nc,nc
2017-05-09T18:24:32.390Z,51.4755,-178.3326,13.07,3.4,ml,,195,0.401,0.77,us,us10008v74,2019-06-18T21:10:44.956Z,"47km SSW of Tanaga Volcano, Alaska",earthquake,2.9,2.8,,,reviewed,us,ak
2017-05-09T18:22:13.996Z,59.9456,-153.306,134.2,1.6,ml,,,,0.47,ak,ak0175xn6bfb,2019-06-18T21:10:44.488Z,"67km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T18:17:15.180Z,-16.8662,-172.4534,10,4.7,mb,,120,3.011,0.96,us,us10008rye,2017-08-01T23:02:23.040Z,"171km SE of Hihifo, Tonga",earthquake,9.8,1.9,0.142,17,reviewed,us,us
2017-05-09T18:16:49.220Z,6.2415,126.8652,118.77,4.6,mb,,115,1.519,0.6,us,us10008ryf,2017-08-01T23:02:23.040Z,"77km E of Pondaguitan, Philippines",earthquake,9.3,5.7,0.114,23,reviewed,us,us
2017-05-09T18:12:01.779Z,51.5742,-178.4027,4.8,2.4,ml,,,,0.53,ak,ak0175xn45bl,2019-06-18T21:10:44.020Z,"38km SSW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-09T18:10:26.751Z,51.8394,-178.4574,17.3,1.7,ml,,,,0.45,ak,ak0175xn3rtf,2019-06-18T21:10:43.556Z,"22km WSW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T18:10:26.310Z,34.7581,140.3378,53.83,4.2,mb,,152,1.695,0.92,us,us10008ryd,2017-08-01T23:02:23.040Z,"41km S of Katsuura, Japan",earthquake,7,6.7,0.167,10,reviewed,us,us
2017-05-09T18:07:22.200Z,38.8256667,-122.7951667,0.75,0.38,md,14,61,0.01186,0.03,nc,nc72799506,2017-05-10T00:15:04.859Z,"6km W of Cobb, California",earthquake,0.21,0.57,0.244,2,reviewed,nc,nc
2017-05-09T18:07:18.423Z,51.6561,-178.4436,16.2,1.6,ml,,,,0.6,ak,ak0175xn340y,2019-06-18T21:10:43.156Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-05-09T18:05:06.290Z,51.752,-178.5818,13.3,2.8,ml,,,,1.33,us,us10008v72,2019-06-18T21:10:42.711Z,"33km WSW of Tanaga Volcano, Alaska",earthquake,5,4,,,reviewed,ak,ak
2017-05-09T18:04:00.624Z,60.2133,-151.3357,8.8,0.9,ml,,,,0.7,ak,ak0175xn2fi6,2019-06-18T21:10:42.286Z,"17km S of Cohoe, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T18:03:32.725Z,51.7107,-178.4463,13.4,1.5,ml,,,,0.21,ak,ak0175xn2a9k,2019-06-18T21:10:41.854Z,"28km SW of Tanaga Volcano, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2017-05-09T17:59:30.458Z,51.6744,-178.4527,6.8,2.4,ml,,,,0.58,ak,ak0175xmsul1,2019-06-18T21:10:41.430Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T17:55:30.630Z,51.6205,-178.4194,4.8,2,ml,,,,0.48,ak,ak0175xmrzqf,2019-06-18T21:10:40.972Z,"35km SSW of Tanaga Volcano, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-05-09T17:54:37.590Z,18.784,-65.3551,46,2.32,md,4,265,0.482,0.23,pr,pr2017129006,2017-05-12T22:00:17.908Z,"53km N of Culebra, Puerto Rico",earthquake,3.59,5.96,0.32,4,reviewed,pr,pr
2017-05-09T17:52:57.690Z,46.3355,-111.6095,-2,1.25,ml,8,145,0.335,0.08,mb,mb80208304,2017-05-15T15:36:11.090Z,"7km WNW of Townsend, Montana",quarry blast,0.4,31.61,0.102,2,reviewed,mb,mb
2017-05-09T17:50:26.890Z,33.4906667,-116.7895,5.25,1.18,ml,39,28,0.1049,0.14,ci,ci37642463,2017-05-16T18:36:41.573Z,"8km NE of Aguanga, California",earthquake,0.15,0.89,0.133,25,reviewed,ci,ci
2017-05-09T17:49:53.230Z,47.5933333,-122.565,19.79,1.14,ml,11,152,0.03519,0.17,uw,uw61264157,2017-05-10T00:31:29.210Z,"2km ENE of Enetai, Washington",earthquake,0.51,0.63,0.195,5,reviewed,uw,uw
2017-05-09T17:49:17.798Z,38.2625,-118.3444,14.4,-0.2,ml,3,256.61,0.127,0.1375,nn,nn00588435,2018-07-02T18:33:17.559Z,"38km SE of Hawthorne, Nevada",earthquake,,13,0.06,3,reviewed,nn,nn
2017-05-09T17:48:02.646Z,61.9672,-150.87,4.5,1.9,ml,,,,0.52,ak,ak0175xmqfk8,2019-06-18T21:10:40.526Z,"50km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T17:47:32.420Z,59.7858,-136.688,7.04,2.6,ml,,82,0.363,0.83,us,us10008qx4,2019-06-18T21:10:39.993Z,"85km WNW of Skagway, Alaska",earthquake,2.1,7.6,0.054,45,reviewed,us,us
2017-05-09T17:45:55.050Z,51.7238,-178.4768,13.2,2.6,ml,,,,1.17,us,us10008v6z,2019-06-18T21:10:39.384Z,"29km SW of Tanaga Volcano, Alaska",earthquake,3.5,0.9,,,reviewed,ak,ak
2017-05-09T17:43:07.012Z,62.3893,-151.5069,89.1,1.6,ml,,,,0.39,ak,ak0175xmpdbh,2019-06-18T21:10:38.958Z,"72km W of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T17:39:13.387Z,63.4869,-151.202,2.2,0.8,ml,,,,0.43,ak,ak0175xmoiy2,2019-06-18T21:10:38.424Z,"112km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-09T17:38:56.800Z,51.6275,-178.5284,8.2,2.9,ml,,,,0.69,us,us10008v6y,2019-06-18T21:10:38.001Z,"39km SW of Tanaga Volcano, Alaska",earthquake,1.8,6.5,,,reviewed,ak,ak
2017-05-09T17:35:52.200Z,51.6949,-178.4383,13.7,2.6,ml,,,,0.94,us,us10008v6x,2019-06-18T21:10:37.575Z,"29km SW of Tanaga Volcano, Alaska",earthquake,4.1,5.8,,,reviewed,ak,ak
2017-05-09T17:34:41.270Z,51.6711,-178.4157,13.3,3.3,ml,,,,1.24,us,us10008v6w,2019-06-18T21:10:37.138Z,"30km SW of Tanaga Volcano, Alaska",earthquake,3.9,5.4,,,reviewed,ak,ak
2017-05-09T17:33:17.860Z,38.8218333,-122.7643333,1.95,1.03,md,30,49,0.009664,0.06,nc,nc72799491,2017-05-10T00:08:01.684Z,"3km W of Cobb, California",earthquake,0.17,0.3,0.122,7,reviewed,nc,nc
2017-05-09T17:32:52.452Z,51.8402,-178.5283,18.7,1.8,ml,,,,0.39,ak,ak0175xmn3y5,2019-06-18T21:10:35.698Z,"27km W of Tanaga Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T17:31:59.780Z,19.3246667,-155.1643333,6.22,1.52,md,45,94,,0.1,hv,hv61739931,2020-07-06T20:17:14.230Z,"14 km SSE of Volcano, Hawaii",earthquake,0.32,0.68,0.148,20,reviewed,hv,hv
2017-05-09T17:31:43.738Z,51.8047,-178.452,12.3,1.6,ml,,,,0.47,ak,ak0175xmmvk5,2019-06-18T21:10:35.118Z,"23km WSW of Tanaga Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-05-09T17:31:20.976Z,62.0984,-151.4482,81.8,1.2,ml,,,,0.17,ak,ak0175xmmtsx,2019-06-18T21:10:34.663Z,"74km WSW of Talkeetna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-09T17:30:23.166Z,51.7864,-178.452,17.3,1.8,ml,,,,0.43,ak,ak0175xmmm98,2019-06-18T21:10:34.250Z,"24km WSW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-09T17:27:54.040Z,38.8161659,-122.8203354,2.25,1.07,md,17,70,0.01004,0.02,nc,nc72799486,2017-05-09T17:34:01.884Z,"7km NW of The Geysers, California",earthquake,0.29,0.44,0.05,5,automatic,nc,nc
2017-05-09T17:27:26.350Z,51.6643,-178.4202,21.2,4,mb,,182,0.235,0.79,us,us10008qxf,2019-06-18T21:10:33.846Z,"31km SW of Tanaga Volcano, Alaska",earthquake,6.4,10.2,0.065,64,reviewed,us,us
2017-05-09T17:23:01.189Z,51.7069,-178.399,17,1.8,ml,,,,0.6,ak,ak0175xml2jq,2019-05-21T11:52:39.796Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-09T17:20:28.354Z,36.6176,-116.0722,3.5,0.8,ml,20,127.2,0.081,0.1731,nn,nn00588385,2018-07-02T18:33:16.555Z,"46km N of Pahrump, Nevada",earthquake,,1.3,0.21,13,reviewed,nn,nn
2017-05-09T17:18:57.320Z,18.9648,121.1061,26.7,4,mb,,109,3.833,0.43,us,us10008ryb,2017-08-01T23:02:22.040Z,"39km N of Claveria, Philippines",earthquake,9.6,7.2,0.211,6,reviewed,us,us
2017-05-09T17:17:37.589Z,59.6539,-136.6901,3.4,1.6,ml,,,,0.32,ak,ak0175xmjv26,2019-06-18T21:10:33.396Z,"80km WNW of Skagway, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T17:14:56.340Z,51.7365,-178.401,18.6,3,ml,,,,0.78,us,us10008v6v,2019-06-18T21:10:32.976Z,"24km SW of Tanaga Volcano, Alaska",earthquake,3.9,1.2,,,reviewed,ak,ak
2017-05-09T17:13:56.120Z,51.6198,-178.4271,9.5,2.6,ml,,,,1.1,us,us10008v6u,2019-06-18T21:10:32.515Z,"35km SW of Tanaga Volcano, Alaska",earthquake,2.5,2.2,,,reviewed,ak,ak
2017-05-09T17:12:29.980Z,37.5455,-118.8823333,5.67,0.37,md,13,192,0.06135,0.04,nc,nc71106234,2017-05-10T02:39:04.342Z,"13km SE of Mammoth Lakes, California",earthquake,0.58,1.41,0.162,9,reviewed,nc,nc
2017-05-09T17:12:07.710Z,37.5356667,-118.8928333,3.08,0.2,md,11,194,0.07422,0.05,nc,nc72799481,2017-05-10T01:35:02.674Z,"14km SSE of Mammoth Lakes, California",earthquake,0.75,2.62,0.059,8,reviewed,nc,nc
2017-05-09T17:10:52.630Z,34.3371667,-116.85,-1.7,1.21,ml,19,93,0.02157,0.15,ci,ci37642439,2017-05-16T18:01:57.376Z,"8km N of Big Bear City, California",quarry blast,0.39,31.61,0.089,21,reviewed,ci,ci
2017-05-09T17:05:57.050Z,51.4092,-178.3845,2.47,3.4,ml,,198,0.437,0.64,us,us10008ryk,2019-06-18T21:10:32.034Z,"53km ENE of Amatignak Island, Alaska",earthquake,2.3,9.3,,,reviewed,us,ak
2017-05-09T17:04:14.520Z,35.681,-120.9855,-0.35,1.11,md,25,69,0.1044,0.06,nc,nc72799476,2017-05-10T01:31:13.034Z,"10km WSW of Lake Nacimiento, California",quarry blast,0.19,31.61,0.281,11,reviewed,nc,nc
2017-05-09T17:04:00.850Z,51.6456,-178.4419,6.6,3.3,ml,,,,1.28,us,us10008v6t,2019-06-18T21:10:31.609Z,"33km SW of Tanaga Volcano, Alaska",earthquake,3.6,6.5,,,reviewed,ak,ak
2017-05-09T17:01:59.660Z,51.727,-178.396,13.2,2.5,ml,,,,0.72,us,us10008v6s,2019-06-18T21:10:31.079Z,"24km SW of Tanaga Volcano, Alaska",earthquake,3.2,1.4,,,reviewed,ak,ak
2017-05-09T16:57:38.640Z,55.6341,-162.1285,177.18,2.5,ml,,155,0.078,0.45,us,us10008v6r,2019-06-18T21:10:30.657Z,"62km NE of Cold Bay, Alaska",earthquake,11.6,4.5,,,reviewed,us,ak
2017-05-09T16:54:41.330Z,51.7023,-178.4592,13.9,1.8,ml,,,,0.43,ak,ak0175xm6d8l,2019-06-18T21:10:30.200Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-05-09T16:52:05.940Z,51.3797,-178.3818,7.39,3,ml,,201,0.463,1.23,us,us10008v6q,2019-06-18T21:10:29.770Z,"52km ENE of Amatignak Island, Alaska",earthquake,3.2,8.5,,,reviewed,us,ak
2017-05-09T16:50:54.690Z,64.7004,-149.3827,24.3,0.4,ml,,,,0.42,ak,ak0175xm5jel,2019-06-18T21:10:29.314Z,"18km NW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-05-09T16:50:06.480Z,33.5201667,-116.7306667,4.31,0.26,ml,16,96,0.04545,0.08,ci,ci37642423,2017-05-16T17:59:17.782Z,"6km SW of Anza, California",earthquake,0.23,0.28,0.121,5,reviewed,ci,ci
2017-05-09T16:47:40.786Z,60.752,-152.4878,121.9,1.3,ml,,,,0.39,ak,ak0175xm4v6m,2019-06-18T21:10:28.861Z,"32km NNE of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-05-09T16:46:52.959Z,60.6178,-151.5191,66.6,1.1,ml,,,,0.46,ak,ak0175xm4oen,2019-06-18T21:10:28.402Z,"14km WSW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T16:46:36.700Z,33.1695,-115.645,2.52,1.28,ml,21,62,0.02321,0.17,ci,ci37642415,2017-05-16T18:11:45.586Z,"13km WNW of Calipatria, California",earthquake,0.26,0.28,0.18,15,reviewed,ci,ci
2017-05-09T16:46:32.319Z,57.641,-155.0075,6.2,1.1,ml,,,,0.54,ak,ak0175xm4mtb,2019-06-18T21:10:27.918Z,"62km W of Larsen Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-05-09T16:45:49.880Z,51.5358,-178.4306,15.86,2.7,ml,,192,0.316,0.89,us,us10008v6p,2019-06-18T21:10:27.486Z,"43km SSW of Tanaga Volcano, Alaska",earthquake,2.4,4.8,,,reviewed,us,ak
2017-05-09T16:44:03.502Z,39.9655,-119.921,9.1,0.8,ml,6,169.08,0.077,0.1103,nn,nn00588380,2018-07-02T18:33:15.972Z,"32km N of Cold Springs, Nevada",earthquake,,2.4,0.2,3,reviewed,nn,nn
2017-05-09T16:43:14.153Z,53.1202,-167.862,35.4,1.4,ml,,,,0.46,ak,ak0175xm3y9j,2019-06-18T21:10:27.051Z,"70km ENE of Nikolski, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2017-05-09T16:41:54.457Z,51.7172,-178.5048,14.8,2.3,ml,,,,0.53,ak,ak0175xm3lxx,2019-06-18T21:10:26.624Z,"31km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T16:40:05.566Z,63.7585,-146.9449,5.5,1.8,ml,,,,0.46,ak,ak0175xm3agc,2019-06-18T21:10:25.215Z,"67km WSW of Delta Junction, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T16:40:01.320Z,59.7902,-136.6475,6.09,2.5,ml,,81,0.365,0.51,us,us10008v6m,2019-06-18T21:10:24.572Z,"83km WNW of Skagway, Alaska",earthquake,1.6,6.2,0.062,34,reviewed,us,us
2017-05-09T16:31:53.780Z,51.4588,-178.3961,5.37,2.5,ml,,200,0.391,0.31,us,us10008v6l,2019-06-18T21:10:24.121Z,"50km SSW of Tanaga Volcano, Alaska",earthquake,2.5,8.3,,,reviewed,us,ak
2017-05-09T16:29:13.480Z,33.4955,-116.789,5.21,0.69,ml,26,60,0.08201,0.09,ci,ci37642367,2017-05-16T17:58:48.067Z,"9km NE of Aguanga, California",earthquake,0.12,0.58,0.156,13,reviewed,ci,ci
2017-05-09T16:25:39.640Z,62.936,-151.0242,110.5,1.3,ml,,,,0.53,ak,ak0175xm05cc,2019-06-18T21:10:23.702Z,"82km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-09T16:22:10.200Z,33.4896667,-116.7998333,4.34,2.45,ml,103,17,0.09184,0.21,ci,ci37642359,2017-05-16T18:03:10.100Z,"7km NE of Aguanga, California",earthquake,0.11,0.38,0.162,121,reviewed,ci,ci
2017-05-09T16:12:34.643Z,51.72,-178.4882,12.7,2.1,ml,,,,0.31,ak,ak0175xlxcnc,2019-06-18T21:10:23.311Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2017-05-09T16:11:51.448Z,51.7095,-178.4573,12.3,2.3,ml,,,,0.5,ak,ak0175xlx688,2019-06-18T21:10:22.899Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T16:11:06.258Z,51.7252,-178.4931,15.4,2.2,ml,,,,0.45,ak,ak0175xlx2qp,2019-06-18T21:10:22.464Z,"30km SW of Tanaga Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-05-09T16:08:43.770Z,51.5469,-178.3276,17.71,2.5,ml,,193,0.339,0.66,us,us10008v6g,2019-06-18T21:10:22.025Z,"39km SSW of Tanaga Volcano, Alaska",earthquake,3.2,6.7,,,reviewed,us,ak
2017-05-09T16:08:09.810Z,-19.951,-173.5383,10,4.5,mb,,146,3.515,0.28,us,us10008ry9,2017-08-01T23:02:22.040Z,"86km ESE of Pangai, Tonga",earthquake,8.6,1.9,0.145,14,reviewed,us,us
2017-05-09T16:04:54.790Z,51.4316,-178.347,4.3,3.3,ml,,198,0.431,0.4,us,us10008v6f,2019-06-18T21:10:21.551Z,"52km SSW of Tanaga Volcano, Alaska",earthquake,2.7,8.7,,,reviewed,us,ak
2017-05-09T16:00:54.560Z,50.8992,-176.7111,10,3.1,ml,,218,0.923,0.27,us,us10008v6e,2019-06-18T21:10:21.120Z,"109km S of Adak, Alaska",earthquake,4.6,1.9,,,reviewed,us,ak
2017-05-09T16:00:14.200Z,37.6258333,-118.9743333,5.23,0.35,md,17,113,0.01448,0.03,nc,nc72799461,2017-05-10T00:00:03.506Z,"2km S of Mammoth Lakes, California",earthquake,0.4,0.69,0.367,14,reviewed,nc,nc
2017-05-09T15:57:47.390Z,51.6881,-178.4881,17,1.9,ml,,,,0.48,ak,ak0175xlll8z,2019-06-18T21:10:20.652Z,"32km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T15:56:54.390Z,38.824,-122.8568333,2.5,0.33,md,17,68,0.00354,0.03,nc,nc72799456,2017-05-10T02:43:02.369Z,"10km WNW of The Geysers, California",earthquake,0.26,0.49,0.049,3,reviewed,nc,nc
2017-05-09T15:55:18.722Z,63.2513,-151.1264,0.9,0.8,ml,,,,0.24,ak,ak0175xll3ls,2019-06-18T21:10:20.201Z,"110km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-09T15:55:16.890Z,-7.1995,129.5715,137.25,4,mb,,108,1.88,1.04,us,us10008qve,2017-08-01T23:02:22.040Z,"209km WNW of Saumlaki, Indonesia",earthquake,9.5,12.1,0.196,7,reviewed,us,us
2017-05-09T15:52:07.903Z,63.1677,-150.5912,124,1.3,ml,,,,0.41,ak,ak0175xlkfme,2019-06-18T21:10:18.788Z,"86km WSW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-09T15:49:42.816Z,51.7409,-178.4399,15.5,2.4,ml,,,,0.43,ak,ak0175xljv61,2019-06-18T21:10:18.341Z,"26km SW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-09T15:48:59.260Z,47.5933333,-122.5685,22.29,1.73,ml,17,68,0.03665,0.15,uw,uw61264107,2017-05-09T16:17:01.460Z,"2km ENE of Enetai, Washington",earthquake,0.43,0.78,0.219,13,reviewed,uw,uw
2017-05-09T15:43:36.640Z,51.5485,-178.3971,7.34,2.5,ml,,192,0.32,0.41,us,us10008v6c,2019-06-18T21:10:17.870Z,"41km SSW of Tanaga Volcano, Alaska",earthquake,2.6,8.4,,,reviewed,us,ak
2017-05-09T15:42:13.590Z,33.6418333,-116.7103333,14.5,0.31,ml,18,86,0.04071,0.11,ci,ci37642343,2017-05-16T18:07:32.541Z,"10km S of Idyllwild, California",earthquake,0.31,0.47,0.197,11,reviewed,ci,ci
2017-05-09T15:41:29.790Z,51.7144,-178.4649,15.5,2,ml,,,,0.56,ak,ak0175xli4fn,2019-06-18T21:10:17.446Z,"29km SW of Tanaga Volcano, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2017-05-09T15:40:46.487Z,38.3943,-118.9034,8.6,1.1,ml,14,118.61,0.039,0.179,nn,nn00588379,2018-07-02T18:33:17.894Z,"27km WSW of Hawthorne, Nevada",earthquake,,1.4,0.15,5,reviewed,nn,nn
